创建为新数据集,样品 965 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
10000.00,1.59
9999.00,1.58
9998.00,1.56
9997.00,1.55
9996.00,1.54
9995.00,1.52
9994.00,1.51
9993.00,1.50
9992.00,1.49
9991.00,1.47
9990.00,1.46
9989.00,1.45
9988.00,1.45
9987.00,1.44
9986.00,1.43
9985.00,1.43
9984.00,1.42
9983.00,1.42
9982.00,1.42
9981.00,1.42
9980.00,1.42
9979.00,1.43
9978.00,1.43
9977.00,1.44
9976.00,1.44
9975.00,1.45
9974.00,1.46
9973.00,1.46
9972.00,1.47
9971.00,1.48
9970.00,1.48
9969.00,1.48
9968.00,1.49
9967.00,1.49
9966.00,1.49
9965.00,1.49
9964.00,1.50
9963.00,1.50
9962.00,1.50
9961.00,1.50
9960.00,1.50
9959.00,1.49
9958.00,1.49
9957.00,1.49
9956.00,1.48
9955.00,1.48
9954.00,1.47
9953.00,1.46
9952.00,1.46
9951.00,1.45
9950.00,1.44
9949.00,1.43
9948.00,1.41
9947.00,1.40
9946.00,1.39
9945.00,1.38
9944.00,1.37
9943.00,1.36
9942.00,1.35
9941.00,1.35
9940.00,1.34
9939.00,1.33
9938.00,1.33
9937.00,1.32
9936.00,1.32
9935.00,1.31
9934.00,1.31
9933.00,1.31
9932.00,1.31
9931.00,1.30
9930.00,1.30
9929.00,1.30
9928.00,1.30
9927.00,1.30
9926.00,1.30
9925.00,1.30
9924.00,1.30
9923.00,1.30
9922.00,1.31
9921.00,1.31
9920.00,1.31
9919.00,1.31
9918.00,1.32
9917.00,1.32
9916.00,1.32
9915.00,1.32
9914.00,1.33
9913.00,1.33
9912.00,1.33
9911.00,1.33
9910.00,1.34
9909.00,1.34
9908.00,1.34
9907.00,1.34
9906.00,1.34
9905.00,1.35
9904.00,1.35
9903.00,1.35
9902.00,1.35
9901.00,1.35
9900.00,1.36
9899.00,1.36
9898.00,1.35
9897.00,1.35
9896.00,1.35
9895.00,1.35
9894.00,1.34
9893.00,1.34
9892.00,1.34
9891.00,1.34
9890.00,1.33
9889.00,1.33
9888.00,1.33
9887.00,1.32
9886.00,1.32
9885.00,1.32
9884.00,1.32
9883.00,1.31
9882.00,1.31
9881.00,1.31
9880.00,1.30
9879.00,1.30
9878.00,1.30
9877.00,1.30
9876.00,1.29
9875.00,1.29
9874.00,1.30
9873.00,1.30
9872.00,1.30
9871.00,1.30
9870.00,1.31
9869.00,1.31
9868.00,1.32
9867.00,1.32
9866.00,1.33
9865.00,1.33
9864.00,1.34
9863.00,1.34
9862.00,1.34
9861.00,1.35
9860.00,1.35
9859.00,1.35
9858.00,1.35
9857.00,1.35
9856.00,1.35
9855.00,1.35
9854.00,1.35
9853.00,1.35
9852.00,1.35
9851.00,1.35
9850.00,1.34
9849.00,1.34
9848.00,1.34
9847.00,1.33
9846.00,1.33
9845.00,1.32
9844.00,1.31
9843.00,1.31
9842.00,1.30
9841.00,1.30
9840.00,1.29
9839.00,1.29
9838.00,1.28
9837.00,1.28
9836.00,1.28
9835.00,1.28
9834.00,1.28
9833.00,1.28
9832.00,1.28
9831.00,1.28
9830.00,1.29
9829.00,1.29
9828.00,1.29
9827.00,1.30
9826.00,1.30
9825.00,1.30
9824.00,1.30
9823.00,1.31
9822.00,1.31
9821.00,1.31
9820.00,1.31
9819.00,1.31
9818.00,1.31
9817.00,1.32
9816.00,1.32
9815.00,1.32
9814.00,1.32
9813.00,1.32
9812.00,1.32
9811.00,1.32
9810.00,1.32
9809.00,1.31
9808.00,1.31
9807.00,1.31
9806.00,1.31
9805.00,1.31
9804.00,1.31
9803.00,1.31
9802.00,1.32
9801.00,1.32
9800.00,1.32
9799.00,1.32
9798.00,1.33
9797.00,1.33
9796.00,1.34
9795.00,1.34
9794.00,1.35
9793.00,1.36
9792.00,1.37
9791.00,1.38
9790.00,1.38
9789.00,1.39
9788.00,1.40
9787.00,1.41
9786.00,1.42
9785.00,1.43
9784.00,1.44
9783.00,1.45
9782.00,1.45
9781.00,1.46
9780.00,1.46
9779.00,1.46
9778.00,1.46
9777.00,1.47
9776.00,1.47
9775.00,1.46
9774.00,1.46
9773.00,1.46
9772.00,1.46
9771.00,1.46
9770.00,1.45
9769.00,1.45
9768.00,1.45
9767.00,1.44
9766.00,1.44
9765.00,1.43
9764.00,1.43
9763.00,1.42
9762.00,1.42
9761.00,1.41
9760.00,1.40
9759.00,1.40
9758.00,1.39
9757.00,1.39
9756.00,1.38
9755.00,1.38
9754.00,1.37
9753.00,1.37
9752.00,1.37
9751.00,1.36
9750.00,1.36
9749.00,1.36
9748.00,1.36
9747.00,1.36
9746.00,1.36
9745.00,1.36
9744.00,1.36
9743.00,1.36
9742.00,1.36
9741.00,1.36
9740.00,1.36
9739.00,1.37
9738.00,1.37
9737.00,1.37
9736.00,1.37
9735.00,1.37
9734.00,1.37
9733.00,1.37
9732.00,1.37
9731.00,1.38
9730.00,1.38
9729.00,1.38
9728.00,1.38
9727.00,1.38
9726.00,1.37
9725.00,1.37
9724.00,1.37
9723.00,1.37
9722.00,1.36
9721.00,1.36
9720.00,1.35
9719.00,1.35
9718.00,1.34
9717.00,1.34
9716.00,1.33
9715.00,1.33
9714.00,1.32
9713.00,1.32
9712.00,1.31
9711.00,1.30
9710.00,1.30
9709.00,1.29
9708.00,1.29
9707.00,1.28
9706.00,1.28
9705.00,1.27
9704.00,1.27
9703.00,1.26
9702.00,1.26
9701.00,1.26
9700.00,1.26
9699.00,1.26
9698.00,1.26
9697.00,1.26
9696.00,1.26
9695.00,1.25
9694.00,1.25
9693.00,1.25
9692.00,1.25
9691.00,1.25
9690.00,1.25
9689.00,1.25
9688.00,1.26
9687.00,1.26
9686.00,1.26
9685.00,1.26
9684.00,1.26
9683.00,1.27
9682.00,1.27
9681.00,1.27
9680.00,1.27
9679.00,1.27
9678.00,1.28
9677.00,1.28
9676.00,1.28
9675.00,1.28
9674.00,1.28
9673.00,1.28
9672.00,1.28
9671.00,1.29
9670.00,1.29
9669.00,1.30
9668.00,1.30
9667.00,1.31
9666.00,1.32
9665.00,1.33
9664.00,1.34
9663.00,1.35
9662.00,1.36
9661.00,1.37
9660.00,1.37
9659.00,1.38
9658.00,1.39
9657.00,1.40
9656.00,1.41
9655.00,1.41
9654.00,1.42
9653.00,1.43
9652.00,1.44
9651.00,1.45
9650.00,1.45
9649.00,1.46
9648.00,1.47
9647.00,1.48
9646.00,1.48
9645.00,1.49
9644.00,1.49
9643.00,1.50
9642.00,1.50
9641.00,1.51
9640.00,1.51
9639.00,1.51
9638.00,1.51
9637.00,1.51
9636.00,1.51
9635.00,1.52
9634.00,1.52
9633.00,1.52
9632.00,1.52
9631.00,1.52
9630.00,1.52
9629.00,1.52
9628.00,1.52
9627.00,1.52
9626.00,1.52
9625.00,1.51
9624.00,1.51
9623.00,1.51
9622.00,1.51
9621.00,1.51
9620.00,1.51
9619.00,1.50
9618.00,1.50
9617.00,1.50
9616.00,1.49
9615.00,1.49
9614.00,1.48
9613.00,1.48
9612.00,1.47
9611.00,1.47
9610.00,1.46
9609.00,1.46
9608.00,1.45
9607.00,1.44
9606.00,1.44
9605.00,1.43
9604.00,1.43
9603.00,1.42
9602.00,1.42
9601.00,1.41
9600.00,1.41
9599.00,1.41
9598.00,1.40
9597.00,1.40
9596.00,1.40
9595.00,1.40
9594.00,1.40
9593.00,1.40
9592.00,1.40
9591.00,1.40
9590.00,1.40
9589.00,1.40
9588.00,1.40
9587.00,1.40
9586.00,1.41
9585.00,1.41
9584.00,1.41
9583.00,1.42
9582.00,1.42
9581.00,1.43
9580.00,1.43
9579.00,1.44
9578.00,1.44
9577.00,1.45
9576.00,1.45
9575.00,1.46
9574.00,1.46
9573.00,1.47
9572.00,1.47
9571.00,1.47
9570.00,1.48
9569.00,1.48
9568.00,1.48
9567.00,1.48
9566.00,1.48
9565.00,1.48
9564.00,1.48
9563.00,1.48
9562.00,1.48
9561.00,1.48
9560.00,1.47
9559.00,1.47
9558.00,1.47
9557.00,1.47
9556.00,1.46
9555.00,1.46
9554.00,1.45
9553.00,1.44
9552.00,1.44
9551.00,1.43
9550.00,1.42
9549.00,1.41
9548.00,1.40
9547.00,1.39
9546.00,1.38
9545.00,1.37
9544.00,1.36
9543.00,1.35
9542.00,1.34
9541.00,1.33
9540.00,1.33
9539.00,1.32
9538.00,1.31
9537.00,1.31
9536.00,1.30
9535.00,1.29
9534.00,1.29
9533.00,1.28
9532.00,1.28
9531.00,1.28
9530.00,1.28
9529.00,1.28
9528.00,1.28
9527.00,1.28
9526.00,1.28
9525.00,1.28
9524.00,1.28
9523.00,1.28
9522.00,1.29
9521.00,1.29
9520.00,1.29
9519.00,1.30
9518.00,1.30
9517.00,1.30
9516.00,1.30
9515.00,1.31
9514.00,1.31
9513.00,1.31
9512.00,1.31
9511.00,1.31
9510.00,1.31
9509.00,1.31
9508.00,1.31
9507.00,1.30
9506.00,1.30
9505.00,1.30
9504.00,1.29
9503.00,1.29
9502.00,1.29
9501.00,1.28
9500.00,1.28
9499.00,1.28
9498.00,1.28
9497.00,1.27
9496.00,1.27
9495.00,1.27
9494.00,1.27
9493.00,1.27
9492.00,1.27
9491.00,1.28
9490.00,1.28
9489.00,1.28
9488.00,1.29
9487.00,1.29
9486.00,1.30
9485.00,1.31
9484.00,1.31
9483.00,1.32
9482.00,1.33
9481.00,1.34
9480.00,1.35
9479.00,1.36
9478.00,1.37
9477.00,1.37
9476.00,1.38
9475.00,1.39
9474.00,1.40
9473.00,1.41
9472.00,1.42
9471.00,1.43
9470.00,1.43
9469.00,1.44
9468.00,1.45
9467.00,1.45
9466.00,1.46
9465.00,1.46
9464.00,1.46
9463.00,1.47
9462.00,1.47
9461.00,1.47
9460.00,1.47
9459.00,1.47
9458.00,1.47
9457.00,1.47
9456.00,1.46
9455.00,1.46
9454.00,1.46
9453.00,1.46
9452.00,1.45
9451.00,1.45
9450.00,1.45
9449.00,1.45
9448.00,1.45
9447.00,1.45
9446.00,1.44
9445.00,1.44
9444.00,1.44
9443.00,1.44
9442.00,1.44
9441.00,1.43
9440.00,1.43
9439.00,1.43
9438.00,1.43
9437.00,1.44
9436.00,1.44
9435.00,1.44
9434.00,1.44
9433.00,1.45
9432.00,1.45
9431.00,1.46
9430.00,1.46
9429.00,1.46
9428.00,1.47
9427.00,1.47
9426.00,1.47
9425.00,1.47
9424.00,1.47
9423.00,1.47
9422.00,1.47
9421.00,1.47
9420.00,1.47
9419.00,1.47
9418.00,1.47
9417.00,1.47
9416.00,1.46
9415.00,1.46
9414.00,1.46
9413.00,1.45
9412.00,1.45
9411.00,1.45
9410.00,1.44
9409.00,1.44
9408.00,1.43
9407.00,1.43
9406.00,1.42
9405.00,1.42
9404.00,1.41
9403.00,1.41
9402.00,1.40
9401.00,1.40
9400.00,1.40
9399.00,1.40
9398.00,1.39
9397.00,1.39
9396.00,1.39
9395.00,1.39
9394.00,1.39
9393.00,1.39
9392.00,1.39
9391.00,1.39
9390.00,1.38
9389.00,1.38
9388.00,1.38
9387.00,1.38
9386.00,1.38
9385.00,1.38
9384.00,1.38
9383.00,1.38
9382.00,1.38
9381.00,1.37
9380.00,1.37
9379.00,1.37
9378.00,1.37
9377.00,1.37
9376.00,1.37
9375.00,1.37
9374.00,1.36
9373.00,1.36
9372.00,1.36
9371.00,1.36
9370.00,1.36
9369.00,1.36
9368.00,1.36
9367.00,1.36
9366.00,1.36
9365.00,1.36
9364.00,1.36
9363.00,1.37
9362.00,1.37
9361.00,1.38
9360.00,1.38
9359.00,1.39
9358.00,1.39
9357.00,1.39
9356.00,1.40
9355.00,1.40
9354.00,1.40
9353.00,1.41
9352.00,1.41
9351.00,1.41
9350.00,1.42
9349.00,1.42
9348.00,1.42
9347.00,1.43
9346.00,1.43
9345.00,1.44
9344.00,1.44
9343.00,1.45
9342.00,1.45
9341.00,1.45
9340.00,1.45
9339.00,1.45
9338.00,1.45
9337.00,1.45
9336.00,1.45
9335.00,1.45
9334.00,1.45
9333.00,1.44
9332.00,1.44
9331.00,1.44
9330.00,1.44
9329.00,1.44
9328.00,1.43
9327.00,1.43
9326.00,1.43
9325.00,1.43
9324.00,1.42
9323.00,1.42
9322.00,1.41
9321.00,1.41
9320.00,1.40
9319.00,1.40
9318.00,1.39
9317.00,1.39
9316.00,1.38
9315.00,1.37
9314.00,1.37
9313.00,1.37
9312.00,1.36
9311.00,1.36
9310.00,1.36
9309.00,1.36
9308.00,1.36
9307.00,1.36
9306.00,1.36
9305.00,1.36
9304.00,1.36
9303.00,1.36
9302.00,1.36
9301.00,1.36
9300.00,1.36
9299.00,1.36
9298.00,1.36
9297.00,1.36
9296.00,1.36
9295.00,1.36
9294.00,1.36
9293.00,1.36
9292.00,1.36
9291.00,1.36
9290.00,1.36
9289.00,1.36
9288.00,1.36
9287.00,1.36
9286.00,1.36
9285.00,1.35
9284.00,1.35
9283.00,1.35
9282.00,1.34
9281.00,1.34
9280.00,1.33
9279.00,1.33
9278.00,1.33
9277.00,1.32
9276.00,1.32
9275.00,1.32
9274.00,1.32
9273.00,1.31
9272.00,1.31
9271.00,1.31
9270.00,1.31
9269.00,1.31
9268.00,1.31
9267.00,1.31
9266.00,1.31
9265.00,1.32
9264.00,1.32
9263.00,1.33
9262.00,1.33
9261.00,1.34
9260.00,1.34
9259.00,1.34
9258.00,1.35
9257.00,1.36
9256.00,1.36
9255.00,1.36
9254.00,1.37
9253.00,1.37
9252.00,1.38
9251.00,1.38
9250.00,1.38
9249.00,1.39
9248.00,1.39
9247.00,1.39
9246.00,1.39
9245.00,1.39
9244.00,1.39
9243.00,1.39
9242.00,1.39
9241.00,1.39
9240.00,1.39
9239.00,1.39
9238.00,1.39
9237.00,1.39
9236.00,1.38
9235.00,1.38
9234.00,1.38
9233.00,1.38
9232.00,1.37
9231.00,1.37
9230.00,1.37
9229.00,1.37
9228.00,1.37
9227.00,1.36
9226.00,1.36
9225.00,1.36
9224.00,1.36
9223.00,1.36
9222.00,1.36
9221.00,1.36
9220.00,1.36
9219.00,1.36
9218.00,1.36
9217.00,1.36
9216.00,1.36
