创建为新数据集,样品 1062 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
10000.00,3.93
9999.00,3.95
9998.00,3.96
9997.00,3.98
9996.00,3.99
9995.00,3.99
9994.00,3.99
9993.00,3.99
9992.00,3.98
9991.00,3.96
9990.00,3.94
9989.00,3.91
9988.00,3.88
9987.00,3.84
9986.00,3.80
9985.00,3.75
9984.00,3.70
9983.00,3.65
9982.00,3.60
9981.00,3.54
9980.00,3.49
9979.00,3.43
9978.00,3.37
9977.00,3.31
9976.00,3.25
9975.00,3.18
9974.00,3.12
9973.00,3.05
9972.00,2.98
9971.00,2.92
9970.00,2.86
9969.00,2.80
9968.00,2.75
9967.00,2.70
9966.00,2.66
9965.00,2.62
9964.00,2.59
9963.00,2.56
9962.00,2.53
9961.00,2.51
9960.00,2.49
9959.00,2.47
9958.00,2.45
9957.00,2.44
9956.00,2.42
9955.00,2.40
9954.00,2.38
9953.00,2.37
9952.00,2.36
9951.00,2.36
9950.00,2.36
9949.00,2.36
9948.00,2.38
9947.00,2.40
9946.00,2.43
9945.00,2.46
9944.00,2.50
9943.00,2.54
9942.00,2.58
9941.00,2.62
9940.00,2.65
9939.00,2.69
9938.00,2.73
9937.00,2.76
9936.00,2.80
9935.00,2.84
9934.00,2.87
9933.00,2.91
9932.00,2.96
9931.00,3.00
9930.00,3.05
9929.00,3.09
9928.00,3.14
9927.00,3.19
9926.00,3.24
9925.00,3.28
9924.00,3.31
9923.00,3.34
9922.00,3.37
9921.00,3.38
9920.00,3.39
9919.00,3.39
9918.00,3.39
9917.00,3.38
9916.00,3.37
9915.00,3.36
9914.00,3.35
9913.00,3.34
9912.00,3.32
9911.00,3.31
9910.00,3.30
9909.00,3.29
9908.00,3.28
9907.00,3.27
9906.00,3.26
9905.00,3.25
9904.00,3.23
9903.00,3.22
9902.00,3.19
9901.00,3.17
9900.00,3.14
9899.00,3.10
9898.00,3.07
9897.00,3.03
9896.00,2.98
9895.00,2.94
9894.00,2.89
9893.00,2.85
9892.00,2.81
9891.00,2.77
9890.00,2.73
9889.00,2.69
9888.00,2.66
9887.00,2.63
9886.00,2.60
9885.00,2.58
9884.00,2.55
9883.00,2.52
9882.00,2.50
9881.00,2.47
9880.00,2.44
9879.00,2.41
9878.00,2.38
9877.00,2.35
9876.00,2.33
9875.00,2.31
9874.00,2.29
9873.00,2.28
9872.00,2.28
9871.00,2.28
9870.00,2.29
9869.00,2.31
9868.00,2.33
9867.00,2.36
9866.00,2.38
9865.00,2.41
9864.00,2.43
9863.00,2.46
9862.00,2.48
9861.00,2.50
9860.00,2.51
9859.00,2.53
9858.00,2.54
9857.00,2.56
9856.00,2.57
9855.00,2.58
9854.00,2.59
9853.00,2.61
9852.00,2.62
9851.00,2.63
9850.00,2.64
9849.00,2.64
9848.00,2.64
9847.00,2.64
9846.00,2.63
9845.00,2.62
9844.00,2.60
9843.00,2.58
9842.00,2.55
9841.00,2.53
9840.00,2.50
9839.00,2.46
9838.00,2.43
9837.00,2.40
9836.00,2.36
9835.00,2.32
9834.00,2.28
9833.00,2.24
9832.00,2.20
9831.00,2.15
9830.00,2.11
9829.00,2.06
9828.00,2.02
9827.00,1.98
9826.00,1.94
9825.00,1.91
9824.00,1.88
9823.00,1.85
9822.00,1.83
9821.00,1.81
9820.00,1.80
9819.00,1.79
9818.00,1.78
9817.00,1.78
9816.00,1.77
9815.00,1.77
9814.00,1.77
9813.00,1.77
9812.00,1.77
9811.00,1.78
9810.00,1.79
9809.00,1.80
9808.00,1.81
9807.00,1.83
9806.00,1.85
9805.00,1.87
9804.00,1.90
9803.00,1.92
9802.00,1.94
9801.00,1.96
9800.00,1.97
9799.00,1.98
9798.00,1.99
9797.00,2.00
9796.00,2.00
9795.00,2.00
9794.00,2.00
9793.00,2.00
9792.00,2.00
9791.00,2.00
9790.00,2.00
9789.00,2.01
9788.00,2.01
9787.00,2.01
9786.00,2.02
9785.00,2.02
9784.00,2.03
9783.00,2.03
9782.00,2.04
9781.00,2.04
9780.00,2.05
9779.00,2.06
9778.00,2.07
9777.00,2.08
9776.00,2.10
9775.00,2.11
9774.00,2.13
9773.00,2.15
9772.00,2.17
9771.00,2.19
9770.00,2.22
9769.00,2.24
9768.00,2.26
9767.00,2.29
9766.00,2.31
9765.00,2.33
9764.00,2.35
9763.00,2.36
9762.00,2.38
9761.00,2.39
9760.00,2.41
9759.00,2.42
9758.00,2.43
9757.00,2.44
9756.00,2.45
9755.00,2.46
9754.00,2.47
9753.00,2.47
9752.00,2.47
9751.00,2.47
9750.00,2.46
9749.00,2.46
9748.00,2.45
9747.00,2.43
9746.00,2.42
9745.00,2.41
9744.00,2.39
9743.00,2.38
9742.00,2.36
9741.00,2.35
9740.00,2.33
9739.00,2.31
9738.00,2.29
9737.00,2.27
9736.00,2.24
9735.00,2.22
9734.00,2.19
9733.00,2.16
9732.00,2.14
9731.00,2.10
9730.00,2.07
9729.00,2.04
9728.00,2.01
9727.00,1.98
9726.00,1.96
9725.00,1.93
9724.00,1.91
9723.00,1.89
9722.00,1.87
9721.00,1.86
9720.00,1.85
9719.00,1.84
9718.00,1.84
9717.00,1.83
9716.00,1.83
9715.00,1.82
9714.00,1.82
9713.00,1.82
9712.00,1.82
9711.00,1.83
9710.00,1.83
9709.00,1.84
9708.00,1.86
9707.00,1.87
9706.00,1.89
9705.00,1.91
9704.00,1.93
9703.00,1.96
9702.00,1.98
9701.00,2.00
9700.00,2.01
9699.00,2.03
9698.00,2.04
9697.00,2.05
9696.00,2.05
9695.00,2.05
9694.00,2.05
9693.00,2.05
9692.00,2.04
9691.00,2.03
9690.00,2.02
9689.00,2.01
9688.00,2.00
9687.00,1.99
9686.00,1.97
9685.00,1.95
9684.00,1.93
