创建为新数据集,样品 1132 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
10000.00,2.04
9999.00,2.02
9998.00,1.99
9997.00,1.97
9996.00,1.95
9995.00,1.92
9994.00,1.90
9993.00,1.87
9992.00,1.85
9991.00,1.82
9990.00,1.80
9989.00,1.77
9988.00,1.75
9987.00,1.72
9986.00,1.70
9985.00,1.68
9984.00,1.66
9983.00,1.64
9982.00,1.63
9981.00,1.62
9980.00,1.61
9979.00,1.60
9978.00,1.59
9977.00,1.59
9976.00,1.59
9975.00,1.58
9974.00,1.58
9973.00,1.57
9972.00,1.57
9971.00,1.57
9970.00,1.56
9969.00,1.56
9968.00,1.57
9967.00,1.58
9966.00,1.59
9965.00,1.60
9964.00,1.63
9963.00,1.65
9962.00,1.68
9961.00,1.72
9960.00,1.75
9959.00,1.79
9958.00,1.82
9957.00,1.86
9956.00,1.89
9955.00,1.92
9954.00,1.94
9953.00,1.97
9952.00,1.99
9951.00,2.01
9950.00,2.02
9949.00,2.04
9948.00,2.06
9947.00,2.08
9946.00,2.09
9945.00,2.11
9944.00,2.12
9943.00,2.13
9942.00,2.13
9941.00,2.13
9940.00,2.13
9939.00,2.12
9938.00,2.10
9937.00,2.08
9936.00,2.06
9935.00,2.03
9934.00,2.00
9933.00,1.97
9932.00,1.94
9931.00,1.91
9930.00,1.88
9929.00,1.85
9928.00,1.82
9927.00,1.79
9926.00,1.77
9925.00,1.75
9924.00,1.73
9923.00,1.71
9922.00,1.69
9921.00,1.68
9920.00,1.66
9919.00,1.65
9918.00,1.63
9917.00,1.62
9916.00,1.61
9915.00,1.60
9914.00,1.59
9913.00,1.58
9912.00,1.57
9911.00,1.56
9910.00,1.55
9909.00,1.54
9908.00,1.53
9907.00,1.52
9906.00,1.51
9905.00,1.50
9904.00,1.50
9903.00,1.49
9902.00,1.48
9901.00,1.48
9900.00,1.47
9899.00,1.46
9898.00,1.45
9897.00,1.44
9896.00,1.43
9895.00,1.42
9894.00,1.41
9893.00,1.39
9892.00,1.38
9891.00,1.37
9890.00,1.35
9889.00,1.35
9888.00,1.34
9887.00,1.34
9886.00,1.34
9885.00,1.34
9884.00,1.34
9883.00,1.35
9882.00,1.36
9881.00,1.37
9880.00,1.39
9879.00,1.40
9878.00,1.41
9877.00,1.41
9876.00,1.42
9875.00,1.43
9874.00,1.43
9873.00,1.43
9872.00,1.43
9871.00,1.43
9870.00,1.43
9869.00,1.43
9868.00,1.43
9867.00,1.44
9866.00,1.44
9865.00,1.44
9864.00,1.45
9863.00,1.45
9862.00,1.46
9861.00,1.46
9860.00,1.46
9859.00,1.46
9858.00,1.45
9857.00,1.44
9856.00,1.43
9855.00,1.42
9854.00,1.41
9853.00,1.39
9852.00,1.38
9851.00,1.37
9850.00,1.36
9849.00,1.35
9848.00,1.35
9847.00,1.35
9846.00,1.35
9845.00,1.36
9844.00,1.36
9843.00,1.37
9842.00,1.38
9841.00,1.39
9840.00,1.39
9839.00,1.40
9838.00,1.41
9837.00,1.43
9836.00,1.44
9835.00,1.45
9834.00,1.47
9833.00,1.48
9832.00,1.50
9831.00,1.52
9830.00,1.54
9829.00,1.56
9828.00,1.58
9827.00,1.61
9826.00,1.63
9825.00,1.65
9824.00,1.67
9823.00,1.69
9822.00,1.71
9821.00,1.73
9820.00,1.75
9819.00,1.76
9818.00,1.77
9817.00,1.78
9816.00,1.79
9815.00,1.79
9814.00,1.80
9813.00,1.80
9812.00,1.80
9811.00,1.80
9810.00,1.79
9809.00,1.79
9808.00,1.78
9807.00,1.77
9806.00,1.76
9805.00,1.76
9804.00,1.75
9803.00,1.74
9802.00,1.73
9801.00,1.72
9800.00,1.71
9799.00,1.70
9798.00,1.70
9797.00,1.69
9796.00,1.69
9795.00,1.68
9794.00,1.68
9793.00,1.68
9792.00,1.68
9791.00,1.68
9790.00,1.69
9789.00,1.69
9788.00,1.70
9787.00,1.71
9786.00,1.71
9785.00,1.72
9784.00,1.72
9783.00,1.72
9782.00,1.73
9781.00,1.73
9780.00,1.73
9779.00,1.73
9778.00,1.73
9777.00,1.73
9776.00,1.73
9775.00,1.74
9774.00,1.74
9773.00,1.74
9772.00,1.75
9771.00,1.75
9770.00,1.75
9769.00,1.75
9768.00,1.74
9767.00,1.73
9766.00,1.72
9765.00,1.71
9764.00,1.70
9763.00,1.68
9762.00,1.66
9761.00,1.64
9760.00,1.62
9759.00,1.60
9758.00,1.59
9757.00,1.57
9756.00,1.56
9755.00,1.55
9754.00,1.54
9753.00,1.53
9752.00,1.52
9751.00,1.51
9750.00,1.50
9749.00,1.49
9748.00,1.47
9747.00,1.45
9746.00,1.44
9745.00,1.42
9744.00,1.40
9743.00,1.38
9742.00,1.36
9741.00,1.35
9740.00,1.34
9739.00,1.33
9738.00,1.32
9737.00,1.32
9736.00,1.32
9735.00,1.32
9734.00,1.32
9733.00,1.33
9732.00,1.33
9731.00,1.34
9730.00,1.35
9729.00,1.35
9728.00,1.36
9727.00,1.36
9726.00,1.37
9725.00,1.37
9724.00,1.38
9723.00,1.39
9722.00,1.40
9721.00,1.41
9720.00,1.42
9719.00,1.43
9718.00,1.44
9717.00,1.46
9716.00,1.47
9715.00,1.49
9714.00,1.50
9713.00,1.51
9712.00,1.52
9711.00,1.53
9710.00,1.54
9709.00,1.55
9708.00,1.56
9707.00,1.56
9706.00,1.57
9705.00,1.57
9704.00,1.58
9703.00,1.58
9702.00,1.58
9701.00,1.58
9700.00,1.59
9699.00,1.59
9698.00,1.59
9697.00,1.60
9696.00,1.60
9695.00,1.61
9694.00,1.61
9693.00,1.62
9692.00,1.63
9691.00,1.63
9690.00,1.64
9689.00,1.64
9688.00,1.64
9687.00,1.65
9686.00,1.65
9685.00,1.65
9684.00,1.66
9683.00,1.67
9682.00,1.68
9681.00,1.69
9680.00,1.70
9679.00,1.72
9678.00,1.73
9677.00,1.75
9676.00,1.77
9675.00,1.78
9674.00,1.79
9673.00,1.80
9672.00,1.81
9671.00,1.82
9670.00,1.82
9669.00,1.82
9668.00,1.82
9667.00,1.82
9666.00,1.82
9665.00,1.82
9664.00,1.82
9663.00,1.83
9662.00,1.83
9661.00,1.83
9660.00,1.83
9659.00,1.84
9658.00,1.83
9657.00,1.83
9656.00,1.82
9655.00,1.81
9654.00,1.79
9653.00,1.77
9652.00,1.75
9651.00,1.72
9650.00,1.70
9649.00,1.67
9648.00,1.65
9647.00,1.63
9646.00,1.61
9645.00,1.60
9644.00,1.59
9643.00,1.58
9642.00,1.57
9641.00,1.56
9640.00,1.55
9639.00,1.55
9638.00,1.54
9637.00,1.53
9636.00,1.52
9635.00,1.51
9634.00,1.50
9633.00,1.49
9632.00,1.48
9631.00,1.48
9630.00,1.47
9629.00,1.47
9628.00,1.47
9627.00,1.47
9626.00,1.47
9625.00,1.48
9624.00,1.48
9623.00,1.49
9622.00,1.50
9621.00,1.50
9620.00,1.51
9619.00,1.51
9618.00,1.52
9617.00,1.52
9616.00,1.53
9615.00,1.53
9614.00,1.53
9613.00,1.53
9612.00,1.53
9611.00,1.53
9610.00,1.54
9609.00,1.55
9608.00,1.56
9607.00,1.57
9606.00,1.58
9605.00,1.59
9604.00,1.61
9603.00,1.62
9602.00,1.63
9601.00,1.65
9600.00,1.66
9599.00,1.67
9598.00,1.68
9597.00,1.69
9596.00,1.69
9595.00,1.70
9594.00,1.70
9593.00,1.70
9592.00,1.69
9591.00,1.69
9590.00,1.69
9589.00,1.69
9588.00,1.68
9587.00,1.68
9586.00,1.68
9585.00,1.67
9584.00,1.67
9583.00,1.67
9582.00,1.66
9581.00,1.66
9580.00,1.66
9579.00,1.65
9578.00,1.64
9577.00,1.64
9576.00,1.63
9575.00,1.62
9574.00,1.61
9573.00,1.60
9572.00,1.60
9571.00,1.60
9570.00,1.60
9569.00,1.60
9568.00,1.61
9567.00,1.61
9566.00,1.62
9565.00,1.63
9564.00,1.64
9563.00,1.66
9562.00,1.67
9561.00,1.67
9560.00,1.68
9559.00,1.69
9558.00,1.69
9557.00,1.69
9556.00,1.68
9555.00,1.68
9554.00,1.67
9553.00,1.66
9552.00,1.65
9551.00,1.64
9550.00,1.63
9549.00,1.62
9548.00,1.61
9547.00,1.60
9546.00,1.58
9545.00,1.57
9544.00,1.56
9543.00,1.54
9542.00,1.53
9541.00,1.51
9540.00,1.49
9539.00,1.47
9538.00,1.45
9537.00,1.44
9536.00,1.42
9535.00,1.41
9534.00,1.40
9533.00,1.39
9532.00,1.38
9531.00,1.38
9530.00,1.38
9529.00,1.38
9528.00,1.38
9527.00,1.38
9526.00,1.39
9525.00,1.39
9524.00,1.40
