创建为新数据集,样品 1094 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
10000.00,3.44
9999.00,3.49
9998.00,3.54
9997.00,3.59
9996.00,3.64
9995.00,3.67
9994.00,3.70
9993.00,3.72
9992.00,3.73
9991.00,3.73
9990.00,3.72
9989.00,3.70
9988.00,3.68
9987.00,3.66
9986.00,3.63
9985.00,3.60
9984.00,3.57
9983.00,3.53
9982.00,3.49
9981.00,3.45
9980.00,3.41
9979.00,3.36
9978.00,3.31
9977.00,3.25
9976.00,3.20
9975.00,3.14
9974.00,3.08
9973.00,3.03
9972.00,2.97
9971.00,2.92
9970.00,2.87
9969.00,2.83
9968.00,2.79
9967.00,2.75
9966.00,2.73
9965.00,2.70
9964.00,2.68
9963.00,2.67
9962.00,2.66
9961.00,2.64
9960.00,2.63
9959.00,2.62
9958.00,2.61
9957.00,2.59
9956.00,2.58
9955.00,2.56
9954.00,2.54
9953.00,2.52
9952.00,2.50
9951.00,2.48
9950.00,2.45
9949.00,2.43
9948.00,2.40
9947.00,2.37
9946.00,2.34
9945.00,2.30
9944.00,2.27
9943.00,2.23
9942.00,2.20
9941.00,2.16
9940.00,2.12
9939.00,2.08
9938.00,2.04
9937.00,2.01
9936.00,1.97
9935.00,1.94
9934.00,1.91
9933.00,1.88
9932.00,1.86
9931.00,1.84
9930.00,1.82
9929.00,1.81
9928.00,1.79
9927.00,1.78
9926.00,1.77
9925.00,1.77
9924.00,1.76
9923.00,1.75
9922.00,1.75
9921.00,1.75
9920.00,1.74
9919.00,1.74
9918.00,1.74
9917.00,1.74
9916.00,1.74
9915.00,1.75
9914.00,1.75
9913.00,1.75
9912.00,1.75
9911.00,1.75
9910.00,1.75
9909.00,1.75
9908.00,1.74
9907.00,1.74
9906.00,1.74
9905.00,1.74
9904.00,1.73
9903.00,1.73
9902.00,1.73
9901.00,1.73
9900.00,1.73
9899.00,1.74
9898.00,1.74
9897.00,1.75
9896.00,1.76
9895.00,1.77
9894.00,1.78
9893.00,1.79
9892.00,1.81
9891.00,1.83
9890.00,1.84
9889.00,1.87
9888.00,1.89
9887.00,1.92
9886.00,1.95
9885.00,1.98
9884.00,2.01
9883.00,2.05
9882.00,2.08
9881.00,2.12
9880.00,2.15
9879.00,2.18
9878.00,2.21
9877.00,2.23
9876.00,2.25
9875.00,2.26
9874.00,2.28
9873.00,2.28
9872.00,2.29
9871.00,2.29
9870.00,2.29
9869.00,2.28
9868.00,2.27
9867.00,2.26
9866.00,2.24
9865.00,2.22
9864.00,2.20
9863.00,2.17
9862.00,2.14
9861.00,2.11
9860.00,2.07
9859.00,2.03
9858.00,1.98
9857.00,1.94
9856.00,1.89
9855.00,1.85
9854.00,1.80
9853.00,1.75
9852.00,1.71
9851.00,1.67
9850.00,1.63
9849.00,1.59
9848.00,1.55
9847.00,1.52
9846.00,1.49
9845.00,1.46
9844.00,1.44
9843.00,1.42
9842.00,1.40
9841.00,1.39
9840.00,1.38
9839.00,1.38
9838.00,1.37
9837.00,1.37
9836.00,1.38
9835.00,1.38
9834.00,1.39
9833.00,1.40
9832.00,1.41
9831.00,1.43
9830.00,1.44
9829.00,1.46
9828.00,1.48
9827.00,1.51
9826.00,1.54
9825.00,1.56
9824.00,1.59
9823.00,1.62
9822.00,1.65
9821.00,1.69
9820.00,1.72
9819.00,1.75
9818.00,1.78
9817.00,1.81
9816.00,1.84
9815.00,1.86
9814.00,1.89
9813.00,1.92
9812.00,1.94
9811.00,1.96
9810.00,1.99
9809.00,2.01
9808.00,2.03
9807.00,2.05
9806.00,2.08
9805.00,2.10
9804.00,2.11
9803.00,2.13
9802.00,2.14
9801.00,2.15
9800.00,2.16
9799.00,2.16
9798.00,2.17
9797.00,2.17
9796.00,2.17
9795.00,2.16
9794.00,2.16
9793.00,2.16
9792.00,2.15
9791.00,2.15
9790.00,2.15
9789.00,2.14
9788.00,2.13
9787.00,2.13
9786.00,2.12
9785.00,2.10
9784.00,2.09
9783.00,2.08
9782.00,2.06
9781.00,2.04
9780.00,2.02
9779.00,2.01
9778.00,1.99
9777.00,1.98
9776.00,1.97
9775.00,1.96
9774.00,1.95
9773.00,1.94
9772.00,1.93
9771.00,1.92
9770.00,1.92
9769.00,1.91
9768.00,1.90
9767.00,1.88
9766.00,1.87
9765.00,1.85
9764.00,1.84
9763.00,1.82
9762.00,1.81
9761.00,1.80
9760.00,1.79
9759.00,1.78
9758.00,1.78
9757.00,1.78
9756.00,1.78
9755.00,1.78
9754.00,1.78
9753.00,1.79
9752.00,1.79
9751.00,1.79
9750.00,1.79
9749.00,1.80
9748.00,1.80
9747.00,1.80
9746.00,1.80
9745.00,1.81
9744.00,1.81
9743.00,1.82
9742.00,1.83
9741.00,1.85
9740.00,1.86
9739.00,1.88
9738.00,1.90
9737.00,1.91
9736.00,1.93
9735.00,1.94
9734.00,1.94
9733.00,1.94
9732.00,1.94
9731.00,1.94
9730.00,1.93
9729.00,1.92
9728.00,1.91
9727.00,1.89
9726.00,1.88
9725.00,1.86
9724.00,1.85
9723.00,1.83
9722.00,1.82
9721.00,1.80
9720.00,1.79
9719.00,1.77
9718.00,1.75
9717.00,1.73
9716.00,1.71
9715.00,1.69
9714.00,1.67
9713.00,1.66
9712.00,1.64
9711.00,1.62
9710.00,1.61
9709.00,1.60
9708.00,1.60
9707.00,1.59
9706.00,1.59
9705.00,1.60
9704.00,1.60
9703.00,1.61
9702.00,1.61
9701.00,1.62
9700.00,1.63
9699.00,1.63
9698.00,1.64
9697.00,1.65
9696.00,1.65
9695.00,1.65
9694.00,1.66
9693.00,1.66
9692.00,1.66
9691.00,1.65
9690.00,1.65
9689.00,1.64
9688.00,1.64
9687.00,1.63
9686.00,1.62
9685.00,1.60
9684.00,1.59
9683.00,1.58
9682.00,1.56
9681.00,1.55
9680.00,1.54
9679.00,1.53
9678.00,1.52
9677.00,1.51
9676.00,1.51
9675.00,1.50
9674.00,1.51
9673.00,1.51
9672.00,1.52
9671.00,1.52
9670.00,1.53
9669.00,1.54
9668.00,1.55
9667.00,1.57
9666.00,1.58
9665.00,1.59
9664.00,1.61
9663.00,1.63
9662.00,1.64
9661.00,1.66
9660.00,1.68
9659.00,1.69
9658.00,1.71
9657.00,1.72
9656.00,1.74
9655.00,1.75
9654.00,1.76
9653.00,1.77
9652.00,1.77
9651.00,1.77
9650.00,1.77
9649.00,1.76
9648.00,1.75
9647.00,1.74
9646.00,1.72
9645.00,1.70
9644.00,1.68
9643.00,1.66
9642.00,1.63
9641.00,1.61
9640.00,1.59
9639.00,1.56
9638.00,1.54
9637.00,1.52
9636.00,1.50
9635.00,1.49
9634.00,1.48
9633.00,1.46
9632.00,1.46
9631.00,1.45
9630.00,1.44
9629.00,1.44
9628.00,1.44
9627.00,1.45
9626.00,1.46
9625.00,1.47
9624.00,1.48
9623.00,1.50
9622.00,1.52
9621.00,1.54
9620.00,1.57
9619.00,1.60
9618.00,1.64
9617.00,1.67
9616.00,1.71
9615.00,1.75
9614.00,1.79
9613.00,1.83
9612.00,1.87
9611.00,1.90
9610.00,1.94
9609.00,1.97
9608.00,2.00
9607.00,2.03
9606.00,2.05
9605.00,2.07
9604.00,2.09
9603.00,2.10
9602.00,2.11
9601.00,2.11
9600.00,2.11
9599.00,2.11
9598.00,2.10
9597.00,2.09
9596.00,2.08
9595.00,2.06
9594.00,2.05
9593.00,2.03
9592.00,2.01
9591.00,1.99
9590.00,1.96
9589.00,1.94
9588.00,1.91
9587.00,1.89
9586.00,1.86
9585.00,1.83
9584.00,1.80
9583.00,1.77
9582.00,1.74
9581.00,1.71
9580.00,1.68
9579.00,1.65
9578.00,1.63
9577.00,1.61
9576.00,1.59
9575.00,1.57
9574.00,1.56
9573.00,1.55
9572.00,1.53
9571.00,1.52
9570.00,1.52
9569.00,1.51
9568.00,1.50
9567.00,1.49
9566.00,1.48
9565.00,1.48
9564.00,1.47
9563.00,1.47
9562.00,1.46
9561.00,1.46
9560.00,1.46
9559.00,1.46
9558.00,1.47
9557.00,1.48
9556.00,1.49
9555.00,1.50
9554.00,1.52
9553.00,1.54
9552.00,1.56
9551.00,1.58
9550.00,1.61
9549.00,1.63
9548.00,1.66
9547.00,1.69
9546.00,1.71
9545.00,1.74
9544.00,1.77
9543.00,1.80
9542.00,1.83
9541.00,1.85
9540.00,1.88
9539.00,1.90
9538.00,1.92
9537.00,1.94
9536.00,1.96
9535.00,1.97
9534.00,1.99
9533.00,2.01
9532.00,2.02
9531.00,2.03
9530.00,2.04
9529.00,2.05
9528.00,2.06
9527.00,2.06
9526.00,2.05
9525.00,2.05
9524.00,2.04
9523.00,2.02
9522.00,2.01
9521.00,1.99
9520.00,1.96
9519.00,1.94
9518.00,1.91
9517.00,1.88
9516.00,1.85
9515.00,1.82
9514.00,1.79
9513.00,1.77
9512.00,1.74
9511.00,1.72
9510.00,1.70
9509.00,1.68
9508.00,1.66
9507.00,1.64
9506.00,1.62
9505.00,1.60
9504.00,1.58
9503.00,1.56
9502.00,1.54
9501.00,1.53
9500.00,1.51
9499.00,1.50
9498.00,1.50
9497.00,1.50
9496.00,1.50
9495.00,1.50
9494.00,1.51
9493.00,1.51
9492.00,1.52
9491.00,1.54
9490.00,1.55
9489.00,1.56
9488.00,1.58
9487.00,1.59
9486.00,1.61
9485.00,1.62
9484.00,1.63
9483.00,1.65
9482.00,1.66
9481.00,1.67
9480.00,1.68
9479.00,1.70
9478.00,1.71
9477.00,1.72
9476.00,1.73
9475.00,1.75
9474.00,1.76
9473.00,1.76
9472.00,1.77
9471.00,1.77
9470.00,1.78
9469.00,1.78
9468.00,1.78
9467.00,1.78
9466.00,1.78
9465.00,1.78
9464.00,1.78
9463.00,1.78
9462.00,1.77
9461.00,1.77
9460.00,1.76
9459.00,1.75
9458.00,1.74
9457.00,1.73
9456.00,1.72
9455.00,1.71
9454.00,1.70
9453.00,1.69
9452.00,1.67
9451.00,1.66
9450.00,1.65
9449.00,1.63
9448.00,1.62
9447.00,1.60
9446.00,1.58
9445.00,1.56
9444.00,1.54
9443.00,1.52
9442.00,1.50
9441.00,1.48
9440.00,1.47
9439.00,1.45
9438.00,1.43
9437.00,1.42
9436.00,1.41
9435.00,1.41
9434.00,1.41
9433.00,1.41
9432.00,1.41
9431.00,1.42
9430.00,1.43
9429.00,1.43
9428.00,1.44
9427.00,1.45
9426.00,1.47
9425.00,1.48
9424.00,1.49
9423.00,1.50
9422.00,1.51
9421.00,1.53
9420.00,1.55
9419.00,1.57
9418.00,1.59
9417.00,1.61
9416.00,1.63
9415.00,1.65
9414.00,1.67
9413.00,1.69
9412.00,1.70
9411.00,1.72
9410.00,1.72
9409.00,1.73
9408.00,1.73
9407.00,1.73
9406.00,1.72
9405.00,1.71
9404.00,1.70
9403.00,1.69
9402.00,1.68
9401.00,1.67
9400.00,1.66
9399.00,1.66
9398.00,1.65
9397.00,1.64
9396.00,1.64
9395.00,1.63
9394.00,1.63
9393.00,1.62
9392.00,1.62
9391.00,1.61
9390.00,1.61
9389.00,1.60
9388.00,1.60
9387.00,1.60
9386.00,1.60
9385.00,1.60
9384.00,1.60
9383.00,1.61
9382.00,1.62
9381.00,1.63
9380.00,1.64
9379.00,1.66
9378.00,1.67
9377.00,1.69
9376.00,1.71
9375.00,1.72
9374.00,1.74
9373.00,1.76
9372.00,1.77
9371.00,1.78
9370.00,1.79
9369.00,1.80
9368.00,1.81
9367.00,1.82
9366.00,1.83
9365.00,1.84
9364.00,1.85
9363.00,1.86
9362.00,1.86
9361.00,1.87
9360.00,1.87
9359.00,1.88
9358.00,1.88
9357.00,1.88
9356.00,1.88
9355.00,1.88
9354.00,1.88
9353.00,1.88
9352.00,1.88
9351.00,1.88
9350.00,1.88
9349.00,1.88
9348.00,1.89
9347.00,1.89
9346.00,1.90
9345.00,1.90
9344.00,1.90
9343.00,1.91
9342.00,1.91
9341.00,1.91
9340.00,1.91
9339.00,1.91
9338.00,1.91
9337.00,1.91
9336.00,1.91
9335.00,1.91
9334.00,1.91
9333.00,1.91
9332.00,1.91
9331.00,1.91
9330.00,1.91
9329.00,1.91
9328.00,1.91
9327.00,1.90
9326.00,1.89
9325.00,1.88
9324.00,1.86
9323.00,1.84
9322.00,1.82
9321.00,1.80
9320.00,1.78
9319.00,1.75
9318.00,1.72
9317.00,1.69
9316.00,1.67
9315.00,1.64
9314.00,1.61
9313.00,1.58
9312.00,1.56
9311.00,1.53
9310.00,1.50
9309.00,1.48
9308.00,1.45
9307.00,1.42
9306.00,1.40
9305.00,1.38
9304.00,1.35
9303.00,1.33
9302.00,1.32
9301.00,1.30
9300.00,1.29
9299.00,1.27
9298.00,1.27
9297.00,1.26
9296.00,1.26
9295.00,1.26
9294.00,1.27
9293.00,1.27
9292.00,1.28
9291.00,1.30
9290.00,1.32
9289.00,1.34
9288.00,1.36
9287.00,1.38
9286.00,1.41
9285.00,1.44
9284.00,1.47
