创建为新数据集,样品 962 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
10000.00,1.96
9999.00,1.95
9998.00,1.95
9997.00,1.95
9996.00,1.95
9995.00,1.95
9994.00,1.95
9993.00,1.94
9992.00,1.94
9991.00,1.94
9990.00,1.94
9989.00,1.94
9988.00,1.94
9987.00,1.94
9986.00,1.94
9985.00,1.94
9984.00,1.93
9983.00,1.93
9982.00,1.93
9981.00,1.93
9980.00,1.93
9979.00,1.93
9978.00,1.92
9977.00,1.92
9976.00,1.91
9975.00,1.91
9974.00,1.91
9973.00,1.90
9972.00,1.90
9971.00,1.90
9970.00,1.89
9969.00,1.89
9968.00,1.89
9967.00,1.89
9966.00,1.89
9965.00,1.89
9964.00,1.88
9963.00,1.88
9962.00,1.88
9961.00,1.87
9960.00,1.87
9959.00,1.86
9958.00,1.85
9957.00,1.85
9956.00,1.84
9955.00,1.83
9954.00,1.82
9953.00,1.81
9952.00,1.80
9951.00,1.80
9950.00,1.79
9949.00,1.78
9948.00,1.78
9947.00,1.77
9946.00,1.76
9945.00,1.76
9944.00,1.75
9943.00,1.74
9942.00,1.74
9941.00,1.73
9940.00,1.72
9939.00,1.71
9938.00,1.70
9937.00,1.70
9936.00,1.69
9935.00,1.68
9934.00,1.67
9933.00,1.67
9932.00,1.66
9931.00,1.66
9930.00,1.65
9929.00,1.65
9928.00,1.65
9927.00,1.65
9926.00,1.64
9925.00,1.64
9924.00,1.64
9923.00,1.64
9922.00,1.64
9921.00,1.64
9920.00,1.64
9919.00,1.64
9918.00,1.64
9917.00,1.64
9916.00,1.64
9915.00,1.64
9914.00,1.64
9913.00,1.64
9912.00,1.64
9911.00,1.64
9910.00,1.64
9909.00,1.64
9908.00,1.65
9907.00,1.65
9906.00,1.65
9905.00,1.66
9904.00,1.66
9903.00,1.66
9902.00,1.67
9901.00,1.67
9900.00,1.68
9899.00,1.68
9898.00,1.68
9897.00,1.68
9896.00,1.68
9895.00,1.68
9894.00,1.68
9893.00,1.68
9892.00,1.68
9891.00,1.68
9890.00,1.68
9889.00,1.68
9888.00,1.68
9887.00,1.68
9886.00,1.68
9885.00,1.67
9884.00,1.67
9883.00,1.67
9882.00,1.67
9881.00,1.67
9880.00,1.66
9879.00,1.66
9878.00,1.65
9877.00,1.65
9876.00,1.65
9875.00,1.64
9874.00,1.64
9873.00,1.64
9872.00,1.63
9871.00,1.63
9870.00,1.63
9869.00,1.63
9868.00,1.63
9867.00,1.63
9866.00,1.63
9865.00,1.63
9864.00,1.63
9863.00,1.64
9862.00,1.64
9861.00,1.65
9860.00,1.66
9859.00,1.67
9858.00,1.68
9857.00,1.69
9856.00,1.70
9855.00,1.71
9854.00,1.72
9853.00,1.73
9852.00,1.74
9851.00,1.75
9850.00,1.76
9849.00,1.77
9848.00,1.78
9847.00,1.79
9846.00,1.80
9845.00,1.81
9844.00,1.81
9843.00,1.82
9842.00,1.83
9841.00,1.84
9840.00,1.85
9839.00,1.85
9838.00,1.86
9837.00,1.86
9836.00,1.87
9835.00,1.87
9834.00,1.87
9833.00,1.87
9832.00,1.87
9831.00,1.87
9830.00,1.87
9829.00,1.86
9828.00,1.86
9827.00,1.86
9826.00,1.86
9825.00,1.86
9824.00,1.86
9823.00,1.85
9822.00,1.85
9821.00,1.85
9820.00,1.85
9819.00,1.85
9818.00,1.85
9817.00,1.84
9816.00,1.84
9815.00,1.84
9814.00,1.84
9813.00,1.83
9812.00,1.83
9811.00,1.83
9810.00,1.83
9809.00,1.83
9808.00,1.83
9807.00,1.83
9806.00,1.83
9805.00,1.83
9804.00,1.83
9803.00,1.83
9802.00,1.83
9801.00,1.82
9800.00,1.82
9799.00,1.82
9798.00,1.82
9797.00,1.81
9796.00,1.81
9795.00,1.81
9794.00,1.81
9793.00,1.80
9792.00,1.80
9791.00,1.81
9790.00,1.81
9789.00,1.81
9788.00,1.81
9787.00,1.81
9786.00,1.81
9785.00,1.81
9784.00,1.81
9783.00,1.80
9782.00,1.80
9781.00,1.80
9780.00,1.79
9779.00,1.79
9778.00,1.79
9777.00,1.78
9776.00,1.78
9775.00,1.78
9774.00,1.78
9773.00,1.78
9772.00,1.78
9771.00,1.77
9770.00,1.77
9769.00,1.77
9768.00,1.77
9767.00,1.76
9766.00,1.76
9765.00,1.75
9764.00,1.74
9763.00,1.74
9762.00,1.73
9761.00,1.72
9760.00,1.72
9759.00,1.71
9758.00,1.71
9757.00,1.71
9756.00,1.71
9755.00,1.71
9754.00,1.71
9753.00,1.71
9752.00,1.71
9751.00,1.71
9750.00,1.71
9749.00,1.71
9748.00,1.71
9747.00,1.71
9746.00,1.71
9745.00,1.72
9744.00,1.72
9743.00,1.72
9742.00,1.73
9741.00,1.73
9740.00,1.74
9739.00,1.75
9738.00,1.76
9737.00,1.77
9736.00,1.78
9735.00,1.79
9734.00,1.80
9733.00,1.81
9732.00,1.81
9731.00,1.82
9730.00,1.83
9729.00,1.83
9728.00,1.84
9727.00,1.85
9726.00,1.85
9725.00,1.86
9724.00,1.86
9723.00,1.87
9722.00,1.88
9721.00,1.88
9720.00,1.89
9719.00,1.89
9718.00,1.90
9717.00,1.90
9716.00,1.90
9715.00,1.90
9714.00,1.90
9713.00,1.90
9712.00,1.90
9711.00,1.90
9710.00,1.89
9709.00,1.89
9708.00,1.88
9707.00,1.88
9706.00,1.88
9705.00,1.87
9704.00,1.87
9703.00,1.86
9702.00,1.86
9701.00,1.85
9700.00,1.85
9699.00,1.84
9698.00,1.83
9697.00,1.83
9696.00,1.82
9695.00,1.81
9694.00,1.80
9693.00,1.80
9692.00,1.79
9691.00,1.78
9690.00,1.78
9689.00,1.77
9688.00,1.77
9687.00,1.76
9686.00,1.76
9685.00,1.75
9684.00,1.75
9683.00,1.74
9682.00,1.74
9681.00,1.74
9680.00,1.73
9679.00,1.73
9678.00,1.72
9677.00,1.72
9676.00,1.72
9675.00,1.71
9674.00,1.71
9673.00,1.71
9672.00,1.71
9671.00,1.71
9670.00,1.71
9669.00,1.71
9668.00,1.71
9667.00,1.71
9666.00,1.71
9665.00,1.72
9664.00,1.72
9663.00,1.72
9662.00,1.72
9661.00,1.73
9660.00,1.73
9659.00,1.73
9658.00,1.74
9657.00,1.74
9656.00,1.75
9655.00,1.75
9654.00,1.76
9653.00,1.76
9652.00,1.77
9651.00,1.77
9650.00,1.78
9649.00,1.78
9648.00,1.78
9647.00,1.78
9646.00,1.78
9645.00,1.78
9644.00,1.78
9643.00,1.78
9642.00,1.78
9641.00,1.77
9640.00,1.77
9639.00,1.76
9638.00,1.76
9637.00,1.75
9636.00,1.75
9635.00,1.74
9634.00,1.73
9633.00,1.73
9632.00,1.72
9631.00,1.71
9630.00,1.70
9629.00,1.70
9628.00,1.69
9627.00,1.68
9626.00,1.68
9625.00,1.67
9624.00,1.67
9623.00,1.67
9622.00,1.67
9621.00,1.67
9620.00,1.67
9619.00,1.67
9618.00,1.67
9617.00,1.68
9616.00,1.68
9615.00,1.69
9614.00,1.69
9613.00,1.70
9612.00,1.70
9611.00,1.71
9610.00,1.71
9609.00,1.72
9608.00,1.72
9607.00,1.73
9606.00,1.74
9605.00,1.75
9604.00,1.76
9603.00,1.76
9602.00,1.77
9601.00,1.78
9600.00,1.79
9599.00,1.80
9598.00,1.80
9597.00,1.81
9596.00,1.82
9595.00,1.82
9594.00,1.82
9593.00,1.83
9592.00,1.83
9591.00,1.83
9590.00,1.83
9589.00,1.83
9588.00,1.83
9587.00,1.83
9586.00,1.83
9585.00,1.83
9584.00,1.83
9583.00,1.83
9582.00,1.83
9581.00,1.83
9580.00,1.83
9579.00,1.83
9578.00,1.82
9577.00,1.82
9576.00,1.81
9575.00,1.80
9574.00,1.80
9573.00,1.79
9572.00,1.78
9571.00,1.77
9570.00,1.76
9569.00,1.75
9568.00,1.74
9567.00,1.73
9566.00,1.73
9565.00,1.72
9564.00,1.71
9563.00,1.70
9562.00,1.70
9561.00,1.69
9560.00,1.68
9559.00,1.68
9558.00,1.67
9557.00,1.67
9556.00,1.66
9555.00,1.65
9554.00,1.65
9553.00,1.64
9552.00,1.64
9551.00,1.64
9550.00,1.64
9549.00,1.64
9548.00,1.64
9547.00,1.64
9546.00,1.64
9545.00,1.65
9544.00,1.65
9543.00,1.66
9542.00,1.67
9541.00,1.67
9540.00,1.68
9539.00,1.68
9538.00,1.69
9537.00,1.70
9536.00,1.70
9535.00,1.71
9534.00,1.71
9533.00,1.72
9532.00,1.72
9531.00,1.73
9530.00,1.73
9529.00,1.74
9528.00,1.74
9527.00,1.74
9526.00,1.74
9525.00,1.75
9524.00,1.75
9523.00,1.75
9522.00,1.74
9521.00,1.74
9520.00,1.74
9519.00,1.73
9518.00,1.73
9517.00,1.72
9516.00,1.71
9515.00,1.71
9514.00,1.70
9513.00,1.69
9512.00,1.69
9511.00,1.68
9510.00,1.67
9509.00,1.67
9508.00,1.66
9507.00,1.65
9506.00,1.65
9505.00,1.64
9504.00,1.64
