创建为新数据集,样品 987 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
10000.00,1.37
9999.00,1.37
9998.00,1.37
9997.00,1.37
9996.00,1.37
9995.00,1.37
9994.00,1.37
9993.00,1.37
9992.00,1.37
9991.00,1.37
9990.00,1.37
9989.00,1.38
9988.00,1.38
9987.00,1.38
9986.00,1.39
9985.00,1.39
9984.00,1.40
9983.00,1.40
9982.00,1.41
9981.00,1.42
9980.00,1.43
9979.00,1.44
9978.00,1.45
9977.00,1.46
9976.00,1.47
9975.00,1.48
9974.00,1.49
9973.00,1.50
9972.00,1.51
9971.00,1.51
9970.00,1.51
9969.00,1.51
9968.00,1.51
9967.00,1.51
9966.00,1.51
9965.00,1.51
9964.00,1.51
9963.00,1.51
9962.00,1.51
9961.00,1.50
9960.00,1.50
9959.00,1.50
9958.00,1.49
9957.00,1.49
9956.00,1.48
9955.00,1.47
9954.00,1.45
9953.00,1.44
9952.00,1.42
9951.00,1.41
9950.00,1.39
9949.00,1.37
9948.00,1.35
9947.00,1.33
9946.00,1.31
9945.00,1.30
9944.00,1.28
9943.00,1.26
9942.00,1.24
9941.00,1.23
9940.00,1.21
9939.00,1.20
9938.00,1.19
9937.00,1.17
9936.00,1.16
9935.00,1.15
9934.00,1.14
9933.00,1.13
9932.00,1.12
9931.00,1.12
9930.00,1.11
9929.00,1.10
9928.00,1.10
9927.00,1.10
9926.00,1.10
9925.00,1.10
9924.00,1.10
9923.00,1.11
9922.00,1.11
9921.00,1.12
9920.00,1.12
9919.00,1.13
9918.00,1.14
9917.00,1.15
9916.00,1.15
9915.00,1.16
9914.00,1.17
9913.00,1.17
9912.00,1.17
9911.00,1.18
9910.00,1.18
9909.00,1.18
9908.00,1.19
9907.00,1.19
9906.00,1.19
9905.00,1.19
9904.00,1.19
9903.00,1.19
9902.00,1.19
9901.00,1.19
9900.00,1.18
9899.00,1.18
9898.00,1.17
9897.00,1.17
9896.00,1.16
9895.00,1.15
9894.00,1.14
9893.00,1.13
9892.00,1.12
9891.00,1.11
9890.00,1.10
9889.00,1.09
9888.00,1.09
9887.00,1.08
9886.00,1.07
9885.00,1.06
9884.00,1.06
9883.00,1.05
9882.00,1.05
9881.00,1.04
9880.00,1.04
9879.00,1.03
9878.00,1.03
9877.00,1.02
9876.00,1.02
9875.00,1.02
9874.00,1.02
9873.00,1.02
9872.00,1.02
9871.00,1.02
9870.00,1.02
9869.00,1.02
9868.00,1.03
9867.00,1.03
9866.00,1.04
9865.00,1.04
9864.00,1.05
9863.00,1.05
9862.00,1.06
9861.00,1.06
9860.00,1.06
9859.00,1.07
9858.00,1.07
9857.00,1.07
9856.00,1.06
9855.00,1.06
9854.00,1.06
9853.00,1.05
9852.00,1.05
9851.00,1.04
9850.00,1.04
9849.00,1.03
9848.00,1.02
9847.00,1.02
9846.00,1.01
9845.00,1.00
9844.00,1.00
9843.00,0.99
9842.00,0.98
9841.00,0.98
9840.00,0.97
9839.00,0.96
9838.00,0.96
9837.00,0.95
9836.00,0.94
9835.00,0.94
9834.00,0.93
9833.00,0.93
9832.00,0.92
9831.00,0.92
9830.00,0.92
9829.00,0.92
9828.00,0.92
9827.00,0.92
9826.00,0.92
9825.00,0.93
9824.00,0.93
9823.00,0.94
9822.00,0.95
9821.00,0.95
9820.00,0.96
9819.00,0.97
9818.00,0.98
9817.00,0.99
9816.00,1.00
9815.00,1.01
9814.00,1.02
9813.00,1.03
9812.00,1.04
9811.00,1.05
9810.00,1.06
9809.00,1.07
9808.00,1.08
9807.00,1.09
9806.00,1.10
9805.00,1.11
9804.00,1.12
9803.00,1.13
9802.00,1.14
9801.00,1.14
9800.00,1.15
9799.00,1.16
9798.00,1.16
9797.00,1.16
9796.00,1.16
9795.00,1.16
9794.00,1.16
9793.00,1.16
9792.00,1.15
9791.00,1.14
9790.00,1.13
9789.00,1.12
9788.00,1.11
9787.00,1.10
9786.00,1.09
9785.00,1.08
9784.00,1.07
9783.00,1.06
9782.00,1.05
9781.00,1.04
9780.00,1.03
9779.00,1.02
9778.00,1.02
9777.00,1.01
9776.00,1.00
9775.00,0.99
9774.00,0.98
9773.00,0.98
9772.00,0.97
9771.00,0.96
9770.00,0.96
9769.00,0.96
9768.00,0.96
9767.00,0.96
9766.00,0.96
9765.00,0.97
9764.00,0.97
9763.00,0.98
9762.00,0.99
9761.00,1.00
9760.00,1.01
9759.00,1.01
9758.00,1.02
9757.00,1.03
9756.00,1.04
9755.00,1.05
9754.00,1.05
9753.00,1.06
9752.00,1.07
9751.00,1.07
9750.00,1.08
9749.00,1.08
9748.00,1.08
9747.00,1.09
9746.00,1.09
9745.00,1.09
9744.00,1.09
9743.00,1.10
9742.00,1.10
9741.00,1.09
9740.00,1.09
9739.00,1.09
9738.00,1.08
