创建为新数据集,样品 1148 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
10000.00,3.83
9999.00,3.81
9998.00,3.79
9997.00,3.76
9996.00,3.74
9995.00,3.71
9994.00,3.67
9993.00,3.64
9992.00,3.60
9991.00,3.55
9990.00,3.50
9989.00,3.45
9988.00,3.40
9987.00,3.34
9986.00,3.29
9985.00,3.23
9984.00,3.18
9983.00,3.12
9982.00,3.06
9981.00,3.00
9980.00,2.94
9979.00,2.88
9978.00,2.81
9977.00,2.75
9976.00,2.68
9975.00,2.61
9974.00,2.54
9973.00,2.48
9972.00,2.41
9971.00,2.34
9970.00,2.28
9969.00,2.22
9968.00,2.16
9967.00,2.11
9966.00,2.06
9965.00,2.02
9964.00,1.98
9963.00,1.95
9962.00,1.92
9961.00,1.90
9960.00,1.88
9959.00,1.87
9958.00,1.86
9957.00,1.85
9956.00,1.85
9955.00,1.85
9954.00,1.85
9953.00,1.86
9952.00,1.86
9951.00,1.87
9950.00,1.88
9949.00,1.89
9948.00,1.89
9947.00,1.90
9946.00,1.91
9945.00,1.91
9944.00,1.91
9943.00,1.91
9942.00,1.91
9941.00,1.91
9940.00,1.90
9939.00,1.89
9938.00,1.88
9937.00,1.87
9936.00,1.86
9935.00,1.85
9934.00,1.84
9933.00,1.83
9932.00,1.82
9931.00,1.81
9930.00,1.80
9929.00,1.79
9928.00,1.78
9927.00,1.76
9926.00,1.75
9925.00,1.74
9924.00,1.73
9923.00,1.72
9922.00,1.71
9921.00,1.70
9920.00,1.69
9919.00,1.69
9918.00,1.69
9917.00,1.69
9916.00,1.69
9915.00,1.69
9914.00,1.69
9913.00,1.70
9912.00,1.70
9911.00,1.71
9910.00,1.71
9909.00,1.71
9908.00,1.71
9907.00,1.71
9906.00,1.70
9905.00,1.69
9904.00,1.69
9903.00,1.68
9902.00,1.67
9901.00,1.66
9900.00,1.64
9899.00,1.63
9898.00,1.62
9897.00,1.61
9896.00,1.60
9895.00,1.60
9894.00,1.59
9893.00,1.58
9892.00,1.58
9891.00,1.57
9890.00,1.57
9889.00,1.57
9888.00,1.58
9887.00,1.58
9886.00,1.58
9885.00,1.59
9884.00,1.60
9883.00,1.61
9882.00,1.62
9881.00,1.63
9880.00,1.64
9879.00,1.66
9878.00,1.67
9877.00,1.69
9876.00,1.70
9875.00,1.72
9874.00,1.75
9873.00,1.77
9872.00,1.79
9871.00,1.82
9870.00,1.84
9869.00,1.86
9868.00,1.88
9867.00,1.90
9866.00,1.91
9865.00,1.93
9864.00,1.94
9863.00,1.95
9862.00,1.95
9861.00,1.95
9860.00,1.96
9859.00,1.96
9858.00,1.96
9857.00,1.96
9856.00,1.96
9855.00,1.95
9854.00,1.95
9853.00,1.95
9852.00,1.94
9851.00,1.94
9850.00,1.93
9849.00,1.92
9848.00,1.91
9847.00,1.90
9846.00,1.89
9845.00,1.87
9844.00,1.86
9843.00,1.85
9842.00,1.83
9841.00,1.82
9840.00,1.81
9839.00,1.81
9838.00,1.80
9837.00,1.79
9836.00,1.79
9835.00,1.78
9834.00,1.78
9833.00,1.77
9832.00,1.76
9831.00,1.75
9830.00,1.74
9829.00,1.73
9828.00,1.72
9827.00,1.71
9826.00,1.71
9825.00,1.70
9824.00,1.69
9823.00,1.69
9822.00,1.69
9821.00,1.70
9820.00,1.70
9819.00,1.71
9818.00,1.71
9817.00,1.72
9816.00,1.73
9815.00,1.74
9814.00,1.75
9813.00,1.76
9812.00,1.77
9811.00,1.78
9810.00,1.79
9809.00,1.80
9808.00,1.81
9807.00,1.82
9806.00,1.84
9805.00,1.86
9804.00,1.88
9803.00,1.90
9802.00,1.92
9801.00,1.94
9800.00,1.96
9799.00,1.97
9798.00,1.99
9797.00,2.00
9796.00,2.02
9795.00,2.03
9794.00,2.04
9793.00,2.05
9792.00,2.06
9791.00,2.07
9790.00,2.08
9789.00,2.09
9788.00,2.10
9787.00,2.12
9786.00,2.13
9785.00,2.14
9784.00,2.16
9783.00,2.18
9782.00,2.19
9781.00,2.21
9780.00,2.23
9779.00,2.24
9778.00,2.26
9777.00,2.28
9776.00,2.29
9775.00,2.30
9774.00,2.31
