创建为新数据集,样品 1005 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
10000.00,0.78
9999.00,0.77
9998.00,0.76
9997.00,0.75
9996.00,0.74
9995.00,0.73
9994.00,0.72
9993.00,0.71
9992.00,0.70
9991.00,0.69
9990.00,0.69
9989.00,0.68
9988.00,0.67
9987.00,0.66
9986.00,0.65
9985.00,0.64
9984.00,0.64
9983.00,0.63
9982.00,0.62
9981.00,0.61
9980.00,0.61
9979.00,0.61
9978.00,0.60
9977.00,0.60
9976.00,0.60
9975.00,0.60
9974.00,0.60
9973.00,0.60
9972.00,0.59
9971.00,0.59
9970.00,0.59
9969.00,0.59
9968.00,0.58
9967.00,0.58
9966.00,0.58
9965.00,0.58
9964.00,0.57
9963.00,0.57
9962.00,0.57
9961.00,0.57
9960.00,0.57
9959.00,0.57
9958.00,0.57
9957.00,0.57
9956.00,0.58
9955.00,0.58
9954.00,0.58
9953.00,0.58
9952.00,0.58
9951.00,0.58
9950.00,0.58
9949.00,0.58
9948.00,0.57
9947.00,0.57
9946.00,0.57
9945.00,0.57
9944.00,0.57
9943.00,0.57
9942.00,0.57
9941.00,0.57
9940.00,0.57
9939.00,0.57
9938.00,0.57
9937.00,0.57
9936.00,0.57
9935.00,0.57
9934.00,0.57
9933.00,0.57
9932.00,0.57
9931.00,0.56
9930.00,0.56
9929.00,0.56
9928.00,0.55
9927.00,0.55
9926.00,0.55
9925.00,0.54
9924.00,0.54
9923.00,0.54
9922.00,0.53
9921.00,0.53
9920.00,0.52
9919.00,0.52
9918.00,0.51
9917.00,0.51
9916.00,0.50
9915.00,0.50
9914.00,0.49
9913.00,0.48
9912.00,0.47
9911.00,0.47
9910.00,0.46
9909.00,0.45
9908.00,0.44
9907.00,0.43
9906.00,0.43
9905.00,0.42
9904.00,0.41
9903.00,0.41
9902.00,0.40
9901.00,0.40
9900.00,0.40
9899.00,0.39
9898.00,0.39
9897.00,0.39
9896.00,0.39
9895.00,0.39
9894.00,0.39
9893.00,0.39
9892.00,0.39
9891.00,0.39
9890.00,0.40
9889.00,0.40
9888.00,0.40
9887.00,0.41
9886.00,0.41
9885.00,0.42
9884.00,0.42
9883.00,0.43
9882.00,0.44
9881.00,0.44
9880.00,0.45
9879.00,0.46
9878.00,0.46
9877.00,0.47
9876.00,0.47
9875.00,0.48
9874.00,0.48
9873.00,0.48
9872.00,0.48
9871.00,0.48
9870.00,0.48
9869.00,0.48
9868.00,0.48
9867.00,0.48
9866.00,0.48
9865.00,0.48
9864.00,0.47
9863.00,0.47
9862.00,0.47
9861.00,0.46
9860.00,0.46
9859.00,0.45
9858.00,0.45
9857.00,0.44
9856.00,0.44
9855.00,0.43
9854.00,0.43
9853.00,0.42
9852.00,0.42
9851.00,0.42
9850.00,0.41
9849.00,0.41
9848.00,0.41
9847.00,0.40
9846.00,0.40
9845.00,0.41
9844.00,0.41
9843.00,0.41
9842.00,0.41
9841.00,0.41
9840.00,0.42
9839.00,0.42
9838.00,0.43
9837.00,0.43
9836.00,0.43
9835.00,0.44
9834.00,0.44
9833.00,0.45
9832.00,0.46
9831.00,0.46
9830.00,0.47
9829.00,0.48
9828.00,0.48
9827.00,0.49
9826.00,0.50
9825.00,0.51
9824.00,0.51
9823.00,0.52
9822.00,0.52
9821.00,0.53
9820.00,0.53
9819.00,0.54
9818.00,0.54
9817.00,0.55
9816.00,0.55
9815.00,0.55
9814.00,0.55
9813.00,0.56
9812.00,0.56
9811.00,0.56
9810.00,0.56
9809.00,0.57
9808.00,0.57
9807.00,0.57
9806.00,0.57
9805.00,0.58
9804.00,0.58
9803.00,0.58
9802.00,0.58
9801.00,0.57
9800.00,0.57
9799.00,0.57
9798.00,0.57
9797.00,0.57
9796.00,0.57
9795.00,0.57
9794.00,0.56
9793.00,0.56
9792.00,0.56
9791.00,0.56
9790.00,0.56
9789.00,0.56
9788.00,0.56
9787.00,0.56
9786.00,0.55
9785.00,0.55
9784.00,0.55
9783.00,0.54
9782.00,0.54
9781.00,0.54
9780.00,0.53
9779.00,0.53
9778.00,0.53
9777.00,0.52
9776.00,0.52
9775.00,0.52
9774.00,0.51
9773.00,0.51
9772.00,0.51
9771.00,0.51
9770.00,0.51
9769.00,0.51
9768.00,0.50
9767.00,0.50
9766.00,0.50
9765.00,0.50
9764.00,0.50
9763.00,0.50
9762.00,0.50
9761.00,0.50
9760.00,0.50
9759.00,0.50
9758.00,0.50
9757.00,0.50
9756.00,0.50
9755.00,0.50
9754.00,0.50
9753.00,0.50
9752.00,0.50
9751.00,0.50
9750.00,0.50
9749.00,0.50
9748.00,0.50
9747.00,0.49
9746.00,0.49
9745.00,0.49
9744.00,0.48
9743.00,0.48
9742.00,0.47
9741.00,0.47
9740.00,0.46
9739.00,0.46
9738.00,0.45
9737.00,0.45
9736.00,0.44
9735.00,0.44
9734.00,0.43
9733.00,0.43
9732.00,0.42
9731.00,0.42
9730.00,0.41
9729.00,0.40
9728.00,0.40
9727.00,0.39
9726.00,0.39
9725.00,0.38
9724.00,0.38
9723.00,0.38
9722.00,0.38
9721.00,0.38
9720.00,0.38
9719.00,0.38
9718.00,0.39
9717.00,0.39
9716.00,0.40
9715.00,0.40
9714.00,0.41
9713.00,0.41
9712.00,0.42
9711.00,0.43
9710.00,0.43
9709.00,0.44
9708.00,0.45
9707.00,0.45
9706.00,0.46
9705.00,0.47
9704.00,0.48
9703.00,0.48
9702.00,0.49
9701.00,0.50
9700.00,0.50
9699.00,0.51
9698.00,0.51
9697.00,0.51
9696.00,0.51
9695.00,0.51
9694.00,0.51
9693.00,0.51
9692.00,0.51
9691.00,0.51
9690.00,0.50
9689.00,0.50
9688.00,0.49
9687.00,0.49
9686.00,0.48
9685.00,0.48
9684.00,0.47
9683.00,0.47
9682.00,0.46
9681.00,0.45
9680.00,0.45
9679.00,0.44
9678.00,0.44
9677.00,0.43
9676.00,0.43
9675.00,0.42
9674.00,0.42
9673.00,0.41
9672.00,0.41
9671.00,0.41
9670.00,0.41
9669.00,0.40
9668.00,0.40
9667.00,0.40
9666.00,0.40
9665.00,0.40
9664.00,0.41
9663.00,0.41
9662.00,0.41
9661.00,0.41
9660.00,0.41
9659.00,0.41
9658.00,0.41
9657.00,0.41
9656.00,0.41
9655.00,0.41
9654.00,0.41
9653.00,0.41
9652.00,0.41
9651.00,0.41
9650.00,0.41
9649.00,0.41
9648.00,0.41
9647.00,0.41
9646.00,0.41
9645.00,0.41
9644.00,0.41
9643.00,0.41
9642.00,0.41
9641.00,0.41
9640.00,0.41
9639.00,0.41
9638.00,0.41
9637.00,0.41
9636.00,0.41
9635.00,0.41
9634.00,0.41
9633.00,0.41
9632.00,0.41
9631.00,0.41
9630.00,0.41
9629.00,0.41
9628.00,0.41
9627.00,0.41
9626.00,0.42
9625.00,0.42
9624.00,0.42
9623.00,0.42
9622.00,0.42
9621.00,0.42
9620.00,0.43
9619.00,0.43
9618.00,0.43
9617.00,0.43
9616.00,0.43
9615.00,0.43
9614.00,0.43
9613.00,0.43
9612.00,0.43
9611.00,0.43
9610.00,0.43
9609.00,0.43
9608.00,0.44
9607.00,0.44
9606.00,0.45
9605.00,0.45
9604.00,0.46
9603.00,0.47
9602.00,0.47
9601.00,0.48
9600.00,0.49
9599.00,0.49
9598.00,0.50
9597.00,0.51
9596.00,0.51
9595.00,0.52
9594.00,0.53
9593.00,0.53
9592.00,0.54
9591.00,0.55
9590.00,0.56
9589.00,0.57
9588.00,0.58
9587.00,0.59
9586.00,0.60
9585.00,0.61
9584.00,0.62
9583.00,0.63
9582.00,0.64
9581.00,0.64
9580.00,0.65
9579.00,0.65
9578.00,0.65
9577.00,0.66
9576.00,0.66
9575.00,0.66
9574.00,0.65
9573.00,0.65
9572.00,0.65
9571.00,0.65
9570.00,0.64
9569.00,0.64
9568.00,0.63
9567.00,0.63
9566.00,0.62
9565.00,0.61
9564.00,0.60
9563.00,0.59
9562.00,0.58
9561.00,0.57
9560.00,0.56
9559.00,0.55
9558.00,0.53
9557.00,0.52
9556.00,0.51
9555.00,0.49
9554.00,0.48
9553.00,0.47
9552.00,0.46
9551.00,0.45
9550.00,0.44
9549.00,0.43
9548.00,0.42
9547.00,0.41
9546.00,0.40
9545.00,0.40
9544.00,0.39
9543.00,0.39
9542.00,0.38
9541.00,0.38
9540.00,0.37
