创建为新数据集,样品 1182 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
10000.00,3.13
9999.00,3.21
9998.00,3.29
9997.00,3.36
9996.00,3.43
9995.00,3.50
9994.00,3.56
9993.00,3.63
9992.00,3.68
9991.00,3.74
9990.00,3.79
9989.00,3.83
9988.00,3.88
9987.00,3.92
9986.00,3.97
9985.00,4.00
9984.00,4.03
9983.00,4.06
9982.00,4.08
9981.00,4.08
9980.00,4.08
9979.00,4.07
9978.00,4.05
9977.00,4.02
9976.00,3.99
9975.00,3.95
9974.00,3.91
9973.00,3.87
9972.00,3.82
9971.00,3.77
9970.00,3.73
9969.00,3.68
9968.00,3.63
9967.00,3.58
9966.00,3.53
9965.00,3.48
9964.00,3.42
9963.00,3.37
9962.00,3.31
9961.00,3.25
9960.00,3.18
9959.00,3.12
9958.00,3.05
9957.00,2.99
9956.00,2.93
9955.00,2.88
9954.00,2.82
9953.00,2.77
9952.00,2.73
9951.00,2.69
9950.00,2.65
9949.00,2.62
9948.00,2.58
9947.00,2.55
9946.00,2.51
9945.00,2.48
9944.00,2.44
9943.00,2.40
9942.00,2.37
9941.00,2.33
9940.00,2.29
9939.00,2.25
9938.00,2.22
9937.00,2.19
9936.00,2.15
9935.00,2.12
9934.00,2.10
9933.00,2.07
9932.00,2.05
9931.00,2.03
9930.00,2.01
9929.00,2.00
9928.00,1.98
9927.00,1.97
9926.00,1.97
9925.00,1.96
9924.00,1.95
9923.00,1.94
9922.00,1.94
9921.00,1.94
9920.00,1.93
9919.00,1.93
9918.00,1.93
9917.00,1.93
9916.00,1.93
9915.00,1.93
9914.00,1.93
9913.00,1.93
9912.00,1.93
9911.00,1.93
9910.00,1.93
9909.00,1.93
9908.00,1.94
9907.00,1.95
9906.00,1.95
9905.00,1.96
9904.00,1.98
9903.00,1.99
9902.00,2.00
9901.00,2.02
9900.00,2.03
9899.00,2.05
9898.00,2.06
9897.00,2.08
9896.00,2.11
9895.00,2.13
9894.00,2.16
9893.00,2.19
9892.00,2.22
9891.00,2.25
9890.00,2.29
9889.00,2.33
9888.00,2.37
9887.00,2.40
9886.00,2.44
9885.00,2.48
9884.00,2.51
9883.00,2.54
9882.00,2.57
9881.00,2.59
9880.00,2.62
9879.00,2.64
9878.00,2.65
9877.00,2.66
9876.00,2.67
9875.00,2.68
9874.00,2.68
9873.00,2.68
9872.00,2.68
9871.00,2.67
9870.00,2.66
9869.00,2.65
9868.00,2.64
9867.00,2.62
9866.00,2.59
9865.00,2.57
9864.00,2.54
9863.00,2.52
9862.00,2.49
9861.00,2.47
9860.00,2.44
9859.00,2.41
9858.00,2.39
9857.00,2.37
9856.00,2.34
9855.00,2.32
9854.00,2.30
9853.00,2.28
9852.00,2.25
9851.00,2.23
9850.00,2.22
9849.00,2.20
9848.00,2.18
9847.00,2.17
9846.00,2.16
9845.00,2.16
9844.00,2.15
9843.00,2.15
9842.00,2.14
9841.00,2.14
9840.00,2.14
9839.00,2.15
9838.00,2.15
9837.00,2.15
9836.00,2.15
9835.00,2.15
9834.00,2.15
9833.00,2.15
9832.00,2.15
9831.00,2.15
9830.00,2.15
9829.00,2.15
9828.00,2.14
9827.00,2.14
9826.00,2.14
9825.00,2.14
9824.00,2.14
9823.00,2.14
9822.00,2.14
9821.00,2.13
9820.00,2.13
9819.00,2.12
9818.00,2.11
9817.00,2.10
9816.00,2.09
9815.00,2.08
9814.00,2.06
9813.00,2.05
9812.00,2.03
9811.00,2.02
9810.00,2.00
9809.00,1.99
9808.00,1.97
9807.00,1.96
9806.00,1.95
9805.00,1.94
9804.00,1.93
9803.00,1.92
9802.00,1.91
9801.00,1.90
9800.00,1.89
9799.00,1.88
9798.00,1.87
9797.00,1.85
9796.00,1.84
9795.00,1.82
9794.00,1.80
9793.00,1.78
9792.00,1.76
9791.00,1.74
9790.00,1.73
9789.00,1.71
9788.00,1.70
9787.00,1.69
9786.00,1.68
9785.00,1.67
9784.00,1.66
9783.00,1.66
9782.00,1.66
9781.00,1.65
9780.00,1.65
9779.00,1.64
9778.00,1.63
9777.00,1.63
9776.00,1.62
9775.00,1.61
9774.00,1.61
9773.00,1.60
9772.00,1.59
9771.00,1.59
9770.00,1.59
9769.00,1.60
9768.00,1.60
9767.00,1.61
9766.00,1.62
9765.00,1.64
9764.00,1.65
9763.00,1.66
9762.00,1.67
9761.00,1.68
9760.00,1.69
9759.00,1.69
9758.00,1.70
