创建为新数据集,样品 1011 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
10000.00,0.90
9999.00,0.88
9998.00,0.86
9997.00,0.84
9996.00,0.81
9995.00,0.79
9994.00,0.77
9993.00,0.75
9992.00,0.73
9991.00,0.71
9990.00,0.69
9989.00,0.67
9988.00,0.65
9987.00,0.63
9986.00,0.62
9985.00,0.61
9984.00,0.60
9983.00,0.59
9982.00,0.58
9981.00,0.58
9980.00,0.58
9979.00,0.58
9978.00,0.58
9977.00,0.58
9976.00,0.59
9975.00,0.59
9974.00,0.59
9973.00,0.60
9972.00,0.61
9971.00,0.61
9970.00,0.62
9969.00,0.63
9968.00,0.64
9967.00,0.65
9966.00,0.66
9965.00,0.67
9964.00,0.68
9963.00,0.70
9962.00,0.71
9961.00,0.72
9960.00,0.74
9959.00,0.75
9958.00,0.76
9957.00,0.77
9956.00,0.78
9955.00,0.78
9954.00,0.79
9953.00,0.79
9952.00,0.79
9951.00,0.79
9950.00,0.79
9949.00,0.78
9948.00,0.78
9947.00,0.77
9946.00,0.76
9945.00,0.76
9944.00,0.75
9943.00,0.74
9942.00,0.73
9941.00,0.72
9940.00,0.71
9939.00,0.70
9938.00,0.69
9937.00,0.68
9936.00,0.66
9935.00,0.65
9934.00,0.64
9933.00,0.63
9932.00,0.62
9931.00,0.61
9930.00,0.60
9929.00,0.59
9928.00,0.59
9927.00,0.58
9926.00,0.58
9925.00,0.58
9924.00,0.59
9923.00,0.59
9922.00,0.59
9921.00,0.60
9920.00,0.60
9919.00,0.61
9918.00,0.62
9917.00,0.63
9916.00,0.64
9915.00,0.65
9914.00,0.66
9913.00,0.67
9912.00,0.68
9911.00,0.69
9910.00,0.71
9909.00,0.72
9908.00,0.73
9907.00,0.75
9906.00,0.76
9905.00,0.77
9904.00,0.78
9903.00,0.79
9902.00,0.79
9901.00,0.80
9900.00,0.80
9899.00,0.81
9898.00,0.81
9897.00,0.81
9896.00,0.80
9895.00,0.80
9894.00,0.80
9893.00,0.80
9892.00,0.79
9891.00,0.79
9890.00,0.78
9889.00,0.78
9888.00,0.77
9887.00,0.76
9886.00,0.76
9885.00,0.75
9884.00,0.74
9883.00,0.73
9882.00,0.73
9881.00,0.72
9880.00,0.71
9879.00,0.70
9878.00,0.69
9877.00,0.68
9876.00,0.67
9875.00,0.66
9874.00,0.65
9873.00,0.65
9872.00,0.64
9871.00,0.64
9870.00,0.64
9869.00,0.63
9868.00,0.63
9867.00,0.63
9866.00,0.63
9865.00,0.63
9864.00,0.62
9863.00,0.62
9862.00,0.62
9861.00,0.61
9860.00,0.60
9859.00,0.60
9858.00,0.59
9857.00,0.58
9856.00,0.58
9855.00,0.57
9854.00,0.57
9853.00,0.56
9852.00,0.56
9851.00,0.55
9850.00,0.55
9849.00,0.55
9848.00,0.55
9847.00,0.55
9846.00,0.54
9845.00,0.54
9844.00,0.54
9843.00,0.54
9842.00,0.54
9841.00,0.54
9840.00,0.54
9839.00,0.54
9838.00,0.54
9837.00,0.54
9836.00,0.55
9835.00,0.55
9834.00,0.56
9833.00,0.57
9832.00,0.58
9831.00,0.59
9830.00,0.60
9829.00,0.60
9828.00,0.61
9827.00,0.62
9826.00,0.63
9825.00,0.64
9824.00,0.65
9823.00,0.65
9822.00,0.66
9821.00,0.67
9820.00,0.67
9819.00,0.68
9818.00,0.68
9817.00,0.69
9816.00,0.69
9815.00,0.69
9814.00,0.69
9813.00,0.69
9812.00,0.69
9811.00,0.69
9810.00,0.69
9809.00,0.68
9808.00,0.68
9807.00,0.67
9806.00,0.66
9805.00,0.66
9804.00,0.65
9803.00,0.64
9802.00,0.63
9801.00,0.63
9800.00,0.62
9799.00,0.62
9798.00,0.61
9797.00,0.61
9796.00,0.60
9795.00,0.60
9794.00,0.59
9793.00,0.59
9792.00,0.58
9791.00,0.58
9790.00,0.57
9789.00,0.57
9788.00,0.57
9787.00,0.56
9786.00,0.56
9785.00,0.56
9784.00,0.56
9783.00,0.56
9782.00,0.56
9781.00,0.56
9780.00,0.56
9779.00,0.56
9778.00,0.57
9777.00,0.57
9776.00,0.57
9775.00,0.57
9774.00,0.57
9773.00,0.58
9772.00,0.58
9771.00,0.58
9770.00,0.59
9769.00,0.59
9768.00,0.59
9767.00,0.60
9766.00,0.60
9765.00,0.61
9764.00,0.61
9763.00,0.61
9762.00,0.62
9761.00,0.62
9760.00,0.63
9759.00,0.63
9758.00,0.63
9757.00,0.64
9756.00,0.64
9755.00,0.64
9754.00,0.65
9753.00,0.65
9752.00,0.65
9751.00,0.66
9750.00,0.66
9749.00,0.66
9748.00,0.66
9747.00,0.66
9746.00,0.66
9745.00,0.66
9744.00,0.66
9743.00,0.66
9742.00,0.66
9741.00,0.66
9740.00,0.65
9739.00,0.65
9738.00,0.65
9737.00,0.64
9736.00,0.64
9735.00,0.64
9734.00,0.63
9733.00,0.63
9732.00,0.63
9731.00,0.63
9730.00,0.62
9729.00,0.62
9728.00,0.62
9727.00,0.62
9726.00,0.62
9725.00,0.62
9724.00,0.62
9723.00,0.62
9722.00,0.62
9721.00,0.61
9720.00,0.61
9719.00,0.61
9718.00,0.62
9717.00,0.62
9716.00,0.62
9715.00,0.62
9714.00,0.62
9713.00,0.62
9712.00,0.62
9711.00,0.62
9710.00,0.63
9709.00,0.63
9708.00,0.63
9707.00,0.63
9706.00,0.64
9705.00,0.64
9704.00,0.64
9703.00,0.65
9702.00,0.65
9701.00,0.65
9700.00,0.65
9699.00,0.66
9698.00,0.66
9697.00,0.66
9696.00,0.67
9695.00,0.67
9694.00,0.67
9693.00,0.68
9692.00,0.68
9691.00,0.68
9690.00,0.68
9689.00,0.69
9688.00,0.69
9687.00,0.70
9686.00,0.70
