创建为新数据集,样品 1039 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
10000.00,2.72
9999.00,2.69
9998.00,2.66
9997.00,2.62
9996.00,2.59
9995.00,2.56
9994.00,2.53
9993.00,2.50
9992.00,2.47
9991.00,2.44
9990.00,2.41
9989.00,2.38
9988.00,2.35
9987.00,2.32
9986.00,2.28
9985.00,2.25
9984.00,2.21
9983.00,2.18
9982.00,2.14
9981.00,2.11
9980.00,2.08
9979.00,2.05
9978.00,2.03
9977.00,2.01
9976.00,1.99
9975.00,1.98
9974.00,1.98
9973.00,1.97
9972.00,1.97
9971.00,1.98
9970.00,1.98
9969.00,1.99
9968.00,2.00
9967.00,2.01
9966.00,2.02
9965.00,2.03
9964.00,2.05
9963.00,2.07
9962.00,2.09
9961.00,2.11
9960.00,2.13
9959.00,2.16
9958.00,2.18
9957.00,2.21
9956.00,2.23
9955.00,2.25
9954.00,2.28
9953.00,2.30
9952.00,2.32
9951.00,2.34
9950.00,2.35
9949.00,2.36
9948.00,2.38
9947.00,2.38
9946.00,2.39
9945.00,2.39
9944.00,2.39
9943.00,2.39
9942.00,2.39
9941.00,2.38
9940.00,2.37
9939.00,2.36
9938.00,2.34
9937.00,2.32
9936.00,2.30
9935.00,2.28
9934.00,2.26
9933.00,2.23
9932.00,2.21
9931.00,2.18
9930.00,2.15
9929.00,2.12
9928.00,2.09
9927.00,2.06
9926.00,2.03
9925.00,2.00
9924.00,1.97
9923.00,1.93
9922.00,1.90
9921.00,1.87
9920.00,1.83
9919.00,1.80
9918.00,1.78
9917.00,1.75
9916.00,1.73
9915.00,1.72
9914.00,1.70
9913.00,1.69
9912.00,1.69
9911.00,1.69
9910.00,1.69
9909.00,1.69
9908.00,1.69
9907.00,1.70
9906.00,1.71
9905.00,1.72
9904.00,1.74
9903.00,1.75
9902.00,1.77
9901.00,1.79
9900.00,1.80
9899.00,1.82
9898.00,1.84
9897.00,1.86
9896.00,1.88
9895.00,1.90
9894.00,1.91
9893.00,1.93
