创建为新数据集,样品 885 用户 Administrator 日期 星期一, 七月 29 2019
cm-1,%T
10000.00,0.45
9999.00,0.52
9998.00,0.59
9997.00,0.66
9996.00,0.72
9995.00,0.79
9994.00,0.85
9993.00,0.92
9992.00,0.98
9991.00,1.04
9990.00,1.09
9989.00,1.15
9988.00,1.20
9987.00,1.25
9986.00,1.30
9985.00,1.34
9984.00,1.38
9983.00,1.42
9982.00,1.46
9981.00,1.49
9980.00,1.52
9979.00,1.54
9978.00,1.56
9977.00,1.58
9976.00,1.60
9975.00,1.62
9974.00,1.63
9973.00,1.64
9972.00,1.65
9971.00,1.66
9970.00,1.66
9969.00,1.66
9968.00,1.66
9967.00,1.66
9966.00,1.66
9965.00,1.65
9964.00,1.65
9963.00,1.64
9962.00,1.63
9961.00,1.62
9960.00,1.62
9959.00,1.61
9958.00,1.61
9957.00,1.60
9956.00,1.60
9955.00,1.59
9954.00,1.59
9953.00,1.59
9952.00,1.58
9951.00,1.58
9950.00,1.58
9949.00,1.58
9948.00,1.58
9947.00,1.57
9946.00,1.57
9945.00,1.57
9944.00,1.57
9943.00,1.57
9942.00,1.57
9941.00,1.57
9940.00,1.57
9939.00,1.58
9938.00,1.58
9937.00,1.58
9936.00,1.59
9935.00,1.59
9934.00,1.59
9933.00,1.60
9932.00,1.60
9931.00,1.60
9930.00,1.60
9929.00,1.60
9928.00,1.60
9927.00,1.60
9926.00,1.59
9925.00,1.59
9924.00,1.59
9923.00,1.59
9922.00,1.59
9921.00,1.59
9920.00,1.59
9919.00,1.59
9918.00,1.59
9917.00,1.59
9916.00,1.59
9915.00,1.58
9914.00,1.58
9913.00,1.58
9912.00,1.58
9911.00,1.58
9910.00,1.58
9909.00,1.58
9908.00,1.58
9907.00,1.58
9906.00,1.57
9905.00,1.57
9904.00,1.57
9903.00,1.57
9902.00,1.57
9901.00,1.57
9900.00,1.57
9899.00,1.57
9898.00,1.58
9897.00,1.58
9896.00,1.58
9895.00,1.58
9894.00,1.58
9893.00,1.58
9892.00,1.58
9891.00,1.58
9890.00,1.58
9889.00,1.57
9888.00,1.57
9887.00,1.57
9886.00,1.56
9885.00,1.56
9884.00,1.55
9883.00,1.55
9882.00,1.54
9881.00,1.53
9880.00,1.53
9879.00,1.52
9878.00,1.51
9877.00,1.51
9876.00,1.50
9875.00,1.49
9874.00,1.49
9873.00,1.48
9872.00,1.47
9871.00,1.46
9870.00,1.45
9869.00,1.44
9868.00,1.43
9867.00,1.42
9866.00,1.41
9865.00,1.41
9864.00,1.40
9863.00,1.39
9862.00,1.39
9861.00,1.38
9860.00,1.38
9859.00,1.38
9858.00,1.38
9857.00,1.39
9856.00,1.39
9855.00,1.40
9854.00,1.40
9853.00,1.41
9852.00,1.41
9851.00,1.42
9850.00,1.43
9849.00,1.43
9848.00,1.44
9847.00,1.45
9846.00,1.46
9845.00,1.47
9844.00,1.48
9843.00,1.49
9842.00,1.50
9841.00,1.51
9840.00,1.52
9839.00,1.53
9838.00,1.54
9837.00,1.55
9836.00,1.56
9835.00,1.57
9834.00,1.57
9833.00,1.58
9832.00,1.58
9831.00,1.58
9830.00,1.58
