创建为新数据集,样品 1042 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
10000.00,3.19
9999.00,3.14
9998.00,3.09
9997.00,3.04
9996.00,2.99
9995.00,2.94
9994.00,2.90
9993.00,2.86
9992.00,2.81
9991.00,2.77
9990.00,2.73
9989.00,2.69
9988.00,2.65
9987.00,2.62
9986.00,2.58
9985.00,2.54
9984.00,2.51
9983.00,2.48
9982.00,2.45
9981.00,2.42
9980.00,2.40
9979.00,2.38
9978.00,2.36
9977.00,2.34
9976.00,2.33
9975.00,2.31
9974.00,2.30
9973.00,2.29
9972.00,2.28
9971.00,2.28
9970.00,2.28
9969.00,2.28
9968.00,2.28
9967.00,2.29
9966.00,2.30
9965.00,2.32
9964.00,2.34
9963.00,2.36
9962.00,2.39
9961.00,2.41
9960.00,2.44
9959.00,2.47
9958.00,2.49
9957.00,2.52
9956.00,2.54
9955.00,2.56
9954.00,2.59
9953.00,2.62
9952.00,2.65
9951.00,2.68
9950.00,2.72
9949.00,2.75
9948.00,2.80
9947.00,2.84
9946.00,2.88
9945.00,2.92
9944.00,2.96
9943.00,2.99
9942.00,3.02
9941.00,3.04
9940.00,3.06
9939.00,3.07
9938.00,3.08
9937.00,3.09
9936.00,3.09
9935.00,3.09
9934.00,3.09
9933.00,3.09
9932.00,3.10
9931.00,3.10
9930.00,3.10
9929.00,3.11
9928.00,3.11
9927.00,3.11
9926.00,3.11
9925.00,3.10
9924.00,3.09
9923.00,3.07
9922.00,3.05
9921.00,3.02
9920.00,2.99
9919.00,2.96
9918.00,2.93
9917.00,2.90
9916.00,2.87
9915.00,2.85
9914.00,2.84
9913.00,2.82
9912.00,2.81
9911.00,2.80
9910.00,2.79
9909.00,2.78
9908.00,2.77
9907.00,2.75
9906.00,2.74
9905.00,2.72
9904.00,2.70
9903.00,2.68
9902.00,2.67
9901.00,2.65
9900.00,2.63
9899.00,2.62
9898.00,2.61
9897.00,2.60
9896.00,2.60
9895.00,2.59
9894.00,2.59
9893.00,2.58
9892.00,2.58
9891.00,2.57
9890.00,2.56
9889.00,2.55
9888.00,2.53
9887.00,2.51
9886.00,2.49
9885.00,2.47
9884.00,2.45
9883.00,2.42
9882.00,2.40
9881.00,2.38
9880.00,2.37
9879.00,2.35
9878.00,2.33
9877.00,2.32
9876.00,2.30
9875.00,2.29
9874.00,2.27
9873.00,2.25
9872.00,2.24
9871.00,2.22
9870.00,2.20
9869.00,2.18
9868.00,2.17
9867.00,2.15
9866.00,2.14
9865.00,2.13
9864.00,2.13
9863.00,2.12
9862.00,2.12
9861.00,2.12
9860.00,2.12
9859.00,2.13
9858.00,2.13
9857.00,2.14
9856.00,2.15
9855.00,2.16
9854.00,2.18
9853.00,2.19
9852.00,2.20
9851.00,2.21
9850.00,2.23
9849.00,2.24
9848.00,2.25
9847.00,2.27
9846.00,2.28
9845.00,2.29
9844.00,2.31
9843.00,2.33
9842.00,2.35
9841.00,2.36
9840.00,2.38
9839.00,2.40
9838.00,2.42
9837.00,2.44
9836.00,2.46
9835.00,2.48
9834.00,2.50
9833.00,2.52
9832.00,2.54
9831.00,2.55
9830.00,2.56
9829.00,2.57
9828.00,2.58
9827.00,2.59
9826.00,2.59
9825.00,2.60
9824.00,2.60
9823.00,2.61
9822.00,2.62
9821.00,2.62
9820.00,2.63
9819.00,2.63
9818.00,2.63
9817.00,2.63
9816.00,2.62
9815.00,2.62
9814.00,2.60
9813.00,2.59
9812.00,2.58
9811.00,2.56
9810.00,2.55
9809.00,2.53
9808.00,2.51
9807.00,2.50
9806.00,2.48
9805.00,2.46
9804.00,2.45
9803.00,2.43
9802.00,2.41
9801.00,2.40
9800.00,2.38
9799.00,2.37
9798.00,2.35
9797.00,2.34
9796.00,2.32
9795.00,2.31
9794.00,2.30
9793.00,2.29
9792.00,2.27
9791.00,2.26
9790.00,2.25
9789.00,2.25
9788.00,2.24
9787.00,2.23
9786.00,2.22
9785.00,2.21
9784.00,2.20
9783.00,2.19
9782.00,2.18
9781.00,2.16
9780.00,2.15
9779.00,2.13
9778.00,2.11
9777.00,2.10
9776.00,2.08
9775.00,2.05
9774.00,2.03
9773.00,2.01
9772.00,1.98
9771.00,1.96
9770.00,1.93
9769.00,1.90
9768.00,1.87
9767.00,1.85
9766.00,1.82
9765.00,1.80
9764.00,1.77
9763.00,1.75
9762.00,1.73
9761.00,1.71
9760.00,1.69
9759.00,1.67
9758.00,1.66
9757.00,1.64
9756.00,1.63
9755.00,1.63
9754.00,1.62
9753.00,1.62
9752.00,1.63
9751.00,1.64
9750.00,1.65
9749.00,1.67
9748.00,1.70
9747.00,1.72
9746.00,1.75
9745.00,1.78
9744.00,1.82
9743.00,1.85
9742.00,1.87
9741.00,1.90
9740.00,1.92
9739.00,1.93
9738.00,1.95
9737.00,1.96
9736.00,1.97
9735.00,1.98
9734.00,1.98
9733.00,1.99
9732.00,2.00
9731.00,2.02
9730.00,2.03
9729.00,2.04
9728.00,2.05
9727.00,2.06
9726.00,2.06
9725.00,2.06
9724.00,2.05
9723.00,2.04
9722.00,2.02
9721.00,2.00
9720.00,1.98
9719.00,1.95
9718.00,1.93
9717.00,1.91
9716.00,1.89
9715.00,1.87
9714.00,1.86
9713.00,1.86
9712.00,1.86
9711.00,1.86
9710.00,1.86
9709.00,1.87
9708.00,1.88
9707.00,1.89
9706.00,1.90
9705.00,1.90
9704.00,1.91
9703.00,1.92
9702.00,1.92
9701.00,1.93
9700.00,1.95
9699.00,1.96
9698.00,1.99
9697.00,2.01
9696.00,2.04
9695.00,2.08
9694.00,2.12
9693.00,2.16
9692.00,2.20
9691.00,2.24
9690.00,2.29
9689.00,2.33
9688.00,2.36
9687.00,2.40
9686.00,2.43
9685.00,2.45
9684.00,2.48
9683.00,2.50
9682.00,2.53
9681.00,2.55
9680.00,2.57
9679.00,2.58
9678.00,2.60
9677.00,2.62
9676.00,2.63
9675.00,2.64
9674.00,2.65
9673.00,2.65
9672.00,2.65
9671.00,2.64
9670.00,2.64
9669.00,2.62
9668.00,2.61
9667.00,2.59
9666.00,2.57
9665.00,2.55
9664.00,2.53
9663.00,2.51
9662.00,2.50
9661.00,2.48
9660.00,2.47
9659.00,2.46
9658.00,2.45
9657.00,2.45
9656.00,2.44
9655.00,2.44
9654.00,2.44
9653.00,2.44
9652.00,2.43
9651.00,2.43
9650.00,2.43
9649.00,2.43
9648.00,2.42
9647.00,2.42
9646.00,2.42
9645.00,2.42
9644.00,2.42
9643.00,2.42
