创建为新数据集,样品 1271 用户 Administrator 日期 星期六, 八月 17 2019
cm-1,%T
10000.00,1.20
9998.00,1.20
9996.00,1.20
9994.00,1.20
9992.00,1.20
9990.00,1.20
9988.00,1.20
9986.00,1.20
9984.00,1.20
9982.00,1.20
9980.00,1.20
9978.00,1.20
9976.00,1.20
9974.00,1.20
9972.00,1.20
9970.00,1.20
9968.00,1.20
9966.00,1.20
9964.00,1.20
9962.00,1.19
9960.00,1.19
9958.00,1.19
9956.00,1.19
9954.00,1.19
9952.00,1.19
9950.00,1.19
9948.00,1.19
9946.00,1.18
9944.00,1.18
9942.00,1.18
9940.00,1.18
9938.00,1.18
9936.00,1.17
9934.00,1.17
9932.00,1.17
9930.00,1.17
9928.00,1.17
9926.00,1.17
9924.00,1.17
9922.00,1.17
9920.00,1.17
9918.00,1.17
9916.00,1.17
9914.00,1.16
9912.00,1.16
9910.00,1.16
9908.00,1.16
9906.00,1.16
9904.00,1.16
9902.00,1.16
9900.00,1.16
9898.00,1.16
9896.00,1.16
9894.00,1.16
9892.00,1.16
9890.00,1.17
9888.00,1.17
9886.00,1.17
9884.00,1.17
9882.00,1.17
9880.00,1.17
9878.00,1.17
9876.00,1.17
9874.00,1.17
9872.00,1.17
9870.00,1.17
9868.00,1.17
9866.00,1.17
9864.00,1.17
9862.00,1.17
9860.00,1.17
9858.00,1.17
9856.00,1.17
9854.00,1.17
9852.00,1.17
9850.00,1.17
9848.00,1.17
9846.00,1.17
9844.00,1.17
9842.00,1.17
9840.00,1.17
9838.00,1.17
9836.00,1.17
9834.00,1.17
9832.00,1.17
9830.00,1.17
9828.00,1.17
9826.00,1.17
9824.00,1.17
9822.00,1.17
9820.00,1.17
9818.00,1.17
9816.00,1.17
9814.00,1.17
9812.00,1.17
9810.00,1.17
9808.00,1.17
9806.00,1.17
9804.00,1.17
9802.00,1.17
9800.00,1.17
9798.00,1.17
9796.00,1.17
9794.00,1.17
9792.00,1.17
9790.00,1.17
9788.00,1.17
9786.00,1.17
9784.00,1.17
9782.00,1.17
9780.00,1.17
9778.00,1.17
9776.00,1.17
9774.00,1.17
9772.00,1.16
9770.00,1.16
9768.00,1.16
9766.00,1.16
9764.00,1.16
9762.00,1.16
9760.00,1.16
9758.00,1.16
9756.00,1.16
9754.00,1.16
9752.00,1.16
9750.00,1.16
9748.00,1.16
9746.00,1.16
9744.00,1.17
9742.00,1.17
9740.00,1.17
9738.00,1.17
9736.00,1.17
9734.00,1.17
9732.00,1.17
9730.00,1.17
9728.00,1.18
9726.00,1.18
9724.00,1.18
9722.00,1.18
9720.00,1.18
9718.00,1.18
9716.00,1.18
9714.00,1.18
9712.00,1.18
9710.00,1.18
9708.00,1.18
9706.00,1.18
9704.00,1.18
9702.00,1.18
9700.00,1.18
9698.00,1.18
9696.00,1.18
9694.00,1.18
9692.00,1.18
9690.00,1.18
9688.00,1.17
9686.00,1.17
9684.00,1.17
9682.00,1.17
9680.00,1.17
9678.00,1.17
9676.00,1.17
9674.00,1.17
9672.00,1.17
9670.00,1.17
9668.00,1.17
9666.00,1.17
9664.00,1.17
9662.00,1.17
9660.00,1.17
9658.00,1.17
9656.00,1.17
9654.00,1.17
9652.00,1.17
9650.00,1.17
9648.00,1.17
9646.00,1.17
9644.00,1.17
9642.00,1.17
9640.00,1.17
9638.00,1.17
9636.00,1.17
9634.00,1.17
9632.00,1.17
9630.00,1.17
9628.00,1.18
9626.00,1.18
9624.00,1.18
9622.00,1.18
9620.00,1.18
9618.00,1.18
9616.00,1.18
9614.00,1.18
9612.00,1.19
9610.00,1.19
9608.00,1.19
9606.00,1.19
9604.00,1.19
9602.00,1.19
9600.00,1.18
9598.00,1.18
9596.00,1.18
9594.00,1.18
9592.00,1.18
9590.00,1.18
9588.00,1.18
9586.00,1.18
9584.00,1.18
9582.00,1.17
9580.00,1.17
9578.00,1.17
9576.00,1.17
9574.00,1.17
9572.00,1.17
9570.00,1.17
9568.00,1.17
9566.00,1.17
9564.00,1.16
9562.00,1.16
9560.00,1.16
9558.00,1.16
9556.00,1.16
9554.00,1.16
9552.00,1.16
9550.00,1.16
9548.00,1.16
9546.00,1.16
9544.00,1.16
9542.00,1.16
9540.00,1.16
9538.00,1.16
9536.00,1.16
9534.00,1.16
9532.00,1.16
9530.00,1.16
9528.00,1.16
9526.00,1.16
9524.00,1.16
9522.00,1.16
9520.00,1.16
9518.00,1.16
9516.00,1.16
9514.00,1.16
9512.00,1.16
9510.00,1.16
9508.00,1.16
9506.00,1.16
9504.00,1.16
9502.00,1.16
9500.00,1.16
9498.00,1.16
9496.00,1.16
9494.00,1.16
9492.00,1.16
9490.00,1.16
9488.00,1.16
9486.00,1.16
9484.00,1.16
9482.00,1.16
9480.00,1.16
9478.00,1.16
9476.00,1.16
9474.00,1.16
9472.00,1.16
9470.00,1.16
9468.00,1.16
9466.00,1.16
9464.00,1.16
9462.00,1.16
9460.00,1.16
9458.00,1.16
9456.00,1.16
9454.00,1.16
9452.00,1.16
9450.00,1.16
9448.00,1.16
9446.00,1.16
9444.00,1.16
9442.00,1.16
9440.00,1.16
9438.00,1.16
9436.00,1.16
9434.00,1.16
9432.00,1.16
9430.00,1.16
9428.00,1.16
9426.00,1.17
9424.00,1.17
9422.00,1.17
9420.00,1.17
9418.00,1.17
9416.00,1.17
9414.00,1.17
9412.00,1.17
9410.00,1.17
9408.00,1.17
9406.00,1.17
9404.00,1.17
9402.00,1.17
9400.00,1.17
9398.00,1.16
9396.00,1.16
9394.00,1.16
9392.00,1.16
9390.00,1.16
9388.00,1.16
9386.00,1.16
9384.00,1.16
9382.00,1.16
9380.00,1.16
9378.00,1.16
9376.00,1.16
9374.00,1.16
9372.00,1.16
9370.00,1.16
9368.00,1.16
9366.00,1.16
9364.00,1.16
9362.00,1.16
9360.00,1.17
9358.00,1.17
9356.00,1.17
9354.00,1.17
9352.00,1.17
9350.00,1.17
9348.00,1.17
