创建为新数据集,样品 1101 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
10000.00,1.23
9999.00,1.33
9998.00,1.43
9997.00,1.53
9996.00,1.63
9995.00,1.73
9994.00,1.82
9993.00,1.91
9992.00,2.00
9991.00,2.09
9990.00,2.18
9989.00,2.26
9988.00,2.35
9987.00,2.44
9986.00,2.52
9985.00,2.60
9984.00,2.69
9983.00,2.77
9982.00,2.84
9981.00,2.92
9980.00,2.99
9979.00,3.06
9978.00,3.13
9977.00,3.19
9976.00,3.25
9975.00,3.31
9974.00,3.37
9973.00,3.42
9972.00,3.48
9971.00,3.53
9970.00,3.58
9969.00,3.62
9968.00,3.67
9967.00,3.71
9966.00,3.75
9965.00,3.79
9964.00,3.82
9963.00,3.85
9962.00,3.87
9961.00,3.88
9960.00,3.89
9959.00,3.89
9958.00,3.88
9957.00,3.88
9956.00,3.87
9955.00,3.85
9954.00,3.84
9953.00,3.82
9952.00,3.80
9951.00,3.78
9950.00,3.75
9949.00,3.72
9948.00,3.69
9947.00,3.65
9946.00,3.61
9945.00,3.57
9944.00,3.52
9943.00,3.46
9942.00,3.41
9941.00,3.35
9940.00,3.30
9939.00,3.24
9938.00,3.18
9937.00,3.12
9936.00,3.06
9935.00,3.00
9934.00,2.94
9933.00,2.89
9932.00,2.84
9931.00,2.80
9930.00,2.75
9929.00,2.71
9928.00,2.67
9927.00,2.63
9926.00,2.59
9925.00,2.56
9924.00,2.53
9923.00,2.50
9922.00,2.48
9921.00,2.45
9920.00,2.44
9919.00,2.43
9918.00,2.42
9917.00,2.41
9916.00,2.41
9915.00,2.42
9914.00,2.42
9913.00,2.43
9912.00,2.44
9911.00,2.45
9910.00,2.47
9909.00,2.49
9908.00,2.51
9907.00,2.53
9906.00,2.55
9905.00,2.57
9904.00,2.58
9903.00,2.60
9902.00,2.61
9901.00,2.62
9900.00,2.64
9899.00,2.64
9898.00,2.65
9897.00,2.65
9896.00,2.66
9895.00,2.66
9894.00,2.65
9893.00,2.65
9892.00,2.64
9891.00,2.63
9890.00,2.61
9889.00,2.60
9888.00,2.58
9887.00,2.57
9886.00,2.55
9885.00,2.53
9884.00,2.50
9883.00,2.48
9882.00,2.45
9881.00,2.43
9880.00,2.40
9879.00,2.38
9878.00,2.36
9877.00,2.34
9876.00,2.32
9875.00,2.30
9874.00,2.29
9873.00,2.27
9872.00,2.26
9871.00,2.25
9870.00,2.24
9869.00,2.24
9868.00,2.24
9867.00,2.24
9866.00,2.24
9865.00,2.24
9864.00,2.25
9863.00,2.26
9862.00,2.27
9861.00,2.28
9860.00,2.29
9859.00,2.30
9858.00,2.31
9857.00,2.33
9856.00,2.35
9855.00,2.37
9854.00,2.38
9853.00,2.40
9852.00,2.43
9851.00,2.45
9850.00,2.46
9849.00,2.48
9848.00,2.50
9847.00,2.52
9846.00,2.53
9845.00,2.54
9844.00,2.56
9843.00,2.57
9842.00,2.57
9841.00,2.58
9840.00,2.58
9839.00,2.59
9838.00,2.58
9837.00,2.58
9836.00,2.58
9835.00,2.57
9834.00,2.56
9833.00,2.55
9832.00,2.54
9831.00,2.53
9830.00,2.51
9829.00,2.50
9828.00,2.48
9827.00,2.47
9826.00,2.45
9825.00,2.42
9824.00,2.40
9823.00,2.38
9822.00,2.35
9821.00,2.32
9820.00,2.29
9819.00,2.27
9818.00,2.24
9817.00,2.21
9816.00,2.18
9815.00,2.16
9814.00,2.13
9813.00,2.11
9812.00,2.09
9811.00,2.08
9810.00,2.06
9809.00,2.05
9808.00,2.05
9807.00,2.04
9806.00,2.03
9805.00,2.03
9804.00,2.03
9803.00,2.02
9802.00,2.02
9801.00,2.02
9800.00,2.02
9799.00,2.02
9798.00,2.02
9797.00,2.03
9796.00,2.04
9795.00,2.04
9794.00,2.05
9793.00,2.06
9792.00,2.07
9791.00,2.07
9790.00,2.08
9789.00,2.08
9788.00,2.09
9787.00,2.09
9786.00,2.09
9785.00,2.08
9784.00,2.08
9783.00,2.07
9782.00,2.06
9781.00,2.05
9780.00,2.05
9779.00,2.04
9778.00,2.03
9777.00,2.03
9776.00,2.02
9775.00,2.02
9774.00,2.02
9773.00,2.02
9772.00,2.02
9771.00,2.02
9770.00,2.02
9769.00,2.01
9768.00,2.01
9767.00,2.01
9766.00,2.01
9765.00,2.01
9764.00,2.01
9763.00,2.02
9762.00,2.03
9761.00,2.04
9760.00,2.05
9759.00,2.06
9758.00,2.08
9757.00,2.10
9756.00,2.12
9755.00,2.14
9754.00,2.16
9753.00,2.18
9752.00,2.20
9751.00,2.21
9750.00,2.23
9749.00,2.25
9748.00,2.26
9747.00,2.28
9746.00,2.29
9745.00,2.31
9744.00,2.32
9743.00,2.34
9742.00,2.36
9741.00,2.38
9740.00,2.39
9739.00,2.41
9738.00,2.43
9737.00,2.45
9736.00,2.46
9735.00,2.48
9734.00,2.49
9733.00,2.50
9732.00,2.51
9731.00,2.52
9730.00,2.53
9729.00,2.53
9728.00,2.54
9727.00,2.54
9726.00,2.54
9725.00,2.53
9724.00,2.53
9723.00,2.52
9722.00,2.51
9721.00,2.50
9720.00,2.48
9719.00,2.46
9718.00,2.44
9717.00,2.42
9716.00,2.39
9715.00,2.37
9714.00,2.34
9713.00,2.31
9712.00,2.28
9711.00,2.25
9710.00,2.22
9709.00,2.19
9708.00,2.16
9707.00,2.13
9706.00,2.09
9705.00,2.06
9704.00,2.02
9703.00,1.99
9702.00,1.96
9701.00,1.92
9700.00,1.89
9699.00,1.86
9698.00,1.83
9697.00,1.80
9696.00,1.77
9695.00,1.75
9694.00,1.72
9693.00,1.71
9692.00,1.69
9691.00,1.68
9690.00,1.67
9689.00,1.66
9688.00,1.66
9687.00,1.66
9686.00,1.66
9685.00,1.66
9684.00,1.66
