创建为新数据集,样品 995 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
10000.00,1.00
9999.00,1.01
9998.00,1.03
9997.00,1.04
9996.00,1.05
9995.00,1.06
9994.00,1.07
9993.00,1.08
9992.00,1.09
9991.00,1.09
9990.00,1.09
9989.00,1.10
9988.00,1.10
9987.00,1.10
9986.00,1.11
9985.00,1.11
9984.00,1.11
9983.00,1.12
9982.00,1.12
9981.00,1.12
9980.00,1.13
9979.00,1.13
9978.00,1.13
9977.00,1.13
9976.00,1.13
9975.00,1.12
9974.00,1.12
9973.00,1.12
9972.00,1.11
9971.00,1.11
9970.00,1.11
9969.00,1.10
9968.00,1.10
9967.00,1.10
9966.00,1.10
9965.00,1.10
9964.00,1.10
9963.00,1.10
9962.00,1.10
9961.00,1.10
9960.00,1.10
9959.00,1.10
9958.00,1.10
9957.00,1.10
9956.00,1.09
9955.00,1.09
9954.00,1.08
9953.00,1.08
9952.00,1.07
9951.00,1.06
9950.00,1.06
9949.00,1.05
9948.00,1.04
9947.00,1.04
9946.00,1.03
9945.00,1.02
9944.00,1.01
9943.00,1.00
9942.00,0.99
9941.00,0.98
9940.00,0.96
9939.00,0.95
9938.00,0.94
9937.00,0.92
9936.00,0.91
9935.00,0.89
9934.00,0.88
9933.00,0.87
9932.00,0.85
9931.00,0.84
9930.00,0.83
9929.00,0.82
9928.00,0.81
9927.00,0.80
9926.00,0.79
9925.00,0.78
9924.00,0.78
9923.00,0.77
9922.00,0.77
9921.00,0.77
9920.00,0.76
9919.00,0.76
9918.00,0.76
9917.00,0.77
9916.00,0.77
9915.00,0.77
9914.00,0.78
9913.00,0.79
9912.00,0.79
9911.00,0.80
9910.00,0.81
9909.00,0.82
9908.00,0.83
9907.00,0.84
9906.00,0.85
9905.00,0.86
9904.00,0.87
9903.00,0.89
9902.00,0.90
9901.00,0.91
9900.00,0.92
9899.00,0.92
9898.00,0.93
9897.00,0.94
9896.00,0.95
9895.00,0.96
9894.00,0.97
9893.00,0.97
9892.00,0.98
9891.00,0.99
9890.00,0.99
9889.00,1.00
9888.00,1.00
9887.00,1.00
9886.00,1.01
9885.00,1.01
9884.00,1.01
9883.00,1.01
9882.00,1.01
9881.00,1.01
9880.00,1.02
9879.00,1.02
9878.00,1.02
9877.00,1.02
9876.00,1.02
9875.00,1.02
9874.00,1.03
9873.00,1.03
9872.00,1.03
9871.00,1.03
9870.00,1.03
9869.00,1.03
9868.00,1.03
9867.00,1.03
9866.00,1.03
9865.00,1.03
9864.00,1.02
9863.00,1.02
9862.00,1.02
9861.00,1.02
9860.00,1.01
9859.00,1.01
9858.00,1.00
9857.00,1.00
9856.00,0.99
9855.00,0.99
9854.00,0.98
9853.00,0.97
9852.00,0.97
9851.00,0.96
9850.00,0.95
9849.00,0.94
9848.00,0.94
9847.00,0.93
9846.00,0.92
9845.00,0.92
9844.00,0.91
9843.00,0.91
9842.00,0.90
9841.00,0.90
9840.00,0.89
9839.00,0.89
9838.00,0.88
9837.00,0.88
9836.00,0.88
9835.00,0.87
9834.00,0.87
9833.00,0.87
9832.00,0.87
9831.00,0.87
9830.00,0.87
9829.00,0.87
9828.00,0.87
9827.00,0.88
9826.00,0.88
9825.00,0.88
9824.00,0.88
9823.00,0.88
9822.00,0.88
9821.00,0.88
9820.00,0.88
9819.00,0.88
9818.00,0.88
9817.00,0.88
9816.00,0.88
9815.00,0.88
9814.00,0.88
9813.00,0.88
9812.00,0.88
9811.00,0.87
9810.00,0.87
9809.00,0.87
9808.00,0.86
9807.00,0.86
9806.00,0.86
9805.00,0.85
9804.00,0.85
9803.00,0.84
9802.00,0.84
9801.00,0.83
9800.00,0.83
9799.00,0.83
