创建为新数据集,样品 1216 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
10000.00,1.16
9998.00,1.15
9996.00,1.15
9994.00,1.15
9992.00,1.15
9990.00,1.14
9988.00,1.14
9986.00,1.14
9984.00,1.14
9982.00,1.14
9980.00,1.14
9978.00,1.14
9976.00,1.13
9974.00,1.13
9972.00,1.13
9970.00,1.13
9968.00,1.13
9966.00,1.13
9964.00,1.13
9962.00,1.12
9960.00,1.12
9958.00,1.12
9956.00,1.12
9954.00,1.12
9952.00,1.12
9950.00,1.12
9948.00,1.12
9946.00,1.12
9944.00,1.12
9942.00,1.12
9940.00,1.12
9938.00,1.12
9936.00,1.12
9934.00,1.12
9932.00,1.12
9930.00,1.12
9928.00,1.12
9926.00,1.12
9924.00,1.12
9922.00,1.12
9920.00,1.13
9918.00,1.13
9916.00,1.13
9914.00,1.13
9912.00,1.13
9910.00,1.14
9908.00,1.14
9906.00,1.14
9904.00,1.14
9902.00,1.15
9900.00,1.15
9898.00,1.15
9896.00,1.15
9894.00,1.15
9892.00,1.15
9890.00,1.15
9888.00,1.15
9886.00,1.15
9884.00,1.15
9882.00,1.15
9880.00,1.15
9878.00,1.15
9876.00,1.15
9874.00,1.15
9872.00,1.15
9870.00,1.15
9868.00,1.15
9866.00,1.15
9864.00,1.15
9862.00,1.14
9860.00,1.14
9858.00,1.14
9856.00,1.13
9854.00,1.13
9852.00,1.13
9850.00,1.12
9848.00,1.12
9846.00,1.12
9844.00,1.12
9842.00,1.11
9840.00,1.11
9838.00,1.11
9836.00,1.10
9834.00,1.10
9832.00,1.10
9830.00,1.10
9828.00,1.10
9826.00,1.09
9824.00,1.09
9822.00,1.09
9820.00,1.09
9818.00,1.09
9816.00,1.09
9814.00,1.08
9812.00,1.08
9810.00,1.08
9808.00,1.08
9806.00,1.08
9804.00,1.08
9802.00,1.08
9800.00,1.08
9798.00,1.08
9796.00,1.07
9794.00,1.07
9792.00,1.08
9790.00,1.08
9788.00,1.08
9786.00,1.08
9784.00,1.08
9782.00,1.08
9780.00,1.08
