创建为新数据集,样品 1002 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
10000.00,1.19
9999.00,1.16
9998.00,1.13
9997.00,1.11
9996.00,1.08
9995.00,1.05
9994.00,1.03
9993.00,1.01
9992.00,0.98
9991.00,0.96
9990.00,0.94
9989.00,0.92
9988.00,0.91
9987.00,0.89
9986.00,0.88
9985.00,0.86
9984.00,0.85
9983.00,0.84
9982.00,0.83
9981.00,0.82
9980.00,0.81
9979.00,0.80
9978.00,0.79
9977.00,0.78
9976.00,0.77
9975.00,0.77
9974.00,0.76
9973.00,0.76
9972.00,0.75
9971.00,0.75
9970.00,0.74
9969.00,0.74
9968.00,0.74
9967.00,0.73
9966.00,0.73
9965.00,0.72
9964.00,0.72
9963.00,0.71
9962.00,0.71
9961.00,0.70
9960.00,0.70
9959.00,0.70
9958.00,0.69
9957.00,0.69
9956.00,0.69
9955.00,0.69
9954.00,0.69
9953.00,0.69
9952.00,0.69
9951.00,0.69
9950.00,0.69
9949.00,0.70
9948.00,0.70
9947.00,0.70
9946.00,0.70
9945.00,0.70
9944.00,0.70
9943.00,0.71
9942.00,0.71
9941.00,0.71
9940.00,0.71
9939.00,0.71
9938.00,0.71
9937.00,0.71
9936.00,0.71
9935.00,0.71
9934.00,0.71
9933.00,0.71
9932.00,0.71
9931.00,0.70
9930.00,0.70
9929.00,0.70
9928.00,0.69
9927.00,0.69
9926.00,0.68
9925.00,0.68
9924.00,0.68
9923.00,0.67
9922.00,0.67
9921.00,0.66
9920.00,0.66
9919.00,0.66
9918.00,0.66
9917.00,0.66
9916.00,0.66
9915.00,0.66
9914.00,0.66
9913.00,0.66
9912.00,0.66
9911.00,0.66
9910.00,0.66
9909.00,0.66
9908.00,0.66
9907.00,0.66
9906.00,0.66
9905.00,0.66
9904.00,0.65
9903.00,0.65
9902.00,0.65
9901.00,0.65
9900.00,0.65
9899.00,0.64
9898.00,0.64
9897.00,0.63
9896.00,0.63
9895.00,0.62
9894.00,0.61
9893.00,0.61
9892.00,0.60
9891.00,0.59
9890.00,0.58
9889.00,0.58
9888.00,0.57
9887.00,0.56
9886.00,0.55
9885.00,0.55
9884.00,0.54
9883.00,0.53
9882.00,0.53
9881.00,0.52
9880.00,0.52
9879.00,0.51
9878.00,0.51
9877.00,0.51
9876.00,0.51
9875.00,0.51
9874.00,0.51
9873.00,0.51
9872.00,0.52
9871.00,0.52
9870.00,0.53
9869.00,0.54
9868.00,0.55
9867.00,0.56
9866.00,0.57
9865.00,0.58
9864.00,0.59
9863.00,0.60
9862.00,0.61
9861.00,0.61
9860.00,0.62
9859.00,0.63
9858.00,0.64
9857.00,0.64
9856.00,0.65
9855.00,0.66
9854.00,0.67
9853.00,0.68
9852.00,0.68
9851.00,0.69
9850.00,0.70
9849.00,0.71
9848.00,0.72
9847.00,0.73
9846.00,0.74
9845.00,0.74
9844.00,0.75
9843.00,0.75
9842.00,0.75
9841.00,0.75
9840.00,0.75
9839.00,0.75
9838.00,0.75
9837.00,0.75
9836.00,0.74
9835.00,0.74
9834.00,0.74
9833.00,0.74
9832.00,0.74
9831.00,0.74
9830.00,0.74
9829.00,0.74
9828.00,0.74
9827.00,0.74
9826.00,0.74
9825.00,0.73
9824.00,0.73
9823.00,0.72
9822.00,0.71
9821.00,0.71
9820.00,0.70
9819.00,0.69
9818.00,0.68
9817.00,0.68
