创建为新数据集,样品 1262 用户 Administrator 日期 星期六, 八月 17 2019
cm-1,%T
10000.00,1.05
9998.00,1.05
9996.00,1.04
9994.00,1.04
9992.00,1.04
9990.00,1.04
9988.00,1.04
9986.00,1.04
9984.00,1.04
9982.00,1.04
9980.00,1.04
9978.00,1.04
9976.00,1.04
9974.00,1.04
9972.00,1.04
9970.00,1.04
9968.00,1.04
9966.00,1.04
9964.00,1.04
9962.00,1.04
9960.00,1.04
9958.00,1.04
9956.00,1.04
9954.00,1.04
9952.00,1.04
9950.00,1.04
9948.00,1.04
9946.00,1.04
9944.00,1.04
9942.00,1.03
9940.00,1.03
9938.00,1.03
9936.00,1.03
9934.00,1.03
9932.00,1.03
9930.00,1.03
9928.00,1.03
9926.00,1.03
9924.00,1.03
9922.00,1.03
9920.00,1.02
9918.00,1.02
9916.00,1.02
9914.00,1.02
9912.00,1.02
9910.00,1.02
9908.00,1.02
9906.00,1.02
9904.00,1.02
9902.00,1.02
9900.00,1.02
9898.00,1.02
9896.00,1.02
9894.00,1.02
9892.00,1.02
9890.00,1.02
9888.00,1.02
9886.00,1.02
9884.00,1.02
9882.00,1.02
9880.00,1.02
9878.00,1.02
9876.00,1.02
9874.00,1.02
9872.00,1.02
9870.00,1.02
9868.00,1.02
9866.00,1.02
9864.00,1.02
9862.00,1.02
9860.00,1.02
9858.00,1.02
9856.00,1.02
9854.00,1.02
9852.00,1.02
9850.00,1.02
9848.00,1.02
9846.00,1.02
9844.00,1.02
9842.00,1.02
9840.00,1.02
9838.00,1.02
9836.00,1.02
9834.00,1.02
9832.00,1.02
9830.00,1.02
9828.00,1.02
9826.00,1.02
9824.00,1.02
9822.00,1.02
9820.00,1.02
9818.00,1.02
9816.00,1.02
9814.00,1.02
9812.00,1.02
9810.00,1.02
9808.00,1.02
9806.00,1.02
9804.00,1.02
9802.00,1.02
9800.00,1.02
9798.00,1.02
9796.00,1.02
9794.00,1.02
9792.00,1.02
9790.00,1.02
9788.00,1.02
9786.00,1.02
9784.00,1.02
9782.00,1.02
9780.00,1.02
9778.00,1.02
9776.00,1.02
9774.00,1.02
9772.00,1.02
9770.00,1.02
9768.00,1.02
9766.00,1.02
9764.00,1.02
9762.00,1.02
9760.00,1.02
9758.00,1.02
9756.00,1.02
9754.00,1.02
9752.00,1.02
9750.00,1.02
9748.00,1.02
9746.00,1.02
9744.00,1.02
9742.00,1.02
9740.00,1.02
9738.00,1.03
9736.00,1.03
9734.00,1.03
9732.00,1.03
9730.00,1.03
9728.00,1.03
9726.00,1.03
9724.00,1.03
9722.00,1.03
9720.00,1.03
9718.00,1.03
9716.00,1.03
9714.00,1.03
9712.00,1.03
9710.00,1.03
9708.00,1.03
9706.00,1.03
9704.00,1.03
9702.00,1.03
9700.00,1.03
9698.00,1.03
9696.00,1.03
9694.00,1.03
9692.00,1.03
9690.00,1.03
9688.00,1.03
9686.00,1.03
9684.00,1.03
9682.00,1.03
9680.00,1.03
9678.00,1.03
9676.00,1.03
9674.00,1.03
9672.00,1.03
9670.00,1.03
9668.00,1.03
9666.00,1.03
9664.00,1.03
9662.00,1.03
9660.00,1.03
9658.00,1.03
9656.00,1.03
9654.00,1.03
9652.00,1.03
9650.00,1.03
9648.00,1.03
9646.00,1.03
9644.00,1.02
9642.00,1.02
9640.00,1.02
