创建为新数据集,样品 1107 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
10000.00,5.05
9999.00,4.94
9998.00,4.83
9997.00,4.72
9996.00,4.61
9995.00,4.51
9994.00,4.42
9993.00,4.33
9992.00,4.25
9991.00,4.17
9990.00,4.09
9989.00,4.03
9988.00,3.96
9987.00,3.90
9986.00,3.85
9985.00,3.80
9984.00,3.75
9983.00,3.71
9982.00,3.68
9981.00,3.65
9980.00,3.63
9979.00,3.61
9978.00,3.59
9977.00,3.57
9976.00,3.55
9975.00,3.53
9974.00,3.51
9973.00,3.49
9972.00,3.46
9971.00,3.42
9970.00,3.38
9969.00,3.34
9968.00,3.30
9967.00,3.25
9966.00,3.20
9965.00,3.15
9964.00,3.11
9963.00,3.06
9962.00,3.02
9961.00,2.97
9960.00,2.93
9959.00,2.89
9958.00,2.85
9957.00,2.81
9956.00,2.77
9955.00,2.73
9954.00,2.69
9953.00,2.66
9952.00,2.63
9951.00,2.60
9950.00,2.57
9949.00,2.55
9948.00,2.53
9947.00,2.52
9946.00,2.51
9945.00,2.51
9944.00,2.51
9943.00,2.51
9942.00,2.52
9941.00,2.52
9940.00,2.53
9939.00,2.54
9938.00,2.54
9937.00,2.55
9936.00,2.56
9935.00,2.57
9934.00,2.57
9933.00,2.58
9932.00,2.58
9931.00,2.59
9930.00,2.59
9929.00,2.59
9928.00,2.59
9927.00,2.59
9926.00,2.59
9925.00,2.58
9924.00,2.57
9923.00,2.56
9922.00,2.55
9921.00,2.54
9920.00,2.53
9919.00,2.52
9918.00,2.52
9917.00,2.51
9916.00,2.50
9915.00,2.50
9914.00,2.50
9913.00,2.50
9912.00,2.50
9911.00,2.49
9910.00,2.49
9909.00,2.49
9908.00,2.49
9907.00,2.49
9906.00,2.49
9905.00,2.49
9904.00,2.50
9903.00,2.50
9902.00,2.51
9901.00,2.52
9900.00,2.53
9899.00,2.55
9898.00,2.56
9897.00,2.58
9896.00,2.59
9895.00,2.60
9894.00,2.61
9893.00,2.61
9892.00,2.61
9891.00,2.60
9890.00,2.59
9889.00,2.58
9888.00,2.56
9887.00,2.55
9886.00,2.53
9885.00,2.51
9884.00,2.49
9883.00,2.47
9882.00,2.44
9881.00,2.42
9880.00,2.40
9879.00,2.37
9878.00,2.35
9877.00,2.32
9876.00,2.30
9875.00,2.28
9874.00,2.25
9873.00,2.23
9872.00,2.21
9871.00,2.19
9870.00,2.18
9869.00,2.17
9868.00,2.17
9867.00,2.16
9866.00,2.17
9865.00,2.18
9864.00,2.19
9863.00,2.20
9862.00,2.22
9861.00,2.24
9860.00,2.26
9859.00,2.28
9858.00,2.30
9857.00,2.32
9856.00,2.34
9855.00,2.36
9854.00,2.38
9853.00,2.39
9852.00,2.41
9851.00,2.42
9850.00,2.42
9849.00,2.43
9848.00,2.44
9847.00,2.44
9846.00,2.44
9845.00,2.44
9844.00,2.43
9843.00,2.42
9842.00,2.41
9841.00,2.40
9840.00,2.38
9839.00,2.37
9838.00,2.35
9837.00,2.33
9836.00,2.31
9835.00,2.30
9834.00,2.28
9833.00,2.27
9832.00,2.26
9831.00,2.25
9830.00,2.24
9829.00,2.23
9828.00,2.23
9827.00,2.22
9826.00,2.22
9825.00,2.22
9824.00,2.22
9823.00,2.22
9822.00,2.22
9821.00,2.22
9820.00,2.22
9819.00,2.22
9818.00,2.22
9817.00,2.21
9816.00,2.21
9815.00,2.21
9814.00,2.20
9813.00,2.19
9812.00,2.18
9811.00,2.17
9810.00,2.16
9809.00,2.15
9808.00,2.13
9807.00,2.12
9806.00,2.10
9805.00,2.09
9804.00,2.07
9803.00,2.05
9802.00,2.03
9801.00,2.01
9800.00,1.99
9799.00,1.97
9798.00,1.95
9797.00,1.93
9796.00,1.92
9795.00,1.90
9794.00,1.89
9793.00,1.88
9792.00,1.86
9791.00,1.86
9790.00,1.85
9789.00,1.84
9788.00,1.84
9787.00,1.84
9786.00,1.84
9785.00,1.84
9784.00,1.84
9783.00,1.84
9782.00,1.85
9781.00,1.85
9780.00,1.86
9779.00,1.87
9778.00,1.88
9777.00,1.89
9776.00,1.90
9775.00,1.91
9774.00,1.92
9773.00,1.94
9772.00,1.95
9771.00,1.97
9770.00,1.99
9769.00,2.01
9768.00,2.03
9767.00,2.05
9766.00,2.07
9765.00,2.09
9764.00,2.11
9763.00,2.13
9762.00,2.15
9761.00,2.18
9760.00,2.20
9759.00,2.22
9758.00,2.25
9757.00,2.27
9756.00,2.30
9755.00,2.33
9754.00,2.35
9753.00,2.38
9752.00,2.40
9751.00,2.42
9750.00,2.45
9749.00,2.47
9748.00,2.50
9747.00,2.52
9746.00,2.54
9745.00,2.56
9744.00,2.58
9743.00,2.59
9742.00,2.61
9741.00,2.62
9740.00,2.63
9739.00,2.64
9738.00,2.64
9737.00,2.64
9736.00,2.64
9735.00,2.64
9734.00,2.64
9733.00,2.63
9732.00,2.62
