创建为新数据集,样品 1221 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
10000.00,1.31
9998.00,1.30
9996.00,1.29
9994.00,1.28
9992.00,1.27
9990.00,1.26
9988.00,1.25
9986.00,1.24
9984.00,1.23
9982.00,1.22
9980.00,1.21
9978.00,1.21
9976.00,1.20
9974.00,1.20
9972.00,1.19
9970.00,1.19
9968.00,1.19
9966.00,1.19
9964.00,1.19
9962.00,1.19
9960.00,1.19
9958.00,1.19
9956.00,1.20
9954.00,1.20
9952.00,1.21
9950.00,1.21
9948.00,1.22
9946.00,1.23
9944.00,1.23
9942.00,1.24
9940.00,1.25
9938.00,1.25
9936.00,1.26
9934.00,1.26
9932.00,1.27
9930.00,1.27
9928.00,1.28
9926.00,1.28
9924.00,1.28
9922.00,1.28
9920.00,1.29
9918.00,1.29
9916.00,1.29
9914.00,1.29
9912.00,1.29
9910.00,1.29
9908.00,1.29
9906.00,1.28
9904.00,1.28
9902.00,1.28
9900.00,1.28
9898.00,1.28
9896.00,1.27
9894.00,1.27
9892.00,1.27
9890.00,1.26
9888.00,1.26
9886.00,1.26
9884.00,1.25
9882.00,1.25
9880.00,1.25
9878.00,1.25
9876.00,1.25
9874.00,1.25
9872.00,1.25
9870.00,1.25
9868.00,1.25
9866.00,1.25
9864.00,1.25
9862.00,1.25
9860.00,1.25
9858.00,1.25
9856.00,1.25
9854.00,1.25
9852.00,1.25
9850.00,1.25
9848.00,1.24
9846.00,1.24
9844.00,1.24
9842.00,1.24
9840.00,1.23
9838.00,1.23
9836.00,1.23
9834.00,1.22
9832.00,1.22
9830.00,1.21
9828.00,1.21
9826.00,1.20
9824.00,1.20
9822.00,1.19
9820.00,1.18
9818.00,1.18
9816.00,1.17
9814.00,1.17
9812.00,1.16
9810.00,1.15
9808.00,1.15
9806.00,1.14
9804.00,1.14
9802.00,1.14
9800.00,1.13
9798.00,1.13
9796.00,1.13
9794.00,1.13
9792.00,1.13
9790.00,1.13
9788.00,1.13
9786.00,1.13
9784.00,1.13
9782.00,1.13
9780.00,1.14
9778.00,1.14
9776.00,1.14
9774.00,1.14
9772.00,1.14
9770.00,1.15
9768.00,1.15
9766.00,1.15
9764.00,1.15
9762.00,1.16
9760.00,1.16
9758.00,1.16
9756.00,1.16
9754.00,1.16
9752.00,1.16
9750.00,1.16
9748.00,1.16
9746.00,1.16
9744.00,1.16
9742.00,1.16
9740.00,1.15
9738.00,1.15
9736.00,1.15
9734.00,1.15
9732.00,1.15
9730.00,1.14
9728.00,1.14
9726.00,1.14
9724.00,1.14
9722.00,1.14
9720.00,1.14
9718.00,1.14
9716.00,1.14
9714.00,1.14
9712.00,1.14
9710.00,1.14
9708.00,1.14
9706.00,1.14
9704.00,1.14
9702.00,1.14
9700.00,1.14
9698.00,1.14
9696.00,1.14
9694.00,1.15
9692.00,1.15
9690.00,1.15
9688.00,1.15
9686.00,1.15
9684.00,1.15
9682.00,1.15
9680.00,1.15
9678.00,1.15
9676.00,1.15
9674.00,1.15
9672.00,1.15
9670.00,1.15
9668.00,1.15
9666.00,1.15
9664.00,1.15
9662.00,1.15
9660.00,1.15
9658.00,1.15
9656.00,1.15
9654.00,1.14
9652.00,1.14
9650.00,1.14
9648.00,1.14
9646.00,1.14
9644.00,1.14
9642.00,1.14
9640.00,1.14
9638.00,1.14
9636.00,1.14
9634.00,1.14
9632.00,1.15
9630.00,1.15
9628.00,1.15
9626.00,1.16
9624.00,1.16
9622.00,1.16
9620.00,1.17
9618.00,1.17
9616.00,1.17
9614.00,1.18
9612.00,1.18
9610.00,1.19
9608.00,1.19
9606.00,1.19
9604.00,1.19
9602.00,1.20
9600.00,1.20
9598.00,1.20
9596.00,1.21
9594.00,1.21
9592.00,1.21
9590.00,1.21
9588.00,1.21
9586.00,1.21
9584.00,1.21
9582.00,1.21
9580.00,1.21
9578.00,1.21
9576.00,1.21
9574.00,1.21
9572.00,1.21
9570.00,1.21
9568.00,1.20
9566.00,1.20
9564.00,1.20
9562.00,1.20
9560.00,1.20
9558.00,1.20
9556.00,1.20
9554.00,1.20
9552.00,1.20
9550.00,1.20
9548.00,1.20
9546.00,1.20
9544.00,1.20
9542.00,1.20
