创建为新数据集,样品 1171 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
10000.00,2.42
9999.00,2.38
9998.00,2.34
9997.00,2.30
9996.00,2.26
9995.00,2.23
9994.00,2.19
9993.00,2.16
9992.00,2.12
9991.00,2.09
9990.00,2.07
9989.00,2.04
9988.00,2.02
9987.00,2.00
9986.00,1.99
9985.00,1.98
9984.00,1.97
9983.00,1.96
9982.00,1.96
9981.00,1.95
9980.00,1.95
9979.00,1.94
9978.00,1.94
9977.00,1.94
9976.00,1.93
9975.00,1.93
9974.00,1.92
9973.00,1.92
9972.00,1.91
9971.00,1.91
9970.00,1.90
9969.00,1.89
9968.00,1.89
9967.00,1.88
9966.00,1.87
9965.00,1.85
9964.00,1.84
9963.00,1.82
9962.00,1.80
9961.00,1.78
9960.00,1.76
9959.00,1.74
9958.00,1.71
9957.00,1.69
9956.00,1.67
9955.00,1.66
9954.00,1.65
9953.00,1.64
9952.00,1.63
9951.00,1.63
9950.00,1.63
9949.00,1.63
9948.00,1.64
9947.00,1.65
9946.00,1.66
9945.00,1.67
9944.00,1.69
9943.00,1.70
9942.00,1.72
9941.00,1.74
9940.00,1.76
9939.00,1.78
9938.00,1.80
9937.00,1.83
9936.00,1.85
9935.00,1.88
9934.00,1.91
9933.00,1.93
9932.00,1.96
9931.00,1.99
9930.00,2.01
9929.00,2.03
9928.00,2.05
9927.00,2.06
9926.00,2.07
9925.00,2.08
9924.00,2.08
9923.00,2.08
9922.00,2.08
9921.00,2.07
9920.00,2.06
9919.00,2.05
9918.00,2.04
9917.00,2.02
9916.00,2.01
9915.00,1.99
9914.00,1.97
9913.00,1.96
9912.00,1.94
9911.00,1.92
9910.00,1.90
9909.00,1.88
9908.00,1.86
9907.00,1.84
9906.00,1.82
9905.00,1.80
9904.00,1.77
9903.00,1.75
9902.00,1.73
9901.00,1.71
9900.00,1.69
9899.00,1.67
9898.00,1.65
9897.00,1.63
9896.00,1.61
9895.00,1.60
9894.00,1.59
9893.00,1.58
9892.00,1.57
9891.00,1.56
9890.00,1.56
9889.00,1.56
9888.00,1.56
9887.00,1.56
9886.00,1.57
9885.00,1.58
9884.00,1.59
9883.00,1.60
9882.00,1.62
9881.00,1.63
9880.00,1.65
9879.00,1.67
9878.00,1.69
9877.00,1.71
9876.00,1.74
9875.00,1.76
9874.00,1.79
9873.00,1.82
9872.00,1.85
9871.00,1.88
9870.00,1.91
9869.00,1.95
9868.00,1.97
9867.00,2.00
9866.00,2.03
9865.00,2.05
9864.00,2.06
9863.00,2.07
9862.00,2.08
9861.00,2.08
9860.00,2.08
9859.00,2.08
9858.00,2.08
9857.00,2.08
9856.00,2.07
9855.00,2.07
9854.00,2.06
9853.00,2.06
9852.00,2.05
9851.00,2.04
9850.00,2.04
9849.00,2.03
9848.00,2.01
