创建为新数据集,样品 1211 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
10000.00,3.11
9999.00,3.02
9998.00,2.94
9997.00,2.85
9996.00,2.76
9995.00,2.68
9994.00,2.61
9993.00,2.53
9992.00,2.47
9991.00,2.41
9990.00,2.35
9989.00,2.30
9988.00,2.26
9987.00,2.23
9986.00,2.20
9985.00,2.19
9984.00,2.19
9983.00,2.19
9982.00,2.20
9981.00,2.21
9980.00,2.23
9979.00,2.25
9978.00,2.27
9977.00,2.30
9976.00,2.33
9975.00,2.36
9974.00,2.40
9973.00,2.43
9972.00,2.47
9971.00,2.51
9970.00,2.55
9969.00,2.59
9968.00,2.63
9967.00,2.67
9966.00,2.71
9965.00,2.75
9964.00,2.78
9963.00,2.81
9962.00,2.84
9961.00,2.87
9960.00,2.89
9959.00,2.91
9958.00,2.92
9957.00,2.93
9956.00,2.93
9955.00,2.93
9954.00,2.93
9953.00,2.92
9952.00,2.91
9951.00,2.90
9950.00,2.89
9949.00,2.87
9948.00,2.86
9947.00,2.84
9946.00,2.82
9945.00,2.80
9944.00,2.77
9943.00,2.74
9942.00,2.71
9941.00,2.68
9940.00,2.64
9939.00,2.60
9938.00,2.55
9937.00,2.51
9936.00,2.46
9935.00,2.42
9934.00,2.38
9933.00,2.34
9932.00,2.30
9931.00,2.27
9930.00,2.24
9929.00,2.21
9928.00,2.20
9927.00,2.19
9926.00,2.18
9925.00,2.17
9924.00,2.17
9923.00,2.17
9922.00,2.16
9921.00,2.16
9920.00,2.16
9919.00,2.16
9918.00,2.17
9917.00,2.17
9916.00,2.17
9915.00,2.18
9914.00,2.18
9913.00,2.19
9912.00,2.21
9911.00,2.22
9910.00,2.24
9909.00,2.26
9908.00,2.28
9907.00,2.29
9906.00,2.31
9905.00,2.32
9904.00,2.33
9903.00,2.33
9902.00,2.33
9901.00,2.32
9900.00,2.31
9899.00,2.30
9898.00,2.28
9897.00,2.26
9896.00,2.24
9895.00,2.23
9894.00,2.21
9893.00,2.19
9892.00,2.18
9891.00,2.16
9890.00,2.15
9889.00,2.13
9888.00,2.12
9887.00,2.10
9886.00,2.09
9885.00,2.07
9884.00,2.05
9883.00,2.03
9882.00,2.01
9881.00,2.00
9880.00,1.98
9879.00,1.96
9878.00,1.94
9877.00,1.92
9876.00,1.91
9875.00,1.89
9874.00,1.88
9873.00,1.86
9872.00,1.85
9871.00,1.83
9870.00,1.82
9869.00,1.80
9868.00,1.79
9867.00,1.77
9866.00,1.76
9865.00,1.74
9864.00,1.73
9863.00,1.72
9862.00,1.70
9861.00,1.69
9860.00,1.68
9859.00,1.67
9858.00,1.66
9857.00,1.65
9856.00,1.65
9855.00,1.64
9854.00,1.63
9853.00,1.63
9852.00,1.62
9851.00,1.62
9850.00,1.61
9849.00,1.61
9848.00,1.61
9847.00,1.61
9846.00,1.61
9845.00,1.61
9844.00,1.62
9843.00,1.62
9842.00,1.62
9841.00,1.62
9840.00,1.62
9839.00,1.62
9838.00,1.62
9837.00,1.62
9836.00,1.61
9835.00,1.61
9834.00,1.60
9833.00,1.59
9832.00,1.59
9831.00,1.58
9830.00,1.57
9829.00,1.56
9828.00,1.55
9827.00,1.54
9826.00,1.54
9825.00,1.53
9824.00,1.52
9823.00,1.52
9822.00,1.52
9821.00,1.51
9820.00,1.51
9819.00,1.51
9818.00,1.50
9817.00,1.50
9816.00,1.50
9815.00,1.49
9814.00,1.49
9813.00,1.49
9812.00,1.48
9811.00,1.48
9810.00,1.48
9809.00,1.48
9808.00,1.48
9807.00,1.47
9806.00,1.47
9805.00,1.47
9804.00,1.47
9803.00,1.47
9802.00,1.46
9801.00,1.46
9800.00,1.45
9799.00,1.44
9798.00,1.44
9797.00,1.43
9796.00,1.42
9795.00,1.41
9794.00,1.40
9793.00,1.39
9792.00,1.38
9791.00,1.38
9790.00,1.37
9789.00,1.37
9788.00,1.37
9787.00,1.38
9786.00,1.39
9785.00,1.40
9784.00,1.41
9783.00,1.43
9782.00,1.44
9781.00,1.46
9780.00,1.48
9779.00,1.50
9778.00,1.52
9777.00,1.55
9776.00,1.57
9775.00,1.60
9774.00,1.64
9773.00,1.67
9772.00,1.71
9771.00,1.76
9770.00,1.80
9769.00,1.84
9768.00,1.89
9767.00,1.93
9766.00,1.98
9765.00,2.02
9764.00,2.06
9763.00,2.10
9762.00,2.13
9761.00,2.16
9760.00,2.19
9759.00,2.22
9758.00,2.24
9757.00,2.26
9756.00,2.28
9755.00,2.29
9754.00,2.31
9753.00,2.32
9752.00,2.34
9751.00,2.35
9750.00,2.35
9749.00,2.36
9748.00,2.36
9747.00,2.35
9746.00,2.35
9745.00,2.33
9744.00,2.32
9743.00,2.30
9742.00,2.29
9741.00,2.27
9740.00,2.25
9739.00,2.23
9738.00,2.21
9737.00,2.19
9736.00,2.18
9735.00,2.17
9734.00,2.16
9733.00,2.16
9732.00,2.15
9731.00,2.15
9730.00,2.15
9729.00,2.14
9728.00,2.14
9727.00,2.14
9726.00,2.13
9725.00,2.12
9724.00,2.11
9723.00,2.10
9722.00,2.09
9721.00,2.08
9720.00,2.07
9719.00,2.07
9718.00,2.06
9717.00,2.05
9716.00,2.04
9715.00,2.04
9714.00,2.03
9713.00,2.02
