创建为新数据集,样品 1208 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
10000.00,2.88
9999.00,2.82
9998.00,2.76
9997.00,2.69
9996.00,2.63
9995.00,2.57
9994.00,2.51
9993.00,2.46
9992.00,2.40
9991.00,2.35
9990.00,2.31
9989.00,2.26
9988.00,2.22
9987.00,2.19
9986.00,2.16
9985.00,2.13
9984.00,2.10
9983.00,2.09
9982.00,2.07
9981.00,2.06
9980.00,2.05
9979.00,2.05
9978.00,2.06
9977.00,2.06
9976.00,2.07
9975.00,2.08
9974.00,2.09
9973.00,2.10
9972.00,2.12
9971.00,2.13
9970.00,2.14
9969.00,2.16
9968.00,2.17
9967.00,2.18
9966.00,2.19
9965.00,2.19
9964.00,2.20
9963.00,2.20
9962.00,2.20
9961.00,2.20
9960.00,2.20
9959.00,2.20
9958.00,2.20
9957.00,2.20
9956.00,2.19
9955.00,2.18
9954.00,2.16
9953.00,2.14
9952.00,2.12
9951.00,2.09
9950.00,2.06
9949.00,2.03
9948.00,2.00
9947.00,1.97
9946.00,1.94
9945.00,1.91
9944.00,1.88
9943.00,1.86
9942.00,1.84
9941.00,1.82
9940.00,1.80
9939.00,1.78
9938.00,1.77
9937.00,1.75
9936.00,1.74
9935.00,1.73
9934.00,1.72
9933.00,1.71
9932.00,1.70
9931.00,1.70
9930.00,1.70
9929.00,1.71
9928.00,1.71
9927.00,1.73
9926.00,1.75
9925.00,1.77
9924.00,1.80
9923.00,1.83
9922.00,1.86
9921.00,1.89
9920.00,1.92
9919.00,1.96
9918.00,1.99
9917.00,2.03
9916.00,2.06
9915.00,2.09
9914.00,2.12
9913.00,2.16
9912.00,2.19
9911.00,2.22
9910.00,2.25
9909.00,2.28
9908.00,2.31
9907.00,2.33
9906.00,2.35
9905.00,2.37
9904.00,2.38
9903.00,2.39
9902.00,2.40
9901.00,2.40
9900.00,2.39
9899.00,2.38
9898.00,2.37
9897.00,2.35
9896.00,2.33
9895.00,2.31
9894.00,2.28
9893.00,2.25
9892.00,2.22
9891.00,2.19
9890.00,2.16
9889.00,2.13
9888.00,2.10
9887.00,2.07
9886.00,2.04
9885.00,2.01
9884.00,1.98
9883.00,1.95
9882.00,1.93
9881.00,1.90
9880.00,1.88
9879.00,1.86
9878.00,1.84
9877.00,1.82
9876.00,1.80
9875.00,1.79
9874.00,1.77
9873.00,1.76
9872.00,1.75
9871.00,1.74
9870.00,1.73
9869.00,1.73
9868.00,1.72
9867.00,1.72
9866.00,1.71
9865.00,1.71
9864.00,1.70
9863.00,1.69
9862.00,1.69
9861.00,1.68
9860.00,1.66
9859.00,1.65
9858.00,1.63
9857.00,1.61
9856.00,1.59
9855.00,1.57
9854.00,1.55
9853.00,1.53
9852.00,1.51
9851.00,1.49
9850.00,1.47
9849.00,1.45
9848.00,1.43
9847.00,1.41
9846.00,1.39
9845.00,1.38
9844.00,1.36
9843.00,1.34
9842.00,1.33
9841.00,1.32
9840.00,1.30
9839.00,1.29
9838.00,1.28
9837.00,1.27
9836.00,1.27
9835.00,1.26
9834.00,1.26
9833.00,1.27
9832.00,1.27
9831.00,1.28
9830.00,1.30
9829.00,1.31
9828.00,1.33
9827.00,1.36
9826.00,1.38
9825.00,1.40
9824.00,1.43
9823.00,1.46
9822.00,1.48
9821.00,1.51
9820.00,1.53
9819.00,1.55
9818.00,1.57
9817.00,1.59
9816.00,1.61
9815.00,1.63
9814.00,1.65
9813.00,1.66
9812.00,1.67
9811.00,1.69
9810.00,1.70
9809.00,1.71
9808.00,1.72
9807.00,1.72
9806.00,1.73
9805.00,1.73
9804.00,1.73
9803.00,1.72
9802.00,1.71
9801.00,1.70
9800.00,1.69
9799.00,1.67
9798.00,1.65
9797.00,1.63
9796.00,1.60
9795.00,1.58
9794.00,1.55
9793.00,1.53
9792.00,1.51
9791.00,1.49
9790.00,1.47
9789.00,1.45
9788.00,1.43
9787.00,1.41
9786.00,1.39
9785.00,1.38
9784.00,1.36
9783.00,1.35
9782.00,1.34
9781.00,1.33
9780.00,1.31
9779.00,1.31
9778.00,1.30
9777.00,1.29
9776.00,1.29
9775.00,1.29
9774.00,1.29
9773.00,1.30
9772.00,1.31
9771.00,1.32
9770.00,1.33
9769.00,1.35
9768.00,1.37
9767.00,1.39
9766.00,1.42
9765.00,1.44
9764.00,1.47
9763.00,1.50
9762.00,1.54
9761.00,1.57
9760.00,1.61
9759.00,1.64
9758.00,1.68
9757.00,1.71
9756.00,1.75
9755.00,1.78
9754.00,1.81
9753.00,1.84
9752.00,1.86
9751.00,1.88
9750.00,1.90
9749.00,1.91
9748.00,1.92
9747.00,1.93
9746.00,1.93
9745.00,1.93
9744.00,1.93
9743.00,1.93
9742.00,1.92
9741.00,1.91
9740.00,1.90
9739.00,1.89
9738.00,1.87
9737.00,1.86
9736.00,1.84
9735.00,1.82
9734.00,1.79
9733.00,1.77
9732.00,1.74
9731.00,1.71
9730.00,1.68
9729.00,1.65
9728.00,1.63
9727.00,1.60
9726.00,1.58
9725.00,1.57
9724.00,1.55
9723.00,1.54
9722.00,1.53
9721.00,1.53
9720.00,1.53
9719.00,1.53
9718.00,1.53
9717.00,1.54
9716.00,1.54
9715.00,1.55
9714.00,1.55
9713.00,1.56
9712.00,1.56
9711.00,1.56
9710.00,1.56
9709.00,1.56
9708.00,1.56
9707.00,1.57
9706.00,1.57
9705.00,1.58
9704.00,1.58
9703.00,1.59
9702.00,1.60
9701.00,1.61
9700.00,1.61
9699.00,1.62
9698.00,1.63
9697.00,1.63
9696.00,1.64
9695.00,1.64
9694.00,1.64
9693.00,1.64
9692.00,1.64
9691.00,1.63
9690.00,1.63
9689.00,1.62
9688.00,1.62
9687.00,1.61
9686.00,1.61
9685.00,1.61
9684.00,1.61
9683.00,1.61
9682.00,1.62
9681.00,1.62
9680.00,1.63
9679.00,1.63
9678.00,1.63
9677.00,1.63
9676.00,1.64
9675.00,1.64
9674.00,1.64
9673.00,1.64
9672.00,1.64
9671.00,1.64
9670.00,1.65
9669.00,1.65
9668.00,1.66
9667.00,1.66
9666.00,1.67
9665.00,1.68
9664.00,1.69
9663.00,1.70
9662.00,1.70
9661.00,1.71
9660.00,1.72
9659.00,1.72
9658.00,1.72
9657.00,1.72
9656.00,1.72
9655.00,1.71
9654.00,1.70
9653.00,1.70
9652.00,1.69
9651.00,1.67
9650.00,1.66
9649.00,1.65
9648.00,1.63
9647.00,1.62
9646.00,1.60
9645.00,1.58
9644.00,1.56
9643.00,1.54
9642.00,1.52
9641.00,1.50
9640.00,1.48
9639.00,1.46
9638.00,1.44
9637.00,1.41
9636.00,1.39
9635.00,1.37
9634.00,1.35
9633.00,1.33
9632.00,1.32
9631.00,1.31
9630.00,1.30
9629.00,1.29
9628.00,1.29
9627.00,1.29
9626.00,1.29
9625.00,1.30
9624.00,1.31
9623.00,1.31
9622.00,1.33
9621.00,1.34
9620.00,1.35
9619.00,1.36
9618.00,1.38
9617.00,1.39
9616.00,1.41
9615.00,1.44
9614.00,1.46
9613.00,1.49
9612.00,1.52
9611.00,1.56
9610.00,1.59
9609.00,1.63
9608.00,1.68
9607.00,1.72
9606.00,1.76
9605.00,1.80
9604.00,1.84
9603.00,1.87
9602.00,1.91
9601.00,1.94
9600.00,1.97
9599.00,2.01
9598.00,2.04
9597.00,2.07
9596.00,2.10
9595.00,2.13
9594.00,2.16
9593.00,2.20
9592.00,2.23
9591.00,2.26
9590.00,2.29
9589.00,2.31
9588.00,2.33
9587.00,2.34
9586.00,2.35
9585.00,2.36
9584.00,2.36
9583.00,2.36
9582.00,2.35
9581.00,2.34
9580.00,2.32
9579.00,2.31
9578.00,2.30
9577.00,2.28
9576.00,2.27
9575.00,2.25
9574.00,2.24
9573.00,2.22
9572.00,2.20
9571.00,2.18
9570.00,2.16
9569.00,2.13
9568.00,2.11
9567.00,2.08
9566.00,2.05
9565.00,2.02
9564.00,1.99
9563.00,1.96
9562.00,1.94
9561.00,1.91
9560.00,1.89
9559.00,1.88
9558.00,1.86
9557.00,1.84
9556.00,1.83
9555.00,1.82
9554.00,1.81
9553.00,1.80
9552.00,1.79
9551.00,1.78
9550.00,1.77
9549.00,1.76
9548.00,1.75
9547.00,1.74
9546.00,1.74
9545.00,1.74
9544.00,1.74
9543.00,1.74
9542.00,1.74
9541.00,1.75
9540.00,1.75
9539.00,1.75
9538.00,1.76
9537.00,1.76
9536.00,1.75
9535.00,1.75
9534.00,1.74
9533.00,1.74
9532.00,1.73
9531.00,1.72
9530.00,1.71
9529.00,1.70
9528.00,1.69
9527.00,1.69
9526.00,1.69
9525.00,1.68
9524.00,1.68
9523.00,1.68
9522.00,1.68
9521.00,1.68
9520.00,1.67
9519.00,1.67
9518.00,1.67
9517.00,1.67
9516.00,1.66
9515.00,1.66
9514.00,1.67
9513.00,1.67
9512.00,1.68
9511.00,1.68
9510.00,1.70
9509.00,1.71
9508.00,1.73
9507.00,1.75
9506.00,1.77
9505.00,1.79
9504.00,1.82
9503.00,1.84
9502.00,1.86
9501.00,1.88
9500.00,1.89
9499.00,1.90
9498.00,1.91
9497.00,1.92
9496.00,1.92
9495.00,1.92
9494.00,1.91
9493.00,1.91
9492.00,1.90
9491.00,1.89
9490.00,1.89
9489.00,1.88
9488.00,1.87
9487.00,1.85
9486.00,1.84
9485.00,1.83
9484.00,1.81
9483.00,1.79
9482.00,1.77
9481.00,1.75
9480.00,1.73
9479.00,1.71
9478.00,1.68
9477.00,1.66
9476.00,1.64
9475.00,1.62
9474.00,1.60
9473.00,1.59
9472.00,1.58
9471.00,1.57
9470.00,1.57
9469.00,1.57
9468.00,1.57
9467.00,1.58
9466.00,1.58
9465.00,1.59
9464.00,1.59
9463.00,1.60
9462.00,1.60
9461.00,1.60
9460.00,1.60
9459.00,1.61
9458.00,1.61
9457.00,1.60
9456.00,1.60
9455.00,1.60
9454.00,1.60
9453.00,1.60
9452.00,1.60
9451.00,1.60
9450.00,1.59
9449.00,1.59
9448.00,1.58
9447.00,1.58
9446.00,1.57
9445.00,1.57
9444.00,1.56
9443.00,1.56
9442.00,1.56
9441.00,1.56
9440.00,1.55
9439.00,1.56
9438.00,1.56
9437.00,1.57
9436.00,1.58
9435.00,1.59
9434.00,1.60
9433.00,1.61
9432.00,1.63
9431.00,1.64
9430.00,1.66
9429.00,1.67
9428.00,1.69
9427.00,1.71
9426.00,1.73
9425.00,1.75
9424.00,1.77
9423.00,1.79
9422.00,1.81
9421.00,1.84
9420.00,1.86
9419.00,1.87
9418.00,1.89
9417.00,1.90
9416.00,1.91
9415.00,1.91
9414.00,1.92
9413.00,1.92
9412.00,1.92
9411.00,1.92
9410.00,1.91
9409.00,1.91
9408.00,1.90
9407.00,1.90
9406.00,1.89
9405.00,1.88
9404.00,1.87
9403.00,1.87
9402.00,1.86
9401.00,1.86
9400.00,1.85
9399.00,1.85
9398.00,1.85
9397.00,1.85
9396.00,1.84
9395.00,1.84
9394.00,1.84
9393.00,1.83
9392.00,1.83
9391.00,1.82
9390.00,1.82
9389.00,1.81
9388.00,1.81
9387.00,1.80
9386.00,1.79
9385.00,1.79
9384.00,1.78
9383.00,1.77
9382.00,1.77
9381.00,1.76
9380.00,1.76
9379.00,1.76
9378.00,1.76
9377.00,1.75
9376.00,1.75
9375.00,1.74
9374.00,1.74
9373.00,1.73
9372.00,1.72
9371.00,1.71
9370.00,1.70
9369.00,1.69
9368.00,1.69
9367.00,1.68
9366.00,1.68
9365.00,1.67
9364.00,1.67
9363.00,1.68
9362.00,1.68
9361.00,1.69
9360.00,1.70
9359.00,1.70
9358.00,1.71
9357.00,1.72
9356.00,1.73
9355.00,1.74
9354.00,1.75
9353.00,1.76
9352.00,1.76
9351.00,1.77
9350.00,1.77
9349.00,1.77
9348.00,1.77
9347.00,1.77
9346.00,1.77
9345.00,1.78
9344.00,1.78
9343.00,1.78
9342.00,1.78
9341.00,1.79
9340.00,1.79
9339.00,1.79
9338.00,1.80
9337.00,1.80
9336.00,1.81
9335.00,1.81
9334.00,1.81
9333.00,1.82
9332.00,1.83
9331.00,1.83
9330.00,1.84
9329.00,1.85
9328.00,1.85
9327.00,1.86
9326.00,1.87
9325.00,1.88
9324.00,1.89
9323.00,1.91
9322.00,1.92
9321.00,1.93
9320.00,1.95
9319.00,1.96
9318.00,1.98
9317.00,1.99
9316.00,2.00
9315.00,2.01
9314.00,2.01
9313.00,2.01
9312.00,2.01
9311.00,2.01
9310.00,2.00
9309.00,1.99
9308.00,1.98
9307.00,1.97
9306.00,1.95
9305.00,1.93
9304.00,1.92
9303.00,1.90
9302.00,1.88
9301.00,1.86
9300.00,1.84
9299.00,1.82
9298.00,1.80
9297.00,1.78
9296.00,1.75
9295.00,1.73
9294.00,1.71
9293.00,1.68
9292.00,1.66
9291.00,1.64
9290.00,1.62
9289.00,1.61
9288.00,1.60
9287.00,1.59
9286.00,1.59
9285.00,1.59
9284.00,1.59
9283.00,1.60
9282.00,1.61
9281.00,1.62
9280.00,1.63
9279.00,1.64
9278.00,1.64
9277.00,1.65
9276.00,1.66
9275.00,1.66
9274.00,1.67
9273.00,1.68
9272.00,1.68
9271.00,1.69
9270.00,1.70
9269.00,1.71
9268.00,1.72
9267.00,1.73
9266.00,1.74
9265.00,1.75
9264.00,1.76
9263.00,1.77
9262.00,1.78
9261.00,1.79
9260.00,1.80
9259.00,1.82
9258.00,1.83
9257.00,1.84
9256.00,1.85
9255.00,1.86
9254.00,1.87
9253.00,1.88
9252.00,1.89
9251.00,1.90
9250.00,1.91
9249.00,1.92
9248.00,1.93
9247.00,1.94
9246.00,1.95
9245.00,1.95
9244.00,1.96
9243.00,1.96
9242.00,1.96
9241.00,1.96
9240.00,1.96
9239.00,1.95
9238.00,1.94
9237.00,1.93
9236.00,1.92
9235.00,1.89
9234.00,1.87
9233.00,1.84
9232.00,1.81
9231.00,1.78
9230.00,1.74
9229.00,1.71
9228.00,1.68
9227.00,1.65
9226.00,1.62
9225.00,1.59
9224.00,1.57
9223.00,1.55
9222.00,1.54
9221.00,1.52
9220.00,1.52
9219.00,1.51
9218.00,1.51
9217.00,1.51
9216.00,1.52
9215.00,1.52
9214.00,1.53
9213.00,1.55
9212.00,1.56
9211.00,1.58
9210.00,1.61
9209.00,1.63
9208.00,1.66
9207.00,1.69
9206.00,1.73
9205.00,1.76
9204.00,1.80
9203.00,1.83
9202.00,1.87
9201.00,1.90
9200.00,1.93
9199.00,1.96
9198.00,1.99
9197.00,2.01
9196.00,2.03
