创建为新数据集,样品 1121 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
10000.00,3.04
9999.00,3.04
9998.00,3.04
9997.00,3.04
9996.00,3.04
9995.00,3.05
9994.00,3.06
9993.00,3.06
9992.00,3.07
9991.00,3.07
9990.00,3.07
9989.00,3.07
9988.00,3.07
9987.00,3.06
9986.00,3.05
9985.00,3.04
9984.00,3.02
9983.00,3.00
9982.00,2.98
9981.00,2.95
9980.00,2.92
9979.00,2.89
9978.00,2.85
9977.00,2.82
9976.00,2.78
9975.00,2.75
9974.00,2.71
9973.00,2.67
9972.00,2.64
9971.00,2.60
9970.00,2.56
9969.00,2.52
9968.00,2.48
9967.00,2.43
9966.00,2.38
9965.00,2.33
9964.00,2.28
9963.00,2.24
9962.00,2.19
9961.00,2.14
9960.00,2.10
9959.00,2.06
9958.00,2.02
9957.00,1.99
9956.00,1.95
9955.00,1.93
9954.00,1.91
9953.00,1.88
9952.00,1.87
9951.00,1.85
9950.00,1.83
9949.00,1.81
9948.00,1.79
9947.00,1.78
9946.00,1.76
9945.00,1.75
9944.00,1.73
9943.00,1.72
9942.00,1.71
9941.00,1.70
9940.00,1.70
9939.00,1.70
9938.00,1.70
9937.00,1.71
9936.00,1.72
9935.00,1.74
9934.00,1.75
9933.00,1.77
9932.00,1.79
9931.00,1.82
9930.00,1.84
9929.00,1.87
9928.00,1.89
9927.00,1.92
9926.00,1.95
9925.00,1.98
9924.00,2.01
9923.00,2.05
9922.00,2.08
9921.00,2.12
9920.00,2.15
9919.00,2.18
9918.00,2.21
9917.00,2.24
9916.00,2.27
9915.00,2.29
9914.00,2.31
9913.00,2.32
9912.00,2.33
9911.00,2.33
9910.00,2.33
9909.00,2.32
9908.00,2.31
9907.00,2.30
9906.00,2.28
9905.00,2.26
9904.00,2.23
9903.00,2.20
9902.00,2.16
9901.00,2.12
9900.00,2.08
9899.00,2.03
9898.00,1.98
9897.00,1.94
9896.00,1.89
9895.00,1.84
9894.00,1.79
9893.00,1.75
9892.00,1.71
9891.00,1.68
9890.00,1.65
9889.00,1.63
9888.00,1.61
