创建为新数据集,样品 1168 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
10000.00,2.18
9999.00,2.23
9998.00,2.28
9997.00,2.33
9996.00,2.38
9995.00,2.42
9994.00,2.47
9993.00,2.51
9992.00,2.55
9991.00,2.59
9990.00,2.63
9989.00,2.66
9988.00,2.68
9987.00,2.70
9986.00,2.71
9985.00,2.71
9984.00,2.70
9983.00,2.69
9982.00,2.67
9981.00,2.66
9980.00,2.63
9979.00,2.61
9978.00,2.58
9977.00,2.55
9976.00,2.53
9975.00,2.50
9974.00,2.48
9973.00,2.46
9972.00,2.43
9971.00,2.41
9970.00,2.38
9969.00,2.36
9968.00,2.33
9967.00,2.31
9966.00,2.28
9965.00,2.26
9964.00,2.23
9963.00,2.20
9962.00,2.18
9961.00,2.15
9960.00,2.13
9959.00,2.10
9958.00,2.08
9957.00,2.06
9956.00,2.04
9955.00,2.02
9954.00,2.00
9953.00,1.98
9952.00,1.96
9951.00,1.94
9950.00,1.92
9949.00,1.90
9948.00,1.87
9947.00,1.84
9946.00,1.82
9945.00,1.79
9944.00,1.77
9943.00,1.74
9942.00,1.72
9941.00,1.70
9940.00,1.68
9939.00,1.67
9938.00,1.65
9937.00,1.65
9936.00,1.64
9935.00,1.64
9934.00,1.64
9933.00,1.64
9932.00,1.65
9931.00,1.65
9930.00,1.66
9929.00,1.67
9928.00,1.68
9927.00,1.70
9926.00,1.71
9925.00,1.73
9924.00,1.75
9923.00,1.78
9922.00,1.81
9921.00,1.84
9920.00,1.87
9919.00,1.91
9918.00,1.94
9917.00,1.98
9916.00,2.01
9915.00,2.05
9914.00,2.08
9913.00,2.12
9912.00,2.15
9911.00,2.17
9910.00,2.20
9909.00,2.22
9908.00,2.25
9907.00,2.27
9906.00,2.29
9905.00,2.31
9904.00,2.33
9903.00,2.34
9902.00,2.36
9901.00,2.37
9900.00,2.38
9899.00,2.38
9898.00,2.39
9897.00,2.39
9896.00,2.38
9895.00,2.37
9894.00,2.35
9893.00,2.33
9892.00,2.31
9891.00,2.29
9890.00,2.26
9889.00,2.23
9888.00,2.20
9887.00,2.16
9886.00,2.12
9885.00,2.09
9884.00,2.05
9883.00,2.01
9882.00,1.97
9881.00,1.93
9880.00,1.89
9879.00,1.85
9878.00,1.81
9877.00,1.77
9876.00,1.73
9875.00,1.70
9874.00,1.67
9873.00,1.64
9872.00,1.61
9871.00,1.58
9870.00,1.56
9869.00,1.54
9868.00,1.52
9867.00,1.50
9866.00,1.49
9865.00,1.48
9864.00,1.47
9863.00,1.47
9862.00,1.46
9861.00,1.46
9860.00,1.46
9859.00,1.46
9858.00,1.46
9857.00,1.47
9856.00,1.47
9855.00,1.48
9854.00,1.49
9853.00,1.49
9852.00,1.51
9851.00,1.52
9850.00,1.53
9849.00,1.54
9848.00,1.55
9847.00,1.56
9846.00,1.58
9845.00,1.59
9844.00,1.60
9843.00,1.61
9842.00,1.62
9841.00,1.63
9840.00,1.64
9839.00,1.65
9838.00,1.66
9837.00,1.67
9836.00,1.69
9835.00,1.70
9834.00,1.71
9833.00,1.73
9832.00,1.74
9831.00,1.76
9830.00,1.77
9829.00,1.79
9828.00,1.80
9827.00,1.81
9826.00,1.81
9825.00,1.82
9824.00,1.82
9823.00,1.82
9822.00,1.82
9821.00,1.81
9820.00,1.81
9819.00,1.80
9818.00,1.79
9817.00,1.78
9816.00,1.78
9815.00,1.77
9814.00,1.76
9813.00,1.75
9812.00,1.75
9811.00,1.74
9810.00,1.73
9809.00,1.71
9808.00,1.70
9807.00,1.69
9806.00,1.68
9805.00,1.66
9804.00,1.65
9803.00,1.63
9802.00,1.62
9801.00,1.61
9800.00,1.60
9799.00,1.59
9798.00,1.58
9797.00,1.57
9796.00,1.57
9795.00,1.56
9794.00,1.56
9793.00,1.56
9792.00,1.56
9791.00,1.55
9790.00,1.55
9789.00,1.54
9788.00,1.53
9787.00,1.52
9786.00,1.51
9785.00,1.50
9784.00,1.48
9783.00,1.47
9782.00,1.45
9781.00,1.44
9780.00,1.43
9779.00,1.41
9778.00,1.40
9777.00,1.39
9776.00,1.38
9775.00,1.37
9774.00,1.37
9773.00,1.36
9772.00,1.36
9771.00,1.36
9770.00,1.36
9769.00,1.37
9768.00,1.37
9767.00,1.38
9766.00,1.39
9765.00,1.40
9764.00,1.42
9763.00,1.43
9762.00,1.45
9761.00,1.48
9760.00,1.50
9759.00,1.53
9758.00,1.55
9757.00,1.58
9756.00,1.61
9755.00,1.65
9754.00,1.68
9753.00,1.71
9752.00,1.75
9751.00,1.78
9750.00,1.81
9749.00,1.83
9748.00,1.86
9747.00,1.88
9746.00,1.89
9745.00,1.90
9744.00,1.91
9743.00,1.91
9742.00,1.91
9741.00,1.91
9740.00,1.90
9739.00,1.90
9738.00,1.89
9737.00,1.88
9736.00,1.87
9735.00,1.86
9734.00,1.85
9733.00,1.85
9732.00,1.84
9731.00,1.83
9730.00,1.82
9729.00,1.82
9728.00,1.81
9727.00,1.80
9726.00,1.78
9725.00,1.77
9724.00,1.76
9723.00,1.75
9722.00,1.74
9721.00,1.72
9720.00,1.71
9719.00,1.71
9718.00,1.71
9717.00,1.71
9716.00,1.71
9715.00,1.71
9714.00,1.71
9713.00,1.72
9712.00,1.72
9711.00,1.72
9710.00,1.72
9709.00,1.72
9708.00,1.72
9707.00,1.71
9706.00,1.70
9705.00,1.69
9704.00,1.67
9703.00,1.65
9702.00,1.64
9701.00,1.62
9700.00,1.60
9699.00,1.58
9698.00,1.57
9697.00,1.55
9696.00,1.53
9695.00,1.52
9694.00,1.50
9693.00,1.49
9692.00,1.48
9691.00,1.46
9690.00,1.45
9689.00,1.44
9688.00,1.43
9687.00,1.43
9686.00,1.42
9685.00,1.41
9684.00,1.41
9683.00,1.41
9682.00,1.41
9681.00,1.42
9680.00,1.43
9679.00,1.44
9678.00,1.46
9677.00,1.47
9676.00,1.50
9675.00,1.52
9674.00,1.55
9673.00,1.57
9672.00,1.60
9671.00,1.63
9670.00,1.65
9669.00,1.68
9668.00,1.70
9667.00,1.73
9666.00,1.75
9665.00,1.77
9664.00,1.78
9663.00,1.80
9662.00,1.81
9661.00,1.82
9660.00,1.83
9659.00,1.84
9658.00,1.84
9657.00,1.85
9656.00,1.86
9655.00,1.87
9654.00,1.87
9653.00,1.87
9652.00,1.87
9651.00,1.87
9650.00,1.87
9649.00,1.86
9648.00,1.85
9647.00,1.84
9646.00,1.82
9645.00,1.81
9644.00,1.80
9643.00,1.79
9642.00,1.78
9641.00,1.78
9640.00,1.78
9639.00,1.78
9638.00,1.78
9637.00,1.79
9636.00,1.79
9635.00,1.80
9634.00,1.81
9633.00,1.81
9632.00,1.82
9631.00,1.82
9630.00,1.83
9629.00,1.83
9628.00,1.83
9627.00,1.83
9626.00,1.83
9625.00,1.83
9624.00,1.83
9623.00,1.84
9622.00,1.84
9621.00,1.85
9620.00,1.86
9619.00,1.87
9618.00,1.88
9617.00,1.88
9616.00,1.89
9615.00,1.89
9614.00,1.89
9613.00,1.89
9612.00,1.88
9611.00,1.88
9610.00,1.87
9609.00,1.86
9608.00,1.85
9607.00,1.84
9606.00,1.83
9605.00,1.83
9604.00,1.82
9603.00,1.82
9602.00,1.82
9601.00,1.82
9600.00,1.83
9599.00,1.83
9598.00,1.84
9597.00,1.85
9596.00,1.85
9595.00,1.86
9594.00,1.86
9593.00,1.87
9592.00,1.87
9591.00,1.87
9590.00,1.88
9589.00,1.88
9588.00,1.88
9587.00,1.89
9586.00,1.89
9585.00,1.90
9584.00,1.90
9583.00,1.91
9582.00,1.91
9581.00,1.91
9580.00,1.91
