创建为新数据集,样品 1128 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
10000.00,2.39
9999.00,2.36
9998.00,2.33
9997.00,2.30
9996.00,2.27
9995.00,2.24
9994.00,2.21
9993.00,2.18
9992.00,2.15
9991.00,2.13
9990.00,2.11
9989.00,2.09
9988.00,2.07
9987.00,2.06
9986.00,2.05
9985.00,2.04
9984.00,2.04
9983.00,2.04
9982.00,2.05
9981.00,2.05
9980.00,2.06
9979.00,2.07
9978.00,2.08
9977.00,2.09
9976.00,2.10
9975.00,2.10
9974.00,2.10
9973.00,2.10
9972.00,2.10
9971.00,2.09
9970.00,2.08
9969.00,2.07
9968.00,2.06
9967.00,2.04
9966.00,2.03
9965.00,2.01
9964.00,2.00
9963.00,1.99
9962.00,1.98
9961.00,1.96
9960.00,1.95
9959.00,1.94
9958.00,1.93
9957.00,1.91
9956.00,1.90
9955.00,1.88
9954.00,1.86
9953.00,1.84
9952.00,1.82
9951.00,1.81
9950.00,1.79
9949.00,1.78
9948.00,1.77
9947.00,1.76
9946.00,1.76
9945.00,1.77
9944.00,1.77
9943.00,1.78
9942.00,1.79
9941.00,1.80
9940.00,1.82
9939.00,1.82
9938.00,1.83
9937.00,1.84
9936.00,1.84
9935.00,1.85
9934.00,1.85
9933.00,1.86
9932.00,1.86
9931.00,1.87
9930.00,1.88
9929.00,1.88
9928.00,1.90
9927.00,1.91
9926.00,1.92
9925.00,1.92
9924.00,1.93
9923.00,1.94
9922.00,1.94
9921.00,1.93
9920.00,1.93
9919.00,1.91
9918.00,1.90
9917.00,1.88
9916.00,1.86
9915.00,1.84
9914.00,1.82
9913.00,1.80
9912.00,1.78
9911.00,1.75
9910.00,1.73
9909.00,1.70
9908.00,1.68
9907.00,1.65
9906.00,1.62
9905.00,1.59
9904.00,1.55
9903.00,1.51
9902.00,1.48
9901.00,1.44
9900.00,1.40
9899.00,1.37
9898.00,1.34
9897.00,1.31
9896.00,1.28
9895.00,1.26
9894.00,1.24
9893.00,1.22
9892.00,1.21
9891.00,1.21
9890.00,1.20
9889.00,1.20
9888.00,1.20
9887.00,1.21
9886.00,1.22
9885.00,1.23
9884.00,1.24
9883.00,1.25
9882.00,1.27
9881.00,1.29
9880.00,1.31
9879.00,1.33
9878.00,1.35
9877.00,1.38
9876.00,1.40
9875.00,1.42
9874.00,1.45
9873.00,1.47
9872.00,1.49
9871.00,1.51
9870.00,1.53
9869.00,1.54
9868.00,1.56
9867.00,1.57
9866.00,1.58
9865.00,1.58
9864.00,1.58
9863.00,1.58
9862.00,1.57
9861.00,1.57
9860.00,1.56
9859.00,1.55
9858.00,1.54
9857.00,1.52
9856.00,1.51
9855.00,1.50
9854.00,1.48
9853.00,1.46
9852.00,1.45
9851.00,1.44
9850.00,1.42
9849.00,1.41
9848.00,1.39
9847.00,1.38
9846.00,1.37
9845.00,1.36
9844.00,1.35
9843.00,1.35
9842.00,1.34
9841.00,1.34
9840.00,1.34
9839.00,1.34
9838.00,1.34
9837.00,1.34
9836.00,1.34
9835.00,1.35
9834.00,1.35
9833.00,1.35
9832.00,1.35
9831.00,1.35
9830.00,1.36
9829.00,1.36
9828.00,1.37
9827.00,1.38
9826.00,1.39
9825.00,1.39
9824.00,1.41
9823.00,1.42
9822.00,1.43
9821.00,1.44
9820.00,1.45
9819.00,1.45
9818.00,1.46
9817.00,1.46
9816.00,1.46
9815.00,1.46
9814.00,1.46
9813.00,1.45
9812.00,1.45
9811.00,1.45
9810.00,1.44
9809.00,1.44
9808.00,1.44
9807.00,1.44
9806.00,1.44
9805.00,1.45
9804.00,1.45
9803.00,1.46
9802.00,1.46
9801.00,1.47
9800.00,1.47
9799.00,1.47
9798.00,1.48
9797.00,1.48
9796.00,1.48
9795.00,1.48
9794.00,1.48
9793.00,1.48
9792.00,1.48
9791.00,1.48
9790.00,1.48
9789.00,1.49
9788.00,1.49
9787.00,1.50
9786.00,1.50
9785.00,1.50
9784.00,1.50
9783.00,1.50
9782.00,1.50
9781.00,1.50
9780.00,1.50
9779.00,1.49
9778.00,1.48
9777.00,1.47
9776.00,1.46
9775.00,1.45
9774.00,1.44
9773.00,1.43
9772.00,1.41
9771.00,1.40
9770.00,1.38
9769.00,1.37
9768.00,1.35
9767.00,1.33
9766.00,1.32
9765.00,1.30
9764.00,1.28
9763.00,1.27
9762.00,1.25
9761.00,1.24
9760.00,1.23
9759.00,1.22
9758.00,1.21
9757.00,1.21
9756.00,1.20
9755.00,1.20
9754.00,1.20
9753.00,1.20
9752.00,1.20
9751.00,1.20
9750.00,1.20
9749.00,1.21
9748.00,1.21
9747.00,1.21
9746.00,1.22
9745.00,1.23
9744.00,1.24
9743.00,1.26
9742.00,1.28
9741.00,1.29
9740.00,1.32
9739.00,1.34
9738.00,1.36
9737.00,1.39
9736.00,1.41
9735.00,1.44
9734.00,1.46
9733.00,1.49
9732.00,1.51
9731.00,1.53
9730.00,1.55
9729.00,1.57
9728.00,1.59
9727.00,1.60
9726.00,1.62
9725.00,1.63
9724.00,1.64
9723.00,1.65
9722.00,1.66
9721.00,1.66
9720.00,1.67
9719.00,1.68
9718.00,1.68
9717.00,1.69
9716.00,1.69
9715.00,1.69
9714.00,1.68
9713.00,1.68
9712.00,1.67
9711.00,1.66
9710.00,1.65
9709.00,1.64
9708.00,1.63
9707.00,1.62
9706.00,1.60
9705.00,1.59
9704.00,1.58
9703.00,1.57
9702.00,1.57
9701.00,1.56
9700.00,1.55
9699.00,1.55
9698.00,1.54
9697.00,1.54
9696.00,1.53
9695.00,1.53
9694.00,1.52
9693.00,1.51
9692.00,1.51
9691.00,1.50
9690.00,1.50
9689.00,1.49
9688.00,1.49
9687.00,1.49
9686.00,1.49
9685.00,1.49
9684.00,1.50
9683.00,1.50
9682.00,1.50
9681.00,1.49
9680.00,1.49
9679.00,1.49
9678.00,1.48
9677.00,1.47
9676.00,1.47
9675.00,1.46
9674.00,1.46
9673.00,1.45
9672.00,1.45
9671.00,1.45
9670.00,1.44
9669.00,1.44
9668.00,1.44
9667.00,1.44
9666.00,1.44
9665.00,1.44
9664.00,1.44
9663.00,1.43
9662.00,1.43
9661.00,1.42
9660.00,1.41
9659.00,1.40
9658.00,1.39
9657.00,1.37
9656.00,1.36
9655.00,1.36
9654.00,1.35
9653.00,1.34
9652.00,1.34
9651.00,1.33
9650.00,1.33
9649.00,1.33
9648.00,1.32
9647.00,1.32
9646.00,1.32
9645.00,1.31
9644.00,1.31
9643.00,1.30
9642.00,1.29
9641.00,1.28
9640.00,1.28
9639.00,1.27
9638.00,1.27
9637.00,1.26
9636.00,1.26
9635.00,1.26
9634.00,1.26
9633.00,1.26
9632.00,1.27
9631.00,1.28
9630.00,1.28
9629.00,1.29
9628.00,1.29
9627.00,1.30
9626.00,1.31
9625.00,1.31
9624.00,1.32
9623.00,1.33
9622.00,1.34
9621.00,1.35
9620.00,1.36
9619.00,1.37
9618.00,1.38
9617.00,1.39
9616.00,1.40
9615.00,1.41
9614.00,1.42
9613.00,1.43
9612.00,1.44
9611.00,1.45
9610.00,1.45
9609.00,1.46
9608.00,1.46
9607.00,1.46
9606.00,1.46
9605.00,1.45
9604.00,1.45
9603.00,1.44
9602.00,1.44
9601.00,1.43
9600.00,1.43
9599.00,1.42
9598.00,1.41
9597.00,1.40
9596.00,1.40
9595.00,1.39
9594.00,1.38
9593.00,1.37
9592.00,1.36
9591.00,1.35
9590.00,1.34
9589.00,1.33
9588.00,1.32
9587.00,1.31
9586.00,1.30
9585.00,1.29
9584.00,1.29
9583.00,1.28
9582.00,1.28
9581.00,1.28
9580.00,1.28
9579.00,1.28
9578.00,1.29
9577.00,1.30
9576.00,1.31
9575.00,1.32
9574.00,1.34
9573.00,1.35
9572.00,1.36
9571.00,1.36
9570.00,1.37
9569.00,1.38
9568.00,1.38
9567.00,1.39
9566.00,1.40
9565.00,1.41
9564.00,1.42
9563.00,1.43
9562.00,1.44
9561.00,1.46
9560.00,1.47
9559.00,1.49
9558.00,1.51
9557.00,1.52
9556.00,1.53
9555.00,1.54
9554.00,1.55
9553.00,1.55
9552.00,1.55
9551.00,1.54
9550.00,1.53
9549.00,1.52
9548.00,1.51
9547.00,1.49
9546.00,1.47
9545.00,1.46
9544.00,1.44
9543.00,1.42
9542.00,1.41
9541.00,1.39
9540.00,1.37
9539.00,1.36
9538.00,1.34
9537.00,1.32
9536.00,1.30
9535.00,1.28
9534.00,1.26
9533.00,1.25
9532.00,1.23
9531.00,1.22
9530.00,1.21
9529.00,1.20
9528.00,1.20
9527.00,1.20
9526.00,1.20
9525.00,1.21
9524.00,1.21
9523.00,1.22
9522.00,1.23
9521.00,1.25
9520.00,1.26
9519.00,1.28
9518.00,1.30
9517.00,1.32
9516.00,1.34
9515.00,1.37
9514.00,1.39
9513.00,1.41
9512.00,1.43
9511.00,1.45
9510.00,1.47
9509.00,1.49
9508.00,1.51
9507.00,1.52
9506.00,1.53
9505.00,1.54
9504.00,1.55
9503.00,1.56
9502.00,1.56
9501.00,1.57
9500.00,1.57
9499.00,1.58
9498.00,1.58
9497.00,1.58
9496.00,1.59
9495.00,1.60
9494.00,1.60
9493.00,1.61
9492.00,1.62
9491.00,1.63
9490.00,1.64
9489.00,1.66
9488.00,1.67
9487.00,1.68
9486.00,1.69
9485.00,1.71
9484.00,1.72
9483.00,1.73
9482.00,1.74
9481.00,1.75
9480.00,1.75
9479.00,1.76
9478.00,1.76
9477.00,1.77
9476.00,1.77
9475.00,1.77
9474.00,1.77
9473.00,1.77
9472.00,1.76
9471.00,1.76
9470.00,1.75
9469.00,1.74
9468.00,1.73
9467.00,1.71
