创建为新数据集,样品 956 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
10000.00,1.88
9999.00,1.87
9998.00,1.86
9997.00,1.85
9996.00,1.85
9995.00,1.84
9994.00,1.83
9993.00,1.82
9992.00,1.81
9991.00,1.80
9990.00,1.79
9989.00,1.78
9988.00,1.77
9987.00,1.77
9986.00,1.76
9985.00,1.75
9984.00,1.74
9983.00,1.73
9982.00,1.72
9981.00,1.72
9980.00,1.71
9979.00,1.70
9978.00,1.70
9977.00,1.69
9976.00,1.69
9975.00,1.68
9974.00,1.68
9973.00,1.67
9972.00,1.66
9971.00,1.66
9970.00,1.65
9969.00,1.65
9968.00,1.64
9967.00,1.64
9966.00,1.64
9965.00,1.64
9964.00,1.64
9963.00,1.64
9962.00,1.64
9961.00,1.64
9960.00,1.64
9959.00,1.64
9958.00,1.64
9957.00,1.64
9956.00,1.65
9955.00,1.65
9954.00,1.65
9953.00,1.65
9952.00,1.65
9951.00,1.65
9950.00,1.65
9949.00,1.65
9948.00,1.65
9947.00,1.65
9946.00,1.65
9945.00,1.65
9944.00,1.66
9943.00,1.66
9942.00,1.66
9941.00,1.66
9940.00,1.66
9939.00,1.66
9938.00,1.66
9937.00,1.66
9936.00,1.65
9935.00,1.65
9934.00,1.65
9933.00,1.65
9932.00,1.64
9931.00,1.64
9930.00,1.64
9929.00,1.64
9928.00,1.64
9927.00,1.64
9926.00,1.64
9925.00,1.64
9924.00,1.64
9923.00,1.64
9922.00,1.64
9921.00,1.64
9920.00,1.63
9919.00,1.63
9918.00,1.63
9917.00,1.63
9916.00,1.63
9915.00,1.64
9914.00,1.64
9913.00,1.64
9912.00,1.65
9911.00,1.65
9910.00,1.65
9909.00,1.66
9908.00,1.66
9907.00,1.67
9906.00,1.67
9905.00,1.68
9904.00,1.69
9903.00,1.69
9902.00,1.70
9901.00,1.70
9900.00,1.71
9899.00,1.71
9898.00,1.72
9897.00,1.72
9896.00,1.73
9895.00,1.73
9894.00,1.73
9893.00,1.74
9892.00,1.74
9891.00,1.74
9890.00,1.74
9889.00,1.74
9888.00,1.74
9887.00,1.74
9886.00,1.74
9885.00,1.74
9884.00,1.73
9883.00,1.73
9882.00,1.73
9881.00,1.72
9880.00,1.71
9879.00,1.71
9878.00,1.70
9877.00,1.69
9876.00,1.69
9875.00,1.68
9874.00,1.67
9873.00,1.66
9872.00,1.65
9871.00,1.64
9870.00,1.64
9869.00,1.63
9868.00,1.62
9867.00,1.62
9866.00,1.61
9865.00,1.61
9864.00,1.60
9863.00,1.60
9862.00,1.59
9861.00,1.59
9860.00,1.59
9859.00,1.59
9858.00,1.59
9857.00,1.59
9856.00,1.59
9855.00,1.59
9854.00,1.59
9853.00,1.60
9852.00,1.60
9851.00,1.61
9850.00,1.61
9849.00,1.62
9848.00,1.62
9847.00,1.63
9846.00,1.64
9845.00,1.65
9844.00,1.66
9843.00,1.66
9842.00,1.67
9841.00,1.68
9840.00,1.68
9839.00,1.69
9838.00,1.70
9837.00,1.70
9836.00,1.71
9835.00,1.72
9834.00,1.72
9833.00,1.73
9832.00,1.73
9831.00,1.73
9830.00,1.74
9829.00,1.74
9828.00,1.74
9827.00,1.75
9826.00,1.75
9825.00,1.75
9824.00,1.75
9823.00,1.74
9822.00,1.74
9821.00,1.74
9820.00,1.73
9819.00,1.73
9818.00,1.72
9817.00,1.72
9816.00,1.71
9815.00,1.70
9814.00,1.70
9813.00,1.69
9812.00,1.68
9811.00,1.68
9810.00,1.67
9809.00,1.66
9808.00,1.66
9807.00,1.65
9806.00,1.65
9805.00,1.64
9804.00,1.64
9803.00,1.64
9802.00,1.64
9801.00,1.63
9800.00,1.63
9799.00,1.63
9798.00,1.63
9797.00,1.63
9796.00,1.63
9795.00,1.64
9794.00,1.64
9793.00,1.64
9792.00,1.65
9791.00,1.65
9790.00,1.66
9789.00,1.67
9788.00,1.68
9787.00,1.69
9786.00,1.70
9785.00,1.71
9784.00,1.71
9783.00,1.72
9782.00,1.73
9781.00,1.74
9780.00,1.75
9779.00,1.76
9778.00,1.77
9777.00,1.77
9776.00,1.78
9775.00,1.78
9774.00,1.79
9773.00,1.79
9772.00,1.80
9771.00,1.80
9770.00,1.80
9769.00,1.80
9768.00,1.80
9767.00,1.80
9766.00,1.80
9765.00,1.80
9764.00,1.79
9763.00,1.79
9762.00,1.78
9761.00,1.78
9760.00,1.77
9759.00,1.76
9758.00,1.75
9757.00,1.74
9756.00,1.73
9755.00,1.72
9754.00,1.71
9753.00,1.70
9752.00,1.68
9751.00,1.67
9750.00,1.66
9749.00,1.65
9748.00,1.64
9747.00,1.63
9746.00,1.62
9745.00,1.62
9744.00,1.61
9743.00,1.60
9742.00,1.60
9741.00,1.59
9740.00,1.59
9739.00,1.59
9738.00,1.58
9737.00,1.58
9736.00,1.58
9735.00,1.58
9734.00,1.58
9733.00,1.58
9732.00,1.59
9731.00,1.59
9730.00,1.59
9729.00,1.60
9728.00,1.60
9727.00,1.60
9726.00,1.61
9725.00,1.61
9724.00,1.62
9723.00,1.62
9722.00,1.63
9721.00,1.63
9720.00,1.64
9719.00,1.64
9718.00,1.65
9717.00,1.65
9716.00,1.66
9715.00,1.66
9714.00,1.67
9713.00,1.67
9712.00,1.67
9711.00,1.68
9710.00,1.68
9709.00,1.68
9708.00,1.68
9707.00,1.68
9706.00,1.68
9705.00,1.68
9704.00,1.68
9703.00,1.67
9702.00,1.67
9701.00,1.67
9700.00,1.67
9699.00,1.67
9698.00,1.67
9697.00,1.67
9696.00,1.66
9695.00,1.66
9694.00,1.66
9693.00,1.66
9692.00,1.66
9691.00,1.65
9690.00,1.65
9689.00,1.65
9688.00,1.64
9687.00,1.64
9686.00,1.64
9685.00,1.63
9684.00,1.63
9683.00,1.63
9682.00,1.63
9681.00,1.63
9680.00,1.63
9679.00,1.63
9678.00,1.64
9677.00,1.64
9676.00,1.64
9675.00,1.64
9674.00,1.65
9673.00,1.65
9672.00,1.65
9671.00,1.65
9670.00,1.66
9669.00,1.66
9668.00,1.66
9667.00,1.67
9666.00,1.67
9665.00,1.67
9664.00,1.68
9663.00,1.68
9662.00,1.68
9661.00,1.69
9660.00,1.69
9659.00,1.69
9658.00,1.70
9657.00,1.70
9656.00,1.71
9655.00,1.71
9654.00,1.71
9653.00,1.71
9652.00,1.72
9651.00,1.72
9650.00,1.72
9649.00,1.72
9648.00,1.72
9647.00,1.72
9646.00,1.73
9645.00,1.73
9644.00,1.73
9643.00,1.73
9642.00,1.73
9641.00,1.73
9640.00,1.73
9639.00,1.73
9638.00,1.73
9637.00,1.72
9636.00,1.72
9635.00,1.72
9634.00,1.72
9633.00,1.72
9632.00,1.71
9631.00,1.71
9630.00,1.70
9629.00,1.70
9628.00,1.69
9627.00,1.69
9626.00,1.68
9625.00,1.68
9624.00,1.67
9623.00,1.67
9622.00,1.66
9621.00,1.65
9620.00,1.65
9619.00,1.64
9618.00,1.63
9617.00,1.63
9616.00,1.62
9615.00,1.61
9614.00,1.61
9613.00,1.60
9612.00,1.59
9611.00,1.59
9610.00,1.58
9609.00,1.57
9608.00,1.57
9607.00,1.56
9606.00,1.56
9605.00,1.55
9604.00,1.55
9603.00,1.54
9602.00,1.53
9601.00,1.53
9600.00,1.52
9599.00,1.52
9598.00,1.51
9597.00,1.51
9596.00,1.51
9595.00,1.50
9594.00,1.50
9593.00,1.50
9592.00,1.50
9591.00,1.50
9590.00,1.50
9589.00,1.50
9588.00,1.50
9587.00,1.51
9586.00,1.51
9585.00,1.52
9584.00,1.52
9583.00,1.53
9582.00,1.53
9581.00,1.54
9580.00,1.55
9579.00,1.56
9578.00,1.56
9577.00,1.57
9576.00,1.58
9575.00,1.59
9574.00,1.61
9573.00,1.62
9572.00,1.63
9571.00,1.64
9570.00,1.65
9569.00,1.67
9568.00,1.68
9567.00,1.69
9566.00,1.70
9565.00,1.71
9564.00,1.72
9563.00,1.73
9562.00,1.73
9561.00,1.74
9560.00,1.75
9559.00,1.75
9558.00,1.76
9557.00,1.76
9556.00,1.76
9555.00,1.77
9554.00,1.77
9553.00,1.77
9552.00,1.77
9551.00,1.76
9550.00,1.76
9549.00,1.76
9548.00,1.75
9547.00,1.75
9546.00,1.74
9545.00,1.73
9544.00,1.72
9543.00,1.72
9542.00,1.71
9541.00,1.70
9540.00,1.69
9539.00,1.68
9538.00,1.68
9537.00,1.67
9536.00,1.66
9535.00,1.65
9534.00,1.64
9533.00,1.63
9532.00,1.62
9531.00,1.62
9530.00,1.61
9529.00,1.60
9528.00,1.59
9527.00,1.59
9526.00,1.58
9525.00,1.58
9524.00,1.57
9523.00,1.57
9522.00,1.57
9521.00,1.57
9520.00,1.57
9519.00,1.57
9518.00,1.57
9517.00,1.57
9516.00,1.57
9515.00,1.58
9514.00,1.58
9513.00,1.58
9512.00,1.58
9511.00,1.58
9510.00,1.58
9509.00,1.58
9508.00,1.58
9507.00,1.59
9506.00,1.59
9505.00,1.59
9504.00,1.60
9503.00,1.60
9502.00,1.60
9501.00,1.61
9500.00,1.61
9499.00,1.62
9498.00,1.62
9497.00,1.62
9496.00,1.63
9495.00,1.63
9494.00,1.63
9493.00,1.63
9492.00,1.63
9491.00,1.63
9490.00,1.63
9489.00,1.63
9488.00,1.64
9487.00,1.64
9486.00,1.64
9485.00,1.65
9484.00,1.65
9483.00,1.66
9482.00,1.66
9481.00,1.67
9480.00,1.67
9479.00,1.68
9478.00,1.69
9477.00,1.69
9476.00,1.70
9475.00,1.70
9474.00,1.71
9473.00,1.71
9472.00,1.72
9471.00,1.72
9470.00,1.72
9469.00,1.73
9468.00,1.73
9467.00,1.73
9466.00,1.73
9465.00,1.74
9464.00,1.74
9463.00,1.74
9462.00,1.74
9461.00,1.74
9460.00,1.74
9459.00,1.73
9458.00,1.73
9457.00,1.73
9456.00,1.72
9455.00,1.71
9454.00,1.70
9453.00,1.69
9452.00,1.68
9451.00,1.67
9450.00,1.66
9449.00,1.65
9448.00,1.64
9447.00,1.63
9446.00,1.63
9445.00,1.62
9444.00,1.61
9443.00,1.61
9442.00,1.60
9441.00,1.60
9440.00,1.59
9439.00,1.59
9438.00,1.59
9437.00,1.58
9436.00,1.58
9435.00,1.58
9434.00,1.57
9433.00,1.57
9432.00,1.57
9431.00,1.57
9430.00,1.57
9429.00,1.57
9428.00,1.57
9427.00,1.58
9426.00,1.58
9425.00,1.58
9424.00,1.59
9423.00,1.59
9422.00,1.59
9421.00,1.59
9420.00,1.59
9419.00,1.59
9418.00,1.59
9417.00,1.59
9416.00,1.59
9415.00,1.59
9414.00,1.59
9413.00,1.58
9412.00,1.58
9411.00,1.58
9410.00,1.58
9409.00,1.58
9408.00,1.58
9407.00,1.58
9406.00,1.58
9405.00,1.58
9404.00,1.58
9403.00,1.58
9402.00,1.58
9401.00,1.58
9400.00,1.58
9399.00,1.58
9398.00,1.58
9397.00,1.58
9396.00,1.59
9395.00,1.59
9394.00,1.59
9393.00,1.60
9392.00,1.60
9391.00,1.61
9390.00,1.61
9389.00,1.62
9388.00,1.62
9387.00,1.62
9386.00,1.63
9385.00,1.63
9384.00,1.63
9383.00,1.63
9382.00,1.63
9381.00,1.63
9380.00,1.63
9379.00,1.63
9378.00,1.63
9377.00,1.63
9376.00,1.63
9375.00,1.63
9374.00,1.62
9373.00,1.62
9372.00,1.62
9371.00,1.61
9370.00,1.61
9369.00,1.61
9368.00,1.60
9367.00,1.60
9366.00,1.59
9365.00,1.58
9364.00,1.58
9363.00,1.57
9362.00,1.57
9361.00,1.56
