创建为新数据集,样品 999 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
10000.00,0.98
9999.00,0.97
9998.00,0.96
9997.00,0.96
9996.00,0.95
9995.00,0.94
9994.00,0.93
9993.00,0.92
9992.00,0.92
9991.00,0.91
9990.00,0.90
9989.00,0.89
9988.00,0.89
9987.00,0.88
9986.00,0.88
9985.00,0.88
9984.00,0.88
9983.00,0.87
9982.00,0.87
9981.00,0.87
9980.00,0.87
9979.00,0.87
9978.00,0.88
9977.00,0.88
9976.00,0.88
9975.00,0.88
9974.00,0.88
9973.00,0.89
9972.00,0.89
9971.00,0.89
9970.00,0.90
9969.00,0.90
9968.00,0.90
9967.00,0.91
9966.00,0.91
9965.00,0.91
9964.00,0.92
9963.00,0.92
9962.00,0.92
9961.00,0.92
9960.00,0.92
9959.00,0.92
9958.00,0.92
9957.00,0.92
9956.00,0.92
9955.00,0.92
9954.00,0.92
9953.00,0.91
9952.00,0.91
9951.00,0.91
9950.00,0.90
9949.00,0.90
9948.00,0.89
9947.00,0.89
9946.00,0.88
9945.00,0.87
9944.00,0.86
9943.00,0.86
9942.00,0.85
9941.00,0.84
9940.00,0.83
9939.00,0.82
9938.00,0.81
9937.00,0.81
9936.00,0.80
9935.00,0.79
9934.00,0.79
9933.00,0.78
9932.00,0.78
9931.00,0.78
9930.00,0.78
9929.00,0.77
9928.00,0.77
9927.00,0.77
9926.00,0.77
9925.00,0.77
9924.00,0.77
9923.00,0.78
9922.00,0.78
9921.00,0.78
9920.00,0.79
9919.00,0.80
9918.00,0.80
9917.00,0.81
9916.00,0.83
9915.00,0.84
9914.00,0.85
9913.00,0.86
9912.00,0.88
9911.00,0.89
9910.00,0.91
9909.00,0.92
9908.00,0.94
9907.00,0.95
9906.00,0.97
9905.00,0.98
9904.00,0.99
9903.00,1.01
9902.00,1.02
9901.00,1.04
9900.00,1.05
9899.00,1.06
9898.00,1.08
9897.00,1.09
9896.00,1.10
9895.00,1.10
9894.00,1.11
9893.00,1.11
9892.00,1.11
9891.00,1.11
9890.00,1.10
9889.00,1.09
9888.00,1.08
9887.00,1.07
9886.00,1.06
9885.00,1.05
9884.00,1.04
9883.00,1.02
9882.00,1.01
9881.00,1.00
9880.00,0.99
9879.00,0.97
9878.00,0.96
9877.00,0.95
9876.00,0.93
9875.00,0.92
9874.00,0.90
9873.00,0.89
9872.00,0.88
9871.00,0.86
9870.00,0.85
9869.00,0.85
9868.00,0.84
9867.00,0.83
9866.00,0.83
9865.00,0.83
9864.00,0.83
9863.00,0.83
9862.00,0.84
9861.00,0.85
9860.00,0.85
9859.00,0.86
9858.00,0.86
9857.00,0.87
9856.00,0.88
9855.00,0.88
9854.00,0.89
9853.00,0.89
9852.00,0.90
9851.00,0.90
9850.00,0.90
9849.00,0.91
9848.00,0.91
9847.00,0.91
9846.00,0.91
9845.00,0.91
9844.00,0.91
9843.00,0.91
9842.00,0.91
9841.00,0.91
9840.00,0.90
9839.00,0.90
9838.00,0.89
9837.00,0.88
9836.00,0.87
9835.00,0.87
9834.00,0.86
9833.00,0.85
9832.00,0.84
9831.00,0.83
9830.00,0.82
9829.00,0.81
9828.00,0.80
9827.00,0.79
