创建为新数据集,样品 1015 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
10000.00,0.79
9999.00,0.78
9998.00,0.77
9997.00,0.75
9996.00,0.74
9995.00,0.72
9994.00,0.71
9993.00,0.69
9992.00,0.68
9991.00,0.67
9990.00,0.65
9989.00,0.64
9988.00,0.63
9987.00,0.62
9986.00,0.61
9985.00,0.61
9984.00,0.60
9983.00,0.59
9982.00,0.59
9981.00,0.58
9980.00,0.57
9979.00,0.56
9978.00,0.56
9977.00,0.55
9976.00,0.54
9975.00,0.53
9974.00,0.53
9973.00,0.52
9972.00,0.51
9971.00,0.51
9970.00,0.50
9969.00,0.50
9968.00,0.50
9967.00,0.50
9966.00,0.50
9965.00,0.50
9964.00,0.50
9963.00,0.49
9962.00,0.49
9961.00,0.49
9960.00,0.49
9959.00,0.49
9958.00,0.49
9957.00,0.48
9956.00,0.48
9955.00,0.48
9954.00,0.49
9953.00,0.49
9952.00,0.49
9951.00,0.50
9950.00,0.50
9949.00,0.51
9948.00,0.51
9947.00,0.52
9946.00,0.53
9945.00,0.53
9944.00,0.54
9943.00,0.55
9942.00,0.55
9941.00,0.56
9940.00,0.56
9939.00,0.56
9938.00,0.57
9937.00,0.57
9936.00,0.57
9935.00,0.57
9934.00,0.58
9933.00,0.58
9932.00,0.58
9931.00,0.58
9930.00,0.59
9929.00,0.59
9928.00,0.59
9927.00,0.60
9926.00,0.60
9925.00,0.60
9924.00,0.60
9923.00,0.61
9922.00,0.61
9921.00,0.61
9920.00,0.61
9919.00,0.62
9918.00,0.62
9917.00,0.62
9916.00,0.62
9915.00,0.63
9914.00,0.63
9913.00,0.63
9912.00,0.63
9911.00,0.64
9910.00,0.64
9909.00,0.65
9908.00,0.65
9907.00,0.65
9906.00,0.66
9905.00,0.66
9904.00,0.66
9903.00,0.67
9902.00,0.67
9901.00,0.67
9900.00,0.67
9899.00,0.67
9898.00,0.67
9897.00,0.67
9896.00,0.67
9895.00,0.67
9894.00,0.66
9893.00,0.66
9892.00,0.65
9891.00,0.64
9890.00,0.64
9889.00,0.63
9888.00,0.62
9887.00,0.62
9886.00,0.61
9885.00,0.60
9884.00,0.60
9883.00,0.59
9882.00,0.59
9881.00,0.58
9880.00,0.58
9879.00,0.58
9878.00,0.58
9877.00,0.57
9876.00,0.57
9875.00,0.57
9874.00,0.57
9873.00,0.57
9872.00,0.57
9871.00,0.57
9870.00,0.57
9869.00,0.57
9868.00,0.57
9867.00,0.58
9866.00,0.59
9865.00,0.59
9864.00,0.60
9863.00,0.61
9862.00,0.62
9861.00,0.63
9860.00,0.63
9859.00,0.64
9858.00,0.65
9857.00,0.66
9856.00,0.67
9855.00,0.67
9854.00,0.68
9853.00,0.68
9852.00,0.69
9851.00,0.69
9850.00,0.69
9849.00,0.70
9848.00,0.70
9847.00,0.70
9846.00,0.70
9845.00,0.70
9844.00,0.70
9843.00,0.70
9842.00,0.70
9841.00,0.70
9840.00,0.70
9839.00,0.69
9838.00,0.69
9837.00,0.68
9836.00,0.68
9835.00,0.67
9834.00,0.66
9833.00,0.65
9832.00,0.65
9831.00,0.64
9830.00,0.63
9829.00,0.61
9828.00,0.60
9827.00,0.59
9826.00,0.58
9825.00,0.57
9824.00,0.56
9823.00,0.55
9822.00,0.54
9821.00,0.53
9820.00,0.52
9819.00,0.51
9818.00,0.50
9817.00,0.49
9816.00,0.48
9815.00,0.48
9814.00,0.47
9813.00,0.47
9812.00,0.47
9811.00,0.46
9810.00,0.46
9809.00,0.46
9808.00,0.47
9807.00,0.47
9806.00,0.47
9805.00,0.48
9804.00,0.48
9803.00,0.49
9802.00,0.49
9801.00,0.50
9800.00,0.50
9799.00,0.51
9798.00,0.52
9797.00,0.52
9796.00,0.53
9795.00,0.54
9794.00,0.55
9793.00,0.56
9792.00,0.56
9791.00,0.57
9790.00,0.58
9789.00,0.59
9788.00,0.59
9787.00,0.60
9786.00,0.60
9785.00,0.60
9784.00,0.60
9783.00,0.60
9782.00,0.60
9781.00,0.59
9780.00,0.59
9779.00,0.59
9778.00,0.58
9777.00,0.58
9776.00,0.57
9775.00,0.57
9774.00,0.56
9773.00,0.56
9772.00,0.55
9771.00,0.55
9770.00,0.54
9769.00,0.54
9768.00,0.53
9767.00,0.53
9766.00,0.52
9765.00,0.51
9764.00,0.51
9763.00,0.50
9762.00,0.50
9761.00,0.50
9760.00,0.49
9759.00,0.49
9758.00,0.49
