创建为新数据集,样品 1055 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
10000.00,2.86
9999.00,2.83
9998.00,2.79
9997.00,2.76
9996.00,2.73
9995.00,2.71
9994.00,2.68
9993.00,2.66
9992.00,2.64
9991.00,2.61
9990.00,2.59
9989.00,2.57
9988.00,2.54
9987.00,2.52
9986.00,2.49
9985.00,2.45
9984.00,2.42
9983.00,2.38
9982.00,2.34
9981.00,2.31
9980.00,2.27
9979.00,2.24
9978.00,2.21
9977.00,2.18
9976.00,2.15
9975.00,2.13
9974.00,2.11
9973.00,2.09
9972.00,2.07
9971.00,2.05
9970.00,2.03
9969.00,2.01
9968.00,2.00
9967.00,1.98
9966.00,1.97
9965.00,1.95
9964.00,1.95
9963.00,1.94
9962.00,1.93
9961.00,1.93
9960.00,1.93
9959.00,1.94
9958.00,1.95
9957.00,1.95
9956.00,1.96
9955.00,1.97
9954.00,1.98
9953.00,1.99
9952.00,2.00
9951.00,2.01
9950.00,2.02
9949.00,2.04
9948.00,2.05
9947.00,2.06
9946.00,2.07
9945.00,2.09
9944.00,2.10
9943.00,2.12
9942.00,2.13
9941.00,2.14
9940.00,2.15
9939.00,2.15
9938.00,2.16
9937.00,2.16
9936.00,2.16
9935.00,2.16
9934.00,2.16
9933.00,2.16
9932.00,2.15
9931.00,2.15
9930.00,2.15
9929.00,2.15
9928.00,2.15
9927.00,2.15
9926.00,2.15
9925.00,2.15
9924.00,2.15
9923.00,2.14
9922.00,2.14
9921.00,2.12
9920.00,2.11
9919.00,2.10
9918.00,2.08
9917.00,2.06
9916.00,2.04
9915.00,2.03
9914.00,2.01
9913.00,2.01
9912.00,2.00
9911.00,1.99
9910.00,1.99
9909.00,1.99
9908.00,1.99
9907.00,1.98
9906.00,1.98
9905.00,1.97
9904.00,1.96
9903.00,1.96
9902.00,1.95
9901.00,1.94
9900.00,1.93
9899.00,1.93
9898.00,1.93
9897.00,1.93
9896.00,1.94
9895.00,1.95
9894.00,1.97
9893.00,1.98
9892.00,2.00
9891.00,2.02
9890.00,2.03
9889.00,2.05
9888.00,2.06
9887.00,2.07
9886.00,2.07
9885.00,2.08
9884.00,2.08
9883.00,2.07
9882.00,2.07
9881.00,2.07
9880.00,2.06
9879.00,2.06
9878.00,2.06
9877.00,2.06
9876.00,2.06
9875.00,2.06
9874.00,2.05
9873.00,2.05
9872.00,2.04
9871.00,2.03
9870.00,2.01
9869.00,2.00
9868.00,1.98
9867.00,1.96
9866.00,1.94
9865.00,1.93
9864.00,1.91
9863.00,1.90
9862.00,1.89
9861.00,1.89
9860.00,1.89
9859.00,1.89
9858.00,1.89
9857.00,1.89
9856.00,1.90
9855.00,1.90
9854.00,1.90
9853.00,1.91
9852.00,1.91
9851.00,1.91
9850.00,1.91
9849.00,1.91
9848.00,1.90
9847.00,1.90
9846.00,1.90
9845.00,1.90
9844.00,1.89
9843.00,1.89
9842.00,1.89
9841.00,1.88
9840.00,1.87
9839.00,1.86
9838.00,1.84
9837.00,1.83
9836.00,1.81
9835.00,1.78
9834.00,1.76
9833.00,1.74
9832.00,1.71
9831.00,1.69
9830.00,1.67
9829.00,1.65
9828.00,1.63
9827.00,1.61
9826.00,1.59
9825.00,1.57
9824.00,1.55
9823.00,1.53
9822.00,1.51
9821.00,1.50
9820.00,1.48
9819.00,1.46
9818.00,1.45
9817.00,1.44
9816.00,1.43
