创建为新数据集,样品 1048 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
10000.00,3.80
9999.00,3.83
9998.00,3.87
9997.00,3.89
9996.00,3.92
9995.00,3.94
9994.00,3.96
9993.00,3.97
9992.00,3.97
9991.00,3.97
9990.00,3.96
9989.00,3.94
9988.00,3.91
9987.00,3.88
9986.00,3.84
9985.00,3.80
9984.00,3.75
9983.00,3.70
9982.00,3.65
9981.00,3.59
9980.00,3.53
9979.00,3.47
9978.00,3.41
9977.00,3.35
9976.00,3.29
9975.00,3.23
9974.00,3.16
9973.00,3.10
9972.00,3.03
9971.00,2.97
9970.00,2.91
9969.00,2.85
9968.00,2.79
9967.00,2.74
9966.00,2.70
9965.00,2.66
9964.00,2.63
9963.00,2.61
9962.00,2.60
9961.00,2.60
9960.00,2.60
9959.00,2.61
9958.00,2.62
9957.00,2.64
9956.00,2.66
9955.00,2.68
9954.00,2.71
9953.00,2.74
9952.00,2.77
9951.00,2.80
9950.00,2.83
9949.00,2.87
9948.00,2.90
9947.00,2.94
9946.00,2.97
9945.00,3.01
9944.00,3.05
9943.00,3.09
9942.00,3.13
9941.00,3.17
9940.00,3.21
9939.00,3.25
9938.00,3.29
9937.00,3.32
9936.00,3.35
9935.00,3.38
9934.00,3.40
9933.00,3.41
9932.00,3.42
9931.00,3.42
9930.00,3.42
9929.00,3.41
9928.00,3.40
9927.00,3.38
9926.00,3.36
9925.00,3.33
9924.00,3.30
9923.00,3.27
9922.00,3.24
9921.00,3.21
9920.00,3.18
9919.00,3.15
9918.00,3.13
9917.00,3.10
9916.00,3.08
9915.00,3.05
9914.00,3.03
9913.00,3.00
9912.00,2.97
9911.00,2.95
9910.00,2.92
9909.00,2.89
9908.00,2.87
9907.00,2.84
9906.00,2.83
9905.00,2.81
9904.00,2.80
9903.00,2.80
9902.00,2.80
9901.00,2.80
9900.00,2.80
9899.00,2.81
9898.00,2.82
9897.00,2.82
9896.00,2.82
9895.00,2.82
9894.00,2.82
9893.00,2.81
9892.00,2.79
9891.00,2.78
9890.00,2.76
9889.00,2.73
9888.00,2.70
9887.00,2.67
9886.00,2.64
9885.00,2.61
9884.00,2.58
9883.00,2.55
9882.00,2.52
9881.00,2.49
9880.00,2.46
9879.00,2.43
9878.00,2.40
9877.00,2.36
9876.00,2.33
9875.00,2.29
9874.00,2.25
9873.00,2.21
9872.00,2.17
9871.00,2.13
9870.00,2.09
9869.00,2.05
9868.00,2.02
9867.00,1.98
9866.00,1.95
9865.00,1.92
9864.00,1.90
9863.00,1.88
9862.00,1.86
9861.00,1.85
9860.00,1.84
9859.00,1.83
9858.00,1.82
9857.00,1.81
9856.00,1.80
9855.00,1.79
9854.00,1.79
9853.00,1.78
9852.00,1.78
9851.00,1.78
9850.00,1.78
9849.00,1.78
9848.00,1.79
9847.00,1.80
9846.00,1.81
9845.00,1.83
9844.00,1.86
9843.00,1.88
9842.00,1.91
9841.00,1.94
9840.00,1.97
9839.00,2.00
9838.00,2.04
9837.00,2.07
9836.00,2.11
9835.00,2.15
9834.00,2.19
9833.00,2.23
9832.00,2.27
9831.00,2.31
9830.00,2.35
9829.00,2.39
9828.00,2.43
9827.00,2.46
9826.00,2.50
9825.00,2.53
9824.00,2.56
9823.00,2.59
9822.00,2.61
9821.00,2.63
9820.00,2.65
9819.00,2.66
9818.00,2.67
9817.00,2.68
9816.00,2.69
9815.00,2.70
9814.00,2.70
