创建为新数据集,样品 1154 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
10000.00,3.03
9999.00,2.99
9998.00,2.96
9997.00,2.93
9996.00,2.89
9995.00,2.86
9994.00,2.82
9993.00,2.79
9992.00,2.76
9991.00,2.72
9990.00,2.69
9989.00,2.66
9988.00,2.62
9987.00,2.59
9986.00,2.56
9985.00,2.53
9984.00,2.51
9983.00,2.48
9982.00,2.45
9981.00,2.43
9980.00,2.41
9979.00,2.39
9978.00,2.37
9977.00,2.35
9976.00,2.34
9975.00,2.33
9974.00,2.31
9973.00,2.30
9972.00,2.30
9971.00,2.29
9970.00,2.29
9969.00,2.29
9968.00,2.29
9967.00,2.29
9966.00,2.30
9965.00,2.30
9964.00,2.30
9963.00,2.31
9962.00,2.31
9961.00,2.32
9960.00,2.32
9959.00,2.32
9958.00,2.33
9957.00,2.33
9956.00,2.33
9955.00,2.33
9954.00,2.33
9953.00,2.33
9952.00,2.33
9951.00,2.34
9950.00,2.35
9949.00,2.36
9948.00,2.37
9947.00,2.38
9946.00,2.40
9945.00,2.41
9944.00,2.43
9943.00,2.44
9942.00,2.46
9941.00,2.47
9940.00,2.49
9939.00,2.51
9938.00,2.53
9937.00,2.55
9936.00,2.58
9935.00,2.61
9934.00,2.64
9933.00,2.67
9932.00,2.71
9931.00,2.74
9930.00,2.77
9929.00,2.80
9928.00,2.83
9927.00,2.85
9926.00,2.87
9925.00,2.88
9924.00,2.89
9923.00,2.90
9922.00,2.90
9921.00,2.90
9920.00,2.89
9919.00,2.88
9918.00,2.87
9917.00,2.86
9916.00,2.85
9915.00,2.83
9914.00,2.82
9913.00,2.80
9912.00,2.77
9911.00,2.74
9910.00,2.71
9909.00,2.67
9908.00,2.62
9907.00,2.58
9906.00,2.52
9905.00,2.47
9904.00,2.42
9903.00,2.36
9902.00,2.31
9901.00,2.26
9900.00,2.21
9899.00,2.16
9898.00,2.12
9897.00,2.08
9896.00,2.04
9895.00,2.01
9894.00,1.98
9893.00,1.94
9892.00,1.91
9891.00,1.88
9890.00,1.85
9889.00,1.82
9888.00,1.79
9887.00,1.77
9886.00,1.74
9885.00,1.72
9884.00,1.70
9883.00,1.69
9882.00,1.68
9881.00,1.68
9880.00,1.68
9879.00,1.68
9878.00,1.68
9877.00,1.68
9876.00,1.69
9875.00,1.69
9874.00,1.69
9873.00,1.70
9872.00,1.70
9871.00,1.70
9870.00,1.70
9869.00,1.70
9868.00,1.70
9867.00,1.70
9866.00,1.70
9865.00,1.71
9864.00,1.71
9863.00,1.71
9862.00,1.71
9861.00,1.72
9860.00,1.73
9859.00,1.74
9858.00,1.74
9857.00,1.75
9856.00,1.76
9855.00,1.77
9854.00,1.78
9853.00,1.79
9852.00,1.80
9851.00,1.81
9850.00,1.82
9849.00,1.83
9848.00,1.85
9847.00,1.86
9846.00,1.88
9845.00,1.90
9844.00,1.92
9843.00,1.94
9842.00,1.95
9841.00,1.97
9840.00,1.99
9839.00,2.00
9838.00,2.01
9837.00,2.02
9836.00,2.03
9835.00,2.03
9834.00,2.03
9833.00,2.03
9832.00,2.02
9831.00,2.02
9830.00,2.01
9829.00,2.00
9828.00,2.00
9827.00,1.99
9826.00,1.98
9825.00,1.97
9824.00,1.96
9823.00,1.95
9822.00,1.93
9821.00,1.92
9820.00,1.90
9819.00,1.88
9818.00,1.86
9817.00,1.84
9816.00,1.82
9815.00,1.81
9814.00,1.79
9813.00,1.78
9812.00,1.77
9811.00,1.77
9810.00,1.77
9809.00,1.77
9808.00,1.78
9807.00,1.79
9806.00,1.80
9805.00,1.81
9804.00,1.83
9803.00,1.84
9802.00,1.86
9801.00,1.88
9800.00,1.89
9799.00,1.91
9798.00,1.93
9797.00,1.95
9796.00,1.97
9795.00,2.00
9794.00,2.02
9793.00,2.05
9792.00,2.08
9791.00,2.10
9790.00,2.13
9789.00,2.15
9788.00,2.17
9787.00,2.19
9786.00,2.21
9785.00,2.22
9784.00,2.24
9783.00,2.25
9782.00,2.25
9781.00,2.26
9780.00,2.27
9779.00,2.27
9778.00,2.28
9777.00,2.28
9776.00,2.28
9775.00,2.28
9774.00,2.27
9773.00,2.27
9772.00,2.26
9771.00,2.24
9770.00,2.23
9769.00,2.21
9768.00,2.19
9767.00,2.17
9766.00,2.15
9765.00,2.13
9764.00,2.11
9763.00,2.09
9762.00,2.08
9761.00,2.07
9760.00,2.06
9759.00,2.06
9758.00,2.05
9757.00,2.05
9756.00,2.05
9755.00,2.05
9754.00,2.05
9753.00,2.04
9752.00,2.04
9751.00,2.03
9750.00,2.03
9749.00,2.03
9748.00,2.03
9747.00,2.03
9746.00,2.03
9745.00,2.04
9744.00,2.04
9743.00,2.05
9742.00,2.07
9741.00,2.08
9740.00,2.10
9739.00,2.11
9738.00,2.12
9737.00,2.13
9736.00,2.14
9735.00,2.15
9734.00,2.15
9733.00,2.14
9732.00,2.13
9731.00,2.13
9730.00,2.12
9729.00,2.10
9728.00,2.09
9727.00,2.08
9726.00,2.07
9725.00,2.06
9724.00,2.06
9723.00,2.05
9722.00,2.05
9721.00,2.05
9720.00,2.05
9719.00,2.04
9718.00,2.04
9717.00,2.04
9716.00,2.03
9715.00,2.02
9714.00,2.02
9713.00,2.01
9712.00,1.99
9711.00,1.98
9710.00,1.97
9709.00,1.96
9708.00,1.95
9707.00,1.94
9706.00,1.93
9705.00,1.93
9704.00,1.93
9703.00,1.92
9702.00,1.92
9701.00,1.92
9700.00,1.92
9699.00,1.92
9698.00,1.91
9697.00,1.90
9696.00,1.89
9695.00,1.88
9694.00,1.87
9693.00,1.86
9692.00,1.84
9691.00,1.83
9690.00,1.82
9689.00,1.80
9688.00,1.79
9687.00,1.79
9686.00,1.78
9685.00,1.78
9684.00,1.78
9683.00,1.78
9682.00,1.78
9681.00,1.79
9680.00,1.79
9679.00,1.80
9678.00,1.80
9677.00,1.81
9676.00,1.81
9675.00,1.81
9674.00,1.82
9673.00,1.82
9672.00,1.82
9671.00,1.83
9670.00,1.84
9669.00,1.84
9668.00,1.85
9667.00,1.86
9666.00,1.87
9665.00,1.88
9664.00,1.90
9663.00,1.91
9662.00,1.92
9661.00,1.93
9660.00,1.94
9659.00,1.95
9658.00,1.96
9657.00,1.97
9656.00,1.98
9655.00,1.99
9654.00,1.99
9653.00,2.00
9652.00,2.01
9651.00,2.01
9650.00,2.02
9649.00,2.03
9648.00,2.05
9647.00,2.06
9646.00,2.07
9645.00,2.09
9644.00,2.10
9643.00,2.12
9642.00,2.13
9641.00,2.15
9640.00,2.16
9639.00,2.18
9638.00,2.19
9637.00,2.20
9636.00,2.22
9635.00,2.23
9634.00,2.24
9633.00,2.25
9632.00,2.26
9631.00,2.27
9630.00,2.28
9629.00,2.29
9628.00,2.30
9627.00,2.30
9626.00,2.31
9625.00,2.32
9624.00,2.32
9623.00,2.32
9622.00,2.33
9621.00,2.33
9620.00,2.33
9619.00,2.32
9618.00,2.32
9617.00,2.31
9616.00,2.30
9615.00,2.28
9614.00,2.27
9613.00,2.25
9612.00,2.23
9611.00,2.21
9610.00,2.19
9609.00,2.18
9608.00,2.16
9607.00,2.14
9606.00,2.13
9605.00,2.11
9604.00,2.09
9603.00,2.08
9602.00,2.07
9601.00,2.05
9600.00,2.03
9599.00,2.02
9598.00,2.00
9597.00,1.98
9596.00,1.97
9595.00,1.95
9594.00,1.94
9593.00,1.93
9592.00,1.92
9591.00,1.92
9590.00,1.93
9589.00,1.93
9588.00,1.95
9587.00,1.96
9586.00,1.98
9585.00,1.99
9584.00,2.01
9583.00,2.02
9582.00,2.04
9581.00,2.05
9580.00,2.06
9579.00,2.08
9578.00,2.09
9577.00,2.10
9576.00,2.11
9575.00,2.12
9574.00,2.13
9573.00,2.14
9572.00,2.15
9571.00,2.16
9570.00,2.16
9569.00,2.17
9568.00,2.18
9567.00,2.18
9566.00,2.18
9565.00,2.18
9564.00,2.17
9563.00,2.16
9562.00,2.15
9561.00,2.14
9560.00,2.13
9559.00,2.11
9558.00,2.10
9557.00,2.09
9556.00,2.07
9555.00,2.06
9554.00,2.04
9553.00,2.03
9552.00,2.02
9551.00,2.01
9550.00,2.00
9549.00,1.99
9548.00,1.98
9547.00,1.97
9546.00,1.97
9545.00,1.97
9544.00,1.97
9543.00,1.97
9542.00,1.98
9541.00,1.99
9540.00,1.99
9539.00,2.00
9538.00,2.01
9537.00,2.01
9536.00,2.02
9535.00,2.02
9534.00,2.03
9533.00,2.03
9532.00,2.03
9531.00,2.02
9530.00,2.02
9529.00,2.02
9528.00,2.02
9527.00,2.02
9526.00,2.02
9525.00,2.02
9524.00,2.02
9523.00,2.02
9522.00,2.02
9521.00,2.01
9520.00,2.01
9519.00,2.00
9518.00,1.99
9517.00,1.98
9516.00,1.97
9515.00,1.95
9514.00,1.93
9513.00,1.91
9512.00,1.89
9511.00,1.87
9510.00,1.84
9509.00,1.82
9508.00,1.80
9507.00,1.79
9506.00,1.77
9505.00,1.75
9504.00,1.74
9503.00,1.73
9502.00,1.72
9501.00,1.71
9500.00,1.69
9499.00,1.68
9498.00,1.67
9497.00,1.65
9496.00,1.63
9495.00,1.62
9494.00,1.60
9493.00,1.58
9492.00,1.57
9491.00,1.55
9490.00,1.54
9489.00,1.53
9488.00,1.53
9487.00,1.52
9486.00,1.52
9485.00,1.53
9484.00,1.53
9483.00,1.54
9482.00,1.56
9481.00,1.57
9480.00,1.59
9479.00,1.60
9478.00,1.62
9477.00,1.64
9476.00,1.66
9475.00,1.68
9474.00,1.69
9473.00,1.71
9472.00,1.72
9471.00,1.74
9470.00,1.76
9469.00,1.78
9468.00,1.80
9467.00,1.82
9466.00,1.84
9465.00,1.87
9464.00,1.89
9463.00,1.92
9462.00,1.94
9461.00,1.97
9460.00,1.99
9459.00,2.01
9458.00,2.03
9457.00,2.04
9456.00,2.06
9455.00,2.07
9454.00,2.08
9453.00,2.10
9452.00,2.11
9451.00,2.12
9450.00,2.14
9449.00,2.16
9448.00,2.18
9447.00,2.20
9446.00,2.22
9445.00,2.25
9444.00,2.27
9443.00,2.30
9442.00,2.32
9441.00,2.34
9440.00,2.36
9439.00,2.38
9438.00,2.39
9437.00,2.41
9436.00,2.42
9435.00,2.43
9434.00,2.45
9433.00,2.46
9432.00,2.47
9431.00,2.48
9430.00,2.49
9429.00,2.50
9428.00,2.51
9427.00,2.52
9426.00,2.52
9425.00,2.52
9424.00,2.52
9423.00,2.51
9422.00,2.50
9421.00,2.48
9420.00,2.46
9419.00,2.44
9418.00,2.42
9417.00,2.40
9416.00,2.38
9415.00,2.35
9414.00,2.33
9413.00,2.31
9412.00,2.29
9411.00,2.27
9410.00,2.26
9409.00,2.24
9408.00,2.22
9407.00,2.21
9406.00,2.19
9405.00,2.17
9404.00,2.16
9403.00,2.14
9402.00,2.12
9401.00,2.10
9400.00,2.08
9399.00,2.06
9398.00,2.04
9397.00,2.02
9396.00,2.00
9395.00,1.98
9394.00,1.96
9393.00,1.95
9392.00,1.93
9391.00,1.92
9390.00,1.91
9389.00,1.90
9388.00,1.89
9387.00,1.88
9386.00,1.86
9385.00,1.85
9384.00,1.83
9383.00,1.81
9382.00,1.79
9381.00,1.77
9380.00,1.75
9379.00,1.72
9378.00,1.70
9377.00,1.67
9376.00,1.65
9375.00,1.63
9374.00,1.61
9373.00,1.59
9372.00,1.58
9371.00,1.57
9370.00,1.56
9369.00,1.56
9368.00,1.55
9367.00,1.55
9366.00,1.55
9365.00,1.55
9364.00,1.55
9363.00,1.55
9362.00,1.56
9361.00,1.57
9360.00,1.58
9359.00,1.60
9358.00,1.62
9357.00,1.65
9356.00,1.67
9355.00,1.71
9354.00,1.74
9353.00,1.78
9352.00,1.83
9351.00,1.87
9350.00,1.92
9349.00,1.97
