创建为新数据集,样品 980 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
10000.00,1.31
9999.00,1.31
9998.00,1.30
9997.00,1.29
9996.00,1.28
9995.00,1.27
9994.00,1.27
9993.00,1.26
9992.00,1.25
9991.00,1.25
9990.00,1.24
9989.00,1.24
9988.00,1.24
9987.00,1.24
9986.00,1.24
9985.00,1.25
9984.00,1.25
9983.00,1.26
9982.00,1.27
9981.00,1.27
9980.00,1.28
9979.00,1.29
9978.00,1.30
9977.00,1.31
9976.00,1.31
9975.00,1.32
9974.00,1.33
9973.00,1.34
9972.00,1.34
9971.00,1.35
9970.00,1.35
9969.00,1.35
9968.00,1.36
9967.00,1.36
9966.00,1.36
9965.00,1.36
9964.00,1.36
9963.00,1.35
9962.00,1.35
9961.00,1.34
9960.00,1.34
9959.00,1.33
9958.00,1.32
9957.00,1.32
9956.00,1.31
9955.00,1.30
9954.00,1.30
9953.00,1.29
9952.00,1.28
9951.00,1.28
9950.00,1.27
9949.00,1.26
9948.00,1.26
9947.00,1.25
9946.00,1.25
9945.00,1.25
9944.00,1.24
9943.00,1.24
9942.00,1.24
9941.00,1.24
9940.00,1.24
9939.00,1.25
9938.00,1.25
9937.00,1.26
9936.00,1.26
9935.00,1.27
9934.00,1.28
9933.00,1.28
9932.00,1.29
9931.00,1.30
9930.00,1.31
9929.00,1.31
9928.00,1.32
9927.00,1.32
9926.00,1.33
9925.00,1.33
9924.00,1.34
9923.00,1.34
9922.00,1.34
9921.00,1.35
9920.00,1.35
9919.00,1.36
9918.00,1.36
9917.00,1.36
9916.00,1.37
9915.00,1.37
9914.00,1.37
9913.00,1.37
9912.00,1.37
9911.00,1.37
9910.00,1.37
9909.00,1.37
9908.00,1.37
9907.00,1.37
9906.00,1.36
9905.00,1.36
9904.00,1.36
9903.00,1.36
9902.00,1.36
9901.00,1.35
9900.00,1.35
9899.00,1.36
9898.00,1.36
9897.00,1.36
9896.00,1.35
9895.00,1.35
9894.00,1.35
9893.00,1.35
9892.00,1.35
9891.00,1.34
9890.00,1.34
9889.00,1.34
9888.00,1.33
9887.00,1.33
9886.00,1.33
9885.00,1.33
9884.00,1.33
9883.00,1.33
9882.00,1.33
9881.00,1.33
9880.00,1.33
9879.00,1.33
9878.00,1.33
9877.00,1.33
9876.00,1.33
9875.00,1.32
9874.00,1.32
9873.00,1.32
9872.00,1.32
9871.00,1.31
9870.00,1.31
9869.00,1.31
9868.00,1.31
9867.00,1.31
9866.00,1.31
9865.00,1.30
9864.00,1.30
9863.00,1.30
9862.00,1.30
9861.00,1.30
9860.00,1.30
9859.00,1.30
9858.00,1.29
9857.00,1.29
9856.00,1.29
9855.00,1.29
9854.00,1.29
9853.00,1.29
9852.00,1.29
9851.00,1.29
9850.00,1.30
9849.00,1.30
9848.00,1.31
9847.00,1.31
9846.00,1.32
9845.00,1.32
9844.00,1.33
9843.00,1.33
9842.00,1.34
9841.00,1.34
9840.00,1.35
9839.00,1.35
9838.00,1.36
9837.00,1.36
9836.00,1.36
9835.00,1.37
9834.00,1.37
9833.00,1.38
9832.00,1.38
9831.00,1.39
9830.00,1.39
9829.00,1.39
9828.00,1.40
9827.00,1.40
9826.00,1.40
9825.00,1.39
9824.00,1.39
9823.00,1.39
9822.00,1.38
9821.00,1.37
9820.00,1.36
9819.00,1.35
9818.00,1.35
9817.00,1.34
9816.00,1.33
9815.00,1.32
9814.00,1.31
9813.00,1.30
9812.00,1.29
9811.00,1.29
9810.00,1.28
9809.00,1.27
9808.00,1.26
9807.00,1.25
9806.00,1.24
9805.00,1.23
9804.00,1.22
9803.00,1.22
9802.00,1.21
9801.00,1.20
9800.00,1.19
9799.00,1.19
9798.00,1.19
9797.00,1.18
9796.00,1.18
9795.00,1.18
9794.00,1.18
9793.00,1.18
9792.00,1.19
9791.00,1.19
9790.00,1.19
9789.00,1.20
9788.00,1.20
9787.00,1.20
9786.00,1.21
9785.00,1.21
9784.00,1.21
9783.00,1.21
9782.00,1.22
9781.00,1.22
9780.00,1.22
9779.00,1.22
9778.00,1.22
9777.00,1.22
9776.00,1.23
9775.00,1.23
9774.00,1.23
9773.00,1.23
9772.00,1.23
9771.00,1.23
9770.00,1.23
9769.00,1.22
9768.00,1.22
9767.00,1.22
9766.00,1.22
9765.00,1.22
9764.00,1.22
9763.00,1.22
9762.00,1.22
9761.00,1.22
9760.00,1.22
9759.00,1.22
9758.00,1.22
9757.00,1.22
9756.00,1.23
9755.00,1.23
9754.00,1.24
9753.00,1.24
9752.00,1.24
9751.00,1.25
9750.00,1.25
9749.00,1.26
9748.00,1.26
9747.00,1.26
9746.00,1.27
9745.00,1.27
9744.00,1.28
9743.00,1.28
9742.00,1.29
9741.00,1.29
9740.00,1.30
9739.00,1.30
9738.00,1.31
9737.00,1.31
9736.00,1.31
9735.00,1.32
9734.00,1.32
9733.00,1.32
9732.00,1.32
9731.00,1.32
9730.00,1.32
9729.00,1.32
9728.00,1.32
9727.00,1.32
9726.00,1.32
9725.00,1.32
9724.00,1.32
9723.00,1.32
9722.00,1.32
9721.00,1.32
9720.00,1.32
9719.00,1.32
9718.00,1.32
9717.00,1.32
9716.00,1.32
9715.00,1.32
9714.00,1.32
9713.00,1.31
9712.00,1.31
9711.00,1.30
9710.00,1.30
9709.00,1.29
9708.00,1.28
9707.00,1.28
9706.00,1.27
9705.00,1.26
9704.00,1.25
9703.00,1.25
9702.00,1.24
9701.00,1.24
9700.00,1.23
9699.00,1.22
9698.00,1.22
9697.00,1.21
9696.00,1.21
9695.00,1.20
9694.00,1.20
9693.00,1.19
9692.00,1.19
9691.00,1.18
9690.00,1.18
9689.00,1.17
9688.00,1.17
9687.00,1.16
9686.00,1.16
9685.00,1.16
9684.00,1.16
9683.00,1.15
9682.00,1.15
9681.00,1.15
9680.00,1.16
9679.00,1.16
9678.00,1.16
9677.00,1.16
9676.00,1.17
9675.00,1.17
9674.00,1.17
9673.00,1.17
9672.00,1.18
9671.00,1.18
9670.00,1.18
9669.00,1.18
9668.00,1.19
9667.00,1.19
9666.00,1.19
9665.00,1.20
9664.00,1.20
9663.00,1.21
9662.00,1.21
9661.00,1.22
9660.00,1.22
9659.00,1.23
9658.00,1.23
9657.00,1.24
9656.00,1.25
9655.00,1.25
9654.00,1.26
9653.00,1.26
9652.00,1.26
9651.00,1.27
9650.00,1.27
9649.00,1.27
9648.00,1.27
9647.00,1.27
9646.00,1.27
9645.00,1.27
9644.00,1.27
9643.00,1.27
9642.00,1.27
9641.00,1.27
9640.00,1.27
9639.00,1.27
9638.00,1.27
9637.00,1.27
9636.00,1.27
9635.00,1.27
9634.00,1.27
9633.00,1.27
9632.00,1.27
9631.00,1.26
9630.00,1.26
9629.00,1.26
9628.00,1.26
9627.00,1.25
9626.00,1.25
9625.00,1.25
9624.00,1.25
9623.00,1.24
9622.00,1.24
9621.00,1.24
9620.00,1.24
9619.00,1.24
9618.00,1.24
9617.00,1.24
9616.00,1.24
9615.00,1.24
9614.00,1.24
9613.00,1.24
9612.00,1.24
9611.00,1.23
9610.00,1.23
9609.00,1.23
9608.00,1.23
9607.00,1.23
9606.00,1.22
9605.00,1.22
9604.00,1.22
9603.00,1.22
9602.00,1.22
9601.00,1.22
9600.00,1.22
9599.00,1.22
9598.00,1.22
9597.00,1.22
9596.00,1.22
9595.00,1.22
9594.00,1.22
9593.00,1.22
9592.00,1.22
9591.00,1.22
9590.00,1.22
9589.00,1.22
9588.00,1.23
9587.00,1.23
9586.00,1.24
9585.00,1.24
9584.00,1.24
9583.00,1.25
9582.00,1.25
9581.00,1.25
9580.00,1.25
9579.00,1.25
9578.00,1.25
9577.00,1.25
9576.00,1.25
9575.00,1.24
9574.00,1.24
9573.00,1.24
9572.00,1.23
9571.00,1.23
9570.00,1.22
9569.00,1.22
9568.00,1.21
9567.00,1.20
9566.00,1.20
9565.00,1.19
9564.00,1.18
9563.00,1.17
9562.00,1.16
9561.00,1.15
9560.00,1.14
9559.00,1.13
9558.00,1.12
9557.00,1.11
9556.00,1.10
9555.00,1.10
9554.00,1.09
9553.00,1.09
9552.00,1.09
9551.00,1.09
9550.00,1.09
9549.00,1.09
9548.00,1.09
9547.00,1.09
9546.00,1.09
9545.00,1.10
9544.00,1.10
