创建为新数据集,样品 959 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
10000.00,2.35
9999.00,2.31
9998.00,2.26
9997.00,2.22
9996.00,2.17
9995.00,2.13
9994.00,2.08
9993.00,2.04
9992.00,2.00
9991.00,1.95
9990.00,1.91
9989.00,1.88
9988.00,1.84
9987.00,1.80
9986.00,1.77
9985.00,1.74
9984.00,1.70
9983.00,1.68
9982.00,1.65
9981.00,1.62
9980.00,1.60
9979.00,1.57
9978.00,1.55
9977.00,1.53
9976.00,1.51
9975.00,1.50
9974.00,1.48
9973.00,1.47
9972.00,1.45
9971.00,1.44
9970.00,1.43
9969.00,1.42
9968.00,1.42
9967.00,1.41
9966.00,1.40
9965.00,1.39
9964.00,1.39
9963.00,1.38
9962.00,1.38
9961.00,1.37
9960.00,1.37
9959.00,1.36
9958.00,1.36
9957.00,1.35
9956.00,1.35
9955.00,1.35
9954.00,1.34
9953.00,1.34
9952.00,1.34
9951.00,1.34
9950.00,1.34
9949.00,1.34
9948.00,1.34
9947.00,1.34
9946.00,1.33
9945.00,1.33
9944.00,1.33
9943.00,1.33
9942.00,1.33
9941.00,1.33
9940.00,1.33
9939.00,1.33
9938.00,1.33
9937.00,1.34
9936.00,1.34
9935.00,1.35
9934.00,1.35
9933.00,1.36
9932.00,1.36
9931.00,1.36
9930.00,1.37
9929.00,1.37
9928.00,1.37
9927.00,1.37
9926.00,1.37
9925.00,1.37
9924.00,1.37
9923.00,1.37
9922.00,1.37
9921.00,1.37
9920.00,1.37
9919.00,1.37
9918.00,1.37
9917.00,1.36
9916.00,1.36
9915.00,1.36
9914.00,1.36
9913.00,1.36
9912.00,1.35
9911.00,1.35
9910.00,1.34
9909.00,1.34
9908.00,1.33
9907.00,1.33
9906.00,1.32
9905.00,1.32
9904.00,1.32
9903.00,1.32
9902.00,1.31
9901.00,1.31
9900.00,1.32
9899.00,1.32
9898.00,1.32
9897.00,1.32
9896.00,1.32
9895.00,1.33
9894.00,1.33
9893.00,1.33
9892.00,1.34
9891.00,1.34
9890.00,1.34
9889.00,1.35
9888.00,1.35
9887.00,1.35
9886.00,1.36
9885.00,1.36
9884.00,1.36
9883.00,1.37
9882.00,1.37
9881.00,1.37
9880.00,1.37
9879.00,1.38
9878.00,1.38
9877.00,1.38
9876.00,1.38
9875.00,1.38
9874.00,1.38
9873.00,1.38
9872.00,1.37
9871.00,1.37
9870.00,1.37
9869.00,1.38
9868.00,1.38
9867.00,1.38
9866.00,1.38
9865.00,1.38
9864.00,1.39
9863.00,1.39
9862.00,1.39
9861.00,1.39
9860.00,1.40
9859.00,1.40
9858.00,1.40
9857.00,1.40
9856.00,1.40
9855.00,1.40
9854.00,1.40
9853.00,1.40
9852.00,1.41
9851.00,1.41
9850.00,1.41
9849.00,1.41
9848.00,1.42
9847.00,1.42
9846.00,1.42
9845.00,1.43
9844.00,1.43
9843.00,1.43
9842.00,1.43
9841.00,1.43
9840.00,1.43
9839.00,1.43
9838.00,1.43
9837.00,1.43
9836.00,1.42
9835.00,1.42
9834.00,1.42
9833.00,1.42
9832.00,1.42
9831.00,1.42
9830.00,1.42
9829.00,1.42
9828.00,1.42
9827.00,1.42
9826.00,1.42
9825.00,1.42
9824.00,1.42
9823.00,1.42
9822.00,1.41
9821.00,1.41
9820.00,1.41
9819.00,1.41
9818.00,1.40
9817.00,1.40
9816.00,1.40
9815.00,1.40
9814.00,1.40
9813.00,1.40
9812.00,1.40
9811.00,1.40
9810.00,1.40
9809.00,1.40
9808.00,1.40
9807.00,1.40
9806.00,1.40
9805.00,1.40
9804.00,1.40
9803.00,1.41
9802.00,1.41
9801.00,1.41
9800.00,1.41
9799.00,1.42
9798.00,1.42
9797.00,1.42
9796.00,1.43
9795.00,1.43
9794.00,1.43
9793.00,1.44
9792.00,1.44
9791.00,1.45
9790.00,1.45
9789.00,1.46
9788.00,1.46
9787.00,1.47
9786.00,1.47
9785.00,1.48
9784.00,1.48
9783.00,1.48
9782.00,1.49
9781.00,1.49
9780.00,1.50
9779.00,1.50
9778.00,1.50
9777.00,1.51
9776.00,1.51
9775.00,1.51
9774.00,1.51
9773.00,1.51
9772.00,1.51
9771.00,1.51
9770.00,1.52
9769.00,1.52
9768.00,1.52
9767.00,1.52
9766.00,1.52
9765.00,1.52
9764.00,1.52
9763.00,1.52
9762.00,1.52
9761.00,1.52
9760.00,1.52
9759.00,1.51
9758.00,1.51
9757.00,1.51
9756.00,1.50
9755.00,1.50
9754.00,1.50
9753.00,1.49
9752.00,1.49
9751.00,1.48
9750.00,1.48
9749.00,1.47
9748.00,1.47
9747.00,1.47
9746.00,1.46
9745.00,1.45
9744.00,1.45
9743.00,1.44
9742.00,1.44
9741.00,1.43
9740.00,1.42
9739.00,1.42
9738.00,1.41
9737.00,1.40
9736.00,1.40
9735.00,1.39
9734.00,1.39
9733.00,1.38
9732.00,1.38
9731.00,1.37
9730.00,1.37
9729.00,1.36
9728.00,1.36
9727.00,1.35
9726.00,1.35
9725.00,1.35
9724.00,1.34
9723.00,1.34
9722.00,1.33
9721.00,1.33
9720.00,1.33
9719.00,1.32
9718.00,1.32
9717.00,1.32
9716.00,1.32
9715.00,1.32
9714.00,1.32
9713.00,1.32
9712.00,1.32
9711.00,1.32
9710.00,1.32
9709.00,1.32
9708.00,1.33
9707.00,1.33
9706.00,1.34
9705.00,1.34
9704.00,1.35
9703.00,1.35
9702.00,1.36
9701.00,1.36
9700.00,1.37
9699.00,1.38
9698.00,1.39
9697.00,1.40
9696.00,1.41
9695.00,1.42
9694.00,1.43
9693.00,1.45
9692.00,1.46
9691.00,1.47
9690.00,1.49
9689.00,1.50
9688.00,1.52
9687.00,1.53
9686.00,1.54
9685.00,1.55
9684.00,1.56
9683.00,1.57
9682.00,1.57
9681.00,1.58
9680.00,1.58
9679.00,1.59
9678.00,1.59
9677.00,1.60
9676.00,1.60
9675.00,1.60
9674.00,1.60
9673.00,1.60
9672.00,1.60
9671.00,1.60
9670.00,1.59
9669.00,1.58
9668.00,1.57
9667.00,1.56
9666.00,1.55
9665.00,1.53
9664.00,1.52
9663.00,1.50
9662.00,1.48
9661.00,1.47
9660.00,1.46
9659.00,1.44
9658.00,1.43
9657.00,1.42
9656.00,1.41
9655.00,1.39
9654.00,1.38
9653.00,1.37
9652.00,1.36
9651.00,1.35
9650.00,1.34
9649.00,1.33
9648.00,1.33
9647.00,1.32
9646.00,1.32
9645.00,1.31
9644.00,1.31
9643.00,1.31
9642.00,1.31
9641.00,1.32
9640.00,1.32
9639.00,1.33
9638.00,1.33
9637.00,1.34
9636.00,1.35
9635.00,1.35
9634.00,1.36
9633.00,1.36
9632.00,1.37
9631.00,1.37
9630.00,1.37
9629.00,1.38
9628.00,1.38
9627.00,1.38
9626.00,1.39
9625.00,1.39
9624.00,1.40
9623.00,1.40
9622.00,1.41
9621.00,1.41
9620.00,1.41
9619.00,1.41
9618.00,1.41
9617.00,1.41
9616.00,1.41
9615.00,1.41
9614.00,1.41
9613.00,1.41
9612.00,1.40
9611.00,1.40
9610.00,1.40
9609.00,1.40
9608.00,1.40
9607.00,1.39
9606.00,1.39
9605.00,1.39
9604.00,1.39
9603.00,1.39
9602.00,1.39
9601.00,1.39
9600.00,1.39
9599.00,1.39
9598.00,1.39
9597.00,1.38
9596.00,1.38
9595.00,1.38
9594.00,1.37
9593.00,1.37
9592.00,1.36
9591.00,1.36
9590.00,1.35
9589.00,1.35
9588.00,1.35
9587.00,1.34
9586.00,1.34
9585.00,1.34
9584.00,1.33
9583.00,1.33
9582.00,1.32
9581.00,1.32
9580.00,1.32
9579.00,1.31
9578.00,1.31
9577.00,1.30
9576.00,1.30
9575.00,1.29
9574.00,1.29
9573.00,1.29
9572.00,1.29
9571.00,1.29
9570.00,1.29
9569.00,1.29
9568.00,1.29
9567.00,1.29
9566.00,1.30
9565.00,1.30
9564.00,1.31
9563.00,1.31
9562.00,1.32
9561.00,1.32
9560.00,1.33
9559.00,1.34
9558.00,1.34
9557.00,1.35
9556.00,1.36
9555.00,1.36
9554.00,1.37
9553.00,1.38
9552.00,1.38
9551.00,1.38
9550.00,1.39
9549.00,1.39
9548.00,1.39
9547.00,1.39
9546.00,1.39
9545.00,1.39
9544.00,1.39
9543.00,1.39
9542.00,1.39
9541.00,1.39
9540.00,1.38
9539.00,1.38
9538.00,1.38
9537.00,1.37
9536.00,1.37
9535.00,1.37
9534.00,1.36
9533.00,1.36
9532.00,1.35
9531.00,1.35
9530.00,1.34
9529.00,1.34
9528.00,1.34
9527.00,1.34
9526.00,1.34
9525.00,1.34
9524.00,1.34
9523.00,1.34
9522.00,1.35
9521.00,1.35
9520.00,1.36
9519.00,1.36
9518.00,1.37
9517.00,1.38
9516.00,1.38
9515.00,1.39
9514.00,1.39
9513.00,1.40
9512.00,1.40
9511.00,1.41
9510.00,1.41
9509.00,1.41
9508.00,1.42
9507.00,1.42
9506.00,1.42
9505.00,1.43
9504.00,1.43
9503.00,1.43
9502.00,1.43
9501.00,1.43
9500.00,1.43
9499.00,1.43
9498.00,1.42
9497.00,1.42
9496.00,1.42
9495.00,1.41
9494.00,1.41
9493.00,1.40
9492.00,1.40
9491.00,1.40
9490.00,1.39
9489.00,1.39
9488.00,1.38
9487.00,1.38
9486.00,1.38
9485.00,1.37
9484.00,1.37
9483.00,1.37
9482.00,1.37
9481.00,1.37
9480.00,1.37
9479.00,1.36
9478.00,1.36
9477.00,1.36
9476.00,1.36
9475.00,1.36
9474.00,1.35
9473.00,1.35
9472.00,1.35
9471.00,1.35
9470.00,1.35
9469.00,1.35
9468.00,1.35
9467.00,1.35
9466.00,1.35
9465.00,1.34
9464.00,1.34
9463.00,1.34
9462.00,1.34
9461.00,1.34
9460.00,1.33
9459.00,1.33
9458.00,1.33
9457.00,1.32
9456.00,1.32
9455.00,1.32
9454.00,1.32
9453.00,1.31
9452.00,1.31
9451.00,1.31
9450.00,1.30
9449.00,1.30
9448.00,1.30
9447.00,1.30
9446.00,1.29
9445.00,1.29
9444.00,1.29
9443.00,1.28
9442.00,1.28
9441.00,1.28
9440.00,1.27
9439.00,1.27
9438.00,1.27
9437.00,1.26
9436.00,1.26
9435.00,1.26
9434.00,1.25
9433.00,1.25
9432.00,1.25
9431.00,1.25
9430.00,1.25
9429.00,1.25
9428.00,1.25
9427.00,1.25
9426.00,1.25
9425.00,1.25
9424.00,1.25
9423.00,1.25
9422.00,1.25
9421.00,1.25
9420.00,1.25
9419.00,1.25
9418.00,1.25
9417.00,1.26
9416.00,1.26
9415.00,1.26
9414.00,1.27
9413.00,1.27
9412.00,1.27
9411.00,1.28
9410.00,1.29
9409.00,1.29
9408.00,1.30
9407.00,1.30
9406.00,1.31
9405.00,1.31
9404.00,1.31
9403.00,1.32
9402.00,1.32
9401.00,1.32
9400.00,1.33
9399.00,1.33
9398.00,1.33
9397.00,1.34
9396.00,1.34
9395.00,1.35
9394.00,1.35
9393.00,1.36
9392.00,1.36
9391.00,1.37
9390.00,1.38
9389.00,1.38
9388.00,1.39
9387.00,1.39
9386.00,1.39
9385.00,1.40
9384.00,1.40
9383.00,1.40
9382.00,1.40
9381.00,1.41
9380.00,1.41
9379.00,1.41
9378.00,1.41
9377.00,1.41
9376.00,1.41
9375.00,1.42
9374.00,1.42
