创建为新数据集,样品 1203 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
10000.00,2.52
9999.00,2.51
9998.00,2.49
9997.00,2.48
9996.00,2.47
9995.00,2.45
9994.00,2.44
9993.00,2.42
9992.00,2.41
9991.00,2.39
9990.00,2.38
9989.00,2.36
9988.00,2.34
9987.00,2.32
9986.00,2.30
9985.00,2.27
9984.00,2.25
9983.00,2.22
9982.00,2.20
9981.00,2.17
9980.00,2.15
9979.00,2.13
9978.00,2.10
9977.00,2.08
9976.00,2.06
9975.00,2.04
9974.00,2.01
9973.00,1.99
9972.00,1.97
9971.00,1.94
9970.00,1.92
9969.00,1.90
9968.00,1.88
9967.00,1.87
9966.00,1.86
9965.00,1.86
9964.00,1.87
9963.00,1.87
9962.00,1.89
9961.00,1.90
9960.00,1.92
9959.00,1.95
9958.00,1.97
9957.00,1.99
9956.00,2.02
9955.00,2.05
9954.00,2.07
9953.00,2.10
9952.00,2.13
9951.00,2.16
9950.00,2.19
9949.00,2.23
9948.00,2.26
9947.00,2.30
9946.00,2.34
9945.00,2.38
9944.00,2.42
9943.00,2.46
9942.00,2.49
9941.00,2.52
9940.00,2.55
9939.00,2.57
9938.00,2.58
9937.00,2.59
9936.00,2.59
9935.00,2.60
9934.00,2.59
9933.00,2.59
9932.00,2.58
9931.00,2.57
9930.00,2.56
9929.00,2.54
9928.00,2.53
9927.00,2.52
9926.00,2.50
9925.00,2.48
9924.00,2.47
9923.00,2.44
9922.00,2.42
9921.00,2.39
9920.00,2.37
9919.00,2.34
9918.00,2.31
9917.00,2.28
9916.00,2.25
9915.00,2.21
9914.00,2.18
9913.00,2.15
9912.00,2.12
9911.00,2.08
9910.00,2.05
9909.00,2.02
9908.00,2.00
9907.00,1.97
9906.00,1.94
9905.00,1.92
9904.00,1.89
9903.00,1.87
9902.00,1.85
9901.00,1.84
9900.00,1.82
9899.00,1.81
9898.00,1.80
9897.00,1.79
9896.00,1.78
9895.00,1.78
9894.00,1.78
9893.00,1.78
9892.00,1.78
9891.00,1.78
9890.00,1.78
9889.00,1.78
9888.00,1.79
9887.00,1.80
9886.00,1.81
9885.00,1.81
9884.00,1.82
9883.00,1.83
9882.00,1.83
9881.00,1.84
9880.00,1.84
9879.00,1.84
9878.00,1.84
9877.00,1.84
9876.00,1.84
9875.00,1.84
9874.00,1.83
9873.00,1.82
9872.00,1.82
9871.00,1.81
9870.00,1.80
9869.00,1.79
9868.00,1.77
9867.00,1.76
9866.00,1.75
9865.00,1.73
9864.00,1.72
9863.00,1.71
9862.00,1.69
9861.00,1.68
9860.00,1.66
9859.00,1.65
9858.00,1.64
9857.00,1.64
9856.00,1.63
9855.00,1.63
9854.00,1.63
9853.00,1.63
9852.00,1.64
9851.00,1.64
9850.00,1.65
9849.00,1.65
9848.00,1.66
9847.00,1.66
9846.00,1.66
9845.00,1.66
9844.00,1.66
9843.00,1.65
9842.00,1.65
9841.00,1.65
9840.00,1.64
9839.00,1.64
9838.00,1.63
9837.00,1.63
9836.00,1.62
9835.00,1.62
9834.00,1.61
9833.00,1.61
9832.00,1.60
9831.00,1.59
9830.00,1.58
9829.00,1.57
9828.00,1.56
9827.00,1.54
9826.00,1.52
9825.00,1.50
9824.00,1.48
9823.00,1.46
9822.00,1.44
9821.00,1.42
9820.00,1.40
9819.00,1.38
9818.00,1.36
9817.00,1.35
9816.00,1.33
9815.00,1.32
9814.00,1.31
9813.00,1.30
9812.00,1.29
9811.00,1.29
9810.00,1.28
9809.00,1.27
9808.00,1.26
9807.00,1.25
9806.00,1.25
9805.00,1.24
9804.00,1.23
9803.00,1.22
9802.00,1.21
9801.00,1.21
9800.00,1.20
9799.00,1.20
9798.00,1.20
9797.00,1.21
9796.00,1.22
9795.00,1.23
9794.00,1.24
9793.00,1.25
9792.00,1.26
9791.00,1.28
9790.00,1.29
9789.00,1.31
9788.00,1.32
9787.00,1.33
9786.00,1.34
9785.00,1.36
9784.00,1.37
9783.00,1.38
9782.00,1.39
9781.00,1.40
9780.00,1.41
9779.00,1.42
9778.00,1.43
9777.00,1.44
9776.00,1.45
9775.00,1.46
9774.00,1.46
9773.00,1.47
9772.00,1.46
9771.00,1.46
9770.00,1.45
9769.00,1.44
9768.00,1.42
9767.00,1.41
9766.00,1.38
9765.00,1.36
9764.00,1.33
9763.00,1.31
9762.00,1.28
9761.00,1.25
9760.00,1.22
9759.00,1.20
9758.00,1.17
9757.00,1.15
9756.00,1.13
9755.00,1.10
9754.00,1.09
9753.00,1.07
9752.00,1.06
9751.00,1.05
9750.00,1.05
9749.00,1.05
9748.00,1.05
9747.00,1.06
9746.00,1.07
9745.00,1.08
9744.00,1.10
9743.00,1.13
9742.00,1.15
9741.00,1.18
9740.00,1.22
9739.00,1.25
9738.00,1.28
9737.00,1.32
9736.00,1.35
9735.00,1.39
9734.00,1.42
9733.00,1.46
9732.00,1.49
9731.00,1.53
9730.00,1.56
9729.00,1.59
9728.00,1.61
9727.00,1.63
9726.00,1.65
9725.00,1.67
9724.00,1.68
9723.00,1.69
9722.00,1.69
9721.00,1.69
9720.00,1.69
9719.00,1.68
9718.00,1.68
9717.00,1.67
9716.00,1.66
9715.00,1.65
9714.00,1.64
9713.00,1.64
9712.00,1.63
9711.00,1.63
9710.00,1.63
9709.00,1.62
9708.00,1.62
9707.00,1.62
9706.00,1.62
9705.00,1.61
9704.00,1.61
9703.00,1.61
9702.00,1.60
9701.00,1.60
9700.00,1.59
9699.00,1.59
9698.00,1.58
9697.00,1.58
9696.00,1.57
9695.00,1.57
9694.00,1.57
9693.00,1.56
9692.00,1.56
9691.00,1.55
9690.00,1.55
9689.00,1.54
9688.00,1.53
9687.00,1.52
9686.00,1.51
9685.00,1.50
9684.00,1.49
9683.00,1.47
9682.00,1.46
9681.00,1.44
9680.00,1.43
9679.00,1.42
9678.00,1.41
9677.00,1.39
9676.00,1.39
9675.00,1.38
9674.00,1.37
9673.00,1.37
9672.00,1.37
9671.00,1.37
9670.00,1.37
9669.00,1.38
9668.00,1.38
9667.00,1.39
9666.00,1.40
9665.00,1.41
9664.00,1.42
9663.00,1.42
9662.00,1.42
9661.00,1.43
9660.00,1.43
9659.00,1.43
9658.00,1.44
9657.00,1.44
9656.00,1.44
9655.00,1.45
9654.00,1.46
9653.00,1.47
9652.00,1.48
9651.00,1.50
9650.00,1.51
9649.00,1.52
9648.00,1.53
9647.00,1.54
9646.00,1.55
9645.00,1.56
9644.00,1.56
9643.00,1.56
9642.00,1.57
9641.00,1.56
9640.00,1.56
9639.00,1.56
9638.00,1.56
9637.00,1.57
9636.00,1.57
9635.00,1.58
9634.00,1.59
9633.00,1.61
9632.00,1.62
9631.00,1.63
9630.00,1.64
9629.00,1.66
9628.00,1.66
9627.00,1.67
9626.00,1.67
9625.00,1.68
9624.00,1.67
9623.00,1.67
9622.00,1.67
9621.00,1.68
9620.00,1.68
9619.00,1.68
9618.00,1.69
9617.00,1.70
9616.00,1.71
9615.00,1.72
9614.00,1.73
9613.00,1.75
9612.00,1.76
9611.00,1.76
9610.00,1.77
9609.00,1.77
9608.00,1.77
9607.00,1.76
9606.00,1.76
9605.00,1.75
9604.00,1.74
9603.00,1.72
9602.00,1.71
9601.00,1.70
9600.00,1.69
9599.00,1.68
9598.00,1.67
9597.00,1.66
9596.00,1.65
9595.00,1.64
9594.00,1.63
9593.00,1.61
9592.00,1.60
9591.00,1.58
9590.00,1.56
9589.00,1.55
9588.00,1.53
9587.00,1.51
9586.00,1.49
9585.00,1.48
9584.00,1.47
9583.00,1.46
9582.00,1.45
9581.00,1.45
9580.00,1.45
9579.00,1.45
9578.00,1.45
9577.00,1.46
9576.00,1.46
9575.00,1.47
9574.00,1.47
9573.00,1.48
9572.00,1.49
9571.00,1.49
9570.00,1.50
9569.00,1.51
9568.00,1.52
9567.00,1.52
9566.00,1.53
9565.00,1.54
9564.00,1.55
9563.00,1.56
9562.00,1.57
9561.00,1.57
9560.00,1.58
9559.00,1.59
9558.00,1.59
9557.00,1.59
9556.00,1.59
9555.00,1.59
9554.00,1.59
9553.00,1.58
9552.00,1.57
9551.00,1.56
9550.00,1.56
9549.00,1.55
9548.00,1.54
9547.00,1.53
9546.00,1.51
9545.00,1.50
9544.00,1.49
9543.00,1.48
9542.00,1.46
9541.00,1.45
9540.00,1.44
9539.00,1.42
9538.00,1.41
9537.00,1.40
9536.00,1.39
9535.00,1.38
9534.00,1.37
9533.00,1.37
9532.00,1.37
9531.00,1.37
9530.00,1.37
9529.00,1.37
9528.00,1.38
9527.00,1.38
9526.00,1.39
9525.00,1.40
9524.00,1.41
9523.00,1.42
9522.00,1.43
9521.00,1.44
9520.00,1.46
9519.00,1.48
9518.00,1.49
9517.00,1.51
9516.00,1.53
9515.00,1.55
9514.00,1.57
9513.00,1.59
9512.00,1.61
9511.00,1.63
9510.00,1.65
9509.00,1.66
9508.00,1.67
9507.00,1.69
9506.00,1.69
9505.00,1.70
9504.00,1.71
9503.00,1.72
9502.00,1.72
9501.00,1.73
9500.00,1.73
9499.00,1.74
9498.00,1.74
9497.00,1.75
9496.00,1.75
9495.00,1.76
9494.00,1.76
9493.00,1.76
9492.00,1.76
9491.00,1.76
9490.00,1.76
9489.00,1.76
9488.00,1.76
9487.00,1.76
9486.00,1.76
9485.00,1.76
9484.00,1.75
9483.00,1.75
9482.00,1.75
9481.00,1.75
9480.00,1.74
9479.00,1.74
9478.00,1.73
9477.00,1.73
9476.00,1.72
9475.00,1.72
9474.00,1.71
9473.00,1.70
9472.00,1.70
9471.00,1.69
9470.00,1.68
9469.00,1.67
9468.00,1.67
9467.00,1.66
9466.00,1.64
9465.00,1.63
9464.00,1.62
9463.00,1.61
9462.00,1.60
9461.00,1.59
9460.00,1.58
9459.00,1.58
9458.00,1.57
9457.00,1.56
9456.00,1.56
9455.00,1.56
9454.00,1.55
9453.00,1.56
9452.00,1.56
9451.00,1.56
9450.00,1.56
9449.00,1.57
9448.00,1.57
9447.00,1.57
9446.00,1.57
9445.00,1.57
9444.00,1.57
9443.00,1.57
9442.00,1.57
9441.00,1.58
9440.00,1.58
9439.00,1.58
9438.00,1.58
9437.00,1.58
9436.00,1.58
9435.00,1.58
9434.00,1.58
9433.00,1.57
9432.00,1.56
9431.00,1.55
9430.00,1.53
9429.00,1.52
9428.00,1.50
9427.00,1.48
9426.00,1.46
9425.00,1.44
9424.00,1.42
9423.00,1.40
9422.00,1.38
9421.00,1.36
9420.00,1.34
9419.00,1.32
9418.00,1.30
9417.00,1.28
9416.00,1.27
9415.00,1.25
9414.00,1.23
9413.00,1.22
9412.00,1.20
9411.00,1.19
9410.00,1.18
9409.00,1.18
9408.00,1.17
9407.00,1.17
9406.00,1.18
9405.00,1.18
9404.00,1.19
9403.00,1.20
9402.00,1.22
9401.00,1.23
9400.00,1.24
9399.00,1.26
9398.00,1.27
9397.00,1.29
9396.00,1.30
9395.00,1.32
9394.00,1.34
9393.00,1.35
9392.00,1.37
9391.00,1.39
9390.00,1.41
9389.00,1.43
9388.00,1.45
9387.00,1.47
9386.00,1.49
9385.00,1.51
9384.00,1.52
9383.00,1.53
9382.00,1.55
9381.00,1.55
9380.00,1.56
9379.00,1.56
9378.00,1.57
9377.00,1.57
9376.00,1.57
9375.00,1.57
9374.00,1.57
9373.00,1.57
9372.00,1.58
9371.00,1.58
9370.00,1.58
9369.00,1.59
9368.00,1.59
9367.00,1.59
9366.00,1.59
9365.00,1.59
9364.00,1.58
9363.00,1.57
9362.00,1.56
9361.00,1.55
9360.00,1.54
9359.00,1.54
9358.00,1.53
9357.00,1.52
9356.00,1.51
9355.00,1.51
9354.00,1.51
9353.00,1.51
9352.00,1.51
9351.00,1.51
9350.00,1.50
9349.00,1.50
9348.00,1.49
9347.00,1.48
9346.00,1.47
9345.00,1.46
9344.00,1.45
9343.00,1.43
9342.00,1.41
9341.00,1.40
9340.00,1.38
9339.00,1.36
9338.00,1.35
9337.00,1.33
9336.00,1.32
9335.00,1.30
9334.00,1.29
9333.00,1.27
9332.00,1.26
9331.00,1.24
9330.00,1.23
9329.00,1.22
9328.00,1.20
9327.00,1.19
9326.00,1.17
9325.00,1.16
9324.00,1.15
9323.00,1.15
9322.00,1.15
9321.00,1.15
9320.00,1.15
9319.00,1.16
9318.00,1.18
9317.00,1.19
9316.00,1.21
9315.00,1.23
9314.00,1.26
9313.00,1.28
9312.00,1.31
9311.00,1.34
9310.00,1.37
9309.00,1.40
9308.00,1.43
9307.00,1.46
9306.00,1.49
9305.00,1.51
9304.00,1.54
9303.00,1.57
9302.00,1.59
9301.00,1.61
9300.00,1.64
9299.00,1.65
9298.00,1.67
9297.00,1.68
9296.00,1.69
9295.00,1.70
9294.00,1.70
9293.00,1.70
9292.00,1.69
9291.00,1.69
9290.00,1.68
9289.00,1.67
9288.00,1.65
9287.00,1.64
9286.00,1.62
9285.00,1.61
9284.00,1.59
9283.00,1.57
9282.00,1.56
9281.00,1.54
9280.00,1.52
9279.00,1.51
9278.00,1.49
9277.00,1.48
9276.00,1.47
9275.00,1.46
9274.00,1.45
9273.00,1.44
9272.00,1.44
9271.00,1.44
9270.00,1.44
9269.00,1.45
9268.00,1.45
9267.00,1.46
9266.00,1.47
9265.00,1.49
9264.00,1.50
9263.00,1.52
9262.00,1.53
9261.00,1.55
9260.00,1.57
9259.00,1.59
9258.00,1.60
9257.00,1.62
9256.00,1.64
9255.00,1.66
9254.00,1.69
9253.00,1.71
9252.00,1.73
9251.00,1.76
9250.00,1.78
9249.00,1.80
9248.00,1.81
9247.00,1.83
9246.00,1.85
9245.00,1.86
9244.00,1.87
9243.00,1.88
9242.00,1.89
9241.00,1.90
9240.00,1.90
9239.00,1.91
9238.00,1.92
9237.00,1.92
9236.00,1.93
9235.00,1.93
9234.00,1.93
9233.00,1.94
9232.00,1.94
9231.00,1.94
9230.00,1.94
9229.00,1.94
9228.00,1.94
9227.00,1.94
9226.00,1.94
9225.00,1.94
9224.00,1.93
9223.00,1.93
9222.00,1.93
9221.00,1.93
9220.00,1.93
9219.00,1.93
9218.00,1.93
9217.00,1.93
9216.00,1.93
9215.00,1.93
9214.00,1.94
9213.00,1.94
9212.00,1.93
9211.00,1.93
9210.00,1.93
9209.00,1.93
9208.00,1.92
9207.00,1.91
9206.00,1.90
9205.00,1.89
9204.00,1.88
9203.00,1.87
9202.00,1.85
9201.00,1.84
9200.00,1.82
9199.00,1.80
9198.00,1.78
9197.00,1.77
9196.00,1.75
9195.00,1.73
9194.00,1.71
