创建为新数据集,样品 1059 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
10000.00,2.68
9999.00,2.64
9998.00,2.59
9997.00,2.55
9996.00,2.50
9995.00,2.46
9994.00,2.42
9993.00,2.38
9992.00,2.34
9991.00,2.30
9990.00,2.27
9989.00,2.24
9988.00,2.22
9987.00,2.20
9986.00,2.17
9985.00,2.15
9984.00,2.13
9983.00,2.12
9982.00,2.10
9981.00,2.09
9980.00,2.08
9979.00,2.07
9978.00,2.06
9977.00,2.06
9976.00,2.05
9975.00,2.05
9974.00,2.05
9973.00,2.06
9972.00,2.06
9971.00,2.07
9970.00,2.08
9969.00,2.08
9968.00,2.09
9967.00,2.10
9966.00,2.10
9965.00,2.11
9964.00,2.12
9963.00,2.13
9962.00,2.13
9961.00,2.15
9960.00,2.16
9959.00,2.18
9958.00,2.20
9957.00,2.23
9956.00,2.26
9955.00,2.29
9954.00,2.32
9953.00,2.35
9952.00,2.38
9951.00,2.41
9950.00,2.44
9949.00,2.47
9948.00,2.49
9947.00,2.50
9946.00,2.52
9945.00,2.54
9944.00,2.55
9943.00,2.57
9942.00,2.59
9941.00,2.60
9940.00,2.62
9939.00,2.63
9938.00,2.64
9937.00,2.66
9936.00,2.66
9935.00,2.66
9934.00,2.66
9933.00,2.65
9932.00,2.64
9931.00,2.62
9930.00,2.59
9929.00,2.56
9928.00,2.53
9927.00,2.49
9926.00,2.45
9925.00,2.42
9924.00,2.38
9923.00,2.34
9922.00,2.31
9921.00,2.27
9920.00,2.24
9919.00,2.21
9918.00,2.17
9917.00,2.14
9916.00,2.11
9915.00,2.08
9914.00,2.04
9913.00,2.01
9912.00,1.98
9911.00,1.96
9910.00,1.93
9909.00,1.91
9908.00,1.89
9907.00,1.87
9906.00,1.85
9905.00,1.83
9904.00,1.82
9903.00,1.81
9902.00,1.80
9901.00,1.80
9900.00,1.80
9899.00,1.80
9898.00,1.80
9897.00,1.80
9896.00,1.81
9895.00,1.81
9894.00,1.82
9893.00,1.83
9892.00,1.84
9891.00,1.85
9890.00,1.86
9889.00,1.87
9888.00,1.88
