创建为新数据集,样品 1268 用户 Administrator 日期 星期六, 八月 17 2019
cm-1,%T
10000.00,1.12
9998.00,1.12
9996.00,1.12
9994.00,1.11
9992.00,1.11
9990.00,1.11
9988.00,1.11
9986.00,1.11
9984.00,1.11
9982.00,1.11
9980.00,1.11
9978.00,1.11
9976.00,1.11
9974.00,1.11
9972.00,1.11
9970.00,1.12
9968.00,1.12
9966.00,1.12
9964.00,1.12
9962.00,1.12
9960.00,1.12
9958.00,1.12
9956.00,1.13
9954.00,1.13
9952.00,1.13
9950.00,1.13
9948.00,1.13
9946.00,1.13
9944.00,1.13
9942.00,1.13
9940.00,1.13
9938.00,1.13
9936.00,1.13
9934.00,1.13
9932.00,1.12
9930.00,1.12
9928.00,1.12
9926.00,1.12
9924.00,1.12
9922.00,1.12
9920.00,1.12
9918.00,1.12
9916.00,1.12
9914.00,1.12
9912.00,1.12
9910.00,1.12
9908.00,1.12
9906.00,1.12
9904.00,1.12
9902.00,1.12
9900.00,1.12
9898.00,1.12
9896.00,1.12
9894.00,1.12
9892.00,1.12
9890.00,1.11
9888.00,1.11
9886.00,1.11
9884.00,1.11
9882.00,1.11
9880.00,1.11
9878.00,1.11
9876.00,1.11
9874.00,1.10
9872.00,1.10
9870.00,1.10
9868.00,1.10
9866.00,1.10
9864.00,1.10
9862.00,1.10
9860.00,1.10
9858.00,1.10
9856.00,1.10
9854.00,1.10
9852.00,1.10
9850.00,1.09
9848.00,1.09
9846.00,1.09
9844.00,1.09
9842.00,1.09
9840.00,1.09
9838.00,1.09
9836.00,1.09
9834.00,1.09
9832.00,1.09
9830.00,1.09
9828.00,1.09
9826.00,1.09
9824.00,1.09
9822.00,1.09
9820.00,1.09
9818.00,1.09
9816.00,1.09
9814.00,1.09
9812.00,1.09
9810.00,1.09
9808.00,1.09
9806.00,1.09
9804.00,1.09
9802.00,1.09
9800.00,1.09
9798.00,1.09
9796.00,1.09
9794.00,1.10
9792.00,1.10
9790.00,1.10
9788.00,1.10
9786.00,1.10
9784.00,1.10
9782.00,1.10
9780.00,1.10
9778.00,1.11
9776.00,1.11
9774.00,1.11
9772.00,1.11
9770.00,1.11
9768.00,1.11
9766.00,1.11
9764.00,1.11
9762.00,1.11
9760.00,1.10
9758.00,1.10
9756.00,1.10
9754.00,1.10
9752.00,1.10
9750.00,1.10
9748.00,1.10
9746.00,1.10
9744.00,1.10
9742.00,1.10
9740.00,1.10
9738.00,1.10
9736.00,1.10
9734.00,1.10
9732.00,1.10
9730.00,1.10
9728.00,1.10
9726.00,1.10
9724.00,1.10
9722.00,1.10
9720.00,1.10
9718.00,1.10
9716.00,1.10
9714.00,1.10
9712.00,1.10
9710.00,1.10
9708.00,1.10
9706.00,1.10
9704.00,1.10
9702.00,1.10
9700.00,1.10
9698.00,1.10
9696.00,1.09
9694.00,1.09
9692.00,1.09
9690.00,1.09
9688.00,1.09
9686.00,1.09
9684.00,1.08
9682.00,1.08
9680.00,1.08
9678.00,1.08
9676.00,1.08
9674.00,1.08
9672.00,1.08
9670.00,1.08
9668.00,1.08
9666.00,1.08
9664.00,1.08
9662.00,1.08
9660.00,1.08
9658.00,1.09
9656.00,1.09
9654.00,1.09
9652.00,1.09
9650.00,1.09
9648.00,1.09
9646.00,1.09
9644.00,1.09
9642.00,1.09
9640.00,1.09
9638.00,1.09
9636.00,1.09
9634.00,1.09
9632.00,1.09
9630.00,1.08
9628.00,1.08
9626.00,1.08
9624.00,1.08
9622.00,1.08
9620.00,1.08
9618.00,1.08
9616.00,1.08
9614.00,1.08
9612.00,1.08
9610.00,1.08
9608.00,1.08
9606.00,1.08
9604.00,1.08
9602.00,1.08
9600.00,1.08
9598.00,1.08
9596.00,1.08
9594.00,1.08
9592.00,1.08
9590.00,1.08
9588.00,1.08
9586.00,1.08
9584.00,1.08
9582.00,1.08
9580.00,1.08
9578.00,1.09
9576.00,1.09
9574.00,1.09
9572.00,1.09
9570.00,1.09
9568.00,1.09
9566.00,1.10
9564.00,1.10
9562.00,1.10
9560.00,1.10
9558.00,1.10
9556.00,1.10
9554.00,1.10
9552.00,1.11
9550.00,1.11
9548.00,1.11
9546.00,1.11
9544.00,1.11
9542.00,1.11
9540.00,1.11
9538.00,1.10
9536.00,1.10
9534.00,1.10
9532.00,1.10
9530.00,1.10
9528.00,1.10
9526.00,1.10
9524.00,1.09
9522.00,1.09
9520.00,1.09
9518.00,1.09
9516.00,1.09
9514.00,1.09
9512.00,1.09
9510.00,1.09
9508.00,1.09
9506.00,1.09
9504.00,1.09
9502.00,1.09
9500.00,1.09
9498.00,1.09
9496.00,1.09
9494.00,1.09
9492.00,1.09
9490.00,1.09
9488.00,1.09
9486.00,1.09
9484.00,1.09
9482.00,1.09
9480.00,1.09
9478.00,1.09
9476.00,1.09
9474.00,1.09
9472.00,1.09
9470.00,1.09
9468.00,1.09
9466.00,1.09
9464.00,1.09
9462.00,1.09
9460.00,1.09
9458.00,1.09
9456.00,1.09
9454.00,1.09
9452.00,1.09
9450.00,1.09
9448.00,1.09
9446.00,1.09
9444.00,1.09
9442.00,1.09
9440.00,1.09
9438.00,1.08
9436.00,1.08
9434.00,1.08
9432.00,1.08
9430.00,1.08
9428.00,1.08
9426.00,1.08
9424.00,1.08
9422.00,1.08
9420.00,1.08
9418.00,1.08
9416.00,1.08
9414.00,1.08
9412.00,1.08
9410.00,1.08
9408.00,1.08
9406.00,1.08
9404.00,1.08
9402.00,1.08
9400.00,1.09
9398.00,1.09
9396.00,1.09
9394.00,1.09
9392.00,1.09
9390.00,1.09
9388.00,1.09
9386.00,1.09
9384.00,1.09
9382.00,1.09
9380.00,1.09
9378.00,1.09
9376.00,1.09
9374.00,1.09
9372.00,1.09
9370.00,1.09
9368.00,1.09
9366.00,1.09
9364.00,1.09
9362.00,1.09
9360.00,1.09
9358.00,1.09
9356.00,1.09
9354.00,1.09
9352.00,1.09
9350.00,1.09
9348.00,1.09
9346.00,1.09
9344.00,1.09
9342.00,1.09
9340.00,1.10
9338.00,1.10
9336.00,1.10
9334.00,1.10
9332.00,1.10
9330.00,1.10
9328.00,1.10
9326.00,1.10
9324.00,1.10
9322.00,1.10
9320.00,1.10
9318.00,1.10
9316.00,1.10
9314.00,1.10
9312.00,1.10
9310.00,1.10
9308.00,1.09
9306.00,1.09
9304.00,1.09
9302.00,1.09
9300.00,1.09
9298.00,1.09
9296.00,1.09
9294.00,1.09
9292.00,1.09
