创建为新数据集,样品 952 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
10000.00,2.14
9999.00,2.13
9998.00,2.12
9997.00,2.11
9996.00,2.10
9995.00,2.09
9994.00,2.08
9993.00,2.07
9992.00,2.05
9991.00,2.04
9990.00,2.03
9989.00,2.02
9988.00,2.00
9987.00,1.99
9986.00,1.98
9985.00,1.96
9984.00,1.95
9983.00,1.94
9982.00,1.92
9981.00,1.91
9980.00,1.90
9979.00,1.88
9978.00,1.87
9977.00,1.86
9976.00,1.85
9975.00,1.83
9974.00,1.82
9973.00,1.81
9972.00,1.80
9971.00,1.79
9970.00,1.78
9969.00,1.77
9968.00,1.77
9967.00,1.76
9966.00,1.76
9965.00,1.75
9964.00,1.75
9963.00,1.75
9962.00,1.75
9961.00,1.76
9960.00,1.76
9959.00,1.76
9958.00,1.77
9957.00,1.77
9956.00,1.78
9955.00,1.78
9954.00,1.79
9953.00,1.80
9952.00,1.80
9951.00,1.81
9950.00,1.82
9949.00,1.83
9948.00,1.84
9947.00,1.84
9946.00,1.85
9945.00,1.86
9944.00,1.86
9943.00,1.87
9942.00,1.87
9941.00,1.88
9940.00,1.88
9939.00,1.88
9938.00,1.88
9937.00,1.88
9936.00,1.88
9935.00,1.88
9934.00,1.88
9933.00,1.88
9932.00,1.88
9931.00,1.88
9930.00,1.87
9929.00,1.87
9928.00,1.87
9927.00,1.87
9926.00,1.86
9925.00,1.86
9924.00,1.85
9923.00,1.85
9922.00,1.84
9921.00,1.83
9920.00,1.83
9919.00,1.82
9918.00,1.81
9917.00,1.80
9916.00,1.80
9915.00,1.79
9914.00,1.78
9913.00,1.78
9912.00,1.77
9911.00,1.77
9910.00,1.76
9909.00,1.76
9908.00,1.75
9907.00,1.74
9906.00,1.74
9905.00,1.73
9904.00,1.72
9903.00,1.72
9902.00,1.71
9901.00,1.71
9900.00,1.70
9899.00,1.70
9898.00,1.69
9897.00,1.69
9896.00,1.69
9895.00,1.69
9894.00,1.69
9893.00,1.69
9892.00,1.69
9891.00,1.70
9890.00,1.70
9889.00,1.70
9888.00,1.71
9887.00,1.71
9886.00,1.71
9885.00,1.71
9884.00,1.72
9883.00,1.72
9882.00,1.73
9881.00,1.73
9880.00,1.74
9879.00,1.75
9878.00,1.75
9877.00,1.76
9876.00,1.77
9875.00,1.77
9874.00,1.78
9873.00,1.79
9872.00,1.80
9871.00,1.80
9870.00,1.81
9869.00,1.81
9868.00,1.82
9867.00,1.82
9866.00,1.83
9865.00,1.83
9864.00,1.84
9863.00,1.85
9862.00,1.85
9861.00,1.86
9860.00,1.86
9859.00,1.86
9858.00,1.87
9857.00,1.87
9856.00,1.87
9855.00,1.87
9854.00,1.87
9853.00,1.87
9852.00,1.86
9851.00,1.86
9850.00,1.86
9849.00,1.85
9848.00,1.85
9847.00,1.85
9846.00,1.84
9845.00,1.84
9844.00,1.84
9843.00,1.84
9842.00,1.83
9841.00,1.83
9840.00,1.83
9839.00,1.82
9838.00,1.82
9837.00,1.82
9836.00,1.82
9835.00,1.81
9834.00,1.81
9833.00,1.81
9832.00,1.81
9831.00,1.81
9830.00,1.81
9829.00,1.81
9828.00,1.82
9827.00,1.82
9826.00,1.83
9825.00,1.83
9824.00,1.84
9823.00,1.84
9822.00,1.85
9821.00,1.86
9820.00,1.86
9819.00,1.87
9818.00,1.87
9817.00,1.88
9816.00,1.88
9815.00,1.89
9814.00,1.89
9813.00,1.90
9812.00,1.90
9811.00,1.91
9810.00,1.91
9809.00,1.92
9808.00,1.92
9807.00,1.92
9806.00,1.93
9805.00,1.93
9804.00,1.93
9803.00,1.93
9802.00,1.93
9801.00,1.93
9800.00,1.93
9799.00,1.93
9798.00,1.93
9797.00,1.92
9796.00,1.92
9795.00,1.91
9794.00,1.91
9793.00,1.90
9792.00,1.90
9791.00,1.89
9790.00,1.89
9789.00,1.88
9788.00,1.88
9787.00,1.87
9786.00,1.86
9785.00,1.86
9784.00,1.85
9783.00,1.85
9782.00,1.84
9781.00,1.84
9780.00,1.83
9779.00,1.83
9778.00,1.83
9777.00,1.82
9776.00,1.82
9775.00,1.82
9774.00,1.82
9773.00,1.81
9772.00,1.81
9771.00,1.81
9770.00,1.81
9769.00,1.81
9768.00,1.81
9767.00,1.81
9766.00,1.82
9765.00,1.82
9764.00,1.82
9763.00,1.83
9762.00,1.83
9761.00,1.83
9760.00,1.84
9759.00,1.84
9758.00,1.84
9757.00,1.85
9756.00,1.85
9755.00,1.85
9754.00,1.85
9753.00,1.85
9752.00,1.85
9751.00,1.85
9750.00,1.85
9749.00,1.85
9748.00,1.84
9747.00,1.84
9746.00,1.84
9745.00,1.84
9744.00,1.84
9743.00,1.84
9742.00,1.84
9741.00,1.84
9740.00,1.83
9739.00,1.83
9738.00,1.82
9737.00,1.82
9736.00,1.81
9735.00,1.80
9734.00,1.80
9733.00,1.79
9732.00,1.79
9731.00,1.78
9730.00,1.78
9729.00,1.78
9728.00,1.77
9727.00,1.77
9726.00,1.77
9725.00,1.77
9724.00,1.77
9723.00,1.77
9722.00,1.77
9721.00,1.76
9720.00,1.76
9719.00,1.76
9718.00,1.76
9717.00,1.76
9716.00,1.76
9715.00,1.76
9714.00,1.76
9713.00,1.76
9712.00,1.76
9711.00,1.77
9710.00,1.77
9709.00,1.78
9708.00,1.79
9707.00,1.79
9706.00,1.80
9705.00,1.81
9704.00,1.81
9703.00,1.82
9702.00,1.82
9701.00,1.83
9700.00,1.83
9699.00,1.84
9698.00,1.84
9697.00,1.84
9696.00,1.85
9695.00,1.85
9694.00,1.86
9693.00,1.87
9692.00,1.87
9691.00,1.88
9690.00,1.89
9689.00,1.89
9688.00,1.90
9687.00,1.91
9686.00,1.91
9685.00,1.92
9684.00,1.92
9683.00,1.92
9682.00,1.92
9681.00,1.92
9680.00,1.92
9679.00,1.92
9678.00,1.92
9677.00,1.92
9676.00,1.92
9675.00,1.92
9674.00,1.92
9673.00,1.92
9672.00,1.92
9671.00,1.92
9670.00,1.91
9669.00,1.91
9668.00,1.90
9667.00,1.90
9666.00,1.89
9665.00,1.88
9664.00,1.87
9663.00,1.86
9662.00,1.85
9661.00,1.84
9660.00,1.84
9659.00,1.83
9658.00,1.82
9657.00,1.81
9656.00,1.80
9655.00,1.80
9654.00,1.79
9653.00,1.78
9652.00,1.78
9651.00,1.77
9650.00,1.77
9649.00,1.76
9648.00,1.76
9647.00,1.75
9646.00,1.75
