创建为新数据集,样品 1164 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
10000.00,2.48
9999.00,2.43
9998.00,2.38
9997.00,2.33
9996.00,2.28
9995.00,2.23
9994.00,2.18
9993.00,2.14
9992.00,2.09
9991.00,2.05
9990.00,2.02
9989.00,1.99
9988.00,1.96
9987.00,1.94
9986.00,1.92
9985.00,1.91
9984.00,1.91
9983.00,1.91
9982.00,1.92
9981.00,1.93
9980.00,1.94
9979.00,1.96
9978.00,1.97
9977.00,1.99
9976.00,2.01
9975.00,2.03
9974.00,2.04
9973.00,2.06
9972.00,2.07
9971.00,2.09
9970.00,2.10
9969.00,2.11
9968.00,2.12
9967.00,2.13
9966.00,2.13
9965.00,2.14
9964.00,2.15
9963.00,2.15
9962.00,2.15
9961.00,2.15
9960.00,2.15
9959.00,2.15
9958.00,2.14
9957.00,2.14
9956.00,2.13
9955.00,2.11
9954.00,2.10
9953.00,2.08
9952.00,2.06
9951.00,2.05
9950.00,2.03
9949.00,2.01
9948.00,1.99
9947.00,1.98
9946.00,1.96
9945.00,1.95
9944.00,1.93
9943.00,1.92
9942.00,1.91
9941.00,1.90
9940.00,1.89
9939.00,1.87
9938.00,1.86
9937.00,1.85
9936.00,1.84
9935.00,1.82
9934.00,1.81
9933.00,1.80
9932.00,1.79
9931.00,1.78
9930.00,1.77
9929.00,1.76
9928.00,1.75
9927.00,1.75
9926.00,1.74
9925.00,1.73
9924.00,1.72
9923.00,1.72
9922.00,1.71
9921.00,1.70
9920.00,1.70
9919.00,1.70
9918.00,1.69
9917.00,1.69
9916.00,1.69
9915.00,1.70
9914.00,1.70
9913.00,1.70
9912.00,1.71
9911.00,1.72
9910.00,1.73
9909.00,1.73
9908.00,1.74
9907.00,1.75
9906.00,1.76
9905.00,1.76
9904.00,1.77
9903.00,1.77
9902.00,1.78
9901.00,1.78
9900.00,1.79
9899.00,1.80
9898.00,1.81
9897.00,1.81
9896.00,1.83
9895.00,1.84
9894.00,1.85
9893.00,1.85
9892.00,1.86
9891.00,1.86
9890.00,1.86
9889.00,1.86
9888.00,1.85
9887.00,1.84
9886.00,1.83
9885.00,1.82
9884.00,1.80
9883.00,1.79
9882.00,1.78
9881.00,1.76
9880.00,1.75
9879.00,1.74
9878.00,1.73
9877.00,1.71
9876.00,1.70
9875.00,1.68
9874.00,1.67
9873.00,1.65
9872.00,1.63
9871.00,1.61
9870.00,1.59
9869.00,1.57
9868.00,1.54
9867.00,1.52
9866.00,1.49
9865.00,1.47
9864.00,1.44
9863.00,1.42
9862.00,1.40
9861.00,1.38
9860.00,1.37
9859.00,1.35
9858.00,1.34
9857.00,1.33
9856.00,1.32
9855.00,1.31
9854.00,1.30
9853.00,1.29
9852.00,1.29
9851.00,1.28
9850.00,1.28
9849.00,1.27
9848.00,1.27
9847.00,1.27
9846.00,1.27
9845.00,1.28
9844.00,1.28
9843.00,1.29
9842.00,1.29
9841.00,1.30
9840.00,1.31
9839.00,1.32
9838.00,1.34
9837.00,1.35
9836.00,1.37
9835.00,1.38
9834.00,1.39
9833.00,1.41
9832.00,1.42
9831.00,1.43
9830.00,1.44
9829.00,1.44
9828.00,1.45
9827.00,1.46
9826.00,1.46
9825.00,1.46
9824.00,1.47
9823.00,1.47
9822.00,1.47
9821.00,1.47
9820.00,1.47
9819.00,1.47
9818.00,1.47
9817.00,1.46
9816.00,1.46
9815.00,1.46
9814.00,1.45
9813.00,1.45
9812.00,1.45
9811.00,1.45
9810.00,1.44
9809.00,1.44
9808.00,1.44
9807.00,1.43
9806.00,1.43
9805.00,1.42
9804.00,1.42
9803.00,1.41
9802.00,1.41
9801.00,1.40
9800.00,1.39
9799.00,1.39
9798.00,1.39
9797.00,1.38
9796.00,1.38
9795.00,1.38
9794.00,1.39
9793.00,1.39
9792.00,1.40
9791.00,1.40
9790.00,1.41
9789.00,1.42
9788.00,1.42
9787.00,1.43
9786.00,1.43
9785.00,1.43
9784.00,1.43
9783.00,1.44
9782.00,1.44
9781.00,1.44
9780.00,1.44
9779.00,1.44
9778.00,1.45
9777.00,1.46
9776.00,1.46
9775.00,1.47
9774.00,1.48
9773.00,1.49
9772.00,1.50
9771.00,1.51
9770.00,1.51
9769.00,1.52
9768.00,1.52
9767.00,1.52
9766.00,1.52
9765.00,1.52
9764.00,1.53
9763.00,1.53
9762.00,1.53
9761.00,1.54
9760.00,1.55
9759.00,1.56
9758.00,1.57
9757.00,1.58
9756.00,1.59
9755.00,1.60
9754.00,1.61
9753.00,1.62
9752.00,1.62
9751.00,1.63
9750.00,1.64
9749.00,1.64
9748.00,1.65
9747.00,1.65
9746.00,1.66
9745.00,1.66
9744.00,1.67
9743.00,1.67
9742.00,1.68
9741.00,1.68
9740.00,1.69
9739.00,1.69
9738.00,1.69
9737.00,1.68
9736.00,1.68
9735.00,1.67
9734.00,1.66
9733.00,1.65
9732.00,1.64
9731.00,1.64
9730.00,1.63
9729.00,1.63
9728.00,1.63
9727.00,1.63
9726.00,1.64
9725.00,1.65
9724.00,1.65
9723.00,1.66
9722.00,1.67
9721.00,1.67
9720.00,1.68
9719.00,1.68
9718.00,1.69
9717.00,1.69
9716.00,1.70
9715.00,1.71
9714.00,1.71
9713.00,1.73
9712.00,1.74
9711.00,1.76
9710.00,1.78
9709.00,1.79
9708.00,1.81
9707.00,1.82
9706.00,1.83
9705.00,1.84
9704.00,1.85
9703.00,1.85
9702.00,1.84
