创建为新数据集,样品 1224 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
10000.00,1.64
9998.00,1.64
9996.00,1.63
9994.00,1.63
9992.00,1.63
9990.00,1.62
9988.00,1.62
9986.00,1.62
9984.00,1.62
9982.00,1.61
9980.00,1.61
9978.00,1.61
9976.00,1.61
9974.00,1.60
9972.00,1.60
9970.00,1.60
9968.00,1.59
9966.00,1.59
9964.00,1.59
9962.00,1.58
9960.00,1.58
9958.00,1.58
9956.00,1.57
9954.00,1.57
9952.00,1.57
9950.00,1.56
9948.00,1.56
9946.00,1.56
9944.00,1.56
9942.00,1.56
9940.00,1.56
9938.00,1.56
9936.00,1.56
9934.00,1.56
9932.00,1.56
9930.00,1.56
9928.00,1.56
9926.00,1.57
9924.00,1.57
9922.00,1.57
9920.00,1.57
9918.00,1.57
9916.00,1.57
9914.00,1.57
9912.00,1.57
9910.00,1.58
9908.00,1.58
9906.00,1.58
9904.00,1.58
9902.00,1.58
9900.00,1.59
9898.00,1.59
9896.00,1.59
9894.00,1.59
9892.00,1.59
9890.00,1.59
9888.00,1.60
9886.00,1.60
9884.00,1.60
9882.00,1.60
9880.00,1.60
9878.00,1.60
9876.00,1.60
9874.00,1.60
9872.00,1.60
9870.00,1.60
9868.00,1.60
9866.00,1.60
9864.00,1.60
9862.00,1.60
9860.00,1.60
9858.00,1.60
9856.00,1.60
9854.00,1.60
9852.00,1.60
9850.00,1.60
9848.00,1.60
9846.00,1.60
9844.00,1.60
9842.00,1.60
9840.00,1.60
9838.00,1.60
9836.00,1.60
9834.00,1.60
9832.00,1.60
9830.00,1.60
9828.00,1.60
9826.00,1.60
9824.00,1.60
9822.00,1.60
9820.00,1.60
9818.00,1.60
9816.00,1.60
9814.00,1.60
9812.00,1.60
9810.00,1.60
9808.00,1.60
9806.00,1.60
9804.00,1.60
9802.00,1.60
9800.00,1.60
9798.00,1.60
9796.00,1.60
9794.00,1.60
9792.00,1.60
9790.00,1.60
9788.00,1.59
9786.00,1.59
9784.00,1.59
9782.00,1.59
9780.00,1.59
9778.00,1.59
9776.00,1.58
9774.00,1.58
9772.00,1.58
9770.00,1.58
9768.00,1.57
9766.00,1.57
9764.00,1.57
9762.00,1.57
9760.00,1.56
9758.00,1.56
9756.00,1.56
9754.00,1.55
9752.00,1.55
9750.00,1.55
9748.00,1.55
9746.00,1.55
9744.00,1.54
9742.00,1.54
9740.00,1.54
9738.00,1.54
9736.00,1.54
9734.00,1.54
9732.00,1.54
9730.00,1.54
9728.00,1.54
9726.00,1.54
9724.00,1.55
9722.00,1.55
9720.00,1.55
9718.00,1.55
9716.00,1.55
9714.00,1.56
9712.00,1.56
9710.00,1.56
9708.00,1.56
9706.00,1.57
9704.00,1.57
9702.00,1.57
9700.00,1.57
9698.00,1.58
9696.00,1.58
9694.00,1.58
9692.00,1.58
9690.00,1.58
9688.00,1.59
9686.00,1.59
9684.00,1.59
9682.00,1.59
9680.00,1.59
9678.00,1.59
9676.00,1.59
9674.00,1.59
9672.00,1.59
9670.00,1.59
9668.00,1.59
9666.00,1.59
9664.00,1.59
9662.00,1.59
9660.00,1.58
9658.00,1.58
9656.00,1.59
9654.00,1.59
9652.00,1.59
9650.00,1.59
9648.00,1.59
9646.00,1.59
9644.00,1.59
9642.00,1.59
9640.00,1.59
9638.00,1.59
9636.00,1.59
9634.00,1.59
9632.00,1.59
9630.00,1.59
9628.00,1.59
9626.00,1.59
9624.00,1.59
9622.00,1.59
9620.00,1.60
9618.00,1.60
9616.00,1.60
9614.00,1.60
9612.00,1.60
9610.00,1.60
9608.00,1.60
9606.00,1.60
9604.00,1.60
9602.00,1.60
9600.00,1.60
9598.00,1.60
9596.00,1.60
9594.00,1.60
9592.00,1.60
9590.00,1.60
9588.00,1.60
9586.00,1.60
9584.00,1.60
9582.00,1.60
9580.00,1.60
9578.00,1.60
9576.00,1.60
9574.00,1.60
9572.00,1.60
9570.00,1.60
9568.00,1.60
9566.00,1.60
9564.00,1.60
9562.00,1.59
9560.00,1.59
9558.00,1.59
9556.00,1.59
9554.00,1.59
9552.00,1.59
9550.00,1.59
9548.00,1.59
9546.00,1.59
9544.00,1.60
9542.00,1.60
9540.00,1.60
9538.00,1.60
9536.00,1.60
9534.00,1.60
9532.00,1.59
9530.00,1.59
9528.00,1.59
9526.00,1.59
9524.00,1.59
9522.00,1.59
9520.00,1.59
9518.00,1.59
9516.00,1.59
9514.00,1.59
9512.00,1.59
9510.00,1.59
9508.00,1.59
9506.00,1.59
9504.00,1.59
9502.00,1.59
9500.00,1.59
9498.00,1.58
9496.00,1.58
9494.00,1.58
9492.00,1.58
9490.00,1.58
9488.00,1.57
9486.00,1.57
9484.00,1.57
9482.00,1.57
9480.00,1.57
9478.00,1.57
9476.00,1.57
9474.00,1.56
9472.00,1.56
9470.00,1.56
9468.00,1.56
9466.00,1.56
9464.00,1.56
9462.00,1.56
9460.00,1.56
9458.00,1.56
9456.00,1.56
9454.00,1.56
9452.00,1.56
9450.00,1.56
9448.00,1.56
9446.00,1.56
9444.00,1.56
9442.00,1.56
9440.00,1.57
9438.00,1.57
9436.00,1.57
9434.00,1.57
