创建为新数据集,样品 1098 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
10000.00,2.16
9999.00,2.16
9998.00,2.15
9997.00,2.15
9996.00,2.15
9995.00,2.14
9994.00,2.13
9993.00,2.13
9992.00,2.12
9991.00,2.12
9990.00,2.11
9989.00,2.11
9988.00,2.11
9987.00,2.11
9986.00,2.11
9985.00,2.11
9984.00,2.11
9983.00,2.12
9982.00,2.12
9981.00,2.13
9980.00,2.14
9979.00,2.14
9978.00,2.15
9977.00,2.15
9976.00,2.16
9975.00,2.16
9974.00,2.16
9973.00,2.16
9972.00,2.16
9971.00,2.16
9970.00,2.16
9969.00,2.16
9968.00,2.16
9967.00,2.16
9966.00,2.16
9965.00,2.16
9964.00,2.16
9963.00,2.16
9962.00,2.15
9961.00,2.15
9960.00,2.14
9959.00,2.14
9958.00,2.13
9957.00,2.12
9956.00,2.11
9955.00,2.11
9954.00,2.10
9953.00,2.10
9952.00,2.09
9951.00,2.09
9950.00,2.09
9949.00,2.09
9948.00,2.09
9947.00,2.09
9946.00,2.09
9945.00,2.09
9944.00,2.09
9943.00,2.09
9942.00,2.09
9941.00,2.10
9940.00,2.10
9939.00,2.10
9938.00,2.10
9937.00,2.10
9936.00,2.11
9935.00,2.11
9934.00,2.12
9933.00,2.13
9932.00,2.14
9931.00,2.15
9930.00,2.17
9929.00,2.18
9928.00,2.19
9927.00,2.19
9926.00,2.20
9925.00,2.20
9924.00,2.20
9923.00,2.20
9922.00,2.19
9921.00,2.19
9920.00,2.18
9919.00,2.17
9918.00,2.17
9917.00,2.16
9916.00,2.15
9915.00,2.13
9914.00,2.12
9913.00,2.10
9912.00,2.09
9911.00,2.07
9910.00,2.05
9909.00,2.03
9908.00,2.00
9907.00,1.98
9906.00,1.95
9905.00,1.93
9904.00,1.90
9903.00,1.87
9902.00,1.84
9901.00,1.82
9900.00,1.79
9899.00,1.76
9898.00,1.74
9897.00,1.72
9896.00,1.70
9895.00,1.69
9894.00,1.68
9893.00,1.67
9892.00,1.66
9891.00,1.65
9890.00,1.65
9889.00,1.65
9888.00,1.65
9887.00,1.66
9886.00,1.66
9885.00,1.67
9884.00,1.68
9883.00,1.69
9882.00,1.70
9881.00,1.71
9880.00,1.73
9879.00,1.74
9878.00,1.76
