创建为新数据集,样品 1035 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
10000.00,2.54
9999.00,2.51
9998.00,2.49
9997.00,2.47
9996.00,2.45
9995.00,2.43
9994.00,2.41
9993.00,2.40
9992.00,2.39
9991.00,2.38
9990.00,2.36
9989.00,2.35
9988.00,2.33
9987.00,2.32
9986.00,2.30
9985.00,2.28
9984.00,2.26
9983.00,2.23
9982.00,2.21
9981.00,2.19
9980.00,2.17
9979.00,2.15
9978.00,2.13
9977.00,2.12
9976.00,2.11
9975.00,2.10
9974.00,2.10
9973.00,2.11
9972.00,2.11
9971.00,2.11
9970.00,2.12
9969.00,2.13
9968.00,2.13
9967.00,2.14
9966.00,2.15
9965.00,2.15
9964.00,2.15
9963.00,2.16
9962.00,2.16
9961.00,2.17
9960.00,2.17
9959.00,2.18
9958.00,2.19
9957.00,2.20
9956.00,2.21
9955.00,2.22
9954.00,2.23
9953.00,2.24
9952.00,2.24
9951.00,2.25
9950.00,2.25
9949.00,2.25
9948.00,2.24
9947.00,2.23
9946.00,2.21
9945.00,2.19
9944.00,2.17
9943.00,2.14
9942.00,2.12
9941.00,2.09
9940.00,2.06
9939.00,2.03
9938.00,2.00
9937.00,1.97
9936.00,1.95
9935.00,1.92
9934.00,1.89
9933.00,1.87
9932.00,1.84
9931.00,1.81
9930.00,1.78
9929.00,1.75
9928.00,1.72
9927.00,1.69
9926.00,1.66
9925.00,1.62
9924.00,1.59
9923.00,1.56
9922.00,1.54
9921.00,1.51
9920.00,1.49
9919.00,1.48
9918.00,1.47
9917.00,1.46
9916.00,1.45
9915.00,1.45
9914.00,1.45
9913.00,1.45
9912.00,1.45
9911.00,1.45
9910.00,1.46
9909.00,1.47
9908.00,1.47
9907.00,1.48
9906.00,1.50
9905.00,1.51
9904.00,1.53
9903.00,1.55
9902.00,1.57
9901.00,1.59
9900.00,1.61
9899.00,1.64
9898.00,1.66
9897.00,1.69
9896.00,1.71
9895.00,1.73
9894.00,1.76
9893.00,1.78
9892.00,1.80
9891.00,1.82
9890.00,1.83
9889.00,1.85
9888.00,1.86
9887.00,1.87
9886.00,1.88
9885.00,1.89
9884.00,1.89
9883.00,1.90
9882.00,1.91
9881.00,1.91
9880.00,1.92
9879.00,1.93
9878.00,1.94
9877.00,1.95
9876.00,1.96
9875.00,1.97
9874.00,1.98
9873.00,1.99
9872.00,2.01
9871.00,2.02
9870.00,2.03
9869.00,2.05
9868.00,2.06
9867.00,2.08
9866.00,2.09
9865.00,2.11
9864.00,2.13
9863.00,2.14
9862.00,2.16
9861.00,2.17
9860.00,2.19
9859.00,2.20
9858.00,2.22
9857.00,2.23
9856.00,2.23
9855.00,2.24
9854.00,2.24
9853.00,2.23
9852.00,2.22
9851.00,2.21
9850.00,2.20
9849.00,2.18
9848.00,2.16
9847.00,2.14
9846.00,2.11
9845.00,2.09
9844.00,2.06
9843.00,2.03
9842.00,2.00
9841.00,1.97
9840.00,1.93
9839.00,1.90
9838.00,1.86
9837.00,1.83
9836.00,1.79
9835.00,1.76
9834.00,1.72
9833.00,1.69
9832.00,1.66
9831.00,1.63
9830.00,1.61
9829.00,1.59
9828.00,1.57
9827.00,1.55
9826.00,1.54
9825.00,1.53
9824.00,1.52
9823.00,1.52
9822.00,1.52
9821.00,1.51
9820.00,1.52
9819.00,1.52
9818.00,1.52
9817.00,1.52
9816.00,1.53
9815.00,1.53
9814.00,1.54
9813.00,1.54
9812.00,1.55
9811.00,1.56
9810.00,1.57
9809.00,1.57
9808.00,1.58
9807.00,1.58
9806.00,1.59
9805.00,1.59
9804.00,1.60
9803.00,1.60
9802.00,1.60
9801.00,1.60
9800.00,1.60
9799.00,1.60
9798.00,1.59
9797.00,1.59
9796.00,1.59
9795.00,1.59
9794.00,1.58
9793.00,1.58
9792.00,1.57
9791.00,1.57
9790.00,1.56
9789.00,1.56
9788.00,1.55
9787.00,1.54
9786.00,1.53
9785.00,1.53
9784.00,1.52
9783.00,1.51
9782.00,1.50
9781.00,1.49
9780.00,1.49
9779.00,1.48
9778.00,1.48
9777.00,1.48
9776.00,1.48
9775.00,1.48
9774.00,1.48
9773.00,1.48
9772.00,1.47
9771.00,1.47
9770.00,1.47
9769.00,1.47
9768.00,1.47
9767.00,1.47
9766.00,1.47
9765.00,1.47
9764.00,1.48
9763.00,1.48
9762.00,1.48
9761.00,1.48
9760.00,1.48
9759.00,1.48
9758.00,1.48
9757.00,1.48
9756.00,1.48
9755.00,1.47
9754.00,1.47
9753.00,1.46
9752.00,1.44
9751.00,1.43
9750.00,1.41
9749.00,1.39
9748.00,1.37
9747.00,1.35
9746.00,1.33
9745.00,1.30
9744.00,1.28
9743.00,1.25
9742.00,1.23
9741.00,1.20
9740.00,1.18
9739.00,1.15
9738.00,1.13
9737.00,1.11
9736.00,1.09
9735.00,1.07
9734.00,1.05
9733.00,1.04
9732.00,1.03
9731.00,1.02
9730.00,1.01
9729.00,1.01
9728.00,1.00
9727.00,1.00
9726.00,1.00
9725.00,1.00
9724.00,1.01
9723.00,1.01
9722.00,1.01
9721.00,1.02
9720.00,1.02
9719.00,1.03
9718.00,1.04
9717.00,1.04
9716.00,1.05
9715.00,1.05
9714.00,1.06
9713.00,1.06
9712.00,1.07
9711.00,1.07
9710.00,1.06
9709.00,1.06
9708.00,1.05
9707.00,1.05
9706.00,1.04
9705.00,1.03
9704.00,1.02
9703.00,1.01
9702.00,1.00
9701.00,0.99
9700.00,0.99
9699.00,0.98
9698.00,0.98
9697.00,0.97
9696.00,0.97
9695.00,0.97
9694.00,0.98
9693.00,0.98
9692.00,0.98
9691.00,0.99
9690.00,1.00
9689.00,1.00
9688.00,1.01
9687.00,1.02
9686.00,1.04
9685.00,1.05
9684.00,1.07
9683.00,1.09
9682.00,1.11
9681.00,1.14
9680.00,1.17
9679.00,1.20
9678.00,1.23
9677.00,1.26
9676.00,1.29
9675.00,1.32
9674.00,1.35
9673.00,1.37
9672.00,1.39
9671.00,1.41
9670.00,1.42
9669.00,1.44
9668.00,1.45
9667.00,1.47
9666.00,1.49
9665.00,1.50
9664.00,1.52
9663.00,1.54
9662.00,1.55
9661.00,1.57
9660.00,1.59
9659.00,1.60
9658.00,1.61
9657.00,1.62
9656.00,1.63
9655.00,1.63
9654.00,1.63
9653.00,1.62
9652.00,1.62
9651.00,1.61
9650.00,1.60
9649.00,1.59
9648.00,1.58
9647.00,1.57
9646.00,1.56
9645.00,1.56
9644.00,1.55
9643.00,1.55
9642.00,1.54
9641.00,1.53
9640.00,1.52
9639.00,1.51
9638.00,1.49
9637.00,1.47
9636.00,1.44
9635.00,1.42
9634.00,1.39
9633.00,1.36
9632.00,1.33
9631.00,1.31
9630.00,1.28
9629.00,1.26
9628.00,1.24
9627.00,1.22
9626.00,1.21
9625.00,1.20
9624.00,1.19
9623.00,1.18
9622.00,1.18
9621.00,1.18
9620.00,1.18
9619.00,1.18
9618.00,1.18
9617.00,1.19
9616.00,1.20
9615.00,1.21
9614.00,1.22
9613.00,1.24
9612.00,1.26
9611.00,1.29
9610.00,1.31
9609.00,1.35
9608.00,1.38
9607.00,1.41
9606.00,1.45
9605.00,1.48
9604.00,1.51
9603.00,1.54
9602.00,1.57
9601.00,1.60
9600.00,1.62
9599.00,1.64
9598.00,1.65
9597.00,1.66
9596.00,1.66
9595.00,1.67
9594.00,1.67
9593.00,1.66
9592.00,1.66
9591.00,1.65
9590.00,1.63
9589.00,1.62
9588.00,1.60
9587.00,1.58
9586.00,1.56
9585.00,1.53
9584.00,1.51
9583.00,1.48
9582.00,1.46
9581.00,1.43
9580.00,1.40
9579.00,1.37
9578.00,1.35
9577.00,1.32
9576.00,1.30
9575.00,1.28
9574.00,1.26
9573.00,1.24
9572.00,1.23
9571.00,1.23
9570.00,1.23
9569.00,1.23
9568.00,1.24
9567.00,1.25
9566.00,1.27
9565.00,1.28
9564.00,1.30
9563.00,1.33
9562.00,1.35
9561.00,1.37
9560.00,1.40
9559.00,1.42
9558.00,1.45
9557.00,1.47
9556.00,1.50
9555.00,1.52
9554.00,1.54
9553.00,1.56
9552.00,1.58
9551.00,1.60
9550.00,1.61
9549.00,1.63
9548.00,1.64
9547.00,1.65
9546.00,1.66
9545.00,1.66
9544.00,1.66
9543.00,1.66
9542.00,1.65
9541.00,1.64
9540.00,1.63
9539.00,1.62
9538.00,1.60
9537.00,1.59
9536.00,1.57
9535.00,1.55
9534.00,1.53
9533.00,1.51
9532.00,1.50
9531.00,1.48
9530.00,1.46
9529.00,1.45
9528.00,1.44
9527.00,1.44
9526.00,1.43
9525.00,1.43
9524.00,1.44
9523.00,1.44
9522.00,1.45
9521.00,1.47
9520.00,1.48
9519.00,1.50
9518.00,1.51
9517.00,1.53
9516.00,1.55
9515.00,1.56
9514.00,1.58
9513.00,1.60
9512.00,1.62
9511.00,1.64
9510.00,1.65
9509.00,1.67
9508.00,1.69
9507.00,1.70
9506.00,1.72
9505.00,1.74
9504.00,1.75
9503.00,1.76
9502.00,1.77
9501.00,1.77
9500.00,1.77
9499.00,1.76
9498.00,1.75
9497.00,1.73
9496.00,1.72
9495.00,1.69
9494.00,1.67
9493.00,1.64
9492.00,1.61
9491.00,1.58
9490.00,1.55
9489.00,1.53
9488.00,1.50
9487.00,1.47
9486.00,1.45
9485.00,1.42
9484.00,1.40
9483.00,1.37
9482.00,1.35
9481.00,1.32
9480.00,1.30
9479.00,1.28
9478.00,1.26
9477.00,1.25
9476.00,1.24
9475.00,1.23
9474.00,1.23
9473.00,1.23
9472.00,1.23
9471.00,1.24
9470.00,1.24
9469.00,1.26
9468.00,1.27
9467.00,1.29
9466.00,1.30
9465.00,1.32
9464.00,1.34
9463.00,1.35
9462.00,1.37
9461.00,1.39
9460.00,1.41
9459.00,1.43
9458.00,1.45
9457.00,1.47
9456.00,1.49
9455.00,1.52
9454.00,1.54
9453.00,1.56
9452.00,1.57
9451.00,1.59
9450.00,1.60
9449.00,1.61
9448.00,1.62
9447.00,1.62
9446.00,1.62
9445.00,1.62
9444.00,1.62
9443.00,1.62
9442.00,1.61
9441.00,1.60
9440.00,1.59
9439.00,1.59
9438.00,1.58
9437.00,1.57
9436.00,1.56
9435.00,1.55
9434.00,1.53
9433.00,1.52
9432.00,1.51
9431.00,1.49
9430.00,1.47
9429.00,1.45
9428.00,1.43
9427.00,1.41
9426.00,1.39
9425.00,1.37
9424.00,1.34
9423.00,1.32
9422.00,1.30
9421.00,1.28
9420.00,1.27
9419.00,1.25
9418.00,1.23
9417.00,1.22
9416.00,1.21
9415.00,1.20
9414.00,1.19
9413.00,1.18
9412.00,1.18
9411.00,1.17
9410.00,1.17
9409.00,1.17
9408.00,1.17
9407.00,1.18
9406.00,1.18
9405.00,1.19
9404.00,1.20
9403.00,1.22
9402.00,1.23
9401.00,1.25
9400.00,1.27
9399.00,1.29
9398.00,1.31
9397.00,1.34
9396.00,1.36
9395.00,1.38
9394.00,1.41
9393.00,1.43
9392.00,1.46
9391.00,1.48
9390.00,1.51
9389.00,1.53
9388.00,1.56
9387.00,1.58
9386.00,1.60
9385.00,1.62
9384.00,1.64
9383.00,1.66
9382.00,1.67
9381.00,1.68
9380.00,1.69
9379.00,1.70
9378.00,1.70
9377.00,1.70
9376.00,1.71
9375.00,1.71
9374.00,1.70
9373.00,1.70
9372.00,1.69
9371.00,1.68
9370.00,1.68
9369.00,1.67
9368.00,1.65
9367.00,1.64
9366.00,1.63
9365.00,1.61
9364.00,1.59
9363.00,1.58
9362.00,1.56
9361.00,1.54
9360.00,1.52
9359.00,1.50
9358.00,1.48
9357.00,1.46
9356.00,1.44
9355.00,1.43
9354.00,1.41
9353.00,1.40
9352.00,1.39
9351.00,1.38
9350.00,1.37
9349.00,1.36
9348.00,1.35
9347.00,1.35
9346.00,1.35
9345.00,1.36
9344.00,1.37
9343.00,1.38
9342.00,1.39
9341.00,1.40
9340.00,1.42
9339.00,1.44
9338.00,1.46
9337.00,1.48
9336.00,1.50
9335.00,1.52
9334.00,1.54
9333.00,1.56
9332.00,1.58
9331.00,1.60
9330.00,1.62
9329.00,1.63
9328.00,1.64
9327.00,1.65
9326.00,1.66
9325.00,1.67
9324.00,1.67
9323.00,1.67
9322.00,1.67
9321.00,1.67
9320.00,1.67
9319.00,1.66
9318.00,1.65
9317.00,1.63
9316.00,1.62
9315.00,1.60
9314.00,1.59
9313.00,1.57
9312.00,1.55
9311.00,1.53
9310.00,1.50
9309.00,1.48
9308.00,1.46
9307.00,1.43
9306.00,1.41
9305.00,1.39
9304.00,1.37
9303.00,1.35
9302.00,1.33
9301.00,1.31
9300.00,1.30
9299.00,1.29
9298.00,1.28
9297.00,1.26
9296.00,1.25
9295.00,1.24
9294.00,1.23
9293.00,1.22
9292.00,1.21
9291.00,1.20
9290.00,1.18
9289.00,1.17
9288.00,1.16
9287.00,1.15
9286.00,1.15
9285.00,1.14
9284.00,1.14
9283.00,1.14
9282.00,1.14
9281.00,1.15
9280.00,1.15
9279.00,1.17
9278.00,1.18
9277.00,1.19
9276.00,1.21
9275.00,1.22
9274.00,1.24
9273.00,1.26
9272.00,1.28
9271.00,1.30
9270.00,1.32
9269.00,1.34
9268.00,1.36
9267.00,1.38
9266.00,1.41
9265.00,1.44
9264.00,1.46
9263.00,1.49
9262.00,1.52
9261.00,1.54
9260.00,1.56
9259.00,1.58
9258.00,1.59
9257.00,1.61
9256.00,1.61
9255.00,1.62
9254.00,1.62
9253.00,1.62
9252.00,1.61
9251.00,1.61
9250.00,1.60
9249.00,1.60
9248.00,1.59
9247.00,1.59
9246.00,1.58
9245.00,1.57
9244.00,1.57
9243.00,1.56
9242.00,1.55
9241.00,1.54
9240.00,1.52
9239.00,1.51
9238.00,1.49
9237.00,1.48
9236.00,1.46
9235.00,1.45
9234.00,1.43
9233.00,1.42
9232.00,1.41
9231.00,1.40
9230.00,1.39
9229.00,1.39
9228.00,1.39
9227.00,1.39
9226.00,1.38
9225.00,1.38
9224.00,1.38
9223.00,1.37
9222.00,1.36
9221.00,1.35
9220.00,1.34
9219.00,1.33
9218.00,1.32
9217.00,1.30
9216.00,1.29
9215.00,1.28
9214.00,1.27
9213.00,1.26
9212.00,1.26
9211.00,1.25
9210.00,1.25
9209.00,1.25
9208.00,1.24
9207.00,1.24
9206.00,1.24
9205.00,1.24
9204.00,1.24
9203.00,1.24
9202.00,1.24
9201.00,1.24
9200.00,1.24
9199.00,1.24
9198.00,1.24
9197.00,1.24
9196.00,1.25
9195.00,1.25
9194.00,1.26
9193.00,1.27
9192.00,1.27
9191.00,1.28
9190.00,1.29
9189.00,1.30
9188.00,1.31
9187.00,1.31
9186.00,1.32
9185.00,1.32
9184.00,1.32
9183.00,1.32
9182.00,1.32
9181.00,1.32
9180.00,1.31
9179.00,1.31
9178.00,1.31
9177.00,1.30
9176.00,1.30
9175.00,1.30
9174.00,1.30
9173.00,1.29
9172.00,1.29
9171.00,1.29
9170.00,1.29
9169.00,1.29
9168.00,1.29
9167.00,1.29
9166.00,1.29
9165.00,1.29
9164.00,1.29
9163.00,1.30
9162.00,1.30
9161.00,1.31
9160.00,1.32
9159.00,1.33
9158.00,1.34
9157.00,1.36
9156.00,1.37
9155.00,1.38
9154.00,1.40
9153.00,1.41
9152.00,1.42
9151.00,1.43
9150.00,1.45
9149.00,1.46
9148.00,1.47
9147.00,1.49
9146.00,1.50
9145.00,1.52
9144.00,1.53
9143.00,1.54
9142.00,1.56
9141.00,1.57
9140.00,1.58
9139.00,1.58
9138.00,1.59
9137.00,1.59
9136.00,1.59
9135.00,1.59
9134.00,1.59
9133.00,1.59
9132.00,1.59
9131.00,1.59
9130.00,1.59
9129.00,1.59
9128.00,1.59
9127.00,1.59
9126.00,1.59
9125.00,1.59
9124.00,1.59
9123.00,1.59
9122.00,1.58
9121.00,1.58
9120.00,1.57
9119.00,1.57
9118.00,1.56
9117.00,1.55
9116.00,1.54
9115.00,1.53
9114.00,1.53
9113.00,1.52
9112.00,1.52
9111.00,1.51
9110.00,1.51
9109.00,1.51
9108.00,1.50
9107.00,1.50
9106.00,1.49
9105.00,1.49
9104.00,1.48
9103.00,1.48
9102.00,1.47
9101.00,1.46
9100.00,1.46
9099.00,1.45
9098.00,1.44
9097.00,1.44
9096.00,1.43
9095.00,1.43
9094.00,1.42
9093.00,1.42
9092.00,1.42
9091.00,1.41
9090.00,1.41
9089.00,1.41
9088.00,1.41
9087.00,1.41
9086.00,1.41
9085.00,1.41
9084.00,1.41
9083.00,1.41
9082.00,1.41
9081.00,1.41
9080.00,1.41
9079.00,1.42
9078.00,1.42
9077.00,1.43
9076.00,1.43
9075.00,1.44
9074.00,1.44
9073.00,1.44
9072.00,1.44
9071.00,1.44
9070.00,1.44
9069.00,1.44
9068.00,1.45
9067.00,1.45
9066.00,1.45
9065.00,1.45
9064.00,1.45
9063.00,1.45
9062.00,1.44
9061.00,1.44
9060.00,1.44
9059.00,1.43
9058.00,1.43
9057.00,1.42
9056.00,1.41
9055.00,1.40
9054.00,1.39
9053.00,1.38
9052.00,1.37
9051.00,1.36
9050.00,1.35
9049.00,1.34
9048.00,1.33
9047.00,1.32
9046.00,1.32
9045.00,1.31
9044.00,1.30
9043.00,1.29
9042.00,1.28
9041.00,1.27
9040.00,1.26
9039.00,1.25
9038.00,1.24
9037.00,1.23
9036.00,1.22
9035.00,1.21
9034.00,1.20
9033.00,1.19
9032.00,1.19
9031.00,1.19
9030.00,1.18
9029.00,1.18
9028.00,1.19
9027.00,1.19
9026.00,1.19
9025.00,1.19
9024.00,1.19
9023.00,1.19
9022.00,1.19
9021.00,1.20
9020.00,1.20
9019.00,1.20
9018.00,1.21
9017.00,1.21
9016.00,1.22
9015.00,1.23
9014.00,1.24
9013.00,1.25
9012.00,1.26
9011.00,1.27
9010.00,1.29
9009.00,1.30
9008.00,1.31
9007.00,1.32
9006.00,1.32
9005.00,1.33
9004.00,1.34
9003.00,1.34
9002.00,1.35
9001.00,1.35
9000.00,1.36
8999.00,1.37
8998.00,1.37
8997.00,1.38
8996.00,1.39
8995.00,1.39
8994.00,1.40
8993.00,1.40
8992.00,1.41
8991.00,1.41
8990.00,1.42
8989.00,1.42
8988.00,1.43
8987.00,1.44
8986.00,1.44
8985.00,1.45
8984.00,1.46
8983.00,1.47
8982.00,1.48
8981.00,1.49
8980.00,1.50
8979.00,1.51
8978.00,1.52
8977.00,1.54
8976.00,1.55
8975.00,1.55
8974.00,1.56
8973.00,1.57
8972.00,1.58
8971.00,1.58
8970.00,1.59
8969.00,1.59
8968.00,1.60
8967.00,1.60
8966.00,1.61
8965.00,1.61
8964.00,1.61
8963.00,1.61
8962.00,1.61
8961.00,1.61
8960.00,1.60
8959.00,1.60
8958.00,1.59
8957.00,1.58
8956.00,1.57
8955.00,1.56
8954.00,1.55
8953.00,1.54
8952.00,1.53
8951.00,1.52
8950.00,1.51
8949.00,1.50
8948.00,1.50
8947.00,1.50
8946.00,1.50
8945.00,1.49
8944.00,1.49
8943.00,1.49
8942.00,1.49
8941.00,1.49
8940.00,1.49
8939.00,1.49
8938.00,1.49
8937.00,1.49
8936.00,1.49
8935.00,1.50
8934.00,1.51
8933.00,1.52
8932.00,1.53
8931.00,1.54
8930.00,1.55
8929.00,1.57
8928.00,1.58
8927.00,1.59
8926.00,1.61
8925.00,1.62
8924.00,1.63
8923.00,1.64
8922.00,1.65
8921.00,1.66
8920.00,1.66
8919.00,1.66
8918.00,1.67
8917.00,1.67
8916.00,1.67
8915.00,1.67
8914.00,1.68
8913.00,1.68
8912.00,1.69
8911.00,1.69
8910.00,1.70
8909.00,1.70
8908.00,1.71
8907.00,1.71
8906.00,1.71
8905.00,1.72
8904.00,1.72
8903.00,1.71
8902.00,1.71
8901.00,1.71
8900.00,1.71
8899.00,1.71
8898.00,1.71
8897.00,1.71
8896.00,1.71
8895.00,1.71
8894.00,1.71
8893.00,1.71
8892.00,1.71
8891.00,1.71
8890.00,1.71
8889.00,1.71
8888.00,1.71
8887.00,1.71
8886.00,1.70
8885.00,1.70
8884.00,1.69
8883.00,1.68
8882.00,1.67
8881.00,1.66
8880.00,1.65
8879.00,1.65
8878.00,1.64
8877.00,1.63
8876.00,1.62
8875.00,1.62
8874.00,1.61
8873.00,1.60
8872.00,1.60
8871.00,1.60
8870.00,1.59
8869.00,1.59
8868.00,1.59
8867.00,1.60
8866.00,1.60
8865.00,1.61
8864.00,1.61
8863.00,1.62
8862.00,1.63
8861.00,1.64
8860.00,1.65
8859.00,1.66
8858.00,1.67
8857.00,1.68
8856.00,1.70
8855.00,1.71
8854.00,1.73
8853.00,1.75
8852.00,1.76
8851.00,1.78
8850.00,1.79
8849.00,1.80
8848.00,1.81
8847.00,1.82
8846.00,1.83
8845.00,1.83
8844.00,1.83
8843.00,1.84
8842.00,1.83
8841.00,1.83
8840.00,1.83
8839.00,1.82
8838.00,1.82
8837.00,1.81
8836.00,1.80
8835.00,1.79
8834.00,1.78
8833.00,1.76
8832.00,1.75
8831.00,1.73
8830.00,1.71
