创建为新数据集,样品 1176 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
10000.00,6.13
9999.00,5.89
9998.00,5.65
9997.00,5.41
9996.00,5.18
9995.00,4.95
9994.00,4.73
9993.00,4.52
9992.00,4.31
9991.00,4.12
9990.00,3.93
9989.00,3.75
9988.00,3.58
9987.00,3.42
9986.00,3.28
9985.00,3.14
9984.00,3.02
9983.00,2.91
9982.00,2.81
9981.00,2.72
9980.00,2.64
9979.00,2.58
9978.00,2.52
9977.00,2.47
9976.00,2.43
9975.00,2.40
9974.00,2.37
9973.00,2.35
9972.00,2.33
9971.00,2.31
9970.00,2.30
9969.00,2.29
9968.00,2.28
9967.00,2.28
9966.00,2.27
9965.00,2.27
9964.00,2.26
9963.00,2.26
9962.00,2.26
9961.00,2.26
9960.00,2.27
9959.00,2.27
9958.00,2.27
9957.00,2.27
9956.00,2.27
9955.00,2.27
9954.00,2.27
9953.00,2.26
9952.00,2.26
9951.00,2.26
9950.00,2.25
9949.00,2.25
9948.00,2.24
9947.00,2.24
9946.00,2.24
9945.00,2.24
9944.00,2.24
9943.00,2.24
9942.00,2.24
9941.00,2.24
9940.00,2.24
9939.00,2.24
9938.00,2.24
9937.00,2.24
9936.00,2.23
9935.00,2.22
9934.00,2.21
9933.00,2.19
9932.00,2.17
9931.00,2.16
9930.00,2.14
9929.00,2.12
9928.00,2.10
9927.00,2.08
9926.00,2.06
9925.00,2.04
9924.00,2.03
9923.00,2.01
9922.00,2.00
9921.00,1.99
9920.00,1.97
9919.00,1.96
9918.00,1.96
9917.00,1.95
9916.00,1.95
9915.00,1.94
9914.00,1.95
9913.00,1.95
9912.00,1.96
9911.00,1.97
9910.00,1.99
9909.00,2.00
9908.00,2.02
9907.00,2.05
9906.00,2.07
9905.00,2.09
9904.00,2.12
9903.00,2.14
9902.00,2.17
9901.00,2.19
9900.00,2.21
9899.00,2.23
9898.00,2.25
9897.00,2.26
9896.00,2.28
9895.00,2.29
9894.00,2.30
9893.00,2.31
9892.00,2.32
9891.00,2.33
9890.00,2.33
9889.00,2.33
9888.00,2.33
9887.00,2.33
9886.00,2.33
9885.00,2.32
9884.00,2.31
9883.00,2.31
9882.00,2.30
9881.00,2.30
9880.00,2.29
9879.00,2.29
9878.00,2.29
9877.00,2.29
9876.00,2.30
9875.00,2.30
9874.00,2.30
9873.00,2.31
9872.00,2.31
9871.00,2.31
9870.00,2.32
9869.00,2.32
9868.00,2.32
9867.00,2.32
9866.00,2.31
9865.00,2.31
9864.00,2.30
9863.00,2.30
9862.00,2.29
9861.00,2.28
9860.00,2.27
9859.00,2.26
9858.00,2.25
9857.00,2.23
9856.00,2.21
9855.00,2.19
9854.00,2.17
9853.00,2.14
9852.00,2.11
9851.00,2.07
9850.00,2.04
9849.00,2.00
9848.00,1.97
9847.00,1.93
9846.00,1.90
9845.00,1.87
9844.00,1.84
9843.00,1.81
9842.00,1.79
9841.00,1.76
9840.00,1.75
9839.00,1.73
9838.00,1.72
9837.00,1.71
9836.00,1.70
9835.00,1.70
9834.00,1.69
9833.00,1.70
9832.00,1.70
9831.00,1.71
9830.00,1.71
9829.00,1.72
9828.00,1.74
9827.00,1.75
9826.00,1.77
9825.00,1.79
9824.00,1.81
9823.00,1.83
9822.00,1.85
9821.00,1.87
9820.00,1.89
9819.00,1.90
9818.00,1.92
9817.00,1.94
9816.00,1.96
9815.00,1.97
9814.00,1.98
9813.00,2.00
9812.00,2.01
9811.00,2.01
9810.00,2.02
9809.00,2.02
9808.00,2.02
9807.00,2.02
9806.00,2.01
9805.00,2.01
9804.00,2.00
9803.00,1.99
9802.00,1.98
9801.00,1.97
9800.00,1.96
9799.00,1.95
9798.00,1.94
9797.00,1.93
9796.00,1.91
9795.00,1.90
9794.00,1.88
9793.00,1.87
9792.00,1.85
9791.00,1.83
9790.00,1.81
9789.00,1.79
9788.00,1.77
9787.00,1.75
9786.00,1.73
9785.00,1.71
9784.00,1.68
9783.00,1.66
9782.00,1.64
9781.00,1.62
9780.00,1.61
9779.00,1.59
9778.00,1.58
9777.00,1.57
9776.00,1.56
9775.00,1.55
9774.00,1.54
9773.00,1.54
9772.00,1.53
9771.00,1.53
9770.00,1.52
9769.00,1.52
9768.00,1.52
9767.00,1.51
9766.00,1.51
9765.00,1.51
9764.00,1.52
9763.00,1.52
9762.00,1.53
9761.00,1.53
9760.00,1.54
9759.00,1.55
9758.00,1.56
9757.00,1.57
9756.00,1.58
9755.00,1.59
9754.00,1.60
9753.00,1.61
9752.00,1.62
9751.00,1.62
9750.00,1.63
9749.00,1.63
9748.00,1.63
9747.00,1.63
9746.00,1.63
9745.00,1.63
9744.00,1.64
9743.00,1.64
9742.00,1.65
9741.00,1.66
9740.00,1.67
9739.00,1.68
9738.00,1.69
9737.00,1.70
9736.00,1.72
9735.00,1.73
9734.00,1.74
9733.00,1.75
9732.00,1.77
9731.00,1.78
9730.00,1.79
9729.00,1.81
9728.00,1.83
9727.00,1.84
9726.00,1.86
9725.00,1.88
9724.00,1.90
9723.00,1.92
9722.00,1.95
9721.00,1.97
9720.00,1.99
9719.00,2.01
9718.00,2.03
9717.00,2.05
9716.00,2.07
9715.00,2.09
9714.00,2.10
9713.00,2.12
9712.00,2.13
9711.00,2.14
9710.00,2.15
9709.00,2.16
9708.00,2.17
9707.00,2.18
9706.00,2.19
9705.00,2.20
9704.00,2.22
9703.00,2.23
9702.00,2.25
9701.00,2.26
9700.00,2.28
9699.00,2.30
9698.00,2.32
9697.00,2.33
9696.00,2.35
9695.00,2.37
9694.00,2.38
9693.00,2.40
9692.00,2.41
9691.00,2.42
9690.00,2.44
9689.00,2.45
9688.00,2.46
9687.00,2.48
9686.00,2.50
9685.00,2.51
9684.00,2.53
9683.00,2.55
9682.00,2.57
9681.00,2.58
9680.00,2.60
9679.00,2.61
9678.00,2.62
9677.00,2.63
9676.00,2.63
9675.00,2.62
9674.00,2.61
9673.00,2.60
9672.00,2.58
9671.00,2.56
9670.00,2.53
9669.00,2.51
9668.00,2.48
9667.00,2.45
9666.00,2.43
9665.00,2.40
9664.00,2.37
