创建为新数据集,样品 1141 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
10000.00,2.11
9999.00,2.10
9998.00,2.09
9997.00,2.08
9996.00,2.07
9995.00,2.05
9994.00,2.04
9993.00,2.03
9992.00,2.02
9991.00,2.01
9990.00,2.00
9989.00,1.98
9988.00,1.97
9987.00,1.96
9986.00,1.95
9985.00,1.93
9984.00,1.92
9983.00,1.90
9982.00,1.89
9981.00,1.88
9980.00,1.86
9979.00,1.85
9978.00,1.84
9977.00,1.83
9976.00,1.82
9975.00,1.82
9974.00,1.81
9973.00,1.81
9972.00,1.80
9971.00,1.80
9970.00,1.80
9969.00,1.80
9968.00,1.81
9967.00,1.81
9966.00,1.81
9965.00,1.81
9964.00,1.81
9963.00,1.82
9962.00,1.82
9961.00,1.81
9960.00,1.81
9959.00,1.80
9958.00,1.80
9957.00,1.79
9956.00,1.77
9955.00,1.76
9954.00,1.74
9953.00,1.73
9952.00,1.71
9951.00,1.69
9950.00,1.67
9949.00,1.66
9948.00,1.64
9947.00,1.63
9946.00,1.62
9945.00,1.61
9944.00,1.60
9943.00,1.59
9942.00,1.59
9941.00,1.58
9940.00,1.58
9939.00,1.57
9938.00,1.57
9937.00,1.57
9936.00,1.57
9935.00,1.57
9934.00,1.58
9933.00,1.58
9932.00,1.59
9931.00,1.60
9930.00,1.61
9929.00,1.63
9928.00,1.65
9927.00,1.66
9926.00,1.68
9925.00,1.71
9924.00,1.73
9923.00,1.75
9922.00,1.77
9921.00,1.79
9920.00,1.80
9919.00,1.82
9918.00,1.83
9917.00,1.85
9916.00,1.86
9915.00,1.87
9914.00,1.88
9913.00,1.89
9912.00,1.91
9911.00,1.92
9910.00,1.93
9909.00,1.94
9908.00,1.95
9907.00,1.97
9906.00,1.98
9905.00,2.00
9904.00,2.01
9903.00,2.03
9902.00,2.05
9901.00,2.07
9900.00,2.09
9899.00,2.11
9898.00,2.13
9897.00,2.15
9896.00,2.16
9895.00,2.18
9894.00,2.19
9893.00,2.20
9892.00,2.20
9891.00,2.20
9890.00,2.20
9889.00,2.19
9888.00,2.19
9887.00,2.17
9886.00,2.16
9885.00,2.14
9884.00,2.12
9883.00,2.10
9882.00,2.08
9881.00,2.06
9880.00,2.03
9879.00,2.01
9878.00,1.98
9877.00,1.94
9876.00,1.91
9875.00,1.87
9874.00,1.83
9873.00,1.79
9872.00,1.75
9871.00,1.71
9870.00,1.67
9869.00,1.63
9868.00,1.59
9867.00,1.56
9866.00,1.53
9865.00,1.50
9864.00,1.47
9863.00,1.45
9862.00,1.43
9861.00,1.41
9860.00,1.40
9859.00,1.39
9858.00,1.38
9857.00,1.37
9856.00,1.36
9855.00,1.36
9854.00,1.36
9853.00,1.36
9852.00,1.35
9851.00,1.35
9850.00,1.35
9849.00,1.36
9848.00,1.36
9847.00,1.36
9846.00,1.36
9845.00,1.36
9844.00,1.36
9843.00,1.36
9842.00,1.37
9841.00,1.37
9840.00,1.37
9839.00,1.38
9838.00,1.39
9837.00,1.40
9836.00,1.41
9835.00,1.42
9834.00,1.44
9833.00,1.45
9832.00,1.46
9831.00,1.48
9830.00,1.49
9829.00,1.50
9828.00,1.51
9827.00,1.52
9826.00,1.53
9825.00,1.55
9824.00,1.56
9823.00,1.58
9822.00,1.59
9821.00,1.61
9820.00,1.63
9819.00,1.66
9818.00,1.68
9817.00,1.70
9816.00,1.72
9815.00,1.73
9814.00,1.75
9813.00,1.76
