创建为新数据集,样品 1018 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
10000.00,1.03
9999.00,1.04
9998.00,1.04
9997.00,1.05
9996.00,1.05
9995.00,1.06
9994.00,1.06
9993.00,1.06
9992.00,1.06
9991.00,1.06
9990.00,1.06
9989.00,1.06
9988.00,1.07
9987.00,1.07
9986.00,1.07
9985.00,1.08
9984.00,1.08
9983.00,1.09
9982.00,1.09
9981.00,1.10
9980.00,1.10
9979.00,1.10
9978.00,1.10
9977.00,1.10
9976.00,1.09
9975.00,1.09
9974.00,1.08
9973.00,1.07
9972.00,1.05
9971.00,1.04
9970.00,1.03
9969.00,1.01
9968.00,1.00
9967.00,0.99
9966.00,0.97
9965.00,0.96
9964.00,0.95
9963.00,0.94
9962.00,0.93
9961.00,0.92
9960.00,0.92
9959.00,0.91
9958.00,0.90
9957.00,0.90
9956.00,0.89
9955.00,0.89
9954.00,0.88
9953.00,0.88
9952.00,0.88
9951.00,0.88
9950.00,0.88
9949.00,0.88
9948.00,0.89
9947.00,0.89
9946.00,0.89
9945.00,0.90
9944.00,0.90
9943.00,0.91
9942.00,0.91
9941.00,0.92
9940.00,0.92
9939.00,0.92
9938.00,0.92
9937.00,0.93
9936.00,0.93
9935.00,0.93
9934.00,0.93
9933.00,0.93
9932.00,0.93
9931.00,0.93
9930.00,0.93
9929.00,0.93
9928.00,0.93
9927.00,0.92
9926.00,0.92
9925.00,0.92
9924.00,0.92
9923.00,0.92
9922.00,0.91
9921.00,0.91
9920.00,0.91
9919.00,0.91
9918.00,0.91
9917.00,0.91
9916.00,0.90
9915.00,0.90
9914.00,0.90
9913.00,0.90
9912.00,0.89
9911.00,0.89
9910.00,0.88
9909.00,0.88
9908.00,0.87
9907.00,0.86
9906.00,0.86
9905.00,0.85
9904.00,0.84
9903.00,0.83
9902.00,0.83
9901.00,0.82
9900.00,0.82
9899.00,0.81
9898.00,0.81
9897.00,0.80
9896.00,0.80
9895.00,0.79
9894.00,0.79
9893.00,0.79
