创建为新数据集,样品 1188 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
10000.00,2.71
9999.00,2.65
9998.00,2.60
9997.00,2.55
9996.00,2.49
9995.00,2.44
9994.00,2.39
9993.00,2.34
9992.00,2.29
9991.00,2.24
9990.00,2.20
9989.00,2.16
9988.00,2.12
9987.00,2.08
9986.00,2.05
9985.00,2.02
9984.00,1.99
9983.00,1.97
9982.00,1.95
9981.00,1.93
9980.00,1.92
9979.00,1.91
9978.00,1.90
9977.00,1.90
9976.00,1.89
9975.00,1.88
9974.00,1.88
9973.00,1.87
9972.00,1.87
9971.00,1.86
9970.00,1.86
9969.00,1.85
9968.00,1.85
9967.00,1.84
9966.00,1.84
9965.00,1.83
9964.00,1.83
9963.00,1.82
9962.00,1.82
9961.00,1.81
9960.00,1.80
9959.00,1.80
9958.00,1.79
9957.00,1.78
9956.00,1.77
9955.00,1.76
9954.00,1.75
9953.00,1.74
9952.00,1.73
9951.00,1.71
9950.00,1.70
9949.00,1.69
9948.00,1.68
9947.00,1.67
9946.00,1.66
9945.00,1.65
9944.00,1.64
9943.00,1.63
9942.00,1.63
9941.00,1.63
9940.00,1.63
9939.00,1.63
9938.00,1.63
9937.00,1.64
9936.00,1.65
9935.00,1.66
9934.00,1.68
9933.00,1.69
9932.00,1.71
9931.00,1.73
9930.00,1.75
9929.00,1.77
9928.00,1.80
9927.00,1.82
9926.00,1.85
9925.00,1.88
9924.00,1.91
9923.00,1.93
9922.00,1.96
9921.00,1.99
9920.00,2.02
9919.00,2.05
9918.00,2.08
9917.00,2.10
9916.00,2.13
9915.00,2.16
9914.00,2.18
9913.00,2.21
9912.00,2.23
9911.00,2.25
9910.00,2.26
9909.00,2.28
9908.00,2.30
9907.00,2.31
9906.00,2.33
9905.00,2.34
9904.00,2.35
9903.00,2.36
9902.00,2.37
9901.00,2.37
9900.00,2.38
9899.00,2.38
9898.00,2.38
9897.00,2.39
9896.00,2.39
9895.00,2.39
9894.00,2.38
9893.00,2.39
9892.00,2.39
9891.00,2.39
9890.00,2.39
9889.00,2.39
9888.00,2.39
9887.00,2.39
9886.00,2.38
9885.00,2.38
9884.00,2.37
9883.00,2.37
9882.00,2.36
9881.00,2.34
9880.00,2.33
9879.00,2.32
9878.00,2.30
9877.00,2.29
9876.00,2.27
9875.00,2.26
9874.00,2.24
9873.00,2.23
9872.00,2.22
9871.00,2.20
9870.00,2.19
9869.00,2.18
9868.00,2.17
9867.00,2.16
9866.00,2.14
9865.00,2.13
9864.00,2.12
9863.00,2.10
9862.00,2.09
9861.00,2.08
9860.00,2.07
9859.00,2.06
9858.00,2.05
9857.00,2.04
9856.00,2.04
9855.00,2.04
9854.00,2.04
9853.00,2.04
