创建为新数据集,样品 1135 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
10000.00,2.18
9999.00,2.22
9998.00,2.26
9997.00,2.30
9996.00,2.33
9995.00,2.37
9994.00,2.40
9993.00,2.43
9992.00,2.46
9991.00,2.49
9990.00,2.52
9989.00,2.54
9988.00,2.56
9987.00,2.58
9986.00,2.60
9985.00,2.62
9984.00,2.63
9983.00,2.64
9982.00,2.65
9981.00,2.65
9980.00,2.65
9979.00,2.65
9978.00,2.64
9977.00,2.63
9976.00,2.61
9975.00,2.59
9974.00,2.56
9973.00,2.54
9972.00,2.51
9971.00,2.47
9970.00,2.44
9969.00,2.40
9968.00,2.37
9967.00,2.33
9966.00,2.29
9965.00,2.26
9964.00,2.22
9963.00,2.18
9962.00,2.14
9961.00,2.10
9960.00,2.06
9959.00,2.02
9958.00,1.99
9957.00,1.95
9956.00,1.91
9955.00,1.88
9954.00,1.85
9953.00,1.81
9952.00,1.78
9951.00,1.75
9950.00,1.73
9949.00,1.70
9948.00,1.67
9947.00,1.65
9946.00,1.63
9945.00,1.60
9944.00,1.57
9943.00,1.55
9942.00,1.52
9941.00,1.50
9940.00,1.47
9939.00,1.45
9938.00,1.42
9937.00,1.40
9936.00,1.38
9935.00,1.36
9934.00,1.34
9933.00,1.32
9932.00,1.31
9931.00,1.30
9930.00,1.28
9929.00,1.27
9928.00,1.26
9927.00,1.26
9926.00,1.25
9925.00,1.25
9924.00,1.24
9923.00,1.24
9922.00,1.24
9921.00,1.25
9920.00,1.26
9919.00,1.27
9918.00,1.29
9917.00,1.31
9916.00,1.34
9915.00,1.36
9914.00,1.39
9913.00,1.42
9912.00,1.45
9911.00,1.49
9910.00,1.52
9909.00,1.55
9908.00,1.58
9907.00,1.61
9906.00,1.64
9905.00,1.66
9904.00,1.69
9903.00,1.71
9902.00,1.73
9901.00,1.75
9900.00,1.77
9899.00,1.78
9898.00,1.80
9897.00,1.81
9896.00,1.82
9895.00,1.82
9894.00,1.82
9893.00,1.82
9892.00,1.82
9891.00,1.81
9890.00,1.80
9889.00,1.78
9888.00,1.77
9887.00,1.75
9886.00,1.74
9885.00,1.72
9884.00,1.70
9883.00,1.69
9882.00,1.67
9881.00,1.66
9880.00,1.65
9879.00,1.64
9878.00,1.63
9877.00,1.62
9876.00,1.62
9875.00,1.62
9874.00,1.62
9873.00,1.62
9872.00,1.62
9871.00,1.63
9870.00,1.64
9869.00,1.66
9868.00,1.67
9867.00,1.69
9866.00,1.70
9865.00,1.72
9864.00,1.74
9863.00,1.76
9862.00,1.77
9861.00,1.79
9860.00,1.79
9859.00,1.80
9858.00,1.80
9857.00,1.80
9856.00,1.80
9855.00,1.79
9854.00,1.78
9853.00,1.77
9852.00,1.76
9851.00,1.74
9850.00,1.72
9849.00,1.71
9848.00,1.69
9847.00,1.67
9846.00,1.66
9845.00,1.64
9844.00,1.62
9843.00,1.60
9842.00,1.58
9841.00,1.57
9840.00,1.55
9839.00,1.53
9838.00,1.52
9837.00,1.51
9836.00,1.50
9835.00,1.49
9834.00,1.49
9833.00,1.49
9832.00,1.49
9831.00,1.50
9830.00,1.50
9829.00,1.51
9828.00,1.53
9827.00,1.54
9826.00,1.56
9825.00,1.58
9824.00,1.60
9823.00,1.61
9822.00,1.63
9821.00,1.64
9820.00,1.65
9819.00,1.66
9818.00,1.66
9817.00,1.67
9816.00,1.67
9815.00,1.66
9814.00,1.66
9813.00,1.65
9812.00,1.65
9811.00,1.64
9810.00,1.63
9809.00,1.63
9808.00,1.62
9807.00,1.61
9806.00,1.61
9805.00,1.60
9804.00,1.60
9803.00,1.59
9802.00,1.59
9801.00,1.58
9800.00,1.57
9799.00,1.57
9798.00,1.56
9797.00,1.55
9796.00,1.54
9795.00,1.53
9794.00,1.53
9793.00,1.53
