创建为新数据集,样品 983 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
10000.00,1.33
9999.00,1.33
9998.00,1.32
9997.00,1.32
9996.00,1.31
9995.00,1.31
9994.00,1.30
9993.00,1.29
9992.00,1.29
9991.00,1.28
9990.00,1.27
9989.00,1.27
9988.00,1.26
9987.00,1.26
9986.00,1.25
9985.00,1.25
9984.00,1.25
9983.00,1.25
9982.00,1.25
9981.00,1.25
9980.00,1.25
9979.00,1.25
9978.00,1.26
9977.00,1.26
9976.00,1.26
9975.00,1.26
9974.00,1.26
9973.00,1.26
9972.00,1.26
9971.00,1.26
9970.00,1.25
9969.00,1.25
9968.00,1.25
9967.00,1.26
9966.00,1.26
9965.00,1.26
9964.00,1.26
9963.00,1.27
9962.00,1.27
9961.00,1.28
9960.00,1.28
9959.00,1.28
9958.00,1.29
9957.00,1.29
9956.00,1.29
9955.00,1.29
9954.00,1.29
9953.00,1.29
9952.00,1.29
9951.00,1.28
9950.00,1.28
9949.00,1.28
9948.00,1.27
9947.00,1.27
9946.00,1.27
9945.00,1.26
9944.00,1.26
9943.00,1.25
9942.00,1.25
9941.00,1.24
9940.00,1.23
9939.00,1.22
9938.00,1.21
9937.00,1.20
9936.00,1.19
9935.00,1.18
9934.00,1.16
9933.00,1.15
9932.00,1.13
9931.00,1.12
9930.00,1.10
9929.00,1.09
9928.00,1.07
9927.00,1.06
9926.00,1.04
9925.00,1.03
9924.00,1.01
9923.00,1.00
9922.00,0.99
9921.00,0.98
9920.00,0.97
9919.00,0.96
9918.00,0.94
9917.00,0.93
9916.00,0.92
9915.00,0.91
9914.00,0.90
9913.00,0.89
9912.00,0.88
9911.00,0.88
9910.00,0.87
9909.00,0.86
9908.00,0.86
9907.00,0.85
9906.00,0.85
9905.00,0.85
9904.00,0.85
9903.00,0.85
9902.00,0.85
9901.00,0.85
9900.00,0.86
9899.00,0.86
9898.00,0.87
9897.00,0.87
9896.00,0.88
9895.00,0.88
9894.00,0.89
9893.00,0.89
9892.00,0.90
9891.00,0.91
9890.00,0.92
9889.00,0.93
9888.00,0.93
9887.00,0.94
9886.00,0.95
9885.00,0.96
9884.00,0.97
9883.00,0.98
9882.00,0.99
9881.00,1.00
9880.00,1.01
9879.00,1.02
9878.00,1.02
9877.00,1.03
9876.00,1.04
9875.00,1.04
9874.00,1.05
9873.00,1.05
9872.00,1.05
9871.00,1.06
9870.00,1.06
9869.00,1.06
9868.00,1.06
9867.00,1.06
9866.00,1.06
9865.00,1.06
9864.00,1.06
9863.00,1.06
9862.00,1.05
9861.00,1.05
9860.00,1.05
9859.00,1.04
9858.00,1.04
9857.00,1.04
9856.00,1.04
9855.00,1.03
9854.00,1.03
9853.00,1.03
9852.00,1.03
9851.00,1.03
9850.00,1.03
9849.00,1.02
9848.00,1.02
9847.00,1.02
9846.00,1.02
9845.00,1.02
9844.00,1.01
9843.00,1.01
9842.00,1.01
9841.00,1.01
9840.00,1.00
9839.00,1.00
9838.00,1.00
9837.00,1.00
9836.00,1.00
9835.00,1.00
9834.00,1.00
9833.00,1.00
9832.00,1.00
9831.00,1.00
9830.00,1.00
9829.00,1.00
9828.00,1.00
9827.00,1.00
9826.00,1.00
9825.00,1.00
9824.00,0.99
9823.00,0.99
9822.00,0.99
9821.00,0.99
9820.00,1.00
9819.00,1.00
9818.00,1.00
9817.00,1.01
9816.00,1.01
9815.00,1.02
9814.00,1.03
9813.00,1.04
9812.00,1.05
9811.00,1.06
9810.00,1.06
9809.00,1.07
9808.00,1.08
9807.00,1.09
9806.00,1.09
9805.00,1.10
9804.00,1.10
9803.00,1.11
9802.00,1.11
9801.00,1.12
9800.00,1.12
9799.00,1.13
9798.00,1.14
9797.00,1.14
9796.00,1.15
9795.00,1.16
9794.00,1.16
9793.00,1.17
9792.00,1.17
9791.00,1.17
9790.00,1.18
9789.00,1.18
9788.00,1.18
9787.00,1.18
9786.00,1.18
9785.00,1.18
9784.00,1.18
9783.00,1.18
9782.00,1.18
9781.00,1.18
9780.00,1.18
9779.00,1.19
9778.00,1.19
9777.00,1.20
9776.00,1.20
