创建为新数据集,样品 1065 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
10000.00,4.09
9999.00,4.01
9998.00,3.93
9997.00,3.85
9996.00,3.77
9995.00,3.69
9994.00,3.60
9993.00,3.52
9992.00,3.44
9991.00,3.35
9990.00,3.27
9989.00,3.20
9988.00,3.13
9987.00,3.06
9986.00,2.99
9985.00,2.93
9984.00,2.88
9983.00,2.83
9982.00,2.78
9981.00,2.74
9980.00,2.70
9979.00,2.65
9978.00,2.61
9977.00,2.57
9976.00,2.53
9975.00,2.49
9974.00,2.46
9973.00,2.43
9972.00,2.40
9971.00,2.38
9970.00,2.36
9969.00,2.35
9968.00,2.34
9967.00,2.34
9966.00,2.34
9965.00,2.34
9964.00,2.35
9963.00,2.36
9962.00,2.36
9961.00,2.37
9960.00,2.38
9959.00,2.39
9958.00,2.40
9957.00,2.41
9956.00,2.42
9955.00,2.43
9954.00,2.45
9953.00,2.47
9952.00,2.49
9951.00,2.52
9950.00,2.55
9949.00,2.58
9948.00,2.61
9947.00,2.64
9946.00,2.67
9945.00,2.71
9944.00,2.73
9943.00,2.76
9942.00,2.78
9941.00,2.80
9940.00,2.82
9939.00,2.83
9938.00,2.84
9937.00,2.85
9936.00,2.86
9935.00,2.87
9934.00,2.87
9933.00,2.88
9932.00,2.88
9931.00,2.87
9930.00,2.87
9929.00,2.86
9928.00,2.84
9927.00,2.82
9926.00,2.80
9925.00,2.76
9924.00,2.72
9923.00,2.68
9922.00,2.64
9921.00,2.59
9920.00,2.54
9919.00,2.49
9918.00,2.45
9917.00,2.40
9916.00,2.35
9915.00,2.31
9914.00,2.28
9913.00,2.24
9912.00,2.21
9911.00,2.18
9910.00,2.15
9909.00,2.12
9908.00,2.10
9907.00,2.08
9906.00,2.06
9905.00,2.04
9904.00,2.03
9903.00,2.02
9902.00,2.01
9901.00,2.00
9900.00,2.00
9899.00,2.01
9898.00,2.01
9897.00,2.02
9896.00,2.03
9895.00,2.04
9894.00,2.05
9893.00,2.06
9892.00,2.07
9891.00,2.08
9890.00,2.09
9889.00,2.09
9888.00,2.10
9887.00,2.10
9886.00,2.10
9885.00,2.10
9884.00,2.10
9883.00,2.10
9882.00,2.10
9881.00,2.10
9880.00,2.10
9879.00,2.10
9878.00,2.10
9877.00,2.09
9876.00,2.09
9875.00,2.09
9874.00,2.09
9873.00,2.09
9872.00,2.09
9871.00,2.09
9870.00,2.09
9869.00,2.09
9868.00,2.10
9867.00,2.11
9866.00,2.12
9865.00,2.13
9864.00,2.15
9863.00,2.16
9862.00,2.17
9861.00,2.19
9860.00,2.20
9859.00,2.22
9858.00,2.23
9857.00,2.24
9856.00,2.25
9855.00,2.27
9854.00,2.28
9853.00,2.29
9852.00,2.30
9851.00,2.30
9850.00,2.31
9849.00,2.32
9848.00,2.32
9847.00,2.32
9846.00,2.33
9845.00,2.33
9844.00,2.33
9843.00,2.33
9842.00,2.33
9841.00,2.33
9840.00,2.33
9839.00,2.34
9838.00,2.34
