创建为新数据集,样品 1256 用户 Administrator 日期 星期六, 八月 17 2019
cm-1,%T
10000.00,1.35
9998.00,1.35
9996.00,1.35
9994.00,1.34
9992.00,1.34
9990.00,1.34
9988.00,1.34
9986.00,1.33
9984.00,1.33
9982.00,1.33
9980.00,1.33
9978.00,1.33
9976.00,1.32
9974.00,1.32
9972.00,1.32
9970.00,1.32
9968.00,1.32
9966.00,1.32
9964.00,1.32
9962.00,1.32
9960.00,1.32
9958.00,1.32
9956.00,1.32
9954.00,1.33
9952.00,1.33
9950.00,1.33
9948.00,1.33
9946.00,1.33
9944.00,1.33
9942.00,1.33
9940.00,1.33
9938.00,1.33
9936.00,1.33
9934.00,1.33
9932.00,1.33
9930.00,1.33
9928.00,1.32
9926.00,1.32
9924.00,1.32
9922.00,1.32
9920.00,1.32
9918.00,1.32
9916.00,1.31
9914.00,1.31
9912.00,1.31
9910.00,1.31
9908.00,1.31
9906.00,1.31
9904.00,1.31
9902.00,1.31
9900.00,1.31
9898.00,1.31
9896.00,1.31
9894.00,1.31
9892.00,1.31
9890.00,1.32
9888.00,1.32
9886.00,1.32
9884.00,1.32
9882.00,1.32
9880.00,1.31
9878.00,1.31
9876.00,1.31
9874.00,1.31
9872.00,1.31
9870.00,1.31
9868.00,1.31
9866.00,1.31
9864.00,1.31
9862.00,1.31
9860.00,1.31
9858.00,1.31
9856.00,1.31
9854.00,1.30
9852.00,1.30
9850.00,1.30
9848.00,1.30
9846.00,1.30
9844.00,1.30
9842.00,1.30
9840.00,1.30
9838.00,1.30
9836.00,1.30
9834.00,1.30
9832.00,1.30
9830.00,1.30
9828.00,1.30
9826.00,1.29
9824.00,1.29
9822.00,1.29
9820.00,1.29
9818.00,1.29
9816.00,1.29
9814.00,1.29
9812.00,1.29
9810.00,1.29
9808.00,1.30
9806.00,1.30
9804.00,1.30
9802.00,1.30
9800.00,1.30
9798.00,1.30
9796.00,1.30
9794.00,1.30
9792.00,1.30
9790.00,1.30
9788.00,1.30
9786.00,1.30
9784.00,1.30
9782.00,1.30
9780.00,1.30
9778.00,1.30
9776.00,1.30
9774.00,1.30
9772.00,1.30
9770.00,1.30
9768.00,1.30
9766.00,1.30
9764.00,1.30
9762.00,1.30
9760.00,1.30
9758.00,1.30
9756.00,1.30
9754.00,1.30
9752.00,1.30
9750.00,1.30
9748.00,1.30
9746.00,1.31
9744.00,1.31
9742.00,1.31
9740.00,1.31
9738.00,1.31
9736.00,1.31
9734.00,1.31
9732.00,1.32
9730.00,1.32
9728.00,1.32
9726.00,1.32
9724.00,1.32
9722.00,1.32
9720.00,1.32
9718.00,1.32
9716.00,1.32
9714.00,1.32
9712.00,1.32
9710.00,1.32
9708.00,1.32
9706.00,1.32
9704.00,1.32
9702.00,1.32
9700.00,1.32
9698.00,1.32
9696.00,1.32
9694.00,1.32
9692.00,1.32
9690.00,1.31
9688.00,1.31
9686.00,1.31
9684.00,1.31
9682.00,1.31
9680.00,1.31
9678.00,1.31
9676.00,1.31
9674.00,1.31
9672.00,1.31
9670.00,1.31
9668.00,1.31
9666.00,1.31
9664.00,1.31
9662.00,1.31
9660.00,1.31
9658.00,1.31
9656.00,1.31
9654.00,1.31
9652.00,1.31
9650.00,1.31
9648.00,1.32
9646.00,1.32
9644.00,1.32
9642.00,1.32
9640.00,1.32
9638.00,1.32
9636.00,1.32
9634.00,1.32
9632.00,1.32
9630.00,1.32
9628.00,1.32
9626.00,1.32
9624.00,1.32
9622.00,1.32
9620.00,1.31
9618.00,1.31
9616.00,1.31
9614.00,1.31
9612.00,1.31
9610.00,1.31
9608.00,1.31
9606.00,1.31
9604.00,1.31
9602.00,1.31
9600.00,1.31
9598.00,1.31
9596.00,1.31
9594.00,1.31
9592.00,1.31
9590.00,1.32
9588.00,1.32
9586.00,1.32
9584.00,1.32
9582.00,1.32
9580.00,1.32
9578.00,1.32
9576.00,1.32
9574.00,1.32
9572.00,1.32
9570.00,1.32
9568.00,1.32
9566.00,1.32
9564.00,1.32
9562.00,1.32
9560.00,1.32
9558.00,1.33
9556.00,1.33
9554.00,1.33
9552.00,1.33
9550.00,1.33
9548.00,1.33
9546.00,1.33
9544.00,1.33
9542.00,1.33
9540.00,1.33
9538.00,1.34
9536.00,1.34
9534.00,1.34
9532.00,1.34
9530.00,1.34
9528.00,1.34
9526.00,1.34
9524.00,1.34
9522.00,1.34
9520.00,1.34
9518.00,1.33
9516.00,1.33
9514.00,1.33
9512.00,1.33
9510.00,1.33
9508.00,1.33
9506.00,1.33
9504.00,1.33
9502.00,1.33
9500.00,1.33
9498.00,1.33
9496.00,1.33
9494.00,1.33
9492.00,1.34
9490.00,1.34
9488.00,1.34
9486.00,1.34
9484.00,1.34
9482.00,1.34
9480.00,1.34
9478.00,1.34
9476.00,1.34
9474.00,1.34
9472.00,1.34
9470.00,1.34
9468.00,1.34
9466.00,1.34
9464.00,1.34
9462.00,1.34
9460.00,1.34
9458.00,1.34
9456.00,1.33
9454.00,1.33
9452.00,1.33
9450.00,1.33
9448.00,1.33
9446.00,1.33
9444.00,1.33
9442.00,1.33
9440.00,1.33
9438.00,1.33
9436.00,1.33
9434.00,1.33
9432.00,1.33
9430.00,1.33
9428.00,1.33
9426.00,1.32
9424.00,1.32
9422.00,1.32
9420.00,1.32
9418.00,1.32
9416.00,1.32
9414.00,1.32
9412.00,1.32
9410.00,1.32
9408.00,1.32
9406.00,1.32
9404.00,1.31
9402.00,1.31
9400.00,1.31
9398.00,1.31
9396.00,1.31
9394.00,1.31
9392.00,1.31
9390.00,1.31
9388.00,1.31
9386.00,1.31
9384.00,1.31
9382.00,1.31
9380.00,1.31
9378.00,1.31
9376.00,1.31
9374.00,1.31
9372.00,1.31
9370.00,1.31
9368.00,1.31
9366.00,1.31
9364.00,1.31
9362.00,1.31
9360.00,1.31
9358.00,1.31
9356.00,1.31
9354.00,1.31
9352.00,1.31
9350.00,1.31
9348.00,1.32
9346.00,1.32
9344.00,1.32
9342.00,1.32
9340.00,1.32
9338.00,1.32
9336.00,1.32
9334.00,1.32
9332.00,1.32
9330.00,1.32
9328.00,1.32
9326.00,1.32
9324.00,1.32
9322.00,1.32
9320.00,1.32
9318.00,1.33
9316.00,1.33
9314.00,1.33
9312.00,1.33
9310.00,1.33
9308.00,1.33
9306.00,1.32
9304.00,1.32
9302.00,1.32
9300.00,1.32
9298.00,1.32
9296.00,1.32
9294.00,1.32
9292.00,1.32
9290.00,1.32
9288.00,1.32
9286.00,1.32
9284.00,1.32
9282.00,1.32
9280.00,1.32
9278.00,1.32
9276.00,1.32
9274.00,1.32
9272.00,1.32
9270.00,1.32
9268.00,1.32
9266.00,1.32
9264.00,1.32
9262.00,1.32
9260.00,1.32
9258.00,1.32
9256.00,1.32
9254.00,1.32
9252.00,1.32
9250.00,1.32
9248.00,1.32
9246.00,1.32
9244.00,1.32
9242.00,1.32
9240.00,1.32
9238.00,1.32
9236.00,1.32
9234.00,1.32
9232.00,1.32
9230.00,1.32
9228.00,1.32
9226.00,1.32
9224.00,1.32
9222.00,1.33
9220.00,1.33
9218.00,1.33
9216.00,1.33
9214.00,1.33
9212.00,1.33
9210.00,1.33
9208.00,1.33
9206.00,1.33
9204.00,1.33
9202.00,1.33
9200.00,1.33
9198.00,1.33
9196.00,1.33
9194.00,1.33
9192.00,1.33
