创建为新数据集,样品 976 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
10000.00,0.89
9999.00,0.92
9998.00,0.95
9997.00,0.98
9996.00,1.01
9995.00,1.03
9994.00,1.06
9993.00,1.08
9992.00,1.11
9991.00,1.13
9990.00,1.15
9989.00,1.17
9988.00,1.19
9987.00,1.21
9986.00,1.23
9985.00,1.25
9984.00,1.27
9983.00,1.29
9982.00,1.31
9981.00,1.33
9980.00,1.34
9979.00,1.36
9978.00,1.38
9977.00,1.39
9976.00,1.40
9975.00,1.41
9974.00,1.42
9973.00,1.42
9972.00,1.42
9971.00,1.42
9970.00,1.42
9969.00,1.41
9968.00,1.41
9967.00,1.40
9966.00,1.40
9965.00,1.39
9964.00,1.38
9963.00,1.37
9962.00,1.36
9961.00,1.35
9960.00,1.34
9959.00,1.33
9958.00,1.31
9957.00,1.30
9956.00,1.28
9955.00,1.27
9954.00,1.25
9953.00,1.23
9952.00,1.22
9951.00,1.20
9950.00,1.18
9949.00,1.16
9948.00,1.15
9947.00,1.13
9946.00,1.12
9945.00,1.10
9944.00,1.09
9943.00,1.08
9942.00,1.06
9941.00,1.05
9940.00,1.04
9939.00,1.04
9938.00,1.03
9937.00,1.02
9936.00,1.02
9935.00,1.01
9934.00,1.01
9933.00,1.01
9932.00,1.01
9931.00,1.01
9930.00,1.01
9929.00,1.01
9928.00,1.01
9927.00,1.01
9926.00,1.01
9925.00,1.01
9924.00,1.02
9923.00,1.02
9922.00,1.02
9921.00,1.02
9920.00,1.02
9919.00,1.02
9918.00,1.03
9917.00,1.03
9916.00,1.03
9915.00,1.03
9914.00,1.04
9913.00,1.04
9912.00,1.04
9911.00,1.05
9910.00,1.05
9909.00,1.05
9908.00,1.05
9907.00,1.05
9906.00,1.05
9905.00,1.05
9904.00,1.06
9903.00,1.06
9902.00,1.06
9901.00,1.06
9900.00,1.06
9899.00,1.06
9898.00,1.07
9897.00,1.07
9896.00,1.07
9895.00,1.08
9894.00,1.08
9893.00,1.08
9892.00,1.09
9891.00,1.09
9890.00,1.09
9889.00,1.09
9888.00,1.09
9887.00,1.09
9886.00,1.09
9885.00,1.09
9884.00,1.09
9883.00,1.08
9882.00,1.08
9881.00,1.08
9880.00,1.07
9879.00,1.07
9878.00,1.06
9877.00,1.06
9876.00,1.05
9875.00,1.05
9874.00,1.04
9873.00,1.04
9872.00,1.04
9871.00,1.03
9870.00,1.03
9869.00,1.02
9868.00,1.02
9867.00,1.01
9866.00,1.01
9865.00,1.01
9864.00,1.00
9863.00,1.00
9862.00,1.00
9861.00,1.00
9860.00,1.00
9859.00,1.00
9858.00,1.00
9857.00,1.00
9856.00,1.01
9855.00,1.01
9854.00,1.02
9853.00,1.02
9852.00,1.03
9851.00,1.03
9850.00,1.04
9849.00,1.04
9848.00,1.04
9847.00,1.05
9846.00,1.05
9845.00,1.05
9844.00,1.05
9843.00,1.05
9842.00,1.05
9841.00,1.05
9840.00,1.05
9839.00,1.05
9838.00,1.04
9837.00,1.04
9836.00,1.04
9835.00,1.04
9834.00,1.04
9833.00,1.04
9832.00,1.04
9831.00,1.03
9830.00,1.03
9829.00,1.03
9828.00,1.02
9827.00,1.02
9826.00,1.02
9825.00,1.02
9824.00,1.01
9823.00,1.01
9822.00,1.01
9821.00,1.01
9820.00,1.01
9819.00,1.02
9818.00,1.02
9817.00,1.02
9816.00,1.02
9815.00,1.02
9814.00,1.02
9813.00,1.02
9812.00,1.03
9811.00,1.03
9810.00,1.03
9809.00,1.03
9808.00,1.03
9807.00,1.03
9806.00,1.03
9805.00,1.03
9804.00,1.03
9803.00,1.02
9802.00,1.02
9801.00,1.02
9800.00,1.01
9799.00,1.01
9798.00,1.00
9797.00,0.99
9796.00,0.99
9795.00,0.98
9794.00,0.97
9793.00,0.97
9792.00,0.96
9791.00,0.95
9790.00,0.95
9789.00,0.94
9788.00,0.94
9787.00,0.94
9786.00,0.93
9785.00,0.93
9784.00,0.93
9783.00,0.93
9782.00,0.93
9781.00,0.93
9780.00,0.93
9779.00,0.93
9778.00,0.93
9777.00,0.94
9776.00,0.94
9775.00,0.95
9774.00,0.96
9773.00,0.96
9772.00,0.97
9771.00,0.98
9770.00,1.00
9769.00,1.01
9768.00,1.02
9767.00,1.03
9766.00,1.04
9765.00,1.05
9764.00,1.06
9763.00,1.07
9762.00,1.08
9761.00,1.09
9760.00,1.10
9759.00,1.11
9758.00,1.11
9757.00,1.12
9756.00,1.13
9755.00,1.13
9754.00,1.14
9753.00,1.14
9752.00,1.14
9751.00,1.14
9750.00,1.14
9749.00,1.14
9748.00,1.14
9747.00,1.14
9746.00,1.13
9745.00,1.13
9744.00,1.12
9743.00,1.11
9742.00,1.11
9741.00,1.10
9740.00,1.09
9739.00,1.09
9738.00,1.08
9737.00,1.07
9736.00,1.07
9735.00,1.06
9734.00,1.05
9733.00,1.04
9732.00,1.04
9731.00,1.03
9730.00,1.02
9729.00,1.02
9728.00,1.01
9727.00,1.01
9726.00,1.00
9725.00,1.00
9724.00,1.00
9723.00,1.00
9722.00,0.99
9721.00,0.99
9720.00,0.99
9719.00,0.99
9718.00,0.99
9717.00,1.00
9716.00,1.00
9715.00,1.00
9714.00,1.00
9713.00,1.00
9712.00,0.99
9711.00,0.99
9710.00,0.99
9709.00,0.99
9708.00,0.99
9707.00,0.98
9706.00,0.98
9705.00,0.98
9704.00,0.98
9703.00,0.98
9702.00,0.97
9701.00,0.97
9700.00,0.97
9699.00,0.96
9698.00,0.96
9697.00,0.95
