创建为新数据集,样品 1083 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
10000.00,2.46
9999.00,2.43
9998.00,2.41
9997.00,2.38
9996.00,2.35
9995.00,2.32
9994.00,2.29
9993.00,2.26
9992.00,2.23
9991.00,2.20
9990.00,2.17
9989.00,2.14
9988.00,2.11
9987.00,2.08
9986.00,2.05
9985.00,2.03
9984.00,2.01
9983.00,1.99
9982.00,1.97
9981.00,1.96
9980.00,1.95
9979.00,1.93
9978.00,1.92
9977.00,1.91
9976.00,1.91
9975.00,1.90
9974.00,1.89
9973.00,1.88
9972.00,1.87
9971.00,1.87
9970.00,1.87
9969.00,1.87
9968.00,1.87
9967.00,1.88
9966.00,1.89
9965.00,1.91
9964.00,1.92
9963.00,1.94
9962.00,1.95
9961.00,1.97
9960.00,1.99
9959.00,2.00
9958.00,2.02
9957.00,2.03
9956.00,2.05
9955.00,2.06
9954.00,2.06
9953.00,2.07
9952.00,2.08
9951.00,2.08
9950.00,2.09
9949.00,2.09
9948.00,2.09
9947.00,2.10
9946.00,2.10
9945.00,2.10
9944.00,2.10
9943.00,2.10
9942.00,2.10
9941.00,2.10
9940.00,2.09
9939.00,2.08
9938.00,2.07
9937.00,2.06
9936.00,2.05
9935.00,2.03
9934.00,2.02
9933.00,2.00
9932.00,1.98
9931.00,1.96
9930.00,1.93
9929.00,1.91
9928.00,1.88
9927.00,1.86
9926.00,1.83
9925.00,1.81
9924.00,1.78
9923.00,1.75
9922.00,1.72
9921.00,1.69
9920.00,1.66
9919.00,1.63
9918.00,1.60
9917.00,1.57
9916.00,1.54
9915.00,1.52
9914.00,1.49
9913.00,1.46
9912.00,1.44
9911.00,1.42
9910.00,1.40
9909.00,1.39
9908.00,1.37
9907.00,1.36
9906.00,1.35
9905.00,1.34
9904.00,1.34
9903.00,1.33
9902.00,1.33
9901.00,1.33
9900.00,1.33
9899.00,1.33
9898.00,1.34
9897.00,1.34
9896.00,1.35
9895.00,1.36
9894.00,1.38
9893.00,1.39
9892.00,1.41
9891.00,1.42
9890.00,1.44
9889.00,1.45
9888.00,1.47
9887.00,1.48
9886.00,1.49
9885.00,1.49
9884.00,1.50
9883.00,1.50
9882.00,1.50
9881.00,1.50
9880.00,1.49
9879.00,1.49
9878.00,1.49
9877.00,1.48
9876.00,1.48
9875.00,1.48
9874.00,1.48
9873.00,1.48
9872.00,1.47
9871.00,1.47
9870.00,1.47
9869.00,1.47
9868.00,1.46
9867.00,1.45
9866.00,1.44
9865.00,1.43
9864.00,1.42
9863.00,1.41
9862.00,1.39
9861.00,1.38
9860.00,1.37
9859.00,1.36
9858.00,1.35
9857.00,1.34
9856.00,1.34
9855.00,1.34
9854.00,1.34
9853.00,1.35
9852.00,1.36
9851.00,1.36
9850.00,1.37
9849.00,1.38
9848.00,1.38
9847.00,1.39
9846.00,1.39
9845.00,1.39
9844.00,1.40
9843.00,1.40
9842.00,1.41
9841.00,1.41
9840.00,1.43
9839.00,1.44
9838.00,1.47
9837.00,1.49
9836.00,1.52
9835.00,1.55
9834.00,1.59
9833.00,1.62
9832.00,1.66
9831.00,1.70
9830.00,1.73
9829.00,1.76
9828.00,1.79
9827.00,1.82
9826.00,1.84
9825.00,1.87
9824.00,1.89
9823.00,1.91
9822.00,1.93
9821.00,1.95
9820.00,1.97
9819.00,1.99
9818.00,2.01
9817.00,2.03
9816.00,2.05
9815.00,2.06
9814.00,2.08
9813.00,2.09
9812.00,2.09
9811.00,2.09
9810.00,2.09
9809.00,2.08
9808.00,2.06
9807.00,2.05
9806.00,2.02
9805.00,2.00
9804.00,1.98
9803.00,1.95
9802.00,1.93
9801.00,1.90
9800.00,1.88
9799.00,1.86
9798.00,1.84
9797.00,1.82
9796.00,1.80
9795.00,1.78
9794.00,1.76
9793.00,1.74
9792.00,1.72
9791.00,1.70
9790.00,1.67
9789.00,1.65
9788.00,1.62
9787.00,1.59
9786.00,1.56
9785.00,1.53
9784.00,1.50
9783.00,1.48
9782.00,1.45
9781.00,1.42
9780.00,1.40
9779.00,1.38
9778.00,1.35
9777.00,1.33
9776.00,1.30
9775.00,1.28
9774.00,1.26
9773.00,1.24
9772.00,1.21
9771.00,1.19
9770.00,1.17
9769.00,1.15
9768.00,1.14
9767.00,1.12
9766.00,1.10
9765.00,1.09
9764.00,1.08
9763.00,1.07
9762.00,1.07
9761.00,1.07
9760.00,1.07
9759.00,1.07
9758.00,1.08
9757.00,1.09
9756.00,1.10
9755.00,1.11
9754.00,1.12
9753.00,1.13
9752.00,1.15
9751.00,1.17
9750.00,1.18
9749.00,1.20
9748.00,1.22
9747.00,1.24
9746.00,1.26
9745.00,1.28
9744.00,1.29
9743.00,1.31
9742.00,1.32
9741.00,1.33
9740.00,1.34
9739.00,1.35
9738.00,1.35
9737.00,1.35
9736.00,1.36
9735.00,1.36
9734.00,1.36
9733.00,1.36
9732.00,1.36
9731.00,1.37
9730.00,1.37
9729.00,1.38
9728.00,1.39
9727.00,1.40
9726.00,1.41
9725.00,1.42
9724.00,1.43
9723.00,1.44
9722.00,1.45
9721.00,1.46
9720.00,1.47
9719.00,1.48
9718.00,1.50
9717.00,1.51
9716.00,1.52
9715.00,1.53
9714.00,1.55
9713.00,1.57
9712.00,1.58
9711.00,1.60
9710.00,1.62
9709.00,1.64
9708.00,1.65
9707.00,1.67
9706.00,1.68
9705.00,1.69
9704.00,1.69
9703.00,1.70
9702.00,1.70
9701.00,1.69
9700.00,1.69
9699.00,1.67
9698.00,1.66
9697.00,1.65
9696.00,1.63
9695.00,1.61
9694.00,1.60
9693.00,1.58
9692.00,1.56
9691.00,1.54
9690.00,1.52
9689.00,1.51
9688.00,1.49
9687.00,1.47
9686.00,1.46
9685.00,1.44
9684.00,1.42
9683.00,1.41
9682.00,1.39
9681.00,1.37
9680.00,1.35
9679.00,1.34
9678.00,1.32
9677.00,1.31
9676.00,1.30
9675.00,1.29
9674.00,1.29
9673.00,1.28
9672.00,1.28
9671.00,1.28
9670.00,1.29
9669.00,1.29
9668.00,1.29
9667.00,1.29
9666.00,1.30
9665.00,1.30
9664.00,1.30
9663.00,1.30
9662.00,1.30
9661.00,1.30
9660.00,1.30
9659.00,1.29
9658.00,1.29
9657.00,1.29
9656.00,1.29
9655.00,1.29
9654.00,1.30
9653.00,1.30
9652.00,1.31
9651.00,1.31
9650.00,1.32
9649.00,1.33
9648.00,1.34
9647.00,1.34
9646.00,1.35
9645.00,1.35
9644.00,1.36
9643.00,1.36
9642.00,1.36
9641.00,1.37
9640.00,1.37
9639.00,1.37
9638.00,1.37
9637.00,1.38
9636.00,1.38
9635.00,1.39
9634.00,1.40
9633.00,1.41
9632.00,1.42
9631.00,1.43
9630.00,1.44
9629.00,1.45
9628.00,1.46
9627.00,1.46
9626.00,1.47
9625.00,1.47
9624.00,1.47
9623.00,1.47
9622.00,1.47
