创建为新数据集,样品 1159 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
10000.00,2.48
9999.00,2.47
9998.00,2.46
9997.00,2.44
9996.00,2.43
9995.00,2.42
9994.00,2.40
9993.00,2.38
9992.00,2.36
9991.00,2.34
9990.00,2.32
9989.00,2.31
9988.00,2.30
9987.00,2.29
9986.00,2.29
9985.00,2.29
9984.00,2.29
9983.00,2.30
9982.00,2.31
9981.00,2.33
9980.00,2.35
9979.00,2.36
9978.00,2.38
9977.00,2.39
9976.00,2.39
9975.00,2.40
9974.00,2.40
9973.00,2.39
9972.00,2.39
9971.00,2.38
9970.00,2.37
9969.00,2.35
9968.00,2.34
9967.00,2.33
9966.00,2.32
9965.00,2.32
9964.00,2.31
9963.00,2.31
9962.00,2.30
9961.00,2.29
9960.00,2.28
9959.00,2.27
9958.00,2.25
9957.00,2.23
9956.00,2.21
9955.00,2.19
9954.00,2.16
9953.00,2.13
9952.00,2.10
9951.00,2.07
9950.00,2.04
9949.00,2.01
9948.00,1.99
9947.00,1.97
9946.00,1.95
9945.00,1.94
9944.00,1.93
9943.00,1.92
9942.00,1.91
9941.00,1.91
9940.00,1.90
9939.00,1.89
9938.00,1.89
9937.00,1.88
9936.00,1.88
9935.00,1.88
9934.00,1.88
9933.00,1.88
9932.00,1.89
9931.00,1.89
9930.00,1.90
9929.00,1.92
9928.00,1.93
9927.00,1.95
9926.00,1.97
9925.00,1.99
9924.00,2.01
9923.00,2.03
9922.00,2.05
9921.00,2.07
9920.00,2.08
9919.00,2.09
9918.00,2.10
9917.00,2.11
9916.00,2.11
9915.00,2.12
9914.00,2.12
9913.00,2.12
9912.00,2.12
9911.00,2.11
9910.00,2.11
9909.00,2.10
9908.00,2.08
9907.00,2.07
9906.00,2.05
9905.00,2.03
9904.00,2.00
9903.00,1.98
9902.00,1.95
9901.00,1.93
9900.00,1.90
9899.00,1.87
9898.00,1.84
9897.00,1.82
9896.00,1.80
9895.00,1.77
9894.00,1.75
9893.00,1.73
9892.00,1.71
9891.00,1.69
9890.00,1.67
9889.00,1.66
9888.00,1.64
9887.00,1.62
9886.00,1.61
9885.00,1.59
9884.00,1.57
9883.00,1.56
9882.00,1.55
9881.00,1.53
9880.00,1.52
9879.00,1.51
9878.00,1.50
9877.00,1.50
9876.00,1.49
9875.00,1.49
9874.00,1.48
9873.00,1.48
9872.00,1.48
9871.00,1.47
9870.00,1.47
9869.00,1.46
9868.00,1.46
9867.00,1.45
9866.00,1.45
9865.00,1.44
9864.00,1.44
9863.00,1.44
9862.00,1.43
9861.00,1.43
9860.00,1.43
9859.00,1.44
9858.00,1.44
9857.00,1.45
9856.00,1.46
9855.00,1.47
9854.00,1.48
9853.00,1.50
9852.00,1.51
9851.00,1.53
9850.00,1.54
9849.00,1.55
9848.00,1.56
9847.00,1.57
9846.00,1.59
9845.00,1.60
9844.00,1.61
