创建为新数据集,样品 1250 用户 Administrator 日期 星期六, 八月 17 2019
cm-1,%T
10000.00,1.49
9998.00,1.49
9996.00,1.48
9994.00,1.48
9992.00,1.48
9990.00,1.47
9988.00,1.47
9986.00,1.46
9984.00,1.46
9982.00,1.46
9980.00,1.46
9978.00,1.45
9976.00,1.45
9974.00,1.45
9972.00,1.45
9970.00,1.45
9968.00,1.45
9966.00,1.45
9964.00,1.45
9962.00,1.45
9960.00,1.45
9958.00,1.45
9956.00,1.45
9954.00,1.45
9952.00,1.45
9950.00,1.45
9948.00,1.45
9946.00,1.45
9944.00,1.45
9942.00,1.45
9940.00,1.45
9938.00,1.45
9936.00,1.45
9934.00,1.45
9932.00,1.45
9930.00,1.45
9928.00,1.45
9926.00,1.45
9924.00,1.45
9922.00,1.45
9920.00,1.45
9918.00,1.45
9916.00,1.45
9914.00,1.45
9912.00,1.45
9910.00,1.46
9908.00,1.46
9906.00,1.46
9904.00,1.46
9902.00,1.46
9900.00,1.46
9898.00,1.46
9896.00,1.46
9894.00,1.46
9892.00,1.47
9890.00,1.47
9888.00,1.47
9886.00,1.47
9884.00,1.47
9882.00,1.47
9880.00,1.47
9878.00,1.47
9876.00,1.47
9874.00,1.48
9872.00,1.48
9870.00,1.48
9868.00,1.48
9866.00,1.48
9864.00,1.47
9862.00,1.47
9860.00,1.47
9858.00,1.47
9856.00,1.47
9854.00,1.47
9852.00,1.46
9850.00,1.46
9848.00,1.46
9846.00,1.45
9844.00,1.45
9842.00,1.45
9840.00,1.45
9838.00,1.45
9836.00,1.45
9834.00,1.44
9832.00,1.44
9830.00,1.44
9828.00,1.44
9826.00,1.44
9824.00,1.44
9822.00,1.44
9820.00,1.44
9818.00,1.44
9816.00,1.44
9814.00,1.44
9812.00,1.44
9810.00,1.44
9808.00,1.44
9806.00,1.44
9804.00,1.44
9802.00,1.44
9800.00,1.45
9798.00,1.45
9796.00,1.45
9794.00,1.45
9792.00,1.45
9790.00,1.45
9788.00,1.45
9786.00,1.46
9784.00,1.46
9782.00,1.46
9780.00,1.46
9778.00,1.46
9776.00,1.46
9774.00,1.47
9772.00,1.47
9770.00,1.47
9768.00,1.47
9766.00,1.47
9764.00,1.47
9762.00,1.47
9760.00,1.47
9758.00,1.47
9756.00,1.47
9754.00,1.47
9752.00,1.47
9750.00,1.47
9748.00,1.47
9746.00,1.47
9744.00,1.47
9742.00,1.47
9740.00,1.46
9738.00,1.46
9736.00,1.46
9734.00,1.46
9732.00,1.46
9730.00,1.46
9728.00,1.45
9726.00,1.45
9724.00,1.45
9722.00,1.45
9720.00,1.45
9718.00,1.45
9716.00,1.45
9714.00,1.45
9712.00,1.45
9710.00,1.45
9708.00,1.45
9706.00,1.46
9704.00,1.46
9702.00,1.46
9700.00,1.46
9698.00,1.46
9696.00,1.46
9694.00,1.47
9692.00,1.47
9690.00,1.47
9688.00,1.47
9686.00,1.47
9684.00,1.47
9682.00,1.47
9680.00,1.47
9678.00,1.47
9676.00,1.47
9674.00,1.47
9672.00,1.47
9670.00,1.47
9668.00,1.47
9666.00,1.47
9664.00,1.47
9662.00,1.47
9660.00,1.47
9658.00,1.47
9656.00,1.47
9654.00,1.47
9652.00,1.47
9650.00,1.47
9648.00,1.47
9646.00,1.47
9644.00,1.47
9642.00,1.47
9640.00,1.47
9638.00,1.47
9636.00,1.47
9634.00,1.47
9632.00,1.47
9630.00,1.47
9628.00,1.47
9626.00,1.47
9624.00,1.47
9622.00,1.47
9620.00,1.47
9618.00,1.47
9616.00,1.47
9614.00,1.47
9612.00,1.47
9610.00,1.47
9608.00,1.48
9606.00,1.48
9604.00,1.48
9602.00,1.48
9600.00,1.48
9598.00,1.48
