创建为新数据集,样品 1247 用户 Administrator 日期 星期六, 八月 17 2019
cm-1,%T
10000.00,1.83
9998.00,1.83
9996.00,1.83
9994.00,1.83
9992.00,1.83
9990.00,1.83
9988.00,1.83
9986.00,1.83
9984.00,1.83
9982.00,1.83
9980.00,1.83
9978.00,1.82
9976.00,1.82
9974.00,1.82
9972.00,1.82
9970.00,1.82
9968.00,1.82
9966.00,1.82
9964.00,1.82
9962.00,1.81
9960.00,1.81
9958.00,1.81
9956.00,1.81
9954.00,1.81
9952.00,1.81
9950.00,1.81
9948.00,1.81
9946.00,1.81
9944.00,1.81
9942.00,1.81
9940.00,1.81
9938.00,1.81
9936.00,1.81
9934.00,1.81
9932.00,1.81
9930.00,1.81
9928.00,1.82
9926.00,1.82
9924.00,1.82
9922.00,1.82
9920.00,1.82
9918.00,1.82
9916.00,1.82
9914.00,1.82
9912.00,1.82
9910.00,1.82
9908.00,1.82
9906.00,1.82
9904.00,1.82
9902.00,1.82
9900.00,1.82
9898.00,1.81
9896.00,1.81
9894.00,1.81
9892.00,1.81
9890.00,1.81
9888.00,1.81
9886.00,1.81
9884.00,1.81
9882.00,1.81
9880.00,1.81
9878.00,1.81
9876.00,1.81
9874.00,1.81
9872.00,1.81
9870.00,1.81
9868.00,1.81
9866.00,1.81
9864.00,1.81
9862.00,1.81
9860.00,1.81
9858.00,1.81
9856.00,1.81
9854.00,1.81
9852.00,1.81
9850.00,1.81
9848.00,1.81
9846.00,1.81
9844.00,1.81
9842.00,1.81
9840.00,1.81
9838.00,1.81
9836.00,1.81
9834.00,1.81
9832.00,1.81
9830.00,1.81
9828.00,1.81
9826.00,1.81
9824.00,1.81
9822.00,1.81
9820.00,1.80
9818.00,1.80
9816.00,1.80
9814.00,1.80
9812.00,1.80
9810.00,1.80
9808.00,1.80
9806.00,1.81
9804.00,1.81
9802.00,1.81
9800.00,1.81
9798.00,1.81
9796.00,1.81
9794.00,1.81
9792.00,1.81
9790.00,1.81
9788.00,1.81
9786.00,1.82
9784.00,1.82
9782.00,1.82
9780.00,1.82
9778.00,1.82
9776.00,1.82
9774.00,1.82
9772.00,1.82
9770.00,1.82
9768.00,1.82
9766.00,1.82
9764.00,1.82
9762.00,1.82
9760.00,1.82
9758.00,1.82
9756.00,1.82
9754.00,1.82
9752.00,1.82
9750.00,1.82
9748.00,1.82
9746.00,1.82
9744.00,1.81
9742.00,1.81
9740.00,1.81
9738.00,1.81
9736.00,1.81
9734.00,1.81
9732.00,1.81
9730.00,1.81
9728.00,1.81
9726.00,1.81
9724.00,1.81
9722.00,1.81
9720.00,1.81
9718.00,1.81
9716.00,1.81
9714.00,1.81
9712.00,1.81
9710.00,1.81
9708.00,1.81
9706.00,1.81
9704.00,1.81
9702.00,1.81
9700.00,1.81
9698.00,1.81
9696.00,1.81
9694.00,1.81
9692.00,1.81
9690.00,1.80
9688.00,1.80
9686.00,1.80
9684.00,1.80
9682.00,1.80
9680.00,1.80
9678.00,1.80
9676.00,1.80
9674.00,1.80
9672.00,1.80
9670.00,1.80
9668.00,1.80
9666.00,1.80
9664.00,1.80
9662.00,1.80
9660.00,1.80
9658.00,1.80
9656.00,1.80
9654.00,1.80
9652.00,1.80
9650.00,1.79
9648.00,1.79
9646.00,1.79
9644.00,1.79
9642.00,1.79
9640.00,1.79
9638.00,1.79
9636.00,1.79
9634.00,1.79
9632.00,1.79
9630.00,1.79
9628.00,1.79
9626.00,1.79
9624.00,1.79
9622.00,1.79
9620.00,1.79
9618.00,1.79
9616.00,1.80
9614.00,1.80
9612.00,1.80
9610.00,1.80
9608.00,1.80
9606.00,1.80
9604.00,1.81
9602.00,1.81
9600.00,1.81
9598.00,1.81
9596.00,1.81
9594.00,1.81
9592.00,1.81
9590.00,1.81
9588.00,1.81
9586.00,1.81
9584.00,1.81
9582.00,1.81
9580.00,1.80
9578.00,1.80
9576.00,1.80
9574.00,1.80
9572.00,1.80
9570.00,1.79
9568.00,1.79
9566.00,1.79
9564.00,1.79
9562.00,1.79
9560.00,1.79
9558.00,1.79
9556.00,1.79
9554.00,1.79
9552.00,1.79
9550.00,1.79
9548.00,1.79
9546.00,1.79
9544.00,1.79
9542.00,1.80
9540.00,1.80
9538.00,1.80
9536.00,1.80
9534.00,1.80
9532.00,1.80
9530.00,1.81
9528.00,1.81
9526.00,1.81
9524.00,1.81
9522.00,1.81
9520.00,1.81
9518.00,1.81
9516.00,1.82
9514.00,1.82
9512.00,1.82
9510.00,1.82
9508.00,1.82
9506.00,1.82
9504.00,1.82
9502.00,1.82
9500.00,1.82
9498.00,1.82
9496.00,1.82
9494.00,1.82
9492.00,1.82
9490.00,1.81
9488.00,1.81
9486.00,1.81
9484.00,1.81
9482.00,1.82
9480.00,1.82
9478.00,1.82
9476.00,1.82
9474.00,1.82
9472.00,1.82
9470.00,1.82
9468.00,1.82
9466.00,1.82
9464.00,1.82
9462.00,1.82
9460.00,1.82
9458.00,1.82
9456.00,1.81
9454.00,1.81
9452.00,1.81
9450.00,1.81
9448.00,1.81
9446.00,1.81
9444.00,1.81
9442.00,1.81
9440.00,1.80
9438.00,1.80
9436.00,1.80
9434.00,1.80
9432.00,1.80
9430.00,1.80
9428.00,1.79
9426.00,1.79
9424.00,1.79
9422.00,1.79
9420.00,1.79
9418.00,1.79
9416.00,1.79
9414.00,1.79
9412.00,1.79
9410.00,1.79
9408.00,1.79
9406.00,1.79
9404.00,1.80
9402.00,1.80
9400.00,1.80
9398.00,1.80
9396.00,1.80
9394.00,1.80
9392.00,1.80
9390.00,1.80
9388.00,1.80
9386.00,1.80
9384.00,1.80
9382.00,1.80
9380.00,1.80
