创建为新数据集,样品 1145 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
10000.00,0.18
9999.00,0.35
9998.00,0.53
9997.00,0.71
9996.00,0.89
9995.00,1.06
9994.00,1.23
9993.00,1.39
9992.00,1.54
9991.00,1.69
9990.00,1.83
9989.00,1.96
9988.00,2.07
9987.00,2.18
9986.00,2.27
9985.00,2.35
9984.00,2.42
9983.00,2.47
9982.00,2.52
9981.00,2.55
9980.00,2.58
9979.00,2.60
9978.00,2.62
9977.00,2.62
9976.00,2.63
9975.00,2.62
9974.00,2.62
9973.00,2.61
9972.00,2.60
9971.00,2.59
9970.00,2.57
9969.00,2.55
9968.00,2.52
9967.00,2.50
9966.00,2.47
9965.00,2.45
9964.00,2.42
9963.00,2.40
9962.00,2.37
9961.00,2.35
9960.00,2.32
9959.00,2.30
9958.00,2.28
9957.00,2.27
9956.00,2.25
9955.00,2.24
9954.00,2.23
9953.00,2.21
9952.00,2.20
9951.00,2.19
9950.00,2.18
9949.00,2.17
9948.00,2.16
9947.00,2.15
9946.00,2.14
9945.00,2.13
9944.00,2.12
9943.00,2.12
9942.00,2.11
9941.00,2.11
9940.00,2.11
9939.00,2.11
9938.00,2.11
9937.00,2.11
9936.00,2.12
9935.00,2.12
9934.00,2.13
9933.00,2.13
9932.00,2.14
9931.00,2.15
9930.00,2.16
9929.00,2.17
9928.00,2.18
9927.00,2.18
9926.00,2.19
9925.00,2.20
9924.00,2.20
9923.00,2.20
9922.00,2.20
9921.00,2.20
9920.00,2.20
9919.00,2.19
9918.00,2.19
9917.00,2.18
9916.00,2.18
9915.00,2.17
9914.00,2.16
9913.00,2.14
9912.00,2.13
9911.00,2.11
9910.00,2.09
9909.00,2.07
9908.00,2.04
9907.00,2.02
9906.00,1.99
9905.00,1.96
9904.00,1.94
9903.00,1.91
9902.00,1.88
9901.00,1.86
9900.00,1.83
9899.00,1.81
9898.00,1.79
9897.00,1.76
9896.00,1.74
9895.00,1.72
9894.00,1.70
9893.00,1.69
9892.00,1.67
9891.00,1.65
9890.00,1.64
9889.00,1.63
9888.00,1.61
9887.00,1.61
9886.00,1.60
9885.00,1.60
9884.00,1.60
9883.00,1.60
9882.00,1.61
9881.00,1.62
9880.00,1.63
9879.00,1.64
9878.00,1.65
9877.00,1.66
9876.00,1.67
9875.00,1.67
9874.00,1.68
9873.00,1.69
9872.00,1.70
9871.00,1.71
9870.00,1.73
9869.00,1.74
9868.00,1.75
9867.00,1.77
9866.00,1.79
9865.00,1.80
9864.00,1.82
9863.00,1.83
9862.00,1.85
9861.00,1.86
9860.00,1.86
9859.00,1.87
9858.00,1.87
9857.00,1.87
9856.00,1.87
9855.00,1.86
9854.00,1.86
9853.00,1.85
9852.00,1.84
9851.00,1.84
9850.00,1.83
9849.00,1.82
9848.00,1.81
9847.00,1.81
9846.00,1.80
9845.00,1.79
9844.00,1.78
9843.00,1.77
9842.00,1.76
9841.00,1.75
9840.00,1.74
9839.00,1.73
9838.00,1.72
9837.00,1.71
9836.00,1.71
9835.00,1.70
9834.00,1.70
9833.00,1.70
9832.00,1.70
9831.00,1.70
9830.00,1.71
9829.00,1.71
9828.00,1.72
9827.00,1.73
9826.00,1.74
9825.00,1.75
9824.00,1.76
9823.00,1.78
9822.00,1.79
9821.00,1.81
9820.00,1.83
9819.00,1.84
9818.00,1.86
9817.00,1.88
9816.00,1.90
9815.00,1.91
9814.00,1.93
9813.00,1.94
9812.00,1.95
9811.00,1.96
9810.00,1.97
9809.00,1.97
9808.00,1.97
9807.00,1.97
9806.00,1.97
9805.00,1.97
9804.00,1.97
9803.00,1.96
9802.00,1.95
9801.00,1.94
9800.00,1.93
9799.00,1.92
9798.00,1.91
9797.00,1.89
9796.00,1.87
9795.00,1.85
9794.00,1.82
9793.00,1.80
9792.00,1.77
9791.00,1.74
9790.00,1.71
9789.00,1.67
9788.00,1.64
9787.00,1.61
9786.00,1.58
9785.00,1.55
9784.00,1.53
9783.00,1.50
9782.00,1.49
9781.00,1.47
9780.00,1.45
9779.00,1.44
9778.00,1.43
9777.00,1.42
9776.00,1.41
9775.00,1.41
9774.00,1.40
9773.00,1.40
9772.00,1.40
9771.00,1.40
9770.00,1.40
9769.00,1.41
9768.00,1.42
9767.00,1.44
9766.00,1.46
9765.00,1.48
9764.00,1.51
9763.00,1.54
9762.00,1.57
9761.00,1.60
9760.00,1.64
9759.00,1.67
9758.00,1.70
9757.00,1.74
9756.00,1.77
9755.00,1.80
9754.00,1.82
9753.00,1.85
9752.00,1.87
9751.00,1.90
9750.00,1.92
9749.00,1.95
9748.00,1.97
9747.00,2.00
9746.00,2.02
9745.00,2.05
9744.00,2.08
9743.00,2.10
9742.00,2.12
9741.00,2.14
9740.00,2.16
9739.00,2.18
9738.00,2.19
9737.00,2.20
9736.00,2.20
9735.00,2.21
9734.00,2.21
9733.00,2.21
9732.00,2.21
9731.00,2.20
9730.00,2.20
9729.00,2.19
9728.00,2.18
9727.00,2.17
9726.00,2.15
9725.00,2.14
9724.00,2.12
9723.00,2.11
9722.00,2.09
9721.00,2.07
9720.00,2.04
9719.00,2.02
9718.00,1.99
9717.00,1.95
9716.00,1.92
9715.00,1.88
9714.00,1.85
9713.00,1.81
9712.00,1.77
9711.00,1.73
9710.00,1.69
9709.00,1.65
9708.00,1.62
9707.00,1.58
9706.00,1.55
9705.00,1.52
9704.00,1.49
9703.00,1.47
9702.00,1.44
9701.00,1.42
9700.00,1.41
9699.00,1.40
9698.00,1.39
9697.00,1.38
9696.00,1.38
9695.00,1.38
9694.00,1.38
9693.00,1.38
9692.00,1.39
9691.00,1.40
9690.00,1.41
9689.00,1.42
9688.00,1.44
9687.00,1.46
9686.00,1.48
9685.00,1.50
9684.00,1.52
9683.00,1.54
9682.00,1.57
9681.00,1.59
9680.00,1.61
9679.00,1.64
9678.00,1.66
9677.00,1.68
9676.00,1.70
9675.00,1.72
9674.00,1.73
9673.00,1.74
9672.00,1.75
9671.00,1.76
9670.00,1.76
9669.00,1.76
9668.00,1.76
9667.00,1.75
9666.00,1.75
9665.00,1.74
9664.00,1.74
9663.00,1.73
9662.00,1.72
9661.00,1.71
9660.00,1.70
9659.00,1.68
9658.00,1.67
9657.00,1.65
9656.00,1.63
9655.00,1.61
9654.00,1.59
9653.00,1.58
9652.00,1.56
9651.00,1.54
9650.00,1.53
9649.00,1.51
9648.00,1.50
9647.00,1.49
9646.00,1.48
9645.00,1.47
9644.00,1.46
9643.00,1.45
9642.00,1.43
9641.00,1.42
9640.00,1.41
9639.00,1.40
9638.00,1.39
9637.00,1.38
9636.00,1.37
9635.00,1.36
9634.00,1.35
9633.00,1.35
9632.00,1.34
9631.00,1.35
9630.00,1.35
9629.00,1.36
9628.00,1.36
9627.00,1.37
9626.00,1.38
9625.00,1.39
9624.00,1.40
9623.00,1.41
9622.00,1.42
9621.00,1.44
9620.00,1.45
9619.00,1.47
9618.00,1.49
9617.00,1.51
9616.00,1.53
9615.00,1.56
9614.00,1.58
9613.00,1.61
9612.00,1.63
9611.00,1.66
9610.00,1.68
9609.00,1.71
9608.00,1.73
9607.00,1.75
9606.00,1.77
9605.00,1.78
9604.00,1.80
9603.00,1.81
9602.00,1.82
9601.00,1.82
9600.00,1.83
9599.00,1.84
9598.00,1.84
9597.00,1.85
9596.00,1.85
9595.00,1.85
9594.00,1.86
9593.00,1.86
9592.00,1.86
9591.00,1.87
9590.00,1.87
9589.00,1.87
9588.00,1.87
9587.00,1.87
9586.00,1.87
9585.00,1.87
9584.00,1.88
9583.00,1.88
9582.00,1.88
9581.00,1.87
9580.00,1.87
9579.00,1.87
9578.00,1.86
9577.00,1.86
9576.00,1.85
9575.00,1.84
9574.00,1.83
9573.00,1.82
9572.00,1.81
9571.00,1.80
9570.00,1.78
9569.00,1.77
9568.00,1.75
9567.00,1.74
9566.00,1.72
9565.00,1.70
9564.00,1.68
9563.00,1.67
9562.00,1.65
9561.00,1.63
9560.00,1.61
9559.00,1.59
9558.00,1.58
9557.00,1.56
9556.00,1.55
9555.00,1.54
9554.00,1.54
9553.00,1.53
9552.00,1.53
9551.00,1.53
9550.00,1.54
9549.00,1.54
9548.00,1.55
9547.00,1.55
9546.00,1.56
9545.00,1.56
9544.00,1.56
9543.00,1.56
9542.00,1.55
9541.00,1.55
9540.00,1.54
9539.00,1.53
9538.00,1.52
9537.00,1.50
9536.00,1.49
9535.00,1.47
9534.00,1.46
9533.00,1.44
9532.00,1.42
9531.00,1.41
9530.00,1.39
9529.00,1.37
9528.00,1.35
9527.00,1.33
9526.00,1.31
9525.00,1.30
9524.00,1.28
9523.00,1.26
9522.00,1.24
9521.00,1.23
9520.00,1.22
9519.00,1.20
9518.00,1.20
9517.00,1.19
9516.00,1.19
9515.00,1.19
9514.00,1.20
9513.00,1.21
9512.00,1.22
9511.00,1.23
9510.00,1.25
9509.00,1.27
9508.00,1.29
9507.00,1.31
9506.00,1.33
9505.00,1.35
9504.00,1.37
9503.00,1.39
9502.00,1.40
9501.00,1.41
9500.00,1.42
9499.00,1.43
9498.00,1.43
9497.00,1.44
9496.00,1.44
9495.00,1.45
9494.00,1.45
9493.00,1.46
9492.00,1.46
9491.00,1.47
9490.00,1.47
9489.00,1.48
9488.00,1.48
9487.00,1.48
9486.00,1.48
9485.00,1.49
9484.00,1.49
9483.00,1.49
9482.00,1.49
9481.00,1.49
9480.00,1.49
9479.00,1.50
9478.00,1.50
9477.00,1.51
9476.00,1.52
9475.00,1.53
9474.00,1.54
9473.00,1.56
9472.00,1.58
9471.00,1.59
9470.00,1.61
9469.00,1.63
9468.00,1.64
9467.00,1.65
9466.00,1.67
9465.00,1.68
9464.00,1.69
9463.00,1.70
9462.00,1.70
9461.00,1.71
9460.00,1.72
9459.00,1.73
9458.00,1.74
9457.00,1.74
9456.00,1.75
9455.00,1.76
9454.00,1.76
9453.00,1.77
9452.00,1.77
9451.00,1.77
9450.00,1.77
9449.00,1.77
9448.00,1.77
9447.00,1.76
9446.00,1.76
9445.00,1.75
9444.00,1.75
9443.00,1.74
9442.00,1.74
9441.00,1.74
9440.00,1.74
9439.00,1.74
9438.00,1.74
9437.00,1.75
9436.00,1.75
9435.00,1.75
9434.00,1.75
9433.00,1.75
9432.00,1.75
9431.00,1.74
9430.00,1.73
9429.00,1.72
9428.00,1.71
9427.00,1.69
9426.00,1.68
9425.00,1.66
9424.00,1.65
9423.00,1.64
9422.00,1.63
9421.00,1.62
9420.00,1.61
9419.00,1.60
9418.00,1.58
9417.00,1.57
9416.00,1.56
9415.00,1.54
9414.00,1.53
9413.00,1.51
9412.00,1.49
9411.00,1.47
9410.00,1.46
9409.00,1.44
9408.00,1.43
9407.00,1.42
9406.00,1.42
9405.00,1.42
9404.00,1.42
9403.00,1.43
9402.00,1.43
9401.00,1.44
9400.00,1.46
9399.00,1.47
9398.00,1.48
9397.00,1.50
9396.00,1.51
9395.00,1.53
9394.00,1.54
9393.00,1.56
9392.00,1.57
9391.00,1.59
9390.00,1.61
9389.00,1.63
9388.00,1.65
9387.00,1.66
9386.00,1.68
9385.00,1.70
9384.00,1.72
9383.00,1.73
9382.00,1.74
9381.00,1.75
9380.00,1.76
9379.00,1.76
9378.00,1.76
9377.00,1.76
9376.00,1.75
9375.00,1.75
9374.00,1.74
9373.00,1.74
9372.00,1.73
9371.00,1.73
9370.00,1.73
9369.00,1.72
9368.00,1.72
9367.00,1.72
9366.00,1.72
9365.00,1.71
9364.00,1.70
9363.00,1.69
9362.00,1.68
9361.00,1.67
9360.00,1.66
9359.00,1.65
9358.00,1.64
9357.00,1.62
9356.00,1.61
9355.00,1.60
9354.00,1.59
9353.00,1.58
9352.00,1.57
9351.00,1.57
9350.00,1.56
9349.00,1.56
9348.00,1.56
9347.00,1.56
9346.00,1.56
9345.00,1.56
9344.00,1.55
9343.00,1.55
9342.00,1.54
9341.00,1.54
9340.00,1.53
9339.00,1.52
9338.00,1.52
9337.00,1.51
9336.00,1.51
9335.00,1.50
9334.00,1.50
9333.00,1.50
9332.00,1.49
9331.00,1.50
9330.00,1.50
9329.00,1.50
9328.00,1.50
9327.00,1.51
9326.00,1.51
9325.00,1.51
9324.00,1.51
9323.00,1.51
9322.00,1.51
9321.00,1.50
9320.00,1.49
9319.00,1.49
9318.00,1.48
9317.00,1.47
9316.00,1.47
9315.00,1.47
9314.00,1.47
9313.00,1.47
9312.00,1.47
9311.00,1.48
9310.00,1.49
9309.00,1.50
9308.00,1.51
9307.00,1.52
9306.00,1.53
9305.00,1.54
9304.00,1.55
9303.00,1.56
9302.00,1.57
9301.00,1.58
9300.00,1.59
9299.00,1.60
9298.00,1.61
9297.00,1.62
9296.00,1.63
9295.00,1.64
9294.00,1.66
9293.00,1.67
9292.00,1.68
9291.00,1.69
9290.00,1.69
9289.00,1.69
9288.00,1.69
9287.00,1.68
9286.00,1.67
9285.00,1.66
9284.00,1.64
9283.00,1.63
9282.00,1.61
9281.00,1.59
9280.00,1.57
9279.00,1.55
9278.00,1.53
9277.00,1.51
9276.00,1.49
9275.00,1.48
9274.00,1.46
9273.00,1.44
9272.00,1.42
9271.00,1.41
9270.00,1.39
9269.00,1.38
9268.00,1.36
9267.00,1.34
9266.00,1.33
9265.00,1.32
9264.00,1.31
9263.00,1.31
9262.00,1.31
9261.00,1.31
9260.00,1.32
9259.00,1.33
9258.00,1.34
9257.00,1.35
9256.00,1.36
9255.00,1.37
9254.00,1.38
9253.00,1.39
9252.00,1.40
9251.00,1.40
9250.00,1.41
9249.00,1.41
9248.00,1.42
9247.00,1.42
9246.00,1.43
9245.00,1.43
9244.00,1.44
9243.00,1.44
9242.00,1.44
9241.00,1.45
9240.00,1.45
9239.00,1.45
9238.00,1.45
9237.00,1.45
9236.00,1.44
9235.00,1.44
9234.00,1.43
9233.00,1.42
9232.00,1.41
9231.00,1.41
9230.00,1.40
9229.00,1.40
9228.00,1.40
9227.00,1.40
9226.00,1.40
9225.00,1.40
9224.00,1.41
9223.00,1.41
9222.00,1.42
9221.00,1.43
9220.00,1.43
9219.00,1.44
9218.00,1.45
9217.00,1.46
9216.00,1.47
9215.00,1.48
9214.00,1.49
9213.00,1.50
9212.00,1.52
9211.00,1.53
9210.00,1.55
9209.00,1.57
9208.00,1.58
9207.00,1.60
9206.00,1.62
9205.00,1.63
9204.00,1.65
9203.00,1.66
9202.00,1.67
9201.00,1.68
9200.00,1.69
9199.00,1.70
9198.00,1.70
9197.00,1.70
9196.00,1.70
9195.00,1.70
9194.00,1.70
9193.00,1.69
9192.00,1.69
9191.00,1.68
9190.00,1.67
9189.00,1.66
9188.00,1.65
9187.00,1.64
9186.00,1.63
9185.00,1.62
9184.00,1.60
9183.00,1.59
9182.00,1.58
9181.00,1.56
9180.00,1.55
9179.00,1.53
9178.00,1.52
9177.00,1.51
9176.00,1.50
9175.00,1.49
9174.00,1.48
9173.00,1.48
9172.00,1.47
9171.00,1.48
9170.00,1.48
9169.00,1.49
9168.00,1.50
9167.00,1.51
9166.00,1.52
9165.00,1.54
9164.00,1.55
9163.00,1.57
9162.00,1.59
9161.00,1.61
9160.00,1.64
9159.00,1.66
9158.00,1.68
9157.00,1.71
9156.00,1.73
9155.00,1.76
9154.00,1.78
9153.00,1.81
9152.00,1.83
9151.00,1.85
9150.00,1.88
9149.00,1.90
9148.00,1.92
9147.00,1.93
9146.00,1.95
9145.00,1.96
9144.00,1.97
9143.00,1.98
9142.00,1.98
9141.00,1.99
9140.00,1.99
9139.00,1.98
9138.00,1.98
9137.00,1.97
9136.00,1.96
9135.00,1.95
9134.00,1.94
9133.00,1.92
9132.00,1.90
9131.00,1.88
9130.00,1.85
9129.00,1.83
9128.00,1.80
9127.00,1.78
9126.00,1.75
9125.00,1.73
9124.00,1.70
9123.00,1.68
9122.00,1.66
9121.00,1.64
9120.00,1.62
9119.00,1.60
9118.00,1.58
9117.00,1.56
9116.00,1.54
9115.00,1.52
9114.00,1.51
9113.00,1.49
9112.00,1.48
9111.00,1.46
9110.00,1.45
9109.00,1.43
9108.00,1.42
9107.00,1.41
9106.00,1.41
9105.00,1.40
9104.00,1.39
9103.00,1.39
9102.00,1.38
9101.00,1.38
9100.00,1.37
9099.00,1.37
9098.00,1.37
9097.00,1.36
9096.00,1.36
9095.00,1.36
9094.00,1.36
9093.00,1.36
9092.00,1.37
9091.00,1.37
9090.00,1.37
9089.00,1.37
9088.00,1.38
9087.00,1.38
9086.00,1.39
9085.00,1.39
9084.00,1.40
9083.00,1.41
9082.00,1.42
9081.00,1.43
9080.00,1.45
9079.00,1.47
9078.00,1.49
9077.00,1.51
9076.00,1.53
9075.00,1.56
9074.00,1.59
9073.00,1.62
9072.00,1.64
9071.00,1.67
9070.00,1.69
9069.00,1.72
9068.00,1.74
9067.00,1.76
9066.00,1.78
9065.00,1.80
9064.00,1.82
9063.00,1.84
9062.00,1.86
9061.00,1.88
