创建为新数据集,样品 1080 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
10000.00,-0.66
9999.00,-0.40
9998.00,-0.15
9997.00,0.10
9996.00,0.35
9995.00,0.59
9994.00,0.83
9993.00,1.06
9992.00,1.28
9991.00,1.50
9990.00,1.70
9989.00,1.89
9988.00,2.07
9987.00,2.23
9986.00,2.38
9985.00,2.53
9984.00,2.66
9983.00,2.78
9982.00,2.89
9981.00,2.98
9980.00,3.07
9979.00,3.15
9978.00,3.21
9977.00,3.27
9976.00,3.31
9975.00,3.33
9974.00,3.34
9973.00,3.34
9972.00,3.33
9971.00,3.30
9970.00,3.27
9969.00,3.22
9968.00,3.16
9967.00,3.11
9966.00,3.04
9965.00,2.98
9964.00,2.92
9963.00,2.86
9962.00,2.81
9961.00,2.76
9960.00,2.71
9959.00,2.67
9958.00,2.63
9957.00,2.60
9956.00,2.57
9955.00,2.54
9954.00,2.52
9953.00,2.50
9952.00,2.48
9951.00,2.47
9950.00,2.47
9949.00,2.47
9948.00,2.47
9947.00,2.49
9946.00,2.51
9945.00,2.53
9944.00,2.57
9943.00,2.61
9942.00,2.65
9941.00,2.71
9940.00,2.77
9939.00,2.83
9938.00,2.90
9937.00,2.97
9936.00,3.04
9935.00,3.11
9934.00,3.18
9933.00,3.24
9932.00,3.30
9931.00,3.36
9930.00,3.40
9929.00,3.44
9928.00,3.48
9927.00,3.51
9926.00,3.54
9925.00,3.57
9924.00,3.59
9923.00,3.62
9922.00,3.64
9921.00,3.65
9920.00,3.67
9919.00,3.69
9918.00,3.70
9917.00,3.72
9916.00,3.73
9915.00,3.73
9914.00,3.73
9913.00,3.72
9912.00,3.70
9911.00,3.68
9910.00,3.65
9909.00,3.62
9908.00,3.58
9907.00,3.54
9906.00,3.49
9905.00,3.45
9904.00,3.40
9903.00,3.36
9902.00,3.31
9901.00,3.27
9900.00,3.22
9899.00,3.18
9898.00,3.14
9897.00,3.09
9896.00,3.05
9895.00,3.01
9894.00,2.97
9893.00,2.93
9892.00,2.90
9891.00,2.86
9890.00,2.83
9889.00,2.80
9888.00,2.77
9887.00,2.74
9886.00,2.71
9885.00,2.69
9884.00,2.66
9883.00,2.64
9882.00,2.62
9881.00,2.61
9880.00,2.60
9879.00,2.59
9878.00,2.58
9877.00,2.58
9876.00,2.58
9875.00,2.58
9874.00,2.59
9873.00,2.60
9872.00,2.60
9871.00,2.60
9870.00,2.61
9869.00,2.60
9868.00,2.59
9867.00,2.58
9866.00,2.57
9865.00,2.55
9864.00,2.52
9863.00,2.49
9862.00,2.47
9861.00,2.44
9860.00,2.41
9859.00,2.38
9858.00,2.36
9857.00,2.34
9856.00,2.31
9855.00,2.30
9854.00,2.28
9853.00,2.26
9852.00,2.24
9851.00,2.23
9850.00,2.22
9849.00,2.20
9848.00,2.19
9847.00,2.18
9846.00,2.17
9845.00,2.16
9844.00,2.15
9843.00,2.15
9842.00,2.15
9841.00,2.16
9840.00,2.16
9839.00,2.17
9838.00,2.18
9837.00,2.20
9836.00,2.22
9835.00,2.24
9834.00,2.26
9833.00,2.28
9832.00,2.30
9831.00,2.33
9830.00,2.35
9829.00,2.37
9828.00,2.40
9827.00,2.42
9826.00,2.44
9825.00,2.46
9824.00,2.47
9823.00,2.49
9822.00,2.50
9821.00,2.51
9820.00,2.52
9819.00,2.53
9818.00,2.53
9817.00,2.54
9816.00,2.55
9815.00,2.55
9814.00,2.56
9813.00,2.56
9812.00,2.57
9811.00,2.57
9810.00,2.57
9809.00,2.56
9808.00,2.55
9807.00,2.54
9806.00,2.52
9805.00,2.50
9804.00,2.48
9803.00,2.46
9802.00,2.43
9801.00,2.40
9800.00,2.37
9799.00,2.35
9798.00,2.32
9797.00,2.30
9796.00,2.28
9795.00,2.26
9794.00,2.24
9793.00,2.22
9792.00,2.21
9791.00,2.19
9790.00,2.18
9789.00,2.17
9788.00,2.16
