创建为新数据集,样品 1051 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
10000.00,2.89
9999.00,2.88
9998.00,2.86
9997.00,2.85
9996.00,2.84
9995.00,2.83
9994.00,2.82
9993.00,2.82
9992.00,2.81
9991.00,2.80
9990.00,2.79
9989.00,2.79
9988.00,2.78
9987.00,2.77
9986.00,2.76
9985.00,2.75
9984.00,2.74
9983.00,2.72
9982.00,2.71
9981.00,2.69
9980.00,2.68
9979.00,2.67
9978.00,2.65
9977.00,2.64
9976.00,2.63
9975.00,2.62
9974.00,2.61
9973.00,2.60
9972.00,2.58
9971.00,2.57
9970.00,2.56
9969.00,2.55
9968.00,2.54
9967.00,2.52
9966.00,2.51
9965.00,2.50
9964.00,2.49
9963.00,2.48
9962.00,2.47
9961.00,2.46
9960.00,2.46
9959.00,2.45
9958.00,2.44
9957.00,2.44
9956.00,2.44
9955.00,2.44
9954.00,2.43
9953.00,2.43
9952.00,2.42
9951.00,2.42
9950.00,2.41
9949.00,2.40
9948.00,2.39
9947.00,2.37
9946.00,2.36
9945.00,2.34
9944.00,2.32
9943.00,2.30
9942.00,2.28
9941.00,2.26
9940.00,2.24
9939.00,2.22
9938.00,2.19
9937.00,2.16
9936.00,2.14
9935.00,2.11
9934.00,2.08
9933.00,2.04
9932.00,2.01
9931.00,1.97
9930.00,1.94
9929.00,1.90
9928.00,1.86
9927.00,1.83
9926.00,1.80
9925.00,1.76
9924.00,1.73
9923.00,1.70
9922.00,1.68
9921.00,1.65
9920.00,1.63
9919.00,1.61
9918.00,1.60
9917.00,1.58
9916.00,1.57
9915.00,1.56
9914.00,1.56
9913.00,1.55
9912.00,1.55
9911.00,1.55
9910.00,1.55
9909.00,1.56
9908.00,1.57
9907.00,1.58
9906.00,1.59
9905.00,1.61
9904.00,1.63
9903.00,1.65
9902.00,1.67
9901.00,1.69
9900.00,1.72
9899.00,1.74
9898.00,1.76
9897.00,1.79
9896.00,1.81
9895.00,1.84
9894.00,1.86
9893.00,1.88
