创建为新数据集,样品 1198 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
10000.00,3.18
9999.00,3.14
9998.00,3.10
9997.00,3.06
9996.00,3.02
9995.00,2.98
9994.00,2.94
9993.00,2.91
9992.00,2.87
9991.00,2.84
9990.00,2.81
9989.00,2.78
9988.00,2.76
9987.00,2.73
9986.00,2.72
9985.00,2.70
9984.00,2.69
9983.00,2.68
9982.00,2.67
9981.00,2.67
9980.00,2.66
9979.00,2.66
9978.00,2.65
9977.00,2.65
9976.00,2.64
9975.00,2.63
9974.00,2.61
9973.00,2.60
9972.00,2.58
9971.00,2.56
9970.00,2.53
9969.00,2.51
9968.00,2.48
9967.00,2.45
9966.00,2.43
9965.00,2.40
9964.00,2.38
9963.00,2.35
9962.00,2.33
9961.00,2.30
9960.00,2.28
9959.00,2.25
9958.00,2.22
9957.00,2.19
9956.00,2.17
9955.00,2.14
9954.00,2.11
9953.00,2.09
9952.00,2.07
9951.00,2.05
9950.00,2.04
9949.00,2.03
9948.00,2.03
9947.00,2.03
9946.00,2.04
9945.00,2.05
9944.00,2.06
9943.00,2.07
9942.00,2.09
9941.00,2.10
9940.00,2.12
9939.00,2.13
9938.00,2.14
9937.00,2.15
9936.00,2.16
9935.00,2.18
9934.00,2.19
9933.00,2.20
9932.00,2.21
9931.00,2.23
9930.00,2.25
9929.00,2.27
9928.00,2.30
9927.00,2.32
9926.00,2.35
9925.00,2.38
9924.00,2.40
9923.00,2.43
9922.00,2.45
9921.00,2.47
9920.00,2.49
9919.00,2.50
9918.00,2.51
9917.00,2.53
9916.00,2.54
9915.00,2.55
9914.00,2.56
9913.00,2.57
9912.00,2.59
9911.00,2.61
9910.00,2.63
9909.00,2.66
9908.00,2.68
9907.00,2.71
9906.00,2.74
9905.00,2.76
9904.00,2.78
9903.00,2.81
9902.00,2.82
9901.00,2.84
9900.00,2.85
9899.00,2.85
9898.00,2.86
9897.00,2.86
9896.00,2.86
9895.00,2.87
9894.00,2.87
9893.00,2.87
9892.00,2.88
9891.00,2.88
9890.00,2.89
9889.00,2.90
9888.00,2.90
9887.00,2.91
9886.00,2.92
9885.00,2.92
9884.00,2.92
9883.00,2.92
9882.00,2.92
9881.00,2.91
9880.00,2.91
9879.00,2.90
9878.00,2.89
9877.00,2.88
9876.00,2.87
9875.00,2.87
9874.00,2.86
9873.00,2.85
9872.00,2.84
9871.00,2.84
9870.00,2.83
9869.00,2.82
9868.00,2.81
9867.00,2.81
9866.00,2.80
9865.00,2.79
9864.00,2.78
9863.00,2.77
9862.00,2.76
9861.00,2.75
9860.00,2.74
9859.00,2.73
9858.00,2.71
9857.00,2.70
9856.00,2.68
9855.00,2.66
9854.00,2.65
9853.00,2.63
9852.00,2.61
9851.00,2.60
9850.00,2.58
9849.00,2.57
9848.00,2.55
9847.00,2.54
9846.00,2.53
9845.00,2.52
9844.00,2.51
9843.00,2.51
9842.00,2.50
9841.00,2.50
9840.00,2.49
9839.00,2.49
9838.00,2.48
9837.00,2.47
9836.00,2.46
9835.00,2.45
9834.00,2.44
9833.00,2.43
9832.00,2.42
9831.00,2.41
9830.00,2.41
9829.00,2.40
9828.00,2.40
9827.00,2.39
9826.00,2.39
9825.00,2.39
9824.00,2.39
9823.00,2.39
9822.00,2.39
9821.00,2.39
9820.00,2.38
9819.00,2.38
9818.00,2.37
9817.00,2.35
9816.00,2.34
9815.00,2.33
9814.00,2.32
9813.00,2.31
9812.00,2.30
9811.00,2.29
9810.00,2.28
9809.00,2.28
9808.00,2.28
9807.00,2.28
9806.00,2.28
9805.00,2.28
9804.00,2.28
9803.00,2.28
9802.00,2.28
9801.00,2.27
9800.00,2.27
9799.00,2.26
9798.00,2.26
9797.00,2.25
9796.00,2.25
9795.00,2.24
9794.00,2.24
9793.00,2.23
9792.00,2.23
9791.00,2.23
9790.00,2.23
9789.00,2.23
9788.00,2.23
9787.00,2.23
9786.00,2.23
9785.00,2.23
9784.00,2.23
9783.00,2.22
9782.00,2.22
9781.00,2.22
9780.00,2.22
9779.00,2.21
9778.00,2.21
9777.00,2.21
9776.00,2.21
9775.00,2.21
9774.00,2.21
9773.00,2.22
9772.00,2.22
9771.00,2.23
9770.00,2.23
9769.00,2.24
9768.00,2.25
9767.00,2.26
9766.00,2.26
9765.00,2.27
