创建为新数据集,样品 1104 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
10000.00,4.17
9999.00,4.08
9998.00,3.99
9997.00,3.90
9996.00,3.80
9995.00,3.72
9994.00,3.63
9993.00,3.55
9992.00,3.47
9991.00,3.40
9990.00,3.33
9989.00,3.26
9988.00,3.20
9987.00,3.15
9986.00,3.10
9985.00,3.05
9984.00,3.01
9983.00,2.97
9982.00,2.93
9981.00,2.90
9980.00,2.87
9979.00,2.84
9978.00,2.81
9977.00,2.79
9976.00,2.77
9975.00,2.74
9974.00,2.72
9973.00,2.70
9972.00,2.68
9971.00,2.66
9970.00,2.64
9969.00,2.62
9968.00,2.59
9967.00,2.57
9966.00,2.54
9965.00,2.51
9964.00,2.48
9963.00,2.45
9962.00,2.42
9961.00,2.39
9960.00,2.36
9959.00,2.33
9958.00,2.30
9957.00,2.27
9956.00,2.25
9955.00,2.22
9954.00,2.20
9953.00,2.18
9952.00,2.16
9951.00,2.14
9950.00,2.13
9949.00,2.11
9948.00,2.09
9947.00,2.08
9946.00,2.07
9945.00,2.06
9944.00,2.05
9943.00,2.05
9942.00,2.05
9941.00,2.06
9940.00,2.07
9939.00,2.08
9938.00,2.10
9937.00,2.11
9936.00,2.13
9935.00,2.16
9934.00,2.18
9933.00,2.20
9932.00,2.23
9931.00,2.25
9930.00,2.27
9929.00,2.30
9928.00,2.32
9927.00,2.35
9926.00,2.37
9925.00,2.40
9924.00,2.43
9923.00,2.45
9922.00,2.48
9921.00,2.50
9920.00,2.53
9919.00,2.55
9918.00,2.56
9917.00,2.57
9916.00,2.58
9915.00,2.59
9914.00,2.60
9913.00,2.60
9912.00,2.60
9911.00,2.60
9910.00,2.60
9909.00,2.60
9908.00,2.61
9907.00,2.61
9906.00,2.61
9905.00,2.61
9904.00,2.62
9903.00,2.62
9902.00,2.63
9901.00,2.63
9900.00,2.63
9899.00,2.63
9898.00,2.63
9897.00,2.63
9896.00,2.64
9895.00,2.64
9894.00,2.64
9893.00,2.64
9892.00,2.65
9891.00,2.65
9890.00,2.66
9889.00,2.66
9888.00,2.66
9887.00,2.67
9886.00,2.67
9885.00,2.66
9884.00,2.66
9883.00,2.65
9882.00,2.65
9881.00,2.64
9880.00,2.63
9879.00,2.62
9878.00,2.62
9877.00,2.61
9876.00,2.60
9875.00,2.59
9874.00,2.59
9873.00,2.58
9872.00,2.58
9871.00,2.57
9870.00,2.56
9869.00,2.55
9868.00,2.54
9867.00,2.53
9866.00,2.52
9865.00,2.51
9864.00,2.50
9863.00,2.49
9862.00,2.48
9861.00,2.47
9860.00,2.46
9859.00,2.46
9858.00,2.45
9857.00,2.45
9856.00,2.44
9855.00,2.43
9854.00,2.42
9853.00,2.41
9852.00,2.39
9851.00,2.38
9850.00,2.36
9849.00,2.34
9848.00,2.32
9847.00,2.30
9846.00,2.28
9845.00,2.26
9844.00,2.25
9843.00,2.24
9842.00,2.22
