创建为新数据集,样品 1113 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
10000.00,3.07
9999.00,3.11
9998.00,3.16
9997.00,3.20
9996.00,3.25
9995.00,3.29
9994.00,3.32
9993.00,3.35
9992.00,3.38
9991.00,3.40
9990.00,3.41
9989.00,3.42
9988.00,3.42
9987.00,3.42
9986.00,3.40
9985.00,3.39
9984.00,3.36
9983.00,3.34
9982.00,3.31
9981.00,3.27
9980.00,3.24
9979.00,3.20
9978.00,3.15
9977.00,3.11
9976.00,3.06
9975.00,3.02
9974.00,2.97
9973.00,2.92
9972.00,2.88
9971.00,2.84
9970.00,2.79
9969.00,2.75
9968.00,2.71
9967.00,2.67
9966.00,2.63
9965.00,2.60
9964.00,2.56
9963.00,2.53
9962.00,2.50
9961.00,2.48
9960.00,2.46
9959.00,2.44
9958.00,2.42
9957.00,2.41
9956.00,2.40
9955.00,2.39
9954.00,2.38
9953.00,2.37
9952.00,2.37
9951.00,2.37
9950.00,2.36
9949.00,2.36
9948.00,2.35
9947.00,2.35
9946.00,2.34
9945.00,2.34
9944.00,2.33
9943.00,2.33
9942.00,2.33
9941.00,2.33
9940.00,2.33
9939.00,2.34
9938.00,2.35
9937.00,2.36
9936.00,2.37
9935.00,2.39
9934.00,2.40
9933.00,2.41
9932.00,2.43
9931.00,2.44
9930.00,2.44
9929.00,2.45
9928.00,2.45
9927.00,2.45
9926.00,2.45
9925.00,2.45
9924.00,2.45
9923.00,2.45
9922.00,2.45
9921.00,2.46
9920.00,2.46
9919.00,2.47
9918.00,2.47
9917.00,2.48
9916.00,2.49
9915.00,2.49
9914.00,2.49
9913.00,2.49
9912.00,2.49
9911.00,2.48
9910.00,2.47
9909.00,2.46
9908.00,2.45
9907.00,2.43
9906.00,2.42
9905.00,2.41
9904.00,2.41
9903.00,2.40
9902.00,2.40
9901.00,2.40
9900.00,2.40
9899.00,2.40
9898.00,2.40
9897.00,2.40
9896.00,2.40
9895.00,2.40
9894.00,2.39
9893.00,2.39
9892.00,2.38
9891.00,2.36
9890.00,2.35
9889.00,2.33
9888.00,2.32
9887.00,2.30
9886.00,2.29
9885.00,2.27
9884.00,2.26
9883.00,2.25
9882.00,2.23
9881.00,2.22
9880.00,2.21
9879.00,2.20
9878.00,2.18
9877.00,2.17
9876.00,2.15
9875.00,2.13
9874.00,2.11
9873.00,2.09
9872.00,2.07
9871.00,2.05
9870.00,2.03
9869.00,2.00
9868.00,1.98
9867.00,1.96
9866.00,1.94
9865.00,1.92
9864.00,1.90
9863.00,1.89
9862.00,1.87
9861.00,1.85
9860.00,1.84
9859.00,1.83
9858.00,1.81
9857.00,1.80
9856.00,1.79
9855.00,1.78
9854.00,1.76
9853.00,1.75
9852.00,1.74
9851.00,1.73
9850.00,1.73
9849.00,1.72
9848.00,1.72
9847.00,1.71
9846.00,1.71
9845.00,1.71
9844.00,1.71
9843.00,1.71
9842.00,1.72
9841.00,1.73
9840.00,1.73
9839.00,1.74
9838.00,1.75
9837.00,1.76
9836.00,1.77
9835.00,1.78
9834.00,1.79
9833.00,1.81
9832.00,1.82
9831.00,1.83
9830.00,1.84
9829.00,1.85
9828.00,1.87
9827.00,1.88
9826.00,1.90
9825.00,1.91
9824.00,1.93
9823.00,1.94
9822.00,1.95
9821.00,1.96
9820.00,1.97
9819.00,1.97
9818.00,1.98
9817.00,1.98
9816.00,1.98
9815.00,1.98
9814.00,1.98
9813.00,1.99
9812.00,1.99
9811.00,1.99
9810.00,2.00
9809.00,2.00
9808.00,2.01
9807.00,2.02
9806.00,2.03
9805.00,2.05
9804.00,2.06
9803.00,2.07
9802.00,2.08
9801.00,2.08
9800.00,2.09
9799.00,2.09
9798.00,2.10
9797.00,2.10
9796.00,2.11
9795.00,2.12
9794.00,2.13
9793.00,2.14
9792.00,2.16
9791.00,2.18
9790.00,2.20
9789.00,2.22
9788.00,2.24
9787.00,2.27
9786.00,2.29
9785.00,2.31
9784.00,2.32
9783.00,2.34
9782.00,2.35
9781.00,2.36
9780.00,2.36
9779.00,2.37
9778.00,2.37
9777.00,2.37
9776.00,2.37
9775.00,2.37
9774.00,2.38
9773.00,2.38
9772.00,2.38
9771.00,2.38
9770.00,2.38
9769.00,2.38
9768.00,2.38
9767.00,2.38
9766.00,2.37
9765.00,2.36
9764.00,2.35
9763.00,2.34
9762.00,2.33
9761.00,2.31
9760.00,2.29
9759.00,2.27
9758.00,2.26
9757.00,2.24
9756.00,2.22
9755.00,2.21
9754.00,2.20
9753.00,2.19
9752.00,2.19
9751.00,2.19
9750.00,2.20
9749.00,2.20
9748.00,2.21
9747.00,2.22
9746.00,2.24
9745.00,2.25
9744.00,2.26
9743.00,2.27
9742.00,2.27
9741.00,2.28
9740.00,2.29
9739.00,2.30
9738.00,2.31
9737.00,2.32
9736.00,2.34
9735.00,2.36
9734.00,2.37
9733.00,2.40
9732.00,2.42
9731.00,2.44
9730.00,2.46
9729.00,2.48
9728.00,2.50
9727.00,2.51
9726.00,2.51
9725.00,2.51
9724.00,2.51
9723.00,2.51
9722.00,2.50
9721.00,2.48
9720.00,2.47
9719.00,2.45
9718.00,2.44
9717.00,2.43
9716.00,2.42
9715.00,2.41
9714.00,2.40
9713.00,2.39
9712.00,2.37
9711.00,2.36
9710.00,2.34
9709.00,2.32
9708.00,2.30
9707.00,2.28
9706.00,2.26
9705.00,2.23
9704.00,2.21
9703.00,2.19
9702.00,2.17
9701.00,2.15
9700.00,2.13
9699.00,2.12
9698.00,2.11
9697.00,2.10
9696.00,2.10
9695.00,2.09
9694.00,2.09
9693.00,2.09
9692.00,2.09
9691.00,2.09
9690.00,2.09
9689.00,2.08
9688.00,2.08
9687.00,2.08
9686.00,2.07
9685.00,2.07
9684.00,2.06
9683.00,2.06
9682.00,2.05
9681.00,2.05
9680.00,2.04
9679.00,2.03
9678.00,2.02
9677.00,2.01
9676.00,2.00
9675.00,1.99
9674.00,1.97
9673.00,1.95
9672.00,1.93
9671.00,1.91
9670.00,1.89
9669.00,1.87
9668.00,1.85
9667.00,1.82
9666.00,1.79
9665.00,1.77
9664.00,1.75
9663.00,1.73
9662.00,1.70
9661.00,1.69
9660.00,1.67
9659.00,1.66
9658.00,1.65
9657.00,1.65
9656.00,1.65
9655.00,1.65
9654.00,1.66
9653.00,1.67
9652.00,1.68
9651.00,1.70
9650.00,1.72
9649.00,1.74
9648.00,1.76
9647.00,1.78
9646.00,1.81
9645.00,1.83
9644.00,1.85
9643.00,1.88
9642.00,1.90
9641.00,1.93
9640.00,1.95
9639.00,1.98
9638.00,2.00
9637.00,2.02
9636.00,2.04
9635.00,2.05
9634.00,2.07
9633.00,2.07
9632.00,2.07
9631.00,2.07
9630.00,2.06
9629.00,2.05
9628.00,2.03
9627.00,2.02
9626.00,2.00
9625.00,1.98
9624.00,1.96
9623.00,1.94
9622.00,1.92
9621.00,1.91
9620.00,1.89
9619.00,1.88
9618.00,1.86
9617.00,1.85
9616.00,1.85
9615.00,1.84
9614.00,1.83
9613.00,1.83
9612.00,1.83
9611.00,1.83
9610.00,1.83
9609.00,1.83
9608.00,1.84
9607.00,1.85
9606.00,1.86
9605.00,1.88
9604.00,1.89
9603.00,1.91
9602.00,1.93
9601.00,1.96
9600.00,1.98
9599.00,2.00
9598.00,2.02
9597.00,2.04
9596.00,2.06
9595.00,2.08
9594.00,2.09
9593.00,2.11
9592.00,2.12
9591.00,2.13
9590.00,2.14
9589.00,2.15
9588.00,2.16
9587.00,2.16
9586.00,2.17
9585.00,2.17
9584.00,2.17
9583.00,2.17
9582.00,2.17
9581.00,2.17
9580.00,2.17
9579.00,2.17
9578.00,2.17
9577.00,2.17
9576.00,2.16
9575.00,2.16
9574.00,2.16
9573.00,2.17
9572.00,2.17
9571.00,2.17
9570.00,2.18
9569.00,2.18
9568.00,2.18
9567.00,2.18
9566.00,2.18
9565.00,2.18
9564.00,2.19
9563.00,2.19
9562.00,2.19
9561.00,2.19
9560.00,2.19
9559.00,2.20
9558.00,2.20
9557.00,2.21
9556.00,2.22
9555.00,2.23
9554.00,2.24
9553.00,2.25
9552.00,2.26
9551.00,2.27
9550.00,2.28
9549.00,2.29
9548.00,2.29
9547.00,2.29
9546.00,2.30
9545.00,2.30
9544.00,2.30
9543.00,2.30
9542.00,2.30
9541.00,2.30
9540.00,2.30
9539.00,2.30
9538.00,2.30
9537.00,2.30
9536.00,2.30
9535.00,2.30
9534.00,2.29
9533.00,2.28
9532.00,2.27
9531.00,2.26
9530.00,2.25
9529.00,2.23
9528.00,2.22
9527.00,2.20
9526.00,2.19
9525.00,2.17
9524.00,2.16
9523.00,2.15
9522.00,2.14
9521.00,2.13
9520.00,2.12
9519.00,2.12
9518.00,2.11
9517.00,2.10
9516.00,2.09
9515.00,2.08
9514.00,2.07
9513.00,2.05
9512.00,2.04
9511.00,2.04
9510.00,2.03
9509.00,2.02
9508.00,2.02
9507.00,2.02
9506.00,2.02
9505.00,2.02
9504.00,2.03
9503.00,2.04
9502.00,2.05
9501.00,2.06
9500.00,2.07
9499.00,2.08
9498.00,2.09
9497.00,2.10
9496.00,2.11
9495.00,2.12
9494.00,2.12
9493.00,2.13
9492.00,2.14
9491.00,2.16
9490.00,2.17
9489.00,2.18
9488.00,2.20
9487.00,2.21
9486.00,2.23
9485.00,2.25
9484.00,2.26
9483.00,2.27
9482.00,2.28
9481.00,2.29
9480.00,2.30
9479.00,2.30
9478.00,2.30
9477.00,2.30
9476.00,2.30
9475.00,2.29
9474.00,2.28
9473.00,2.27
9472.00,2.27
9471.00,2.26
9470.00,2.25
9469.00,2.24
9468.00,2.24
9467.00,2.24
9466.00,2.23
9465.00,2.23
9464.00,2.23
9463.00,2.22
9462.00,2.22
9461.00,2.22
9460.00,2.21
9459.00,2.21
9458.00,2.21
9457.00,2.21
9456.00,2.21
9455.00,2.21
9454.00,2.22
9453.00,2.22
9452.00,2.23
9451.00,2.24
9450.00,2.25
9449.00,2.26
9448.00,2.26
9447.00,2.27
9446.00,2.27
9445.00,2.28
9444.00,2.28
9443.00,2.27
9442.00,2.27
9441.00,2.26
9440.00,2.26
9439.00,2.25
9438.00,2.24
9437.00,2.24
9436.00,2.23
9435.00,2.23
9434.00,2.23
9433.00,2.22
9432.00,2.22
9431.00,2.21
9430.00,2.21
9429.00,2.20
9428.00,2.19
9427.00,2.18
9426.00,2.17
9425.00,2.15
9424.00,2.14
9423.00,2.13
9422.00,2.12
9421.00,2.11
9420.00,2.10
9419.00,2.10
9418.00,2.09
9417.00,2.09
9416.00,2.09
9415.00,2.08
9414.00,2.07
9413.00,2.07
9412.00,2.06
9411.00,2.04
9410.00,2.03
9409.00,2.01
9408.00,1.99
9407.00,1.97
9406.00,1.95
9405.00,1.92
9404.00,1.90
9403.00,1.87
9402.00,1.84
9401.00,1.82
9400.00,1.79
9399.00,1.77
9398.00,1.74
9397.00,1.72
9396.00,1.70
9395.00,1.68
9394.00,1.66
9393.00,1.64
9392.00,1.62
9391.00,1.61
9390.00,1.59
9389.00,1.58
9388.00,1.57
9387.00,1.56
9386.00,1.55
9385.00,1.55
9384.00,1.55
9383.00,1.55
9382.00,1.56
9381.00,1.57
9380.00,1.58
9379.00,1.59
9378.00,1.61
9377.00,1.63
9376.00,1.64
9375.00,1.67
9374.00,1.69
9373.00,1.71
9372.00,1.73
9371.00,1.76
9370.00,1.78
9369.00,1.80
9368.00,1.83
9367.00,1.85
9366.00,1.87
9365.00,1.88
9364.00,1.90
9363.00,1.91
9362.00,1.92
9361.00,1.93
9360.00,1.93
9359.00,1.94
9358.00,1.94
9357.00,1.93
9356.00,1.93
9355.00,1.93
9354.00,1.92
9353.00,1.92
9352.00,1.92
9351.00,1.92
9350.00,1.92
9349.00,1.92
9348.00,1.92
9347.00,1.93
9346.00,1.93
9345.00,1.93
9344.00,1.93
9343.00,1.93
9342.00,1.93
9341.00,1.93
9340.00,1.93
9339.00,1.93
9338.00,1.93
9337.00,1.93
9336.00,1.94
9335.00,1.95
9334.00,1.96
9333.00,1.97
9332.00,1.98
9331.00,1.99
9330.00,2.01
9329.00,2.02
9328.00,2.03
9327.00,2.04
9326.00,2.04
