创建为新数据集,样品 1179 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
10000.00,0.70
9999.00,0.93
9998.00,1.16
9997.00,1.39
9996.00,1.61
9995.00,1.83
9994.00,2.05
9993.00,2.25
9992.00,2.45
9991.00,2.64
9990.00,2.82
9989.00,2.99
9988.00,3.15
9987.00,3.30
9986.00,3.43
9985.00,3.55
9984.00,3.65
9983.00,3.74
9982.00,3.82
9981.00,3.89
9980.00,3.94
9979.00,3.98
9978.00,4.01
9977.00,4.04
9976.00,4.05
9975.00,4.06
9974.00,4.07
9973.00,4.08
9972.00,4.08
9971.00,4.08
9970.00,4.08
9969.00,4.08
9968.00,4.08
9967.00,4.07
9966.00,4.06
9965.00,4.05
9964.00,4.04
9963.00,4.02
9962.00,3.99
9961.00,3.96
9960.00,3.92
9959.00,3.88
9958.00,3.84
9957.00,3.79
9956.00,3.74
9955.00,3.69
9954.00,3.63
9953.00,3.58
9952.00,3.52
9951.00,3.46
9950.00,3.41
9949.00,3.35
9948.00,3.29
9947.00,3.23
9946.00,3.17
9945.00,3.10
9944.00,3.04
9943.00,2.97
9942.00,2.91
9941.00,2.84
9940.00,2.78
9939.00,2.72
9938.00,2.66
9937.00,2.61
9936.00,2.56
9935.00,2.51
9934.00,2.47
9933.00,2.43
9932.00,2.40
9931.00,2.37
9930.00,2.35
9929.00,2.32
9928.00,2.30
9927.00,2.28
9926.00,2.26
9925.00,2.24
9924.00,2.22
9923.00,2.20
9922.00,2.19
9921.00,2.17
9920.00,2.16
9919.00,2.15
9918.00,2.14
9917.00,2.14
9916.00,2.13
9915.00,2.12
9914.00,2.12
9913.00,2.11
9912.00,2.09
9911.00,2.08
9910.00,2.07
9909.00,2.05
9908.00,2.03
9907.00,2.02
9906.00,2.00
9905.00,1.99
9904.00,1.98
9903.00,1.98
9902.00,1.98
9901.00,1.98
9900.00,1.99
9899.00,2.00
9898.00,2.02
9897.00,2.03
9896.00,2.05
9895.00,2.07
9894.00,2.08
9893.00,2.10
9892.00,2.11
9891.00,2.12
9890.00,2.13
9889.00,2.14
9888.00,2.14
9887.00,2.15
9886.00,2.16
9885.00,2.17
9884.00,2.18
9883.00,2.19
9882.00,2.20
9881.00,2.21
9880.00,2.22
9879.00,2.23
9878.00,2.23
9877.00,2.24
9876.00,2.24
9875.00,2.24
9874.00,2.24
9873.00,2.24
9872.00,2.23
9871.00,2.23
9870.00,2.22
9869.00,2.22
9868.00,2.22
9867.00,2.23
9866.00,2.23
9865.00,2.24
9864.00,2.25
9863.00,2.27
9862.00,2.28
9861.00,2.30
9860.00,2.32
