创建为新数据集,样品 1253 用户 Administrator 日期 星期六, 八月 17 2019
cm-1,%T
10000.00,1.28
9998.00,1.28
9996.00,1.28
9994.00,1.28
9992.00,1.27
9990.00,1.27
9988.00,1.27
9986.00,1.27
9984.00,1.27
9982.00,1.26
9980.00,1.26
9978.00,1.26
9976.00,1.26
9974.00,1.26
9972.00,1.25
9970.00,1.25
9968.00,1.25
9966.00,1.25
9964.00,1.24
9962.00,1.24
9960.00,1.24
9958.00,1.24
9956.00,1.24
9954.00,1.24
9952.00,1.24
9950.00,1.24
9948.00,1.24
9946.00,1.24
9944.00,1.24
9942.00,1.24
9940.00,1.24
9938.00,1.24
9936.00,1.24
9934.00,1.24
9932.00,1.24
9930.00,1.24
9928.00,1.24
9926.00,1.25
9924.00,1.25
9922.00,1.25
9920.00,1.25
9918.00,1.25
9916.00,1.25
9914.00,1.25
9912.00,1.25
9910.00,1.25
9908.00,1.25
9906.00,1.25
9904.00,1.25
9902.00,1.25
9900.00,1.25
9898.00,1.25
9896.00,1.25
9894.00,1.26
9892.00,1.26
9890.00,1.26
9888.00,1.26
9886.00,1.26
9884.00,1.26
9882.00,1.26
9880.00,1.26
9878.00,1.26
9876.00,1.26
9874.00,1.25
9872.00,1.25
9870.00,1.25
9868.00,1.25
9866.00,1.25
9864.00,1.25
9862.00,1.25
9860.00,1.25
9858.00,1.25
9856.00,1.25
9854.00,1.25
9852.00,1.25
9850.00,1.25
9848.00,1.25
9846.00,1.25
9844.00,1.25
9842.00,1.25
9840.00,1.25
9838.00,1.25
9836.00,1.25
9834.00,1.24
9832.00,1.24
9830.00,1.24
9828.00,1.24
9826.00,1.24
9824.00,1.24
9822.00,1.24
9820.00,1.24
9818.00,1.23
9816.00,1.23
9814.00,1.23
9812.00,1.23
9810.00,1.23
9808.00,1.23
9806.00,1.23
9804.00,1.23
9802.00,1.23
9800.00,1.23
9798.00,1.24
9796.00,1.24
9794.00,1.24
9792.00,1.24
9790.00,1.24
9788.00,1.25
9786.00,1.25
9784.00,1.25
9782.00,1.25
9780.00,1.25
9778.00,1.25
9776.00,1.26
9774.00,1.26
9772.00,1.26
9770.00,1.26
9768.00,1.26
9766.00,1.26
9764.00,1.26
9762.00,1.26
9760.00,1.26
9758.00,1.26
9756.00,1.26
9754.00,1.26
9752.00,1.27
9750.00,1.27
9748.00,1.27
9746.00,1.27
9744.00,1.27
9742.00,1.27
9740.00,1.27
9738.00,1.27
9736.00,1.27
9734.00,1.27
9732.00,1.27
9730.00,1.27
9728.00,1.26
9726.00,1.26
9724.00,1.26
9722.00,1.26
9720.00,1.26
9718.00,1.26
9716.00,1.26
9714.00,1.26
9712.00,1.26
9710.00,1.26
9708.00,1.26
9706.00,1.26
9704.00,1.26
9702.00,1.26
9700.00,1.26
9698.00,1.26
9696.00,1.26
9694.00,1.26
9692.00,1.26
9690.00,1.26
9688.00,1.26
9686.00,1.26
9684.00,1.26
9682.00,1.26
9680.00,1.26
9678.00,1.26
9676.00,1.26
9674.00,1.26
9672.00,1.26
9670.00,1.26
9668.00,1.26
9666.00,1.26
9664.00,1.26
9662.00,1.26
9660.00,1.26
9658.00,1.25
9656.00,1.25
9654.00,1.25
9652.00,1.25
9650.00,1.25
9648.00,1.25
9646.00,1.25
9644.00,1.25
9642.00,1.25
9640.00,1.25
9638.00,1.25
9636.00,1.25
9634.00,1.25
9632.00,1.25
9630.00,1.25
9628.00,1.25
9626.00,1.24
9624.00,1.24
9622.00,1.24
9620.00,1.24
9618.00,1.24
9616.00,1.25
9614.00,1.25
9612.00,1.25
9610.00,1.25
9608.00,1.25
9606.00,1.25
9604.00,1.25
9602.00,1.25
9600.00,1.25
9598.00,1.25
9596.00,1.25
9594.00,1.26
9592.00,1.26
9590.00,1.26
9588.00,1.26
9586.00,1.26
9584.00,1.26
9582.00,1.26
9580.00,1.26
9578.00,1.26
9576.00,1.27
9574.00,1.27
9572.00,1.27
9570.00,1.27
9568.00,1.27
9566.00,1.27
9564.00,1.27
9562.00,1.27
9560.00,1.27
9558.00,1.27
9556.00,1.27
9554.00,1.27
9552.00,1.27
9550.00,1.27
9548.00,1.27
9546.00,1.27
9544.00,1.27
9542.00,1.27
9540.00,1.27
9538.00,1.27
9536.00,1.27
9534.00,1.27
9532.00,1.27
9530.00,1.26
9528.00,1.26
9526.00,1.26
9524.00,1.26
9522.00,1.26
9520.00,1.25
9518.00,1.25
9516.00,1.25
9514.00,1.25
9512.00,1.25
9510.00,1.24
9508.00,1.24
9506.00,1.24
9504.00,1.24
9502.00,1.24
9500.00,1.24
9498.00,1.24
9496.00,1.24
9494.00,1.24
9492.00,1.24
9490.00,1.24
9488.00,1.24
9486.00,1.24
9484.00,1.24
9482.00,1.24
9480.00,1.24
9478.00,1.25
9476.00,1.25
9474.00,1.25
9472.00,1.25
9470.00,1.25
9468.00,1.25
9466.00,1.25
9464.00,1.25
9462.00,1.26
9460.00,1.26
9458.00,1.26
9456.00,1.26
9454.00,1.26
9452.00,1.26
9450.00,1.26
9448.00,1.26
9446.00,1.26
9444.00,1.26
9442.00,1.26
9440.00,1.26
9438.00,1.27
9436.00,1.27
9434.00,1.27
9432.00,1.27
9430.00,1.27
9428.00,1.27
9426.00,1.27
9424.00,1.27
9422.00,1.27
9420.00,1.27
9418.00,1.27
9416.00,1.27
9414.00,1.27
9412.00,1.27
9410.00,1.27
9408.00,1.26
9406.00,1.26
9404.00,1.26
9402.00,1.26
9400.00,1.26
9398.00,1.26
9396.00,1.26
9394.00,1.26
9392.00,1.26
9390.00,1.26
9388.00,1.26
9386.00,1.26
9384.00,1.26
9382.00,1.26
9380.00,1.26
9378.00,1.26
9376.00,1.26
9374.00,1.26
9372.00,1.26
9370.00,1.26
9368.00,1.26
9366.00,1.26
9364.00,1.26
9362.00,1.26
9360.00,1.26
9358.00,1.26
9356.00,1.26
9354.00,1.25
9352.00,1.25
9350.00,1.25
9348.00,1.25
9346.00,1.25
9344.00,1.25
9342.00,1.25
9340.00,1.25
9338.00,1.25
9336.00,1.25
9334.00,1.25
9332.00,1.25
9330.00,1.25
9328.00,1.25
9326.00,1.25
9324.00,1.25
9322.00,1.25
9320.00,1.25
9318.00,1.25
9316.00,1.25
9314.00,1.25
9312.00,1.26
9310.00,1.26
9308.00,1.26
9306.00,1.26
9304.00,1.26
9302.00,1.26
9300.00,1.26
9298.00,1.26
9296.00,1.25
9294.00,1.25
9292.00,1.25
9290.00,1.25
9288.00,1.25
9286.00,1.25
9284.00,1.25
9282.00,1.25
9280.00,1.25
9278.00,1.25
9276.00,1.26
9274.00,1.26
9272.00,1.26
9270.00,1.26
9268.00,1.26
9266.00,1.26
9264.00,1.26
9262.00,1.26
